 New data after partition
 # Nodes:        20912
 # Elements:        41103
 # Sides       124034
 np_perProcSum :           0        5148       10408       15659       20912
 Thread           0 # local elements        10248
 Thread           0 # local nodes         5148
 Thread           0 # local sides       30532
 Thread           0 # of ghosts         132
 Thread           0 # of neighbor domains           2
 Thread           1 # local elements        10546
 Thread           1 # local nodes         5260
 Thread           1 # local sides       31221
 Thread           1 # of ghosts         200
 Thread           1 # of neighbor domains           3
 Thread           2 # local elements        10509
 Thread           2 # local nodes         5251
 Thread           2 # local sides       31224
 Thread           2 # of ghosts         150
 Thread           2 # of neighbor domains           3
 Thread           3 # local elements        10400
 Thread           3 # local nodes         5253
 Thread           3 # local sides       31057
 Thread           3 # of ghosts         128
 Thread           3 # of neighbor domains           2
+STEP =        100/     53424 ( TIME =          0.6944 DAYS)
+STEP =        101/     53424 ( TIME =          0.7014 DAYS)
+STEP =        102/     53424 ( TIME =          0.7083 DAYS)
+STEP =        103/     53424 ( TIME =          0.7153 DAYS)
+STEP =        104/     53424 ( TIME =          0.7222 DAYS)
+STEP =        105/     53424 ( TIME =          0.7292 DAYS)
+STEP =        106/     53424 ( TIME =          0.7361 DAYS)
+STEP =        107/     53424 ( TIME =          0.7431 DAYS)
+STEP =        108/     53424 ( TIME =          0.7500 DAYS)
+STEP =        109/     53424 ( TIME =          0.7569 DAYS)
+STEP =        110/     53424 ( TIME =          0.7639 DAYS)
+STEP =        111/     53424 ( TIME =          0.7708 DAYS)
+STEP =        112/     53424 ( TIME =          0.7778 DAYS)
+STEP =        113/     53424 ( TIME =          0.7847 DAYS)
+STEP =        114/     53424 ( TIME =          0.7917 DAYS)
+STEP =        115/     53424 ( TIME =          0.7986 DAYS)
+STEP =        116/     53424 ( TIME =          0.8056 DAYS)
+STEP =        117/     53424 ( TIME =          0.8125 DAYS)
+STEP =        118/     53424 ( TIME =          0.8194 DAYS)
+STEP =        119/     53424 ( TIME =          0.8264 DAYS)
+STEP =        120/     53424 ( TIME =          0.8333 DAYS)
+STEP =        121/     53424 ( TIME =          0.8403 DAYS)
+STEP =        122/     53424 ( TIME =          0.8472 DAYS)
+STEP =        123/     53424 ( TIME =          0.8542 DAYS)
+STEP =        124/     53424 ( TIME =          0.8611 DAYS)
+STEP =        125/     53424 ( TIME =          0.8681 DAYS)
+STEP =        126/     53424 ( TIME =          0.8750 DAYS)
+STEP =        127/     53424 ( TIME =          0.8819 DAYS)
+STEP =        128/     53424 ( TIME =          0.8889 DAYS)
+STEP =        129/     53424 ( TIME =          0.8958 DAYS)
+STEP =        130/     53424 ( TIME =          0.9028 DAYS)
+STEP =        131/     53424 ( TIME =          0.9097 DAYS)
+STEP =        132/     53424 ( TIME =          0.9167 DAYS)
+STEP =        133/     53424 ( TIME =          0.9236 DAYS)
+STEP =        134/     53424 ( TIME =          0.9306 DAYS)
+STEP =        135/     53424 ( TIME =          0.9375 DAYS)
+STEP =        136/     53424 ( TIME =          0.9444 DAYS)
+STEP =        137/     53424 ( TIME =          0.9514 DAYS)
+STEP =        138/     53424 ( TIME =          0.9583 DAYS)
+STEP =        139/     53424 ( TIME =          0.9653 DAYS)
+STEP =        140/     53424 ( TIME =          0.9722 DAYS)
+STEP =        141/     53424 ( TIME =          0.9792 DAYS)
+STEP =        142/     53424 ( TIME =          0.9861 DAYS)
+STEP =        143/     53424 ( TIME =          0.9931 DAYS)
+STEP =        144/     53424 ( TIME =          1.0000 DAYS)
+STEP =        145/     53424 ( TIME =          1.0069 DAYS)
+STEP =        146/     53424 ( TIME =          1.0139 DAYS)
+STEP =        147/     53424 ( TIME =          1.0208 DAYS)
+STEP =        148/     53424 ( TIME =          1.0278 DAYS)
+STEP =        149/     53424 ( TIME =          1.0347 DAYS)
+STEP =        150/     53424 ( TIME =          1.0417 DAYS)
+STEP =        151/     53424 ( TIME =          1.0486 DAYS)
+STEP =        152/     53424 ( TIME =          1.0556 DAYS)
+STEP =        153/     53424 ( TIME =          1.0625 DAYS)
+STEP =        154/     53424 ( TIME =          1.0694 DAYS)
+STEP =        155/     53424 ( TIME =          1.0764 DAYS)
+STEP =        156/     53424 ( TIME =          1.0833 DAYS)
+STEP =        157/     53424 ( TIME =          1.0903 DAYS)
+STEP =        158/     53424 ( TIME =          1.0972 DAYS)
+STEP =        159/     53424 ( TIME =          1.1042 DAYS)
+STEP =        160/     53424 ( TIME =          1.1111 DAYS)
+STEP =        161/     53424 ( TIME =          1.1181 DAYS)
+STEP =        162/     53424 ( TIME =          1.1250 DAYS)
+STEP =        163/     53424 ( TIME =          1.1319 DAYS)
+STEP =        164/     53424 ( TIME =          1.1389 DAYS)
+STEP =        165/     53424 ( TIME =          1.1458 DAYS)
+STEP =        166/     53424 ( TIME =          1.1528 DAYS)
+STEP =        167/     53424 ( TIME =          1.1597 DAYS)
+STEP =        168/     53424 ( TIME =          1.1667 DAYS)
+STEP =        169/     53424 ( TIME =          1.1736 DAYS)
+STEP =        170/     53424 ( TIME =          1.1806 DAYS)
+STEP =        171/     53424 ( TIME =          1.1875 DAYS)
+STEP =        172/     53424 ( TIME =          1.1944 DAYS)
+STEP =        173/     53424 ( TIME =          1.2014 DAYS)
+STEP =        174/     53424 ( TIME =          1.2083 DAYS)
+STEP =        175/     53424 ( TIME =          1.2153 DAYS)
+STEP =        176/     53424 ( TIME =          1.2222 DAYS)
+STEP =        177/     53424 ( TIME =          1.2292 DAYS)
+STEP =        178/     53424 ( TIME =          1.2361 DAYS)
+STEP =        179/     53424 ( TIME =          1.2431 DAYS)
+STEP =        180/     53424 ( TIME =          1.2500 DAYS)
+STEP =        181/     53424 ( TIME =          1.2569 DAYS)
+STEP =        182/     53424 ( TIME =          1.2639 DAYS)
+STEP =        183/     53424 ( TIME =          1.2708 DAYS)
+STEP =        184/     53424 ( TIME =          1.2778 DAYS)
+STEP =        185/     53424 ( TIME =          1.2847 DAYS)
+STEP =        186/     53424 ( TIME =          1.2917 DAYS)
+STEP =        187/     53424 ( TIME =          1.2986 DAYS)
+STEP =        188/     53424 ( TIME =          1.3056 DAYS)
+STEP =        189/     53424 ( TIME =          1.3125 DAYS)
+STEP =        190/     53424 ( TIME =          1.3194 DAYS)
+STEP =        191/     53424 ( TIME =          1.3264 DAYS)
+STEP =        192/     53424 ( TIME =          1.3333 DAYS)
+STEP =        193/     53424 ( TIME =          1.3403 DAYS)
+STEP =        194/     53424 ( TIME =          1.3472 DAYS)
+STEP =        195/     53424 ( TIME =          1.3542 DAYS)
+STEP =        196/     53424 ( TIME =          1.3611 DAYS)
+STEP =        197/     53424 ( TIME =          1.3681 DAYS)
+STEP =        198/     53424 ( TIME =          1.3750 DAYS)
+STEP =        199/     53424 ( TIME =          1.3819 DAYS)
+STEP =        200/     53424 ( TIME =          1.3889 DAYS)
+STEP =        201/     53424 ( TIME =          1.3958 DAYS)
+STEP =        202/     53424 ( TIME =          1.4028 DAYS)
+STEP =        203/     53424 ( TIME =          1.4097 DAYS)
+STEP =        204/     53424 ( TIME =          1.4167 DAYS)
+STEP =        205/     53424 ( TIME =          1.4236 DAYS)
+STEP =        206/     53424 ( TIME =          1.4306 DAYS)
+STEP =        207/     53424 ( TIME =          1.4375 DAYS)
+STEP =        208/     53424 ( TIME =          1.4444 DAYS)
+STEP =        209/     53424 ( TIME =          1.4514 DAYS)
+STEP =        210/     53424 ( TIME =          1.4583 DAYS)
+STEP =        211/     53424 ( TIME =          1.4653 DAYS)
+STEP =        212/     53424 ( TIME =          1.4722 DAYS)
+STEP =        213/     53424 ( TIME =          1.4792 DAYS)
+STEP =        214/     53424 ( TIME =          1.4861 DAYS)
+STEP =        215/     53424 ( TIME =          1.4931 DAYS)
+STEP =        216/     53424 ( TIME =          1.5000 DAYS)
+STEP =        217/     53424 ( TIME =          1.5069 DAYS)
+STEP =        218/     53424 ( TIME =          1.5139 DAYS)
+STEP =        219/     53424 ( TIME =          1.5208 DAYS)
+STEP =        220/     53424 ( TIME =          1.5278 DAYS)
+STEP =        221/     53424 ( TIME =          1.5347 DAYS)
+STEP =        222/     53424 ( TIME =          1.5417 DAYS)
+STEP =        223/     53424 ( TIME =          1.5486 DAYS)
+STEP =        224/     53424 ( TIME =          1.5556 DAYS)
+STEP =        225/     53424 ( TIME =          1.5625 DAYS)
+STEP =        226/     53424 ( TIME =          1.5694 DAYS)
+STEP =        227/     53424 ( TIME =          1.5764 DAYS)
+STEP =        228/     53424 ( TIME =          1.5833 DAYS)
+STEP =        229/     53424 ( TIME =          1.5903 DAYS)
+STEP =        230/     53424 ( TIME =          1.5972 DAYS)
+STEP =        231/     53424 ( TIME =          1.6042 DAYS)
+STEP =        232/     53424 ( TIME =          1.6111 DAYS)
+STEP =        233/     53424 ( TIME =          1.6181 DAYS)
+STEP =        234/     53424 ( TIME =          1.6250 DAYS)
+STEP =        235/     53424 ( TIME =          1.6319 DAYS)
+STEP =        236/     53424 ( TIME =          1.6389 DAYS)
+STEP =        237/     53424 ( TIME =          1.6458 DAYS)
+STEP =        238/     53424 ( TIME =          1.6528 DAYS)
+STEP =        239/     53424 ( TIME =          1.6597 DAYS)
+STEP =        240/     53424 ( TIME =          1.6667 DAYS)
+STEP =        241/     53424 ( TIME =          1.6736 DAYS)
+STEP =        242/     53424 ( TIME =          1.6806 DAYS)
+STEP =        243/     53424 ( TIME =          1.6875 DAYS)
+STEP =        244/     53424 ( TIME =          1.6944 DAYS)
+STEP =        245/     53424 ( TIME =          1.7014 DAYS)
+STEP =        246/     53424 ( TIME =          1.7083 DAYS)
+STEP =        247/     53424 ( TIME =          1.7153 DAYS)
+STEP =        248/     53424 ( TIME =          1.7222 DAYS)
+STEP =        249/     53424 ( TIME =          1.7292 DAYS)
+STEP =        250/     53424 ( TIME =          1.7361 DAYS)
+STEP =        251/     53424 ( TIME =          1.7431 DAYS)
+STEP =        252/     53424 ( TIME =          1.7500 DAYS)
+STEP =        253/     53424 ( TIME =          1.7569 DAYS)
+STEP =        254/     53424 ( TIME =          1.7639 DAYS)
+STEP =        255/     53424 ( TIME =          1.7708 DAYS)
+STEP =        256/     53424 ( TIME =          1.7778 DAYS)
+STEP =        257/     53424 ( TIME =          1.7847 DAYS)
+STEP =        258/     53424 ( TIME =          1.7917 DAYS)
+STEP =        259/     53424 ( TIME =          1.7986 DAYS)
+STEP =        260/     53424 ( TIME =          1.8056 DAYS)
+STEP =        261/     53424 ( TIME =          1.8125 DAYS)
+STEP =        262/     53424 ( TIME =          1.8194 DAYS)
+STEP =        263/     53424 ( TIME =          1.8264 DAYS)
+STEP =        264/     53424 ( TIME =          1.8333 DAYS)
+STEP =        265/     53424 ( TIME =          1.8403 DAYS)
+STEP =        266/     53424 ( TIME =          1.8472 DAYS)
+STEP =        267/     53424 ( TIME =          1.8542 DAYS)
+STEP =        268/     53424 ( TIME =          1.8611 DAYS)
+STEP =        269/     53424 ( TIME =          1.8681 DAYS)
+STEP =        270/     53424 ( TIME =          1.8750 DAYS)
+STEP =        271/     53424 ( TIME =          1.8819 DAYS)
+STEP =        272/     53424 ( TIME =          1.8889 DAYS)
+STEP =        273/     53424 ( TIME =          1.8958 DAYS)
+STEP =        274/     53424 ( TIME =          1.9028 DAYS)
+STEP =        275/     53424 ( TIME =          1.9097 DAYS)
+STEP =        276/     53424 ( TIME =          1.9167 DAYS)
+STEP =        277/     53424 ( TIME =          1.9236 DAYS)
+STEP =        278/     53424 ( TIME =          1.9306 DAYS)
+STEP =        279/     53424 ( TIME =          1.9375 DAYS)
+STEP =        280/     53424 ( TIME =          1.9444 DAYS)
+STEP =        281/     53424 ( TIME =          1.9514 DAYS)
+STEP =        282/     53424 ( TIME =          1.9583 DAYS)
+STEP =        283/     53424 ( TIME =          1.9653 DAYS)
+STEP =        284/     53424 ( TIME =          1.9722 DAYS)
+STEP =        285/     53424 ( TIME =          1.9792 DAYS)
+STEP =        286/     53424 ( TIME =          1.9861 DAYS)
+STEP =        287/     53424 ( TIME =          1.9931 DAYS)
+STEP =        288/     53424 ( TIME =          2.0000 DAYS)
+STEP =        289/     53424 ( TIME =          2.0069 DAYS)
+STEP =        290/     53424 ( TIME =          2.0139 DAYS)
+STEP =        291/     53424 ( TIME =          2.0208 DAYS)
+STEP =        292/     53424 ( TIME =          2.0278 DAYS)
+STEP =        293/     53424 ( TIME =          2.0347 DAYS)
+STEP =        294/     53424 ( TIME =          2.0417 DAYS)
+STEP =        295/     53424 ( TIME =          2.0486 DAYS)
+STEP =        296/     53424 ( TIME =          2.0556 DAYS)
+STEP =        297/     53424 ( TIME =          2.0625 DAYS)
+STEP =        298/     53424 ( TIME =          2.0694 DAYS)
+STEP =        299/     53424 ( TIME =          2.0764 DAYS)
+STEP =        300/     53424 ( TIME =          2.0833 DAYS)
+STEP =        301/     53424 ( TIME =          2.0903 DAYS)
+STEP =        302/     53424 ( TIME =          2.0972 DAYS)
+STEP =        303/     53424 ( TIME =          2.1042 DAYS)
+STEP =        304/     53424 ( TIME =          2.1111 DAYS)
+STEP =        305/     53424 ( TIME =          2.1181 DAYS)
+STEP =        306/     53424 ( TIME =          2.1250 DAYS)
+STEP =        307/     53424 ( TIME =          2.1319 DAYS)
+STEP =        308/     53424 ( TIME =          2.1389 DAYS)
+STEP =        309/     53424 ( TIME =          2.1458 DAYS)
+STEP =        310/     53424 ( TIME =          2.1528 DAYS)
+STEP =        311/     53424 ( TIME =          2.1597 DAYS)
+STEP =        312/     53424 ( TIME =          2.1667 DAYS)
+STEP =        313/     53424 ( TIME =          2.1736 DAYS)
+STEP =        314/     53424 ( TIME =          2.1806 DAYS)
+STEP =        315/     53424 ( TIME =          2.1875 DAYS)
+STEP =        316/     53424 ( TIME =          2.1944 DAYS)
+STEP =        317/     53424 ( TIME =          2.2014 DAYS)
+STEP =        318/     53424 ( TIME =          2.2083 DAYS)
+STEP =        319/     53424 ( TIME =          2.2153 DAYS)
+STEP =        320/     53424 ( TIME =          2.2222 DAYS)
+STEP =        321/     53424 ( TIME =          2.2292 DAYS)
+STEP =        322/     53424 ( TIME =          2.2361 DAYS)
+STEP =        323/     53424 ( TIME =          2.2431 DAYS)
+STEP =        324/     53424 ( TIME =          2.2500 DAYS)
+STEP =        325/     53424 ( TIME =          2.2569 DAYS)
+STEP =        326/     53424 ( TIME =          2.2639 DAYS)
+STEP =        327/     53424 ( TIME =          2.2708 DAYS)
+STEP =        328/     53424 ( TIME =          2.2778 DAYS)
+STEP =        329/     53424 ( TIME =          2.2847 DAYS)
+STEP =        330/     53424 ( TIME =          2.2917 DAYS)
+STEP =        331/     53424 ( TIME =          2.2986 DAYS)
+STEP =        332/     53424 ( TIME =          2.3056 DAYS)
+STEP =        333/     53424 ( TIME =          2.3125 DAYS)
+STEP =        334/     53424 ( TIME =          2.3194 DAYS)
+STEP =        335/     53424 ( TIME =          2.3264 DAYS)
+STEP =        336/     53424 ( TIME =          2.3333 DAYS)
+STEP =        337/     53424 ( TIME =          2.3403 DAYS)
+STEP =        338/     53424 ( TIME =          2.3472 DAYS)
+STEP =        339/     53424 ( TIME =          2.3542 DAYS)
+STEP =        340/     53424 ( TIME =          2.3611 DAYS)
+STEP =        341/     53424 ( TIME =          2.3681 DAYS)
+STEP =        342/     53424 ( TIME =          2.3750 DAYS)
+STEP =        343/     53424 ( TIME =          2.3819 DAYS)
+STEP =        344/     53424 ( TIME =          2.3889 DAYS)
+STEP =        345/     53424 ( TIME =          2.3958 DAYS)
+STEP =        346/     53424 ( TIME =          2.4028 DAYS)
+STEP =        347/     53424 ( TIME =          2.4097 DAYS)
+STEP =        348/     53424 ( TIME =          2.4167 DAYS)
+STEP =        349/     53424 ( TIME =          2.4236 DAYS)
+STEP =        350/     53424 ( TIME =          2.4306 DAYS)
+STEP =        351/     53424 ( TIME =          2.4375 DAYS)
+STEP =        352/     53424 ( TIME =          2.4444 DAYS)
+STEP =        353/     53424 ( TIME =          2.4514 DAYS)
+STEP =        354/     53424 ( TIME =          2.4583 DAYS)
+STEP =        355/     53424 ( TIME =          2.4653 DAYS)
+STEP =        356/     53424 ( TIME =          2.4722 DAYS)
+STEP =        357/     53424 ( TIME =          2.4792 DAYS)
+STEP =        358/     53424 ( TIME =          2.4861 DAYS)
+STEP =        359/     53424 ( TIME =          2.4931 DAYS)
+STEP =        360/     53424 ( TIME =          2.5000 DAYS)
+STEP =        361/     53424 ( TIME =          2.5069 DAYS)
+STEP =        362/     53424 ( TIME =          2.5139 DAYS)
+STEP =        363/     53424 ( TIME =          2.5208 DAYS)
+STEP =        364/     53424 ( TIME =          2.5278 DAYS)
+STEP =        365/     53424 ( TIME =          2.5347 DAYS)
+STEP =        366/     53424 ( TIME =          2.5417 DAYS)
+STEP =        367/     53424 ( TIME =          2.5486 DAYS)
+STEP =        368/     53424 ( TIME =          2.5556 DAYS)
+STEP =        369/     53424 ( TIME =          2.5625 DAYS)
+STEP =        370/     53424 ( TIME =          2.5694 DAYS)
+STEP =        371/     53424 ( TIME =          2.5764 DAYS)
+STEP =        372/     53424 ( TIME =          2.5833 DAYS)
+STEP =        373/     53424 ( TIME =          2.5903 DAYS)
+STEP =        374/     53424 ( TIME =          2.5972 DAYS)
+STEP =        375/     53424 ( TIME =          2.6042 DAYS)
+STEP =        376/     53424 ( TIME =          2.6111 DAYS)
+STEP =        377/     53424 ( TIME =          2.6181 DAYS)
+STEP =        378/     53424 ( TIME =          2.6250 DAYS)
+STEP =        379/     53424 ( TIME =          2.6319 DAYS)
+STEP =        380/     53424 ( TIME =          2.6389 DAYS)
+STEP =        381/     53424 ( TIME =          2.6458 DAYS)
+STEP =        382/     53424 ( TIME =          2.6528 DAYS)
+STEP =        383/     53424 ( TIME =          2.6597 DAYS)
+STEP =        384/     53424 ( TIME =          2.6667 DAYS)
+STEP =        385/     53424 ( TIME =          2.6736 DAYS)
+STEP =        386/     53424 ( TIME =          2.6806 DAYS)
+STEP =        387/     53424 ( TIME =          2.6875 DAYS)
+STEP =        388/     53424 ( TIME =          2.6944 DAYS)
+STEP =        389/     53424 ( TIME =          2.7014 DAYS)
+STEP =        390/     53424 ( TIME =          2.7083 DAYS)
+STEP =        391/     53424 ( TIME =          2.7153 DAYS)
+STEP =        392/     53424 ( TIME =          2.7222 DAYS)
+STEP =        393/     53424 ( TIME =          2.7292 DAYS)
+STEP =        394/     53424 ( TIME =          2.7361 DAYS)
+STEP =        395/     53424 ( TIME =          2.7431 DAYS)
+STEP =        396/     53424 ( TIME =          2.7500 DAYS)
+STEP =        397/     53424 ( TIME =          2.7569 DAYS)
+STEP =        398/     53424 ( TIME =          2.7639 DAYS)
+STEP =        399/     53424 ( TIME =          2.7708 DAYS)
+STEP =        400/     53424 ( TIME =          2.7778 DAYS)
+STEP =        401/     53424 ( TIME =          2.7847 DAYS)
+STEP =        402/     53424 ( TIME =          2.7917 DAYS)
+STEP =        403/     53424 ( TIME =          2.7986 DAYS)
+STEP =        404/     53424 ( TIME =          2.8056 DAYS)
+STEP =        405/     53424 ( TIME =          2.8125 DAYS)
+STEP =        406/     53424 ( TIME =          2.8194 DAYS)
+STEP =        407/     53424 ( TIME =          2.8264 DAYS)
Ctrl-C caught... cleaning up processes
