C system.dat, made by tri2sys
C Number of Boundary Nodes:
         0
C Number of Domain Nodes:
     20912
C Koordinaten und Skalarwerte der Knoten
C --------------------------------------
C Zuerst die Randknoten  (Anzahl s.o.),
C dann die Gebietsknoten (Anzahl s.o.).
C ------------+-------------+-------------+---------------
C     Nr.     |  x-Koord.   |   y-Koord.  | Skalarwert
C ------------+-------------+-------------+---------------
        37            2.38410000            0.00000000        10000.00000000
        38            2.44680000            0.00000000        10000.00000000
        39            2.50950000            0.00000000        10000.00000000
        40            2.57220000            0.00000000        10000.00000000
        41            2.63500000            0.00000000        10000.00000000
        42            2.69780000            0.00000000        10000.00000000
        43            2.76050000            0.00000000        10000.00000000
        44            2.82320000            0.00000000        10000.00000000
        45            2.88600000            0.00000000        10000.00000000
        46            2.94870000            0.00000000        10000.00000000
        47            3.01150000            0.00000000        10000.00000000
        48            3.07420000            0.00000000        10000.00000000
        49            3.13690000            0.00000000        10000.00000000
        50            3.19970000            0.00000000        10000.00000000
        51            3.26240000            0.00000000        10000.00000000
        52            3.32510000            0.00000000        10000.00000000
        53            3.38790000            0.00000000        10000.00000000
        54            3.45060000            0.00000000        10000.00000000
        55            3.51340000            0.00000000        10000.00000000
        56            3.57610000            0.00000000        10000.00000000
        57            3.63890000            0.00000000        10000.00000000
        58            3.70160000            0.00000000        10000.00000000
        59            3.76430000            0.00000000        10000.00000000
        60            3.82700000            0.00000000        10000.00000000
        61            3.88980000            0.00000000        10000.00000000
        62            3.95260000            0.00000000        10000.00000000
        63            4.01530000            0.00000000        10000.00000000
        64            4.07740000            0.00000000        10000.00000000
        65            4.13960000            0.00000000        10000.00000000
        66            4.20170000            0.00000000        10000.00000000
        67            4.26380000            0.00000000        10000.00000000
        68            4.32590000            0.00000000        10000.00000000
        69            4.38810000            0.00000000        10000.00000000
        70            4.45020000            0.00000000        10000.00000000
        71            4.51240000            0.00000000        10000.00000000
        72            4.63670000            0.00000000        10000.00000000
        73            4.69890000            0.00000000        10000.00000000
        74            4.76100000            0.00000000        10000.00000000
        75            4.82320000            0.00000000        10000.00000000
        76            4.88530000            0.00000000        10000.00000000
        77            4.94740000            0.00000000        10000.00000000
        78            5.00950000            0.00000000        10000.00000000
        79            5.07160000            0.00000000        10000.00000000
        80            5.13380000            0.00000000        10000.00000000
        81            5.19590000            0.00000000        10000.00000000
        82            5.25810000            0.00000000        10000.00000000
        83            5.32020000            0.00000000        10000.00000000
        84            5.38240000            0.00000000        10000.00000000
        85            5.44450000            0.00000000        10000.00000000
        86            5.50670000            0.00000000        10000.00000000
        87            5.56890000            0.00000000        10000.00000000
        88            5.63100000            0.00000000        10000.00000000
        89            5.69320000            0.00000000        10000.00000000
        90            5.75530000            0.00000000        10000.00000000
        91            5.87950000            0.00000000        10000.00000000
        92            5.94170000            0.00000000        10000.00000000
        93            6.00380000            0.00000000        10000.00000000
        94            6.06590000            0.00000000        10000.00000000
        95            6.12810000            0.00000000        10000.00000000
        96            6.25240000            0.00000000        10000.00000000
        97            6.31450000            0.00000000        10000.00000000
        98            6.37670000            0.00000000        10000.00000000
        99            6.43890000            0.00000000        10000.00000000
       100            6.50100000            0.00000000        10000.00000000
       101            6.56310000            0.00000000        10000.00000000
       102            6.62520000            0.00000000        10000.00000000
       103            6.68740000            0.00000000        10000.00000000
       104            6.74950000            0.00000000        10000.00000000
       105            6.81170000            0.00000000        10000.00000000
       106            6.87380000            0.00000000        10000.00000000
       107            6.93600000            0.00000000        10000.00000000
       108            6.99810000            0.00000000        10000.00000000
       109            7.06020000            0.00000000        10000.00000000
       110            7.12240000            0.00000000        10000.00000000
       111            7.18450000            0.00000000        10000.00000000
       112            7.24670000            0.00000000        10000.00000000
       113            7.30880000            0.00000000        10000.00000000
       114            7.37090000            0.00000000        10000.00000000
       115            7.43300000            0.00000000        10000.00000000
       116            7.49520000            0.00000000        10000.00000000
       117            7.61950000            0.00000000        10000.00000000
       118            7.68170000            0.00000000        10000.00000000
       119            7.74380000            0.00000000        10000.00000000
       120            7.80600000            0.00000000        10000.00000000
       121            7.86810000            0.00000000        10000.00000000
       122            7.93030000            0.00000000        10000.00000000
       123            7.99240000            0.00000000        10000.00000000
       124            8.05510000            0.00000000        10000.00000000
       125            8.11780000            0.00000000        10000.00000000
       126            8.18060000            0.00000000        10000.00000000
       127            8.24330000            0.00000000        10000.00000000
       128            8.30610000            0.00000000        10000.00000000
       129            8.36880000            0.00000000        10000.00000000
       130            8.43150000            0.00000000        10000.00000000
       131            8.49430000            0.00000000        10000.00000000
       132            8.55700000            0.00000000        10000.00000000
       133            8.61970000            0.00000000        10000.00000000
       134            8.68240000            0.00000000        10000.00000000
       135            8.74520000            0.00000000        10000.00000000
       136            8.80790000            0.00000000        10000.00000000
       137            8.87070000            0.00000000        10000.00000000
       138            8.93350000            0.00000000        10000.00000000
       139            8.99620000            0.00000000        10000.00000000
       140            9.05890000            0.00000000        10000.00000000
       141            9.12170000            0.00000000        10000.00000000
       142            9.18440000            0.00000000        10000.00000000
       143            9.24710000            0.00000000        10000.00000000
       144            9.30990000            0.00000000        10000.00000000
       145            9.37260000            0.00000000        10000.00000000
       146            9.43530000            0.00000000        10000.00000000
       147            9.49810000            0.00000000        10000.00000000
       148            9.56090000            0.00000000        10000.00000000
       149            9.62360000            0.00000000        10000.00000000
       150            9.68630000            0.00000000        10000.00000000
       151            9.74900000            0.00000000        10000.00000000
       152            9.81180000            0.00000000        10000.00000000
       153            9.87450000            0.00000000        10000.00000000
       154            9.93730000            0.00000000        10000.00000000
       155           10.00000000            0.00000000        10000.00000000
       156           10.00000000            0.07810000        10000.00000000
       157           10.00000000            0.15620000        10000.00000000
       158           10.00000000            0.23440000        10000.00000000
       159           10.00000000            0.31250000        10000.00000000
       160           10.00000000            0.39060000        10000.00000000
       161           10.00000000            0.46880000        10000.00000000
       162           10.00000000            0.54690000        10000.00000000
       163           10.00000000            0.62500000        10000.00000000
       164           10.00000000            0.70310000        10000.00000000
       165           10.00000000            0.78120000        10000.00000000
       166           10.00000000            0.85930000        10000.00000000
       167           10.00000000            0.93750000        10000.00000000
       168           10.00000000            1.01560000        10000.00000000
       169           10.00000000            1.09380000        10000.00000000
       170           10.00000000            1.17190000        10000.00000000
       171           10.00000000            1.25000000        10000.00000000
       172           10.00000000            1.32810000        10000.00000000
       173           10.00000000            1.40620000        10000.00000000
       174           10.00000000            1.48440000        10000.00000000
       175           10.00000000            1.56250000        10000.00000000
       176           10.00000000            1.64060000        10000.00000000
       177           10.00000000            1.71880000        10000.00000000
       178           10.00000000            1.79690000        10000.00000000
       179           10.00000000            1.87500000        10000.00000000
       180           10.00000000            1.95310000        10000.00000000
       181           10.00000000            2.03120000        10000.00000000
       182           10.00000000            2.10940000        10000.00000000
       183           10.00000000            2.18750000        10000.00000000
       184           10.00000000            2.26560000        10000.00000000
       185           10.00000000            2.34380000        10000.00000000
       186           10.00000000            2.42190000        10000.00000000
       187           10.00000000            2.50000000        10000.00000000
       188           10.00000000            2.57810000        10000.00000000
       189           10.00000000            2.65620000        10000.00000000
       190           10.00000000            2.73440000        10000.00000000
       191           10.00000000            2.81250000        10000.00000000
       192           10.00000000            2.89060000        10000.00000000
       193           10.00000000            2.96880000        10000.00000000
       194           10.00000000            3.04690000        10000.00000000
       195           10.00000000            3.12500000        10000.00000000
       196           10.00000000            3.20310000        10000.00000000
       197           10.00000000            3.28120000        10000.00000000
       198           10.00000000            3.35940000        10000.00000000
       199           10.00000000            3.43750000        10000.00000000
       200           10.00000000            3.51560000        10000.00000000
       201           10.00000000            3.59380000        10000.00000000
       202           10.00000000            3.67190000        10000.00000000
       203           10.00000000            3.75000000        10000.00000000
       204           10.00000000            3.82810000        10000.00000000
       205           10.00000000            3.90620000        10000.00000000
       206           10.00000000            3.98440000        10000.00000000
       207           10.00000000            4.06250000        10000.00000000
       208           10.00000000            4.14060000        10000.00000000
       209           10.00000000            4.21880000        10000.00000000
       210           10.00000000            4.29690000        10000.00000000
       211           10.00000000            4.37500000        10000.00000000
       212           10.00000000            4.45310000        10000.00000000
       213           10.00000000            4.53120000        10000.00000000
       214           10.00000000            4.60940000        10000.00000000
       215           10.00000000            4.68750000        10000.00000000
       216           10.00000000            4.76560000        10000.00000000
       217           10.00000000            4.84380000        10000.00000000
       218           10.00000000            4.92190000        10000.00000000
       219           10.00000000            5.00000000        10000.00000000
       220           10.00000000            5.07810000        10000.00000000
       221           10.00000000            5.15620000        10000.00000000
       222           10.00000000            5.23440000        10000.00000000
       223           10.00000000            5.31250000        10000.00000000
       224           10.00000000            5.39060000        10000.00000000
       225           10.00000000            5.46880000        10000.00000000
       226           10.00000000            5.54690000        10000.00000000
       227           10.00000000            5.62500000        10000.00000000
       228           10.00000000            5.70310000        10000.00000000
       229           10.00000000            5.78120000        10000.00000000
       230           10.00000000            5.85940000        10000.00000000
       231           10.00000000            5.93750000        10000.00000000
       232           10.00000000            6.01560000        10000.00000000
       233           10.00000000            6.09380000        10000.00000000
       234           10.00000000            6.17190000        10000.00000000
       235           10.00000000            6.25000000        10000.00000000
       236           10.00000000            6.32810000        10000.00000000
       237           10.00000000            6.40620000        10000.00000000
       238           10.00000000            6.48440000        10000.00000000
       239           10.00000000            6.56250000        10000.00000000
       240           10.00000000            6.64060000        10000.00000000
       241           10.00000000            6.71880000        10000.00000000
       242           10.00000000            6.79690000        10000.00000000
       243           10.00000000            6.87500000        10000.00000000
       244           10.00000000            6.95310000        10000.00000000
       245           10.00000000            7.03120000        10000.00000000
       246           10.00000000            7.10940000        10000.00000000
       247           10.00000000            7.18750000        10000.00000000
       248           10.00000000            7.26560000        10000.00000000
       249           10.00000000            7.34380000        10000.00000000
       250           10.00000000            7.42190000        10000.00000000
       251           10.00000000            7.50000000        10000.00000000
       252           10.00000000            7.57810000        10000.00000000
       253           10.00000000            7.65620000        10000.00000000
       254           10.00000000            7.73440000        10000.00000000
       255           10.00000000            7.81250000        10000.00000000
       256           10.00000000            7.89060000        10000.00000000
       257           10.00000000            7.96880000        10000.00000000
       258           10.00000000            8.04690000        10000.00000000
       259           10.00000000            8.12500000        10000.00000000
       260           10.00000000            8.20310000        10000.00000000
       261           10.00000000            8.28120000        10000.00000000
       262           10.00000000            8.35930000        10000.00000000
       263           10.00000000            8.43750000        10000.00000000
       264           10.00000000            8.51570000        10000.00000000
       265           10.00000000            8.59380000        10000.00000000
       266           10.00000000            8.67190000        10000.00000000
       267           10.00000000            8.75000000        10000.00000000
       268           10.00000000            8.82810000        10000.00000000
       269           10.00000000            8.90620000        10000.00000000
       270           10.00000000            8.98430000        10000.00000000
       271           10.00000000            9.06250000        10000.00000000
       272           10.00000000            9.14070000        10000.00000000
       273           10.00000000            9.21880000        10000.00000000
       274           10.00000000            9.29690000        10000.00000000
       275           10.00000000            9.37500000        10000.00000000
       276           10.00000000            9.45310000        10000.00000000
       277           10.00000000            9.53120000        10000.00000000
       278           10.00000000            9.60930000        10000.00000000
       279           10.00000000            9.68750000        10000.00000000
       280           10.00000000            9.76570000        10000.00000000
       281           10.00000000            9.84380000        10000.00000000
       282           10.00000000            9.92190000        10000.00000000
       283           10.00000000           10.00000000        10000.00000000
       284            9.93730000           10.00000000        10000.00000000
       285            9.87450000           10.00000000        10000.00000000
       286            9.78100000           10.00000000        10000.00000000
       287            9.68750000           10.00000000        10000.00000000
       288            9.60930000           10.00000000        10000.00000000
       289            9.53120000           10.00000000        10000.00000000
       290            9.45310000           10.00000000        10000.00000000
       291            9.37500000           10.00000000        10000.00000000
       292            9.29690000           10.00000000        10000.00000000
       293            9.21880000           10.00000000        10000.00000000
       294            9.14070000           10.00000000        10000.00000000
       295            9.06250000           10.00000000        10000.00000000
       296            8.98430000           10.00000000        10000.00000000
       297            8.90620000           10.00000000        10000.00000000
       298            8.82810000           10.00000000        10000.00000000
       299            8.75000000           10.00000000        10000.00000000
       300            8.67190000           10.00000000        10000.00000000
       301            8.59380000           10.00000000        10000.00000000
       302            8.51570000           10.00000000        10000.00000000
       303            8.43750000           10.00000000        10000.00000000
       304            8.35930000           10.00000000        10000.00000000
       305            8.28120000           10.00000000        10000.00000000
       306            8.20310000           10.00000000        10000.00000000
       307            8.12500000           10.00000000        10000.00000000
       308            8.04690000           10.00000000        10000.00000000
       309            7.96880000           10.00000000        10000.00000000
       310            7.89060000           10.00000000        10000.00000000
       311            7.81250000           10.00000000        10000.00000000
       312            7.73440000           10.00000000        10000.00000000
       313            7.65620000           10.00000000        10000.00000000
       314            7.61710000           10.00000000        10000.00000000
       315            7.57810000           10.00000000        10000.00000000
       316            7.50000000           10.00000000        10000.00000000
       317            7.42190000           10.00000000        10000.00000000
       318            7.34380000           10.00000000        10000.00000000
       319            7.26560000           10.00000000        10000.00000000
       320            7.18750000           10.00000000        10000.00000000
       321            7.10940000           10.00000000        10000.00000000
       322            7.03120000           10.00000000        10000.00000000
       323            6.95310000           10.00000000        10000.00000000
       324            6.87500000           10.00000000        10000.00000000
       325            6.79690000           10.00000000        10000.00000000
       326            6.71880000           10.00000000        10000.00000000
       327            6.64060000           10.00000000        10000.00000000
       328            6.56250000           10.00000000        10000.00000000
       329            6.48440000           10.00000000        10000.00000000
       330            6.44530000           10.00000000        10000.00000000
       331            6.40620000           10.00000000        10000.00000000
       332            6.32810000           10.00000000        10000.00000000
       333            6.25000000           10.00000000        10000.00000000
       334            6.17190000           10.00000000        10000.00000000
       335            6.09380000           10.00000000        10000.00000000
       336            6.01560000           10.00000000        10000.00000000
       337            5.93750000           10.00000000        10000.00000000
       338            5.85940000           10.00000000        10000.00000000
       339            5.78120000           10.00000000        10000.00000000
       340            5.70310000           10.00000000        10000.00000000
       341            5.62500000           10.00000000        10000.00000000
       342            5.54690000           10.00000000        10000.00000000
       343            5.46880000           10.00000000        10000.00000000
       344            5.39060000           10.00000000        10000.00000000
       345            5.31250000           10.00000000        10000.00000000
       346            5.23440000           10.00000000        10000.00000000
       347            5.15620000           10.00000000        10000.00000000
       348            5.07810000           10.00000000        10000.00000000
       349            5.00000000           10.00000000        10000.00000000
       350            4.92190000           10.00000000        10000.00000000
       351            4.84380000           10.00000000        10000.00000000
       352            4.76560000           10.00000000        10000.00000000
       353            4.68750000           10.00000000        10000.00000000
       354            4.60940000           10.00000000        10000.00000000
       355            4.53120000           10.00000000        10000.00000000
       356            4.45310000           10.00000000        10000.00000000
       357            4.37500000           10.00000000        10000.00000000
       358            4.29690000           10.00000000        10000.00000000
       359            4.21880000           10.00000000        10000.00000000
       360            4.14060000           10.00000000        10000.00000000
       361            4.06250000           10.00000000        10000.00000000
       362            3.98440000           10.00000000        10000.00000000
       363            3.90620000           10.00000000        10000.00000000
       364            3.82810000           10.00000000        10000.00000000
       365            3.75000000           10.00000000        10000.00000000
       366            3.67190000           10.00000000        10000.00000000
       367            3.59380000           10.00000000        10000.00000000
       368            3.51560000           10.00000000        10000.00000000
       369            3.43750000           10.00000000        10000.00000000
       370            3.35940000           10.00000000        10000.00000000
       371            3.28120000           10.00000000        10000.00000000
       372            3.20310000           10.00000000        10000.00000000
       373            3.12500000           10.00000000        10000.00000000
       374            3.04690000           10.00000000        10000.00000000
       375            2.96880000           10.00000000        10000.00000000
       376            2.89060000           10.00000000        10000.00000000
       377            2.81250000           10.00000000        10000.00000000
       378            2.73440000           10.00000000        10000.00000000
       379            2.65620000           10.00000000        10000.00000000
       380            2.57810000           10.00000000        10000.00000000
       381            2.50000000           10.00000000        10000.00000000
       382            2.42190000           10.00000000        10000.00000000
       383            2.34380000           10.00000000        10000.00000000
       384            2.26560000           10.00000000        10000.00000000
       385            2.18750000           10.00000000        10000.00000000
       386            2.10940000           10.00000000        10000.00000000
       387            2.03120000           10.00000000        10000.00000000
       388            1.95310000           10.00000000        10000.00000000
       389            1.87500000           10.00000000        10000.00000000
       390            1.79690000           10.00000000        10000.00000000
       391            1.71880000           10.00000000        10000.00000000
       392            1.64060000           10.00000000        10000.00000000
       393            1.56250000           10.00000000        10000.00000000
       394            1.48440000           10.00000000        10000.00000000
       395            1.40620000           10.00000000        10000.00000000
       396            1.32810000           10.00000000        10000.00000000
       397            1.25000000           10.00000000        10000.00000000
       398            1.17190000           10.00000000        10000.00000000
       399            1.09380000           10.00000000        10000.00000000
       400            1.01560000           10.00000000        10000.00000000
       401            0.93750000           10.00000000        10000.00000000
       402            0.85930000           10.00000000        10000.00000000
       403            0.78120000           10.00000000        10000.00000000
       404            0.70310000           10.00000000        10000.00000000
       405            0.62500000           10.00000000        10000.00000000
       406            0.54690000           10.00000000        10000.00000000
       407            0.46880000           10.00000000        10000.00000000
       408            0.39060000           10.00000000        10000.00000000
       409            0.31250000           10.00000000        10000.00000000
       410            0.23440000           10.00000000        10000.00000000
       411            0.15620000           10.00000000        10000.00000000
       412            0.07810000           10.00000000        10000.00000000
       413            0.00000000           10.00000000        10000.00000000
       414            0.00000000            9.87500000        10000.00000000
       415            0.00000000            9.81250000        10000.00000000
       416            0.00000000            9.71880000        10000.00000000
       417            0.00000000            9.62500000        10000.00000000
       418            0.00000000            9.53120000        10000.00000000
       419            0.00000000            9.43750000        10000.00000000
       420            0.00000000            9.34380000        10000.00000000
       421            0.00000000            9.29690000        10000.00000000
       422            0.00000000            9.25000000        10000.00000000
       423            0.00000000            9.20310000        10000.00000000
       424            0.00000000            9.15620000        10000.00000000
       425            0.00000000            9.06250000        10000.00000000
       426            0.00000000            8.96880000        10000.00000000
       427            0.00000000            8.87500000        10000.00000000
       428            0.00000000            8.78120000        10000.00000000
       429            0.00000000            8.68750000        10000.00000000
       430            0.00000000            8.59380000        10000.00000000
       431            0.00000000            8.50000000        10000.00000000
       432            0.00000000            8.40620000        10000.00000000
       433            0.00000000            8.31250000        10000.00000000
       434            0.00000000            8.21880000        10000.00000000
       435            0.00000000            8.12500000        10000.00000000
       436            0.00000000            8.07810000        10000.00000000
       437            0.00000000            8.03120000        10000.00000000
       438            0.00000000            7.98440000        10000.00000000
       439            0.00000000            7.93750000        10000.00000000
       440            0.00000000            7.89060000        10000.00000000
       441            0.00000000            7.84380000        10000.00000000
       442            0.00000000            7.79690000        10000.00000000
       443            0.00000000            7.75000000        10000.00000000
       444            0.00000000            7.65620000        10000.00000000
       445            0.00000000            7.56250000        10000.00000000
       446            0.00000000            7.51560000        10000.00000000
       447            0.00000000            7.46880000        10000.00000000
       448            0.00000000            7.37500000        10000.00000000
       449            0.00000000            7.28120000        10000.00000000
       450            0.00000000            7.23440000        10000.00000000
       451            0.00000000            7.18750000        10000.00000000
       452            0.00000000            7.14060000        10000.00000000
       453            0.00000000            7.09380000        10000.00000000
       454            0.00000000            7.04690000        10000.00000000
       455            0.00000000            7.00000000        10000.00000000
       456            0.00000000            6.95310000        10000.00000000
       457            0.00000000            6.90620000        10000.00000000
       458            0.00000000            6.85940000        10000.00000000
       459            0.00000000            6.81250000        10000.00000000
       460            0.00000000            6.76560000        10000.00000000
       461            0.00000000            6.71880000        10000.00000000
       462            0.00000000            6.62500000        10000.00000000
       463            0.00000000            6.53120000        10000.00000000
       464            0.00000000            6.48440000        10000.00000000
       465            0.00000000            6.43750000        10000.00000000
       466            0.00000000            6.34380000        10000.00000000
       467            0.00000000            6.29690000        10000.00000000
       468            0.00000000            6.25000000        10000.00000000
       469            0.00000000            6.15620000        10000.00000000
       470            0.00000000            6.06250000        10000.00000000
       471            0.00000000            5.96880000        10000.00000000
       472            0.00000000            5.92190000        10000.00000000
       473            0.00000000            5.87500000        10000.00000000
       474            0.00000000            5.82810000        10000.00000000
       475            0.00000000            5.78120000        10000.00000000
       476            0.00000000            5.68750000        10000.00000000
       477            0.00000000            5.59380000        10000.00000000
       478            0.00000000            5.50000000        10000.00000000
       479            0.00000000            5.40620000        10000.00000000
       480            0.00000000            5.31250000        10000.00000000
       481            0.00000000            5.21880000        10000.00000000
       482            0.00000000            5.12500000        10000.00000000
       483            0.00000000            5.07810000        10000.00000000
       484            0.00000000            5.03120000        10000.00000000
       485            0.00000000            4.98440000        10000.00000000
       486            0.00000000            4.93750000        10000.00000000
       487            0.00000000            4.89060000        10000.00000000
       488            0.00000000            4.84380000        10000.00000000
       489            0.00000000            4.79690000        10000.00000000
       490            0.00000000            4.75000000        10000.00000000
       491            0.00000000            4.65620000        10000.00000000
       492            0.00000000            4.56250000        10000.00000000
       493            0.00000000            4.46880000        10000.00000000
       494            0.00000000            4.42190000        10000.00000000
       495            0.00000000            4.37500000        10000.00000000
       496            0.00000000            4.32810000        10000.00000000
       497            0.00000000            4.28120000        10000.00000000
       498            0.00000000            4.18750000        10000.00000000
       499            0.00000000            4.09380000        10000.00000000
       500            0.00000000            4.00000000        10000.00000000
       501            0.00000000            3.93750000        10000.00000000
       502            0.00000000            3.87500000        10000.00000000
       503            0.00000000            3.81250000        10000.00000000
       504            0.00000000            3.75000000        10000.00000000
       505            0.00000000            3.68750000        10000.00000000
       506            0.00000000            3.62500000        10000.00000000
       507            0.00000000            3.56250000        10000.00000000
       508            0.00000000            3.50000000        10000.00000000
       509            0.00000000            3.43750000        10000.00000000
       510            0.00000000            3.37500000        10000.00000000
       511            0.00000000            3.25000000        10000.00000000
       512            0.00000000            3.18750000        10000.00000000
       513            0.00000000            3.12500000        10000.00000000
       514            0.00000000            3.06250000        10000.00000000
       515            0.00000000            3.00000000        10000.00000000
       516            0.00000000            2.93750000        10000.00000000
       517            0.00000000            2.87500000        10000.00000000
       518            0.00000000            2.81250000        10000.00000000
       519            0.00000000            2.75000000        10000.00000000
       520            0.00000000            2.68750000        10000.00000000
       521            0.00000000            2.62500000        10000.00000000
       522            0.00000000            2.56250000        10000.00000000
       523            0.00000000            2.50000000        10000.00000000
       524            0.00000000            2.43750000        10000.00000000
       525            0.00000000            2.37500000        10000.00000000
       526            0.00000000            2.31250000        10000.00000000
       527            0.00000000            2.25000000        10000.00000000
       528            0.00000000            2.18750000        10000.00000000
       529            0.00000000            2.12500000        10000.00000000
       530            0.00000000            2.06250000        10000.00000000
       531            0.00000000            2.00000000        10000.00000000
       532            0.00000000            1.93750000        10000.00000000
       533            0.00000000            1.87500000        10000.00000000
       534            0.00000000            1.81250000        10000.00000000
       535            0.00000000            1.75000000        10000.00000000
       536            0.00000000            1.68750000        10000.00000000
       537            0.00000000            1.62500000        10000.00000000
       538            0.00000000            1.56250000        10000.00000000
       539            0.00000000            1.50000000        10000.00000000
       540            0.00000000            1.43750000        10000.00000000
       541            0.00000000            1.37500000        10000.00000000
       542            0.00000000            1.25000000        10000.00000000
       543            0.00000000            1.18750000        10000.00000000
       544            0.00000000            1.12500000        10000.00000000
       545            0.00000000            1.06250000        10000.00000000
       546            0.00000000            1.00000000        10000.00000000
       547            0.00000000            0.93750000        10000.00000000
       548            0.00000000            0.87500000        10000.00000000
       549            0.00000000            0.81250000        10000.00000000
       550            0.00000000            0.75000000        10000.00000000
       551            0.00000000            0.68750000        10000.00000000
       552            0.00000000            0.62500000        10000.00000000
       553            0.00000000            0.56250000        10000.00000000
       554            0.00000000            0.50000000        10000.00000000
       555            0.00000000            0.43750000        10000.00000000
       556            0.00000000            0.37500000        10000.00000000
       557            0.00000000            0.31250000        10000.00000000
       558            0.00000000            0.25000000        10000.00000000
       559            0.00000000            0.18750000        10000.00000000
       560            0.00000000            0.12500000        10000.00000000
       561            0.00000000            0.06250000        10000.00000000
       562            0.00000000            0.00000000        10000.00000000
       563            3.47660000            7.33070000        10000.00000000
       564            3.51560000            7.36000000        10000.00000000
       565            3.55470000            7.38930000        10000.00000000
       566            3.63280000            7.44790000        10000.00000000
       567            3.69140000            7.42510000        10000.00000000
       568            3.75000000            7.40230000        10000.00000000
       569            3.80860000            7.37960000        10000.00000000
       570            3.86720000            7.35680000        10000.00000000
       571            3.89320000            7.33070000        10000.00000000
       572            3.95830000            7.33720000        10000.00000000
       573            4.02340000            7.34380000        10000.00000000
       574            4.04950000            7.30790000        10000.00000000
       575            4.07550000            7.27210000        10000.00000000
       576            4.10160000            7.23630000        10000.00000000
       577            4.12760000            7.20050000        10000.00000000
       578            4.10160000            7.13540000        10000.00000000
       579            4.07550000            7.07030000        10000.00000000
       580            4.04950000            7.00520000        10000.00000000
       581            4.02340000            6.94010000        10000.00000000
       582            3.93880000            6.95310000        10000.00000000
       583            3.85420000            6.96610000        10000.00000000
       584            3.81020000            6.91730000        10000.00000000
