C system.dat, erzeugt von xf am Mon Nov 16 01:00:30 2015
C Anzahl der Randknoten:
       578
C Anzahl der Gebietsknoten:
     20334
C Koordinaten und Skalarwerte der Knoten
C --------------------------------------
C Zuerst die Randknoten  (Anzahl s.o.),
C dann die Gebietsknoten (Anzahl s.o.).
C ------------+-------------+-------------+---------------
C     Nr.     |  x-Koord.   |   y-Koord.  |   Skalarwert
C ------------+-------------+-------------+---------------
        71         6.1902         0.0000         0.0000
        72         6.2524         0.0000         0.0000
        73         6.3145         0.0000         0.0000
        74         6.3767         0.0000         0.0000
        75         6.4389         0.0000         0.0000
        76         6.5010         0.0000         0.0000
        77         6.5631         0.0000         0.0000
        78         6.6252         0.0000         0.0000
        79         6.6874         0.0000         0.0000
        80         6.7495         0.0000         0.0000
        81         6.8117         0.0000         0.0000
        82         6.8738         0.0000         0.0000
        83         6.9360         0.0000         0.0000
        84         6.9981         0.0000         0.0000
        85         7.0602         0.0000         0.0000
        86         7.1224         0.0000         0.0000
        87         7.1845         0.0000         0.0000
        88         7.2467         0.0000         0.0000
        89         7.3088         0.0000         0.0000
        90         7.3709         0.0000         0.0000
        91         7.4330         0.0000         0.0000
        92         7.4952         0.0000         0.0000
        93         7.5573         0.0000         0.0000
        94         7.6195         0.0000         0.0000
        95         7.6817         0.0000         0.0000
        96         7.7438         0.0000         0.0000
        97         7.8060         0.0000         0.0000
        98         7.8681         0.0000         0.0000
        99         7.9303         0.0000         0.0000
       100         7.9924         0.0000         0.0000
       101         8.0551         0.0000         0.0000
       102         8.1178         0.0000         0.0000
       103         8.1806         0.0000         0.0000
       104         8.2433         0.0000         0.0000
       105         8.3061         0.0000         0.0000
       106         8.3688         0.0000         0.0000
       107         8.4315         0.0000         0.0000
       108         8.4943         0.0000         0.0000
       109         8.5570         0.0000         0.0000
       110         8.6197         0.0000         0.0000
       111         8.6824         0.0000         0.0000
       112         8.7452         0.0000         0.0000
       113         8.8079         0.0000         0.0000
       114         8.8707         0.0000         0.0000
       115         8.9335         0.0000         0.0000
       116         8.9962         0.0000         0.0000
       117         9.0589         0.0000         0.0000
       118         9.1217         0.0000         0.0000
       119         9.1844         0.0000         0.0000
       120         9.2471         0.0000         0.0000
       121         9.3099         0.0000         0.0000
       122         9.3726         0.0000         0.0000
       123         9.4353         0.0000         0.0000
       124         9.4981         0.0000         0.0000
       125         9.5609         0.0000         0.0000
       126         9.6236         0.0000         0.0000
       127         9.6863         0.0000         0.0000
       128         9.7490         0.0000         0.0000
       129         9.8118         0.0000         0.0000
       130         9.8745         0.0000         0.0000
       131         9.9373         0.0000         0.0000
       132        10.0000         0.0000         0.0000
       133        10.0000         0.0781         0.0000
       134        10.0000         0.1562         0.0000
       135        10.0000         0.2344         0.0000
       136        10.0000         0.3125         0.0000
       137        10.0000         0.3906         0.0000
       138        10.0000         0.4688         0.0000
       139        10.0000         0.5469         0.0000
       140        10.0000         0.6250         0.0000
       141        10.0000         0.7031         0.0000
       142        10.0000         0.7812         0.0000
       143        10.0000         0.8593         0.0000
       144        10.0000         0.9375         0.0000
       145        10.0000         1.0156         0.0000
       146        10.0000         1.0938         0.0000
       147        10.0000         1.1719         0.0000
       148        10.0000         1.2500         0.0000
       149        10.0000         1.3281         0.0000
       150        10.0000         1.4062         0.0000
       151        10.0000         1.4844         0.0000
       152        10.0000         1.5625         0.0000
       153        10.0000         1.6406         0.0000
       154        10.0000         1.7188         0.0000
       155        10.0000         1.7969         0.0000
       156        10.0000         1.8750         0.0000
       157        10.0000         1.9531         0.0000
       158        10.0000         2.0312         0.0000
       159        10.0000         2.1094         0.0000
       160        10.0000         2.1875         0.0000
       161        10.0000         2.2656         0.0000
       162        10.0000         2.3438         0.0000
       163        10.0000         2.4219         0.0000
       164        10.0000         2.5000         0.0000
       165        10.0000         2.5781         0.0000
       166        10.0000         2.6562         0.0000
       167        10.0000         2.7344         0.0000
       168        10.0000         2.8125         0.0000
       169        10.0000         2.8906         0.0000
       170        10.0000         2.9688         0.0000
       171        10.0000         3.0469         0.0000
       172        10.0000         3.1250         0.0000
       173        10.0000         3.2031         0.0000
       174        10.0000         3.2812         0.0000
       175        10.0000         3.3594         0.0000
       176        10.0000         3.4375         0.0000
       177        10.0000         3.5156         0.0000
       178        10.0000         3.5938         0.0000
       179        10.0000         3.6719         0.0000
       180        10.0000         3.7500         0.0000
       181        10.0000         3.8281         0.0000
       182        10.0000         3.9062         0.0000
       183        10.0000         3.9844         0.0000
       184        10.0000         4.0625         0.0000
       185        10.0000         4.1406         0.0000
       186        10.0000         4.2188         0.0000
       187        10.0000         4.2969         0.0000
       188        10.0000         4.3750         0.0000
       189        10.0000         4.4531         0.0000
       190        10.0000         4.5312         0.0000
       191        10.0000         4.6094         0.0000
       192        10.0000         4.6875         0.0000
       193        10.0000         4.7656         0.0000
       194        10.0000         4.8438         0.0000
       195        10.0000         4.9219         0.0000
       196        10.0000         5.0000         0.0000
       197        10.0000         5.0781         0.0000
       198        10.0000         5.1562         0.0000
       199        10.0000         5.2344         0.0000
       200        10.0000         5.3125         0.0000
       201        10.0000         5.3906         0.0000
       202        10.0000         5.4688         0.0000
       203        10.0000         5.5469         0.0000
       204        10.0000         5.6250         0.0000
       205        10.0000         5.7031         0.0000
       206        10.0000         5.7812         0.0000
       207        10.0000         5.8594         0.0000
       208        10.0000         5.9375         0.0000
       209        10.0000         6.0156         0.0000
       210        10.0000         6.0938         0.0000
       211        10.0000         6.1719         0.0000
       212        10.0000         6.2500         0.0000
       213        10.0000         6.3281         0.0000
       214        10.0000         6.4062         0.0000
       215        10.0000         6.4844         0.0000
       216        10.0000         6.5625         0.0000
       217        10.0000         6.6406         0.0000
       218        10.0000         6.7188         0.0000
       219        10.0000         6.7969         0.0000
       220        10.0000         6.8750         0.0000
       221        10.0000         6.9531         0.0000
       222        10.0000         7.0312         0.0000
       223        10.0000         7.1094         0.0000
       224        10.0000         7.1875         0.0000
       225        10.0000         7.2656         0.0000
       226        10.0000         7.3438         0.0000
       227        10.0000         7.4219         0.0000
       228        10.0000         7.5000         0.0000
       229        10.0000         7.5781         0.0000
       230        10.0000         7.6562         0.0000
       231        10.0000         7.7344         0.0000
       232        10.0000         7.8125         0.0000
       233        10.0000         7.8906         0.0000
       234        10.0000         7.9688         0.0000
       235        10.0000         8.0469         0.0000
       236        10.0000         8.1250         0.0000
       237        10.0000         8.2031         0.0000
       238        10.0000         8.2812         0.0000
       239        10.0000         8.3593         0.0000
       240        10.0000         8.4375         0.0000
       241        10.0000         8.5157         0.0000
       242        10.0000         8.5938         0.0000
       243        10.0000         8.6719         0.0000
       244        10.0000         8.7500         0.0000
       245        10.0000         8.8281         0.0000
       246        10.0000         8.9062         0.0000
       247        10.0000         8.9843         0.0000
       248        10.0000         9.0625         0.0000
       249        10.0000         9.1407         0.0000
       250        10.0000         9.2188         0.0000
       251        10.0000         9.2969         0.0000
       252        10.0000         9.3750         0.0000
       253        10.0000         9.4531         0.0000
       254        10.0000         9.5312         0.0000
       255        10.0000         9.6093         0.0000
       256        10.0000         9.6875         0.0000
       257        10.0000         9.7657         0.0000
       258        10.0000         9.8438         0.0000
       259        10.0000         9.9219         0.0000
       260        10.0000        10.0000         2.0000
       261         9.9373        10.0000         2.0000
       262         9.8745        10.0000         2.0000
       263         9.7810        10.0000         2.0000
       264         9.7342        10.0000         2.0000
       265         9.6875        10.0000         2.0000
       266         9.6093        10.0000         2.0000
       267         9.5312        10.0000         2.0000
       268         9.4531        10.0000         2.0000
       269         9.3750        10.0000         2.0000
       270         9.2969        10.0000         2.0000
       271         9.2188        10.0000         2.0000
       272         9.1407        10.0000         2.0000
       273         9.0625        10.0000         2.0000
       274         8.9843        10.0000         2.0000
       275         8.9062        10.0000         2.0000
       276         8.8281        10.0000         2.0000
       277         8.7500        10.0000         2.0000
       278         8.6719        10.0000         2.0000
       279         8.5938        10.0000         2.0000
       280         8.5157        10.0000         2.0000
       281         8.4375        10.0000         2.0000
       282         8.3593        10.0000         2.0000
       283         8.2812        10.0000         2.0000
       284         8.2031        10.0000         2.0000
       285         8.1250        10.0000         2.0000
       286         8.0469        10.0000         2.0000
       287         7.9688        10.0000         2.0000
       288         7.8906        10.0000         2.0000
       289         7.8125        10.0000         2.0000
       290         7.7344        10.0000         2.0000
       291         7.6562        10.0000         2.0000
       292         7.6171        10.0000         2.0000
       293         7.5781        10.0000         2.0000
       294         7.5000        10.0000         2.0000
       295         7.4219        10.0000         2.0000
       296         7.3438        10.0000         2.0000
       297         7.2656        10.0000         2.0000
       298         7.1875        10.0000         2.0000
       299         7.1094        10.0000         2.0000
       300         7.0312        10.0000         2.0000
       301         6.9531        10.0000         2.0000
       302         6.8750        10.0000         2.0000
       303         6.7969        10.0000         2.0000
       304         6.7188        10.0000         2.0000
       305         6.6406        10.0000         2.0000
       306         6.5625        10.0000         2.0000
       307         6.4844        10.0000         2.0000
       308         6.4453        10.0000         2.0000
       309         6.4062        10.0000         2.0000
       310         6.3281        10.0000         2.0000
       311         6.2500        10.0000         2.0000
       312         6.1719        10.0000         2.0000
       313         6.0938        10.0000         2.0000
       314         6.0156        10.0000         2.0000
       315         5.9375        10.0000         2.0000
       316         5.8594        10.0000         2.0000
       317         5.7812        10.0000         2.0000
       318         5.7031        10.0000         2.0000
       319         5.6250        10.0000         2.0000
       320         5.5469        10.0000         2.0000
       321         5.4688        10.0000         2.0000
       322         5.3906        10.0000         2.0000
       323         5.3125        10.0000         2.0000
       324         5.2344        10.0000         2.0000
       325         5.1562        10.0000         2.0000
       326         5.0781        10.0000         2.0000
       327         5.0000        10.0000         2.0000
       328         4.9219        10.0000         2.0000
       329         4.8438        10.0000         2.0000
       330         4.7656        10.0000         2.0000
       331         4.6875        10.0000         2.0000
       332         4.6094        10.0000         2.0000
       333         4.5312        10.0000         2.0000
       334         4.4531        10.0000         2.0000
       335         4.3750        10.0000         2.0000
       336         4.2969        10.0000         2.0000
       337         4.2188        10.0000         2.0000
       338         4.1406        10.0000         2.0000
       339         4.0625        10.0000         2.0000
       340         3.9844        10.0000         2.0000
       341         3.9062        10.0000         2.0000
       342         3.8281        10.0000         2.0000
       343         3.7500        10.0000         2.0000
       344         3.6719        10.0000         2.0000
       345         3.5938        10.0000         2.0000
       346         3.5156        10.0000         2.0000
       347         3.4375        10.0000         2.0000
       348         3.3594        10.0000         2.0000
       349         3.2812        10.0000         2.0000
       350         3.2031        10.0000         2.0000
       351         3.1250        10.0000         2.0000
       352         3.0469        10.0000         2.0000
       353         2.9688        10.0000         2.0000
       354         2.8906        10.0000         2.0000
       355         2.8125        10.0000         2.0000
       356         2.7344        10.0000         2.0000
       357         2.6562        10.0000         2.0000
       358         2.5781        10.0000         2.0000
       359         2.5000        10.0000         2.0000
       360         2.4219        10.0000         2.0000
       361         2.3438        10.0000         2.0000
       362         2.2656        10.0000         2.0000
       363         2.1875        10.0000         2.0000
       364         2.1094        10.0000         2.0000
       365         2.0312        10.0000         2.0000
       366         1.9531        10.0000         2.0000
       367         1.8750        10.0000         2.0000
       368         1.7969        10.0000         2.0000
       369         1.7188        10.0000         2.0000
       370         1.6406        10.0000         2.0000
       371         1.5625        10.0000         2.0000
       372         1.4844        10.0000         2.0000
       373         1.4062        10.0000         2.0000
       374         1.3281        10.0000         2.0000
       375         1.2500        10.0000         2.0000
       376         1.1719        10.0000         2.0000
       377         1.0938        10.0000         2.0000
       378         1.0156        10.0000         2.0000
       379         0.9375        10.0000         2.0000
       380         0.8593        10.0000         2.0000
       381         0.7812        10.0000         2.0000
       382         0.7031        10.0000         2.0000
       383         0.6250        10.0000         2.0000
       384         0.5469        10.0000         2.0000
       385         0.4688        10.0000         2.0000
       386         0.3906        10.0000         2.0000
       387         0.3125        10.0000         2.0000
       388         0.2344        10.0000         2.0000
       389         0.1562        10.0000         2.0000
       390         0.0781        10.0000         2.0000
       391         0.0000        10.0000         2.0000
       392         0.0000         9.9375         0.0000
       393         0.0000         9.8750         0.0000
       394         0.0000         9.8125         0.0000
       395         0.0000         9.7188         0.0000
       396         0.0000         9.6250         0.0000
       397         0.0000         9.5312         0.0000
       398         0.0000         9.4375         0.0000
       399         0.0000         9.3907         0.0000
       400         0.0000         9.3438         0.0000
       401         0.0000         9.2969         0.0000
       402         0.0000         9.2500         0.0000
       403         0.0000         9.2031         0.0000
       404         0.0000         9.1562         0.0000
       405         0.0000         9.0625         0.0000
       406         0.0000         9.0157         0.0000
       407         0.0000         8.9688         0.0000
       408         0.0000         8.9219         0.0000
       409         0.0000         8.8750         0.0000
       410         0.0000         8.7812         0.0000
       411         0.0000         8.6875         0.0000
       412         0.0000         8.5938         0.0000
       413         0.0000         8.5000         0.0000
       414         0.0000         8.4062         0.0000
       415         0.0000         8.3125         0.0000
       416         0.0000         8.2188         0.0000
       417         0.0000         8.1250         0.0000
       418         0.0000         8.0781         0.0000
       419         0.0000         8.0312         0.0000
       420         0.0000         7.9844         0.0000
       421         0.0000         7.9375         0.0000
       422         0.0000         7.8906         0.0000
       423         0.0000         7.8438         0.0000
       424         0.0000         7.7969         0.0000
       425         0.0000         7.7500         0.0000
       426         0.0000         7.6562         0.0000
       427         0.0000         7.5625         0.0000
       428         0.0000         7.5156         0.0000
       429         0.0000         7.4688         0.0000
       430         0.0000         7.3750         0.0000
       431         0.0000         7.2812         0.0000
       432         0.0000         7.2344         0.0000
       433         0.0000         7.1875         0.0000
       434         0.0000         7.1406         0.0000
       435         0.0000         7.0938         0.0000
       436         0.0000         7.0469         0.0000
       437         0.0000         7.0000         0.0000
       438         0.0000         6.9531         0.0000
       439         0.0000         6.9062         0.0000
       440         0.0000         6.8594         0.0000
       441         0.0000         6.8125         0.0000
       442         0.0000         6.7656         0.0000
       443         0.0000         6.7188         0.0000
       444         0.0000         6.6250         0.0000
       445         0.0000         6.5312         0.0000
       446         0.0000         6.4844         0.0000
       447         0.0000         6.4375         0.0000
       448         0.0000         6.3438         0.0000
       449         0.0000         6.2969         0.0000
       450         0.0000         6.2500         0.0000
       451         0.0000         6.1562         0.0000
       452         0.0000         6.0625         0.0000
       453         0.0000         5.9688         0.0000
       454         0.0000         5.9219         0.0000
       455         0.0000         5.8750         0.0000
       456         0.0000         5.8281         0.0000
       457         0.0000         5.7812         0.0000
       458         0.0000         5.6875         0.0000
       459         0.0000         5.6406         0.0000
       460         0.0000         5.5938         0.0000
       461         0.0000         5.5469         0.0000
       462         0.0000         5.5000         0.0000
       463         0.0000         5.4062         0.0000
       464         0.0000         5.3125         0.0000
       465         0.0000         5.2656         0.0000
       466         0.0000         5.2188         0.0000
       467         0.0000         5.1250         0.0000
       468         0.0000         5.0781         0.0000
       469         0.0000         5.0312         0.0000
       470         0.0000         4.9844         0.0000
       471         0.0000         4.9375         0.0000
       472         0.0000         4.8906         0.0000
       473         0.0000         4.8438         0.0000
       474         0.0000         4.7969         0.0000
       475         0.0000         4.7500         0.0000
       476         0.0000         4.6562         0.0000
       477         0.0000         4.6094         0.0000
       478         0.0000         4.5625         0.0000
       479         0.0000         4.4688         0.0000
       480         0.0000         4.4219         0.0000
       481         0.0000         4.3750         0.0000
       482         0.0000         4.3281         0.0000
       483         0.0000         4.2812         0.0000
       484         0.0000         4.1875         0.0000
       485         0.0000         4.0938         0.0000
       486         0.0000         4.0000         0.0000
       487         0.0000         3.9375         0.0000
       488         0.0000         3.8750         0.0000
       489         0.0000         3.8125         0.0000
       490         0.0000         3.7500         0.0000
       491         0.0000         3.6875         0.0000
       492         0.0000         3.6250         0.0000
       493         0.0000         3.5625         0.0000
       494         0.0000         3.5000         0.0000
       495         0.0000         3.4375         0.0000
       496         0.0000         3.3750         0.0000
       497         0.0000         3.3125         0.0000
       498         0.0000         3.2500         0.0000
       499         0.0000         3.1875         0.0000
       500         0.0000         3.1250         0.0000
       501         0.0000         3.0625         0.0000
       502         0.0000         3.0000         0.0000
       503         0.0000         2.9375         0.0000
       504         0.0000         2.8750         0.0000
       505         0.0000         2.8125         0.0000
       506         0.0000         2.7500         0.0000
       507         0.0000         2.6875         0.0000
       508         0.0000         2.6250         0.0000
       509         0.0000         2.5625         0.0000
       510         0.0000         2.5000         0.0000
       511         0.0000         2.4375         0.0000
       512         0.0000         2.3750         0.0000
       513         0.0000         2.3125         0.0000
       514         0.0000         2.2500         0.0000
       515         0.0000         2.1875         0.0000
       516         0.0000         2.1250         0.0000
       517         0.0000         2.0625         0.0000
       518         0.0000         2.0000         0.0000
       519         0.0000         1.9375         0.0000
       520         0.0000         1.8750         0.0000
       521         0.0000         1.8125         0.0000
       522         0.0000         1.7500         0.0000
       523         0.0000         1.6875         0.0000
       524         0.0000         1.6250         0.0000
       525         0.0000         1.5625         0.0000
       526         0.0000         1.5000         0.0000
       527         0.0000         1.4375         0.0000
       528         0.0000         1.3750         0.0000
       529         0.0000         1.3125         0.0000
       530         0.0000         1.2500         0.0000
       531         0.0000         1.1875         0.0000
       532         0.0000         1.1250         0.0000
       533         0.0000         1.0625         0.0000
       534         0.0000         1.0000         0.0000
       535         0.0000         0.9375         0.0000
       536         0.0000         0.8750         0.0000
       537         0.0000         0.8125         0.0000
       538         0.0000         0.7500         0.0000
       539         0.0000         0.6875         0.0000
       540         0.0000         0.6250         0.0000
       541         0.0000         0.5625         0.0000
       542         0.0000         0.5000         0.0000
       543         0.0000         0.4375         0.0000
       544         0.0000         0.3750         0.0000
       545         0.0000         0.3125         0.0000
       546         0.0000         0.2500         0.0000
       547         0.0000         0.1875         0.0000
       548         0.0000         0.1250         0.0000
       549         0.0000         0.0625         0.0000
       550         0.0000         0.0000         0.0000
       551         0.0627         0.0000         0.0000
       552         0.1255         0.0000         0.0000
       553         0.1883         0.0000         0.0000
       554         0.2510         0.0000         0.0000
       555         0.3137         0.0000         0.0000
       556         0.3764         0.0000         0.0000
       557         0.4391         0.0000         0.0000
       558         0.5019         0.0000         0.0000
       559         0.5646         0.0000         0.0000
       560         0.6274         0.0000         0.0000
       561         0.6902         0.0000         0.0000
       562         0.7529         0.0000         0.0000
       563         0.8156         0.0000         0.0000
       564         0.8783         0.0000         0.0000
       565         0.9411         0.0000         0.0000
       566         1.0038         0.0000         0.0000
       567         1.0666         0.0000         0.0000
       568         1.1293         0.0000         0.0000
       569         1.1921         0.0000         0.0000
       570         1.2548         0.0000         0.0000
       571         1.3175         0.0000         0.0000
       572         1.3803         0.0000         0.0000
       573         1.4430         0.0000         0.0000
       574         1.5057         0.0000         0.0000
       575         1.5684         0.0000         0.0000
       576         1.6312         0.0000         0.0000
       577         1.6940         0.0000         0.0000
       578         4.1016         7.1354         0.0000
       579         4.0755         7.0703         0.0000
       580         4.0495         7.0052         0.0000
       581         4.0234         6.9401         0.0000
       582         3.9388         6.9531         0.0000
       583         3.8542         6.9661         0.0000
       584         3.8102         6.9173         0.0000
       585         3.7663         6.8685         0.0000
       586         3.7223         6.8197         0.0000
       587         3.6784         6.7708         0.0000
       588         3.6344         6.7220         0.0000
       589         3.5905         6.6732         0.0000
       590         3.5465         6.6243         0.0000
       591         3.5026         6.5755         0.0000
       592         3.4147         6.5788         0.0000
       593         3.3268         6.5820         0.0000
       594         3.2389         6.5853         0.0000
       595         3.1510         6.5885         0.0000
       596         3.1120         6.6211         0.0000
       597         3.0729         6.6536         0.0000
       598         2.9948         6.7188         0.0000
       599         2.9883         6.7643         0.0000
       600         2.9818         6.8099         0.0000
       601         2.9688         6.9010         0.0000
       602         2.9557         6.9922         0.0000
       603         2.9427         7.0833         0.0000
       604         2.9687         7.1322         0.0000
       605         2.9948         7.1810         0.0000
       606         3.0469         7.2786         0.0000
       607         3.1152         7.2786         0.0000
       608         3.1836         7.2786         0.0000
       609         3.2520         7.2786         0.0000
       610         3.3203         7.2786         0.0000
       611         3.3984         7.3047         0.0000
       612         4.6387         7.0052         0.0000
       613         4.6484         7.0573         0.0000
       614         4.6908         7.0996         0.0000
       615         4.7331         7.1419         0.0000
       616         4.7754         7.1842         0.0000
       617         4.8177         7.2266         0.0000
       618         4.9284         7.2266         0.0000
       619         4.9837         7.2266         0.0000
       620         5.0391         7.2266         0.0000
       621         5.0521         7.2005         0.0000
       622         5.0757         7.2211         0.0000
       623         5.0992         7.2418         0.0000
       624         5.1277         7.2667         0.0000
       625         5.1562         7.2917         0.0000
       626         5.2214         7.2266         0.0000
       627         5.2865         7.1615         0.0000
       628         5.3841         7.1875         0.0000
       629         5.4818         7.2135         0.0000
       630         5.5273         7.1387         0.0000
       631         5.5729         7.0638         0.0000
       632         5.6185         6.9889         0.0000
       633         5.6641         6.9141         0.0000
       634         5.5859         6.8424         0.0000
       635         5.5469         6.8066         0.0000
       636         5.5078         6.7708         0.0000
       637         5.5078         6.7187         0.0000
       638         5.5078         6.6667         0.0000
       639         5.5078         6.5625         0.0000
       640         5.4574         6.5576         0.0000
       641         5.4069         6.5527         0.0000
       642         5.3564         6.5479         0.0000
       643         5.3060         6.5430         0.0000
       644         5.2051         6.5332         0.0000
       645         5.1546         6.5283         0.0000
       646         5.1042         6.5234         0.0000
       647         5.0260         6.5592         0.0000
       648         4.9870         6.5771         0.0000
       649         4.9479         6.5951         0.0000
       650         4.8698         6.6309         0.0000
       651         4.7917         6.6667         0.0000
       652         4.7461         6.7122         0.0000
       653         4.7005         6.7578         0.0000
       654         4.6549         6.8034         0.0000
       655         4.6094         6.8490         0.0000
       656         4.6191         6.9010         0.0000
       657         4.6289         6.9531         0.0000
       658         6.3216         6.8945         0.0000
       659         6.3770         6.9173         0.0000
       660         6.4323         6.9401         0.0000
       661         6.5104         7.0052         0.0000
       662         6.6146         7.0052         0.0000
       663         6.7188         7.0052         0.0000
       664         6.8229         6.9531         0.0000
       665         6.8880         6.9661         0.0000
       666         6.9531         6.9792         0.0000
       667         7.0182         6.9922         0.0000
       668         7.0833         7.0052         0.0000
       669         7.1419         6.9661         0.0000
       670         7.2005         6.9271         0.0000
       671         7.2591         6.8880         0.0000
       672         7.2884         6.8685         0.0000
       673         7.3177         6.8490         0.0000
       674         7.3120         6.8337         0.0000
       675         7.3046         6.8128         0.0000
       676         7.2972         6.7919         0.0000
       677         7.2823         6.7502         0.0000
       678         7.2526         6.6667         0.0000
       679         7.1875         6.6146         0.0000
       680         7.1452         6.5527         0.0000
       681         7.1029         6.4909         0.0000
       682         7.0605         6.4290         0.0000
       683         7.0182         6.3672         0.0000
       684         6.9238         6.3379         0.0000
       685         6.8294         6.3086         0.0000
       686         6.7350         6.2793         0.0000
       687         6.6406         6.2500         0.0000
       688         6.5853         6.2956         0.0000
       689         6.5299         6.3411         0.0000
       690         6.4746         6.3867         0.0000
       691         6.4193         6.4323         0.0000
       692         6.3672         6.5104         0.0000
       693         6.3151         6.5885         0.0000
       694         6.2630         6.6471         0.0000
       695         6.2109         6.7057         0.0000
       696         6.2109         6.7773         0.0000
       697         6.2109         6.8490         0.0000
       698         6.2663         6.8717         0.0000
       699         7.3562         6.8261         0.0000
       700         7.3382         6.7892         0.0000
       701         3.9207         7.3838         0.0000
       702         7.3265         6.9569         0.0000
       703         7.3321         6.9021         0.0000
       704         4.2114         7.2882         0.0000
       705         4.9581         6.4635         0.0000
       706         5.0461         7.3307         0.0000
       707         6.4257         9.8951         0.0000
       708         7.4468         6.7593         0.0000
       709         7.6367         9.8951         0.0000
       710         4.1360         7.3430         0.0000
       711         4.9407         6.5283         0.0000
       712         5.1048         7.3213         0.0000
       713         6.4649         9.9421         0.0000
       714         7.5976         9.9421         0.0000
       715         0.1268         4.3046         0.0000
       716         0.1268         5.0546         0.0000
       717         0.1268         5.8046         0.0000
       718         0.1266         6.7422         0.0000
       719         0.1266         7.4922         0.0000
       720         0.1268         9.1797         0.0000
       721         3.4169         7.4500         0.0000
       722         5.3946         6.4148         0.0000
       723         5.6484         6.6927         0.0000
       724         0.1268         4.4454         0.0000
       725         0.0700         4.3515         0.0000
       726         3.0433         6.5001         0.0000
       727         0.0700         5.1015         0.0000
       728         0.0700         5.0078         0.0000
       729         0.1268         4.8204         0.0000
       730         0.1268         6.2735         0.0000
       731         0.1268         5.9454         0.0000
       732         0.0700         5.8515         0.0000
       733         0.1266         7.1172         0.0000
       734         0.1268         6.9296         0.0000
       735         0.0961         6.8360         0.0000
       736         2.8685         6.7241         0.0000
       737         0.1268         8.1015         0.0000
       738         0.1268         7.7735         0.0000
       739         0.0698         7.5390         0.0000
       740         0.1268         9.3203         0.0000
       741         0.0700         9.2265         0.0000
       742         3.4915         7.4325         0.0000
       743         5.4927         6.4571         0.0000
       744         5.3385         6.4708         0.0000
       745         5.1427         6.3906         0.0000
       746         3.0440         6.5796         0.0000
       747         0.0943         4.9140         0.0000
       748         0.0700         4.7735         0.0000
       749         0.1266         6.5078         0.0000
       750         0.0700         6.3204         0.0000
       751         0.0698         7.0704         0.0000
       752         0.1266         7.2578         0.0000
