           1  0.772000000000000        2.37900000000000     
          71   2271.00300000000        181.660500000000     
          72   2254.33800000000        226.408200000000     
          73   2237.67400000000        271.155800000000     
          74   2221.00900000000        315.903400000000     
          75   2204.34400000000        360.651000000000     
          76   2197.41000000000        387.484200000000     
          77   2190.47600000000        414.317500000000     
          78   2183.54200000000        441.150800000000     
          79   2176.60700000000        467.984000000000     
          80   2169.67300000000        494.817200000000     
          81   2162.73900000000        521.650500000000     
          82   2155.80500000000        548.483700000000     
          83   2148.87100000000        575.317000000000     
          84   2140.49000000000        610.047100000000     
          85   2132.11000000000        644.777300000000     
          86   2123.72900000000        679.507400000000     
          87   2115.34800000000        714.237500000000     
          88   2106.96800000000        748.967700000000     
          89   2098.58700000000        783.697800000000     
          90   2090.20700000000        818.427900000000     
          91   2081.82600000000        853.158000000000     
          92   2073.25300000000        887.194700000000     
          93   2064.68000000000        921.231300000000     
          94   2056.10700000000        955.267900000000     
          95   2047.53500000000        989.304500000000     
          96   2038.96200000000        1023.34100000000     
          97   2030.38900000000        1057.37800000000     
          98   2021.81600000000        1091.41400000000     
          99   1988.63200000000        1112.50400000000     
         100   1964.02100000000        1099.55700000000     
         101   1914.79900000000        1073.66400000000     
         102   1890.18800000000        1060.71700000000     
         103   1865.57700000000        1047.77100000000     
         104   1840.96600000000        1034.82400000000     
         105   1816.35500000000        1021.87700000000     
         106   1789.37700000000        1008.22000000000     
         107   1762.40000000000        994.562300000000     
         108   1735.42200000000        980.904900000000     
         109   1708.44400000000        967.247500000000     
         110   1681.46600000000        953.590100000000     
         111   1654.48900000000        939.932700000000     
         112   1627.51100000000        926.275400000000     
         113   1600.53300000000        912.618000000000     
         114   1565.87600000000        894.945700000000     
         115   1531.21900000000        877.273500000000     
         116   1496.56300000000        859.601300000000     
         117   1461.90600000000        841.929000000000     
         118   1439.27000000000        829.294500000000     
         119   1416.63400000000        816.660000000000     
         120   1393.99700000000        804.025500000000     
         121   1371.36100000000        791.391000000000     
         122   1345.75600000000        779.128300000000     
         123   1320.15100000000        766.865500000000     
         124   1294.54700000000        754.602800000000     
         125   1268.94200000000        742.340000000000     
         126   1232.12000000000        723.464500000000     
         127   1195.29800000000        704.589000000000     
         128   1158.47600000000        685.713500000000     
         129   1121.65400000000        666.838000000000     
         130   1093.88900000000        652.779000000000     
         131   1066.12300000000        638.720000000000     
         132   1038.35800000000        624.661000000000     
         133   1010.59200000000        610.602000000000     
         134   981.461500000000        594.159500000000     
         135   952.331000000000        577.717000000000     
         136   927.133000000000        564.073600000000     
         137   901.935000000000        550.430200000000     
         138   921.200000000000        514.205000000000     
         139   911.774000000000        506.222000000000     
         140   939.318500000000        473.225000000000     
         141   966.863000000000        440.228000000000     
         142   989.229000000000        411.935000000000     
         143   1014.81000000000        377.341000000000     
         144   1014.34400000000        336.215000000000     
         145   1014.64400000000        298.257000000000     
         146   1014.16000000000        259.503000000000     
         147   1013.74400000000        212.050000000000     
         148   1010.00000000000        179.000000000000     
         149   1002.93600000000        178.750000000000     
         150   991.000000000000        179.000000000000     
         151   991.590500000000        208.884000000000     
         152   992.181000000000        238.768000000000     
         153   994.215000000000        281.488000000000     
         154   995.409000000000        330.529000000000     
         155   995.128000000000        366.114000000000     
         156   970.338000000000        400.714000000000     
         157   951.110000000000        432.195000000000     
         158   930.343000000000        458.128000000000     
         159   907.970000000000        487.212000000000     
         160   887.547000000000        469.652000000000     
         161   849.815000000000        440.884000000000     
         162   809.660900000000        418.424000000000     
         163   784.093000000000        451.436000000000     
         164   778.335500000000        479.465000000000     
         165   772.578000000000        507.494000000000     
         166   744.911800000000        505.891200000000     
         167   717.245500000000        504.288500000000     
         168   689.579300000000        502.685800000000     
         169   661.913000000000        501.083000000000     
         170   626.733000000000        499.618500000000     
         171   591.553000000000        498.154000000000     
         172   555.971000000000        497.477000000000     
         173   520.389000000000        496.800000000000     
         174   487.794500000000        493.379000000000     
         175   455.200000000000        489.958000000000     
         176   422.605500000000        486.537000000000     
         177   390.011000000000        483.116000000000     
         178   346.559000000000        477.632000000000     
         179   303.107000000000        472.148000000000     
         180   274.067700000000        469.150500000000     
         181   245.028500000000        466.153000000000     
         182   215.989200000000        463.155500000000     
         183   186.950000000000        460.158000000000     
         184   165.624000000000        456.826000000000     
         185   140.899000000000        433.301000000000     
         186   116.174000000000        409.776000000000     
         187   81.9160000000000        391.711500000000     
         188   47.6580000000000        373.647000000000     
         189   38.4130000000000        342.732000000000     
         190   56.8440000000000        312.035000000000     
         191   49.5380000000000        285.880000000000     
         192   42.2320000000000        259.725000000000     
         193   31.7535000000000        234.731000000000     
         194   21.2750000000000        209.737000000000     
         195   8.40550000000000        187.097000000000     
         196  -4.46400000000000        164.457000000000     
         197  -13.2985000000000        131.567500000000     
         198  -22.1330000000000        98.6780000000000     
         199  -10.6805000000000        50.5285000000000     
         200   97.4310000000000        79.8530000000000     
         201   97.5710000000000        162.100000000000     
         202   96.0180000000000        258.569000000000     
         203   95.2860000000000        351.090000000000     
         204   215.153000000000        393.951000000000     
         205   195.740000000000        348.721000000000     
         206   192.474000000000        261.704000000000     
         207   193.243000000000        164.438000000000     
         208   195.481000000000        81.4190000000000     
         209   280.107000000000        80.5070000000000     
         210   279.438000000000        165.120000000000     
         211   277.896000000000        260.007000000000     
         212   276.374000000000        352.522000000000     
         213   275.661000000000        442.670000000000     
         214   349.203000000000        443.252000000000     
         215   313.962000000000        399.478000000000     
         216   360.109000000000        364.256000000000     
         217   347.097000000000        309.586000000000     
         218   336.858000000000        204.325000000000     
         219   338.758000000000        164.008000000000     
         220   348.623000000000        116.636000000000     
         221   374.222000000000        79.6700000000000     
         222   584.222000000000        25.1820000000000     
         223   438.556000000000        44.5910000000000     
         224   366.844700000000        92.2196000000000     
         225   351.623000000000        137.221000000000     
         226   356.481300000000        215.717000000000     
         227   359.121000000000        289.119000000000     
         228   367.345000000000        349.287000000000     
         229   417.892000000000        357.595000000000     
         230   431.616100000000        349.577800000000     
         231   478.251500000000        355.623100000000     
         232   573.103000000000        331.144000000000     
         233   619.878000000000        316.488000000000     
         234   712.742000000000        273.727000000000     
         235   774.504000000000        263.934000000000     
         236   728.205000000000        218.491000000000     
         237   710.536000000000        152.713000000000     
         238   660.158000000000        123.054000000000     
         239   612.955000000000        91.8380000000000     
         240   571.344000000000        53.5500000000000     
         241   572.171000000000        448.969000000000     
         242   566.340500000000        394.486000000000     
         243   418.661800000000        465.302700000000     
         244   467.888000000000        461.848200000000     
         245   477.387800000000        389.304200000000     
         246   432.479700000000        372.031900000000     
         247   463.570000000000        369.441000000000     
         248   459.251900000000        437.666900000000     
         249   421.948000000000        444.618000000000     
         250   460.115500000000        410.894700000000     
         251   751.690000000000        448.807000000000     
         252   663.479000000000        403.033000000000     
         253   722.158900000000        382.935000000000     
         254   754.794700000000        356.305000000000     
         255   665.246000000000        79.5990000000000     
         256   756.192000000000        79.5270000000000     
         257   755.504000000000        166.512000000000     
         258   870.842000000000        82.0150000000000     
         259   867.801000000000        166.610000000000     
         260   867.860000000000        259.137000000000     
         261   868.678000000000        355.624000000000     
         262   932.725000000000        356.922000000000     
         263   927.959000000000        259.612000000000     
         264   901.013000000000        166.872000000000     
         265   1017.86400000000        91.0860000000000     
         266   1083.58000000000        81.3250000000000     
         267   1080.52600000000        167.501000000000     
         268   1081.38200000000        259.244000000000     
         269   1079.81000000000        358.085000000000     
         270   1079.85000000000        452.984000000000     
         271   1075.85500000000        558.133000000000     
         272   1162.27100000000        630.781000000000     
         273   1165.99100000000        560.427200000000     
         274   1166.83500000000        453.672000000000     
         275   1167.61700000000        354.825000000000     
         276   1157.68700000000        310.460000000000     
         277   1168.36800000000        259.932000000000     
         278   1168.29000000000        169.777000000000     
         279   1170.59000000000        78.8500000000000     
         280   1243.34200000000        79.4250000000000     
         281   1274.26000000000        169.824000000000     
         282   1244.29500000000        258.951000000000     
         283   1241.14700000000        356.988000000000     
         284   1283.74900000000        369.978000000000     
         285   1240.38400000000        453.463000000000     
         286   1240.33700000000        559.433000000000     
         287   1239.75500000000        632.976000000000     
         288   1323.07700000000        696.901000000000     
         289   1324.36800000000        633.645000000000     
         290   1324.98100000000        556.148900000000     
         291   1327.30700000000        462.059000000000     
         292   1325.45600000000        496.049000000000     
         293   1328.91700000000        358.473000000000     
         294   1328.84500000000        267.527000000000     
         295   1330.42400000000        167.896000000000     
         296   1343.77100000000        80.2200000000000     
         297   1415.73100000000        80.7890000000000     
         298   1415.02500000000        170.146000000000     
         299   1415.89900000000        259.517000000000     
         300   1413.54200000000        357.561000000000     
         301   1408.80700000000        456.376000000000     
         302   1407.15900000000        564.707000000000     
         303   1406.58400000000        637.458000000000     
         304   1404.97400000000        741.044000000000     
         305   1487.19600000000        744.066000000000     
         306   1488.83700000000        636.527000000000     
         307   1488.61600000000        564.560000000000     
         308   1490.28200000000        453.858000000000     
         309   1489.77900000000        417.476000000000     
         310   1492.61400000000        358.977000000000     
         311   1510.00800000000        259.470000000000     
         312   1520.85100000000        188.382000000000     
         313   1528.53100000000        117.268000000000     
         314   1532.97900000000        54.8280000000000     
         315   1563.62500000000        79.5860000000000     
         316   1564.51300000000        167.375000000000     
         317   1566.93800000000        260.711000000000     
         318   1562.99900000000        358.743000000000     
         319   1563.24600000000        427.546000000000     
         320   1558.19800000000        565.901000000000     
         321   1559.20400000000        638.665000000000     
         322   1557.55600000000        746.995200000000     
         323   1648.50800000000        746.133000000000     
         324   1731.28300000000        779.211000000000     
         325   1829.98000000000        798.972000000000     
         326   1932.56900000000        826.671000000000     
         327   1868.58100000000        917.901000000000     
         328   1727.31400000000        881.197000000000     
         329   1622.51600000000        832.918000000000     
         330   1731.57500000000        642.401000000000     
         331   1693.37100000000        573.297200000000     
         332   1695.42100000000        514.001000000000     
         333   1713.51200000000        426.362000000000     
         334   1738.58300000000        356.177000000000     
         335   1777.75600000000        302.711000000000     
         336   1847.28200000000        311.169000000000     
         337   1895.79800000000        376.400000000000     
         338   1954.27400000000        482.043000000000     
         339   1978.02500000000        578.711000000000     
         340   1929.16200000000        657.407000000000     
         341   1831.26900000000        636.072000000000     
         342   1801.84200000000        257.033000000000     
         343   1802.52400000000        170.838000000000     
         344   1804.82500000000        79.9120000000000     
         345   1940.09100000000        75.4460000000000     
         346   2108.39800000000        193.028000000000     
         347   2147.27100000000        377.598000000000     
         348   2022.45900000000        360.004000000000     
         349   1855.11800000000        220.286000000000     
         350   1963.66700000000        194.256000000000     
         351   1735.28300000000        173.470000000000     
         352   1656.23000000000        169.682000000000     
         353   1657.73400000000        79.5390000000000     
         354   1650.77300000000        259.793000000000     
         355   1632.59400000000        358.502000000000     
         356   1619.94400000000        458.046000000000     
         357   1636.46600000000        568.893000000000     
         358   1671.35000000000        657.741000000000     
         359   1636.97500000000        604.484700000000     
         360   1749.25600000000        706.598000000000     
         361   1842.38600000000        730.268000000000     
         362   1925.41800000000        730.925000000000     
         363   1996.96300000000        684.041000000000     
         364   2055.81800000000        641.802000000000     
         365   2046.30700000000        544.455000000000     
         366   2031.26100000000        447.064000000000     
         367   1971.88700000000        354.859000000000     
         368   1928.11000000000        290.456000000000     
         369   1975.62000000000        282.923000000000     
         370   2082.03000000000        327.260000000000     
         371   2099.94600000000        461.842000000000     
         372   2100.80800000000        552.794700000000     
         373   1928.62200000000        625.770000000000     
         374   1870.24200000000        607.910000000000     
         375   1816.65100000000        584.552000000000     
         376   1789.69500000000        593.038000000000     
         377   1780.63400000000        638.835000000000     
         378   1752.95700000000        638.616000000000     
         379   1733.46300000000        603.665000000000     
         380   1709.92700000000        579.754000000000     
         381   1724.56100000000        529.257000000000     
         382   1748.57800000000        492.278000000000     
         383   1753.79200000000        433.007000000000     
         384   1777.89100000000        385.748000000000     
         385   1790.19600000000        329.697000000000     
         386   1814.07000000000        310.906000000000     
         387   1837.48000000000        350.633000000000     
         388   1867.14200000000        399.898000000000     
         389   1911.78500000000        454.818000000000     
         390   1927.84700000000        523.747000000000     
         391   1952.83300000000        564.277000000000     
         392   1935.16100000000        598.935000000000     
         393   932.633600000000        502.915500000000     
         394   970.561000000000        457.647200000000     
         395   985.069000000000        438.000000000000     
         396   1027.24800000000        385.054900000000     
         397   1030.91900000000        340.194500000000     
         398   1028.88000000000        304.714000000000     
         399   1031.57600000000        257.268000000000     
         400   1031.93800000000        211.403000000000     
         401   1031.46000000000        171.858000000000     
         402   1015.01400000000        150.149400000000     
         403   987.281700000000        151.372900000000     
         404   977.655900000000        175.387000000000     
         405   978.717400000000        215.808800000000     
         406   978.717400000000        289.624600000000     
         407   981.164400000000        363.848200000000     
         408   944.868200000000        416.049400000000     
         409   920.806700000000        447.043900000000     
         410   907.348000000000        465.855000000000     
         411   456.262000000000        205.664500000000     
         412   558.210000000000        164.359300000000     
         413   2024.24400000000        134.237000000000     
         414   2159.36500000000        98.3342000000000     
         415   49.1015000000000        41.1160000000000     
         416   46.5535000000000        163.278500000000     
         417   618.291000000000        367.088500000000     
         418   821.591000000000        309.779000000000     
         419   2053.62200000000        69.4240000000000     
         420   1364.83000000000        667.179500000000     
         421   2192.47200000000        324.376900000000     
         422   47.8275000000000        102.197300000000     
         423   69.9015000000000        210.912500000000     
         424   237.459500000000        123.269500000000     
         425   165.663500000000        401.863500000000     
         426   235.569500000000        212.222500000000     
         427   312.446000000000        41.2215000000000     
         428   407.691500000000        247.391700000000     
         429   465.115000000000        286.201300000000     
         430   523.535500000000        348.941000000000     
         431   643.207500000000        191.425100000000     
         432   609.184000000000        143.706600000000     
         433   690.362300000000        453.660700000000     
         434   2090.98800000000        394.551000000000     
         435   1509.73100000000        794.462100000000     
         436   1887.47800000000        778.469500000000     
         437   1881.27500000000        812.821500000000     
         438   1842.46800000000        969.889000000000     
         439   1744.85700000000        937.879600000000     
         440   1523.20000000000        691.365500000000     
         441   1558.38000000000        692.830100000000     
         442   1447.99800000000        600.617000000000     
         443   1407.98300000000        510.541500000000     
         444   1119.06300000000        594.457000000000     
         445   1014.09300000000        567.925000000000     
         446   972.438600000000        535.171500000000     
         447   236.522000000000        41.8070000000000     
         448   142.421000000000        40.8652000000000     
         449   144.630500000000        211.503500000000     
         450   145.513000000000        349.905500000000     
         451   120.765500000000        304.237300000000     
         452   146.526000000000        121.759500000000     
         453   236.818000000000        304.364000000000     
         454   341.977500000000        256.955500000000     
         455   402.475000000000        207.018200000000     
         456   388.718500000000        146.510100000000     
         457   412.118000000000        287.660100000000     
         458   413.637200000000        95.5506000000000     
         459   383.547500000000        400.423500000000     
         460   504.950000000000        49.0705000000000     
         461   485.923600000000        129.954900000000     
         462   671.018400000000        349.711500000000     
         463   801.171000000000        41.9230000000000     
         464   811.996500000000        123.068500000000     
         465   708.175000000000        101.290500000000     
         466   631.542800000000        253.956600000000     
         467   679.873900000000        236.223800000000     
         468   511.662500000000        225.280300000000     
         469   571.602600000000        239.618400000000     
         470   564.777000000000        108.954600000000     
         471   521.542500000000        450.941500000000     
         472   617.825000000000        426.001000000000     
         473   517.599000000000        287.110600000000     
         474   821.152500000000        215.272000000000     
         475   967.399000000000        47.3892000000000     
         476   815.625900000000        364.101500000000     
         477   891.270000000000        398.903000000000     
         478   898.318500000000        307.618000000000     
         479   1124.83600000000        214.510500000000     
         480   1293.55700000000        79.8225000000000     
         481   1166.41300000000        507.049600000000     
         482   1123.32300000000        405.878500000000     
         483   1305.52800000000        416.018500000000     
         484   1368.86200000000        407.424500000000     
         485   1121.13400000000        532.591300000000     
         486   1200.99100000000        284.705500000000     
         487   1206.29200000000        214.364000000000     
         488   1221.27500000000        169.800500000000     
         489   1195.93200000000        124.325200000000     
         490   1125.93500000000        125.551000000000     
         491   1203.99100000000        405.330000000000     
         492   1301.55200000000        218.675500000000     
         493   1306.29700000000        318.752500000000     
         494   1240.36000000000        506.448000000000     
         495   1254.34900000000        687.658000000000     
         496   1202.87300000000        596.701600000000     
         497   1282.35300000000        596.539000000000     
         498   1501.31100000000        309.223500000000     
         499   1371.19300000000        312.544000000000     
         500   1474.35500000000        67.8085000000000     
         501   1379.39800000000        125.183000000000     
         502   1373.16100000000        213.706500000000     
         503   1444.69000000000        118.977200000000     
         504   1482.77100000000        153.679600000000     
         505   1365.76400000000        599.176000000000     
         506   1467.93800000000        179.264000000000     
         507   1699.56200000000        40.3285000000000     
         508   1641.68300000000        309.147500000000     
         509   1451.91500000000        780.363000000000     
         510   1693.02800000000        216.631500000000     
         511   1405.77900000000        689.251000000000     
         512   1488.01600000000        690.296500000000     
         513   1607.64300000000        213.584000000000     
         514   1489.44900000000        509.209000000000     
         515   1457.42700000000        333.392300000000     
         516   1603.66800000000        41.1520000000000     
         517   1611.12400000000        123.457000000000     
         518   1526.34800000000        468.377500000000     
         519   1566.12400000000        813.690100000000     
         520   1589.07100000000        511.973500000000     
         521   1891.61400000000        255.371000000000     
         522   1674.91500000000        857.057500000000     
         523   1811.51000000000        684.551500000000     
         524   2056.15600000000        699.139300000000     
         525   1849.28100000000        858.436500000000     
         526   1972.59400000000        1065.52100000000     
         527   1958.05800000000        953.602800000000     
         528   2011.36900000000        937.417000000000     
         529   1945.31300000000        890.136900000000     
         530   1607.31600000000        779.911500000000     
         531   1661.71200000000        801.595300000000     
         532   1880.21500000000        646.739500000000     
         533   1717.42300000000        106.899300000000     
         534   1752.19400000000        60.1203000000000     
         535   1941.83600000000        404.838500000000     
         536   1694.67800000000        307.985000000000     
         537   1685.58900000000        357.339500000000     
         538   1735.39200000000        259.671200000000     
         539   1987.49400000000        631.376000000000     
         540   1698.88200000000        726.365500000000     
         541   1768.56200000000        215.251500000000     
         542   1887.98800000000        38.8535000000000     
         543   1996.85700000000        72.4350000000000     
         544   2215.18400000000        139.997400000000     
         545   2260.78900000000        114.331500000000     
         546   2204.48700000000        103.969200000000     
         547   2150.43500000000        258.702400000000     
         548   2137.25100000000        325.818400000000     
         549   1897.60400000000        147.866000000000     
         550   1759.97300000000        138.868600000000     
         551   1951.87900000000        134.851000000000     
         552   1642.24600000000        512.987200000000     
         553   1626.26900000000        408.274000000000     
         554   1615.27700000000        648.203000000000     
         555   1631.89200000000        697.168000000000     
         556   1780.63100000000        789.091500000000     
         557   1753.97300000000        835.144300000000     
         558   1994.36200000000        762.905100000000     
         559   2046.47500000000        773.301500000000     
         560   1989.52200000000        799.986200000000     
         561   2035.67400000000        826.572100000000     
         562   1851.21500000000        113.889000000000     
         563   1945.88900000000        242.356000000000     
         564   2036.03200000000        193.642000000000     
         565   2059.03100000000        260.451000000000     
         566   2145.21100000000        438.079800000000     
         567   2040.74500000000        310.227500000000     
         568   2000.29100000000        513.249000000000     
         569   2016.92200000000        610.256500000000     
         570   1026.14400000000        494.077800000000     
         571   919.120500000000        64.7021000000000     
         572   978.169500000000        97.9886000000000     
         573   939.591300000000        132.430300000000     
         574   2268.04200000000        64.5924000000000     
         575   1990.49400000000        858.354500000000     
         576   1965.32600000000        1009.56200000000     
         577   1806.71900000000        927.890300000000     
         578   2161.79100000000        166.512700000000     
         579   2216.39700000000        174.086600000000     
         580   2106.49300000000        83.8791000000000     
         581   2066.32100000000        163.632500000000     
         582   2184.84800000000        50.9874000000000     
         583   2183.41600000000        216.394500000000     
         584   1576.86800000000        855.095800000000     
         585   1903.89700000000        989.725400000000     
         586   1794.04000000000        31.1906000000000     
         587   666.310000000000        295.107500000000     
         588   1897.29700000000        874.286700000000     
         589   1780.34600000000        881.517300000000     
         590   1123.13100000000        480.016800000000     
         591   1073.63900000000        513.334500000000     
         592   1894.60900000000        201.618500000000     
         593   2005.82600000000        238.282500000000     
         594   1751.18500000000        462.642500000000     
         595   1889.46400000000        427.358000000000     
         596   1899.43200000000        616.840000000000     
         597   1843.44700000000        596.231000000000     
         598   1784.04300000000        357.722500000000     
         599   1765.84200000000        409.377500000000     
         600   1717.24400000000        554.505500000000     
         601   1852.31100000000        375.265500000000     
         602   1919.81600000000        489.282500000000     
         603   72.6292000000000        91.0251000000000     
         604   72.0622000000000        162.689300000000     
         605   294.811500000000        421.074000000000     
         606   298.959300000000        446.611000000000     
         607   322.007300000000        432.163000000000     
         608   389.731500000000        318.473600000000     
         609   415.005000000000        322.627600000000     
         610   644.654700000000        358.400000000000     
         611   667.248700000000        376.372200000000     
         612   859.954700000000        308.698500000000     
         613   883.498200000000        331.621000000000     
         614   1049.35300000000        159.346500000000     
         615   1368.05700000000        459.217500000000     
         616   1346.75600000000        477.633300000000     
         617   1388.02000000000        484.879500000000     
         618   1220.41000000000        41.6796000000000     
         619   1364.42800000000        693.076000000000     
         620   1405.37600000000        715.147500000000     
         621   66.8495000000000        346.911000000000     
         622   82.9597000000000        234.740800000000     
         623   107.266000000000        211.208000000000     
         624   236.990700000000        82.5382000000000     
         625   258.314500000000        61.1570000000000     
         626   190.408300000000        397.907200000000     
         627   180.701800000000        375.292300000000     
         628   256.732700000000        236.114700000000     
         629   257.503700000000        188.671200000000     
         630   328.615500000000        21.5788000000000     
         631   436.403200000000        266.796500000000     
         632   438.616500000000        286.930700000000     
         633   498.751700000000        357.839500000000     
         634   542.159200000000        375.486400000000     
         635   519.705100000000        366.850200000000     
         636   534.603400000000        411.899000000000     
         637   626.195800000000        167.565900000000     
         638   634.671000000000        133.380300000000     
         639   676.137600000000        477.371900000000     
         640   734.467800000000        476.547800000000     
         641   899.309000000000        432.379000000000     
         642   919.294000000000        405.253500000000     
         643   850.465400000000        408.663500000000     
         644   874.887200000000        420.521300000000     
         645   741.854500000000        192.501500000000     
         646   726.195300000000        172.607200000000     
         647   980.756600000000        329.183300000000     
         648   978.717400000000        257.406600000000     
         649   939.570500000000        191.297500000000     
         650   920.302100000000        149.651200000000     
         651   1018.02200000000        121.139000000000     
         652   1050.72200000000        86.2055000000000     
         653   1485.81800000000        818.195600000000     
         654   1910.02300000000        802.570300000000     
         655   1829.41100000000        995.883000000000     
         656   1541.20200000000        665.015200000000     
         657   1468.41700000000        618.572000000000     
         658   1468.30700000000        582.588500000000     
         659   1449.12800000000        482.792500000000     
         660   1448.71600000000        509.875200000000     
         661   1140.66700000000        612.619000000000     
         662   1142.52700000000        577.442100000000     
         663   1054.17500000000        349.578500000000     
         664   976.950000000000        564.665500000000     
         665   924.166500000000        539.139300000000     
         666   257.042500000000        22.0010000000000     
         667   164.916000000000        21.3714000000000     
         668   258.783200000000        101.888300000000     
         669   69.1250000000000        259.147000000000     
         670   62.9845000000000        285.591000000000     
         671   91.8750000000000        294.914100000000     
         672   230.090700000000        430.052000000000     
         673   176.306700000000        431.010700000000     
         674   170.626500000000        349.313300000000     
         675   215.351200000000        143.853800000000     
         676   258.448700000000        144.194700000000     
         677   155.588300000000        375.884500000000     
         678   133.139300000000        327.071400000000     
         679   156.619800000000        282.970600000000     
         680   145.578200000000        166.631500000000     
         681   169.884500000000        143.098800000000     
         682   168.936700000000        187.970800000000     
         683   121.978500000000        100.806200000000     
         684   122.048500000000        141.929800000000     
         685   203.198700000000        430.531400000000     
         686   180.705400000000        224.837400000000     
         687   186.974200000000        194.637700000000     
         688   257.357000000000        282.185500000000     
         689   214.646000000000        283.034000000000     
         690   314.365000000000        98.5715000000000     
         691   296.276500000000        60.8643000000000     
         692   256.596000000000        328.443000000000     
         693   296.795400000000        220.219900000000     
         694   277.149600000000        204.445600000000     
         695   235.874500000000        361.197000000000     
         696   339.417700000000        230.640200000000     
         697   319.386400000000        238.587700000000     
         698   285.592800000000        386.798000000000     
         699   280.626900000000        414.734000000000     
         700   247.889900000000        404.342500000000     
         701   334.283100000000        454.897500000000     
         702   337.035500000000        381.867000000000     
         703   360.291500000000        391.145300000000     
         704   425.281500000000        23.1340000000000     
         705   401.838700000000        12.4702000000000     
         706   399.751700000000        51.4020000000000     
         707   342.066200000000        345.726500000000     
         708   306.704800000000        367.194500000000     
         709   429.368500000000        206.341400000000     
         710   395.596700000000        176.764200000000     
         711   354.747300000000        417.198600000000     
         712   372.142400000000        192.568100000000     
         713   301.846500000000        319.014500000000     
         714   279.601700000000        300.600000000000     
         715   308.148000000000        184.722500000000     
         716   389.073900000000        26.6042000000000     
         717   381.647900000000        53.1371000000000     
         718   332.994000000000        117.896200000000     
         719   313.405500000000        69.8965000000000     
         720   683.342000000000        41.3870000000000     
         721   703.034600000000        204.415500000000     
         722   514.624000000000        25.8177000000000     
         723   440.060000000000        304.414400000000     
         724   363.738200000000        155.259100000000     
         725   368.670700000000        131.573100000000     
         726   306.216000000000        141.508100000000     
         727   391.154000000000        113.561800000000     
         728   373.554600000000        239.016000000000     
         729   385.619500000000        288.389600000000     
         730   344.537200000000        283.270700000000     
         731   400.719700000000        379.009300000000     
         732   392.618500000000        353.441000000000     
         733   471.753000000000        46.8307000000000     
         734   495.436800000000        89.5127000000000     
         735   438.154000000000        470.448000000000     
         736   411.333900000000        411.813600000000     
         737   486.024000000000        421.258100000000     
         738   507.408200000000        394.483500000000     
