       120      1371.3610       791.3910        17.5000
       121      1345.7562       779.1283        16.7500
       122      1320.1515       766.8655        16.0000
       123      1294.5468       754.6028        15.2500
       124      1268.9420       742.3400        14.5000
       125      1232.1200       723.4645        14.0000
       126      1195.2980       704.5890        13.5000
       127      1158.4760       685.7135        13.0000
       128      1121.6541       666.8380        12.5000
       129      1093.8885       652.7790        11.9500
       130      1066.1230       638.7200        11.4000
       131      1038.3575       624.6610        10.8500
       132      1010.5920       610.6020        10.3000
       133       981.4615       594.1595         7.5500
       134       952.3310       577.7170         4.8000
       135       927.1330       564.0736         4.8000
       136       901.9350       550.4302         4.8000
       137       921.2000       514.2050         4.8000
       138       911.7740       506.2220         0.0000
       139       939.3185       473.2250         0.0000
       140       966.8630       440.2280         0.0000
       141       989.2290       411.9350         0.0000
       142      1014.8100       377.3410         0.0000
       143      1014.3440       336.2150         0.0000
       144      1014.6440       298.2570         0.0000
       145      1014.1600       259.5030         0.0000
       146      1013.7440       212.0500         0.0000
       147      1010.0000       179.0000         0.0000
       148      1002.9360       178.7500         0.0000
       149       991.0000       179.0000         0.0000
       150       991.5905       208.8840         0.0000
       151       992.1810       238.7680         0.0000
       152       994.2150       281.4880         0.0000
       153       995.4090       330.5290         0.0000
       154       995.1280       366.1140         0.0000
       155       970.3380       400.7140         0.0000
       156       951.1100       432.1950         0.0000
       157       930.3430       458.1280         0.0000
       158       907.9700       487.2120         0.0000
       159       887.5470       469.6520         8.5000
       160       849.8150       440.8840         6.0000
       161       809.6609       418.4240         3.9000
       162       784.0930       451.4360         4.0000
       163       778.3355       479.4650         3.9000
       164       772.5780       507.4940         3.8000
       165       744.9118       505.8912         3.8000
       166       717.2455       504.2885         3.8000
       167       689.5793       502.6858         3.8000
       168       661.9130       501.0830         3.8000
       169       626.7330       499.6185         3.8750
       170       591.5530       498.1540         3.9500
       171       555.9710       497.4770         3.8750
       172       520.3890       496.8000         3.8000
       173       487.7945       493.3790         3.6000
       174       455.2000       489.9580         3.4000
       175       422.6055       486.5370         3.2000
       176       390.0110       483.1160         3.0000
       177       346.5590       477.6320         2.8000
       178       303.1070       472.1480         2.6000
       179       274.0677       469.1505         2.3250
       180       245.0285       466.1530         2.0500
       181       215.9892       463.1555         1.7750
       182       186.9500       460.1580         1.5000
       183       165.6240       456.8260         1.5000
       184       140.8990       433.3010         1.5000
       185       116.1740       409.7760         1.5000
       186        81.9160       391.7115         1.5000
       187        47.6580       373.6470         1.5000
       188        38.4130       342.7320         1.5000
       189        56.8440       312.0350         1.5000
       190        49.5380       285.8800         1.5000
       191        42.2320       259.7250         1.5000
       192        31.7535       234.7310         1.5000
       193        21.2750       209.7370         1.5000
       194         8.4055       187.0970         1.5000
       195        -4.4640       164.4570         1.5000
       196       -13.2985       131.5675         1.5000
       197       -22.1330        98.6780         1.5000
       198       -10.6805        50.5285         2.0000
       199        97.4310        79.8530         4.1000
       200        97.5710       162.1000         2.8500
       201        96.0180       258.5690         1.9500
       202        95.2860       351.0900         1.9500
       203       215.1530       393.9510         2.5000
       204       195.7400       348.7210         2.5000
       205       192.4740       261.7040         3.5000
       206       193.2430       164.4380         4.8500
       207       195.4810        81.4190         5.1000
       208       280.1070        80.5070         5.8500
       209       279.4380       165.1200         5.2500
       210       277.8960       260.0070         4.6500
       211       276.3740       352.5220         3.6000
       212       275.6610       442.6700         3.0000
       213       349.2030       443.2520         3.0000
       214       313.9620       399.4780         4.0500
       215       360.1090       364.2560         4.5000
       216       347.0970       309.5860         5.0000
       217       336.8580       204.3250         5.5000
       218       338.7580       164.0080         5.7500
       219       348.6230       116.6360         6.1000
       220       374.2220        79.6700         6.5000
       221       584.2220        25.1820         9.0100
       222       438.5560        44.5910         9.0200
       223       366.8447        92.2196         9.0300
       224       351.6230       137.2210         9.0400
       225       356.4813       215.7170         9.0500
       226       359.1210       289.1190         9.0600
       227       367.3450       349.2870         9.0700
       228       417.8920       357.5950         9.0800
       229       431.6161       349.5778         9.0500
       230       478.2515       355.6231         9.0400
       231       573.1030       331.1440         9.0600
       232       619.8780       316.4880         9.0300
       233       712.7420       273.7270         9.0200
       234       774.5040       263.9340         9.0100
       235       728.2050       218.4910         9.0200
       236       710.5360       152.7130         9.0300
       237       660.1580       123.0540         9.0400
       238       612.9550        91.8380         9.0500
       239       571.3440        53.5500         9.0600
       240       572.1710       448.9690         4.0000
       241       566.3405       394.4860         5.4000
       242       418.6618       465.3027         4.5000
       243       467.8880       461.8482         4.5000
       244       477.3878       389.3042         5.2000
       245       432.4797       372.0319         6.0000
       246       463.5700       369.4410         6.0000
       247       459.2519       437.6669         6.0000
       248       421.9480       444.6180         6.0000
       249       460.1155       410.8947         6.0500
       250       751.6900       448.8070         4.8000
       251       663.4790       403.0330         6.1000
       252       722.1589       382.9350         7.5000
       253       754.7947       356.3050         8.0000
       254       665.2460        79.5990         9.2000
       255       756.1920        79.5270         9.7500
       256       755.5040       166.5120         9.3000
       257       870.8420        82.0150        10.4000
       258       867.8010       166.6100        10.2000
       259       867.8600       259.1370         9.9000
       260       868.6780       355.6240         9.5000
       261       932.7250       356.9220        10.5000
       262       927.9590       259.6120        10.5000
       263       901.0130       166.8720        10.5000
       264      1017.8640        91.0860        11.5000
       265      1083.5800        81.3250        11.9500
       266      1080.5260       167.5010        11.9000
       267      1081.3820       259.2440        11.9500
       268      1079.8101       358.0850        11.9500
       269      1079.8500       452.9840        11.9500
       270      1075.8550       558.1330        13.5000
       271      1162.2710       630.7810        14.9000
       272      1165.9910       560.4272        15.0000
       273      1166.8350       453.6720        13.0000
       274      1167.6169       354.8250        12.9000
       275      1157.6870       310.4600        12.9000
       276      1168.3680       259.9320        12.9000
       277      1168.2900       169.7770        12.6000
       278      1170.5900        78.8500        13.0000
       279      1243.3420        79.4250        14.5000
       280      1274.2600       169.8240        14.5000
       281      1244.2950       258.9510        16.0000
       282      1241.1470       356.9880        18.0000
       283      1283.7490       369.9780        19.5000
       284      1240.3840       453.4630        16.0000
       285      1240.3370       559.4330        15.2000
       286      1239.7550       632.9760        14.9000
       287      1323.0770       696.9010        16.5000
       288      1324.3680       633.6450        16.5000
       289      1324.9810       556.1489        15.5000
       290      1327.3070       462.0590        15.5000
       291      1325.4561       496.0490        14.5000
       292      1328.9170       358.4730        16.9500
       293      1328.8450       267.5270        15.5000
       294      1330.4240       167.8960        15.0000
       295      1343.7710        80.2200        15.5000
       296      1415.7310        80.7890        16.0000
       297      1415.0250       170.1460        15.9000
       298      1415.8990       259.5170        15.3000
       299      1413.5420       357.5610        15.0000
       300      1408.8070       456.3760        14.5000
       301      1407.1591       564.7070        17.1500
       302      1406.5840       637.4580        17.8000
       303      1404.9740       741.0440        18.0000
       304      1487.1960       744.0660        19.5000
       305      1488.8370       636.5270        18.9000
       306      1488.6160       564.5600        18.1500
       307      1490.2820       453.8580        14.8000
       308      1489.7791       417.4760        14.8000
       309      1492.6140       358.9770        16.0000
       310      1510.0081       259.4700        18.3000
       311      1520.8510       188.3820        18.3000
       312      1528.5310       117.2680        18.3000
       313      1532.9790        54.8280        18.3000
       314      1563.6250        79.5860        15.9000
       315      1564.5129       167.3750        15.2000
       316      1566.9380       260.7110        15.0000
       317      1562.9990       358.7430        14.5000
       318      1563.2460       427.5460        13.5000
       319      1558.1980       565.9010        18.0000
       320      1559.2040       638.6650        19.5000
       321      1557.5560       746.9952        20.2000
       322      1648.5081       746.1330        20.2000
       323      1731.2830       779.2110        20.2000
       324      1829.9800       798.9720        20.2000
       325      1932.5690       826.6710        20.2000
       326      1868.5811       917.9010        20.8000
       327      1727.3140       881.1970        20.8000
       328      1622.5160       832.9180        20.8000
       329      1731.5750       642.4010         1.0000
       330      1693.3710       573.2972         1.0000
       331      1695.4210       514.0010         1.0000
       332      1713.5120       426.3620         1.0000
       333      1738.5830       356.1770         1.0000
       334      1777.7560       302.7110         1.0000
       335      1847.2820       311.1690         1.0000
       336      1895.7980       376.4000         1.0000
       337      1954.2740       482.0430         1.0000
       338      1978.0250       578.7110         1.0000
       339      1929.1620       657.4070         1.0000
       340      1831.2690       636.0720         1.0000
       341      1801.8420       257.0330        10.0000
       342      1802.5240       170.8380        13.0000
       343      1804.8250        79.9120        15.5000
       344      1940.0909        75.4460        18.0000
       345      2108.3979       193.0280        18.0000
       346      2147.2710       377.5980        18.0000
       347      2022.4590       360.0040        12.5000
       348      1855.1180       220.2860        12.5000
       349      1963.6670       194.2560        15.0000
       350      1735.2830       173.4700        11.0000
       351      1656.2300       169.6820        11.5000
       352      1657.7340        79.5390        15.2000
       353      1650.7729       259.7930        11.5000
       354      1632.5940       358.5020        11.5000
       355      1619.9440       458.0460        11.0000
       356      1636.4659       568.8930        11.0000
       357      1671.3500       657.7410        11.0000
       358      1636.9750       604.4847        11.0000
       359      1749.2560       706.5980        11.0000
       360      1842.3860       730.2680        11.0000
       361      1925.4180       730.9250        11.0000
       362      1996.9630       684.0410        11.0000
       363      2055.8181       641.8020        11.0000
       364      2046.3070       544.4550        11.0000
       365      2031.2610       447.0640        11.0000
       366      1971.8870       354.8590        11.0000
       367      1928.1100       290.4560        11.0000
       368      1975.6200       282.9230        15.0000
       369      2082.0300       327.2600        15.0000
       370      2099.9460       461.8420        15.0000
       371      2100.8081       552.7947        15.0000
       372      1928.6219       625.7700         0.0000
       373      1870.2419       607.9100         0.0000
       374      1816.6510       584.5520         0.0000
       375      1789.6949       593.0380         0.0000
       376      1780.6340       638.8350         0.0000
       377      1752.9570       638.6160         0.0000
       378      1733.4630       603.6650         0.0000
       379      1709.9270       579.7540         0.0000
       380      1724.5610       529.2570         0.0000
       381      1748.5780       492.2780         0.0000
       382      1753.7920       433.0070         0.0000
       383      1777.8910       385.7480         0.0000
       384      1790.1960       329.6970         0.0000
       385      1814.0699       310.9060         0.0000
       386      1837.4800       350.6330         0.0000
       387      1867.1420       399.8980         0.0000
       388      1911.7850       454.8180         0.0000
       389      1927.8470       523.7470         0.0000
       390      1952.8330       564.2770         0.0000
       391      1935.1610       598.9350         0.0000
       392       932.6336       502.9155         5.1000
       393       970.5610       457.6472         9.0000
       394       985.0690       438.0000        11.0000
       395      1027.2483       385.0549        11.5000
       396      1030.9187       340.1945        11.5000
       397      1028.8796       304.7140        11.5000
       398      1031.5760       257.2680        11.5000
       399      1031.9380       211.4030        11.5000
       400      1031.4600       171.8580        11.5000
       401      1015.0136       150.1494        11.5000
       402       987.2817       151.3729        11.5000
       403       977.6559       175.3870        11.2000
       404       978.7174       215.8088        11.2000
       405       978.7174       289.6246        11.0000
       406       981.1644       363.8482        11.2000
       407       944.8682       416.0494        10.0000
       408       920.8067       447.0439         7.0000
       409       907.3480       465.8550         6.0000
       410       456.2620       205.6645         9.0300
       411       558.2100       164.3593         9.0350
       412      2024.2444       134.2370        18.0000
       413      2159.3645        98.3342        18.5000
       414        49.1015        41.1160         3.3000
       415        46.5535       163.2785         2.1750
       416       618.2910       367.0885         7.5800
       417       821.5910       309.7790         9.2550
       418      2053.6223        69.4240        18.0000
       419      1364.8304       667.1795        17.1500
       420      2192.4724       324.3769        19.0000
       421        47.8275       102.1973         2.7375
       422        69.9015       210.9125         2.1750
       423       237.4595       123.2695         5.1750
       424       165.6635       401.8635         2.0000
       425       235.5695       212.2225         4.7500
       426       312.4460        41.2215         6.1750
       427       407.6915       247.3917         9.0450
       428       465.1150       286.2013         9.0350
       429       523.5355       348.9410         9.0500
       430       643.2075       191.4251         9.0275
       431       609.1840       143.7066         9.0375
       432       690.3623       453.6607         4.9500
       433      2090.9880       394.5510        15.0000
       434      1509.7310       794.4621        20.1000
       435      1887.4775       778.4695        15.6000
       436      1881.2745       812.8215        20.2000
       437      1842.4680       969.8890        20.9000
       438      1744.8567       937.8796        20.8375
       439      1523.2000       691.3655        19.5000
       440      1558.3800       692.8301        19.8500
       441      1447.9980       600.6170        18.0250
       442      1407.9830       510.5415        15.8250
       443      1119.0630       594.4570        14.2000
       444      1014.0930       567.9250         9.1500
       445       972.4386       535.1715         7.1250
       446       236.5220        41.8070         5.5500
       447       142.4210        40.8652         4.6500
       448       144.6305       211.5035         3.4000
       449       145.5130       349.9055         2.2250
       450       120.7655       304.2373         2.0875
       451       146.5260       121.7595         3.9750
       452       236.8180       304.3640         3.5750
       453       341.9775       256.9555         5.2500
       454       402.4750       207.0182         9.0400
       455       388.7185       146.5101         9.0350
       456       412.1180       287.6601         9.0475
       457       413.6372        95.5506         9.0275
       458       383.5475       400.4235         6.0400
       459       504.9500        49.0705         9.0400
       460       485.9236       129.9549         9.0313
       461       671.0184       349.7115         8.2650
       462       801.1710        41.9230        10.1250
       463       811.9965       123.0685         9.9750
       464       708.1750       101.2905         9.3950
       465       631.5428       253.9566         9.0288
       466       679.8739       236.2238         9.0244
       467       511.6625       225.2803         9.0350
       468       571.6026       239.6184         9.0319
       469       564.7770       108.9546         9.0475
       470       521.5425       450.9415         4.2500
       471       617.8250       426.0010         5.0500
       472       517.5990       287.1106         9.0425
       473       821.1525       215.2720         9.6050
       474       967.3990        47.3892        11.2500
       475       815.6259       364.1015         6.5775
       476       891.2700       398.9030         8.2500
       477       898.3185       307.6180        10.0000
       478      1124.8361       214.5105        12.2750
       479      1293.5565        79.8225        15.0000
       480      1166.4130       507.0496        14.0000
       481      1123.3225       405.8785        12.4750
       482      1305.5280       416.0185        17.5000
       483      1368.8621       407.4245        15.7250
       484      1121.1340       532.5913        13.7500
       485      1200.9910       284.7055        14.4500
       486      1206.2925       214.3640        14.3000
       487      1221.2750       169.8005        13.5500
       488      1195.9325       124.3252        13.2750
       489      1125.9351       125.5510        12.2750
       490      1203.9910       405.3300        15.5000
       491      1301.5525       218.6755        15.0000
       492      1306.2970       318.7525        17.5000
       493      1240.3605       506.4480        15.6000
       494      1254.3485       687.6580        14.7000
       495      1202.8730       596.7016        14.9500
       496      1282.3525       596.5390        15.8500
       497      1501.3110       309.2235        17.1500
       498      1371.1935       312.5440        15.2500
       499      1474.3550        67.8085        17.1500
       500      1379.3979       125.1830        15.7000
       501      1373.1615       213.7065        15.1500
       502      1444.6899       118.9772        16.5250
       503      1482.7705       153.6796        17.4125
       504      1365.7635       599.1760        16.8250
       505      1467.9380       179.2640        17.1000
       506      1699.5625        40.3285        15.0000
       507      1641.6835       309.1475        11.5000
       508      1451.9148       780.3630        19.1250
       509      1693.0280       216.6315        11.2500
       510      1405.7791       689.2510        17.9000
       511      1488.0165       690.2965        19.2000
       512      1607.6429       213.5840        13.3500
       513      1489.4490       509.2090        16.4750
       514      1457.4265       333.3923        16.0750
       515      1603.6680        41.1520        16.2750
       516      1611.1235       123.4570        15.2000
       517      1526.3475       468.3775        14.9875
       518      1566.1235       813.6901        20.4500
       519      1589.0710       511.9735        14.5000
       520      1891.6140       255.3710        11.7500
       521      1674.9150       857.0575        20.8000
       522      1811.5100       684.5515         5.5000
       523      2056.1558       699.1393        15.8000
       524      1849.2805       858.4365        20.5000
       525      1972.5939      1065.5209        21.0000
       526      1958.0577       953.6028        20.9000
       527      2011.3690       937.4170        20.9500
       528      1945.3134       890.1369        20.5500
       529      1607.3158       779.9115        20.3250
       530      1661.7115       801.5953        20.5000
       531      1880.2155       646.7395         1.0000
       532      1717.4227       106.8993        13.0000
       533      1752.1937        60.1203        15.2500
       534      1941.8361       404.8385         5.5000
       535      1694.6780       307.9850         6.2500
       536      1685.5885       357.3395         6.2500
       537      1735.3920       259.6712         6.1250
       538      1987.4940       631.3760         6.0000
       539      1698.8820       726.3655        15.6000
       540      1768.5625       215.2515        10.5000
       541      1887.9882        38.8535        16.7000
       542      1996.8566        72.4350        18.0000
       543      2215.1838       139.9974        19.2500
       544      2260.7888       114.3315        19.6250
       545      2204.4868       103.9692        19.0625
       546      2150.4351       258.7024        18.5000
       547      2137.2512       325.8184        17.0000
       548      1897.6045       147.8660        15.2500
       549      1759.9734       138.8686        13.0000
       550      1951.8790       134.8510        16.5000
       551      1642.2460       512.9872         7.7500
       552      1626.2690       408.2740        11.2500
       553      1615.2770       648.2030        15.2500
       554      1631.8925       697.1680        17.7250
       555      1780.6315       789.0915        20.2000
       556      1753.9727       835.1443        20.5000
       557      1994.3624       762.9051        18.0000
       558      2046.4749       773.3015        19.4000
       559      1989.5219       799.9862        19.8000
       560      2035.6740       826.5721        20.4000
       561      1851.2147       113.8890        15.3750
       562      1945.8885       242.3560        13.0000
       563      2036.0325       193.6420        16.5000
       564      2059.0312       260.4510        15.7500
       565      2145.2109       438.0798        17.5250
       566      2040.7451       310.2275        14.1250
       567      2000.2905       513.2490         6.0000
       568      2016.9216       610.2565         6.0000
       569      1026.1443       494.0778         9.5375
       570       919.1205        64.7021        10.8250
       571       978.1695        97.9886        11.3750
       572       939.5913       132.4303        10.9375
       573      2268.0425        64.5924        19.5625
       574      1990.4937       858.3545        20.4750
       575      1965.3258      1009.5618        20.9500
       576      1806.7189       927.8903        20.8187
       577      2161.7910       166.5127        18.6250
       578      2216.3970       174.0866        19.3125
       579      2106.4934        83.8791        18.2500
       580      2066.3213       163.6325        18.0000
       581      2184.8479        50.9874        18.7500
       582      2183.4160       216.3945        18.9062
       583      1576.8677       855.0958        20.5250
       584      1903.8969       989.7254        20.9250
       585      1794.0396        31.1906        15.3250
       586       666.3100       295.1075         9.0250
       587      1897.2969       874.2867        20.5250
       588      1780.3458       881.5173        20.6594
       589      1123.1315       480.0168        12.9750
       590      1073.6392       513.3345        11.6437
       591      1894.6093       201.6185        13.5000
       592      2005.8262       238.2825        15.7500
       593      1751.1851       462.6425         0.0000
       594      1889.4635       427.3580         0.0000
       595      1899.4319       616.8400         0.0000
       596      1843.4465       596.2310         0.0000
       597      1784.0435       357.7225         0.0000
       598      1765.8416       409.3775         0.0000
       599      1717.2440       554.5055         0.0000
       600      1852.3110       375.2655         0.0000
       601      1919.8160       489.2825         0.0000
       602        72.6292        91.0251         3.4187
       603        72.0622       162.6893         2.5125
       604       294.8115       421.0740         3.5250
       605       298.9593       446.6110         3.0625
       606       322.0073       432.1630         3.2625
       607       389.7315       318.4736         9.0587
       608       415.0050       322.6276         9.0638
       609       644.6547       358.4000         7.9225
       610       667.2487       376.3722         7.1825
       611       859.9547       308.6985         9.6275
       612       883.4982       331.6210         9.7500
       613      1049.3530       159.3465        11.7000
       614      1368.0570       459.2175        15.0000
       615      1346.7565       477.6333        14.7500
       616      1388.0200       484.8795        15.4125
       617      1220.4099        41.6796        14.2500
       618      1364.4280       693.0760        17.2000
       619      1405.3765       715.1475        17.9500
       620        66.8495       346.9110         1.7250
       621        82.9597       234.7408         2.0625
       622       107.2660       211.2080         2.7875
       623       236.9907        82.5382         5.3625
       624       258.3145        61.1570         5.7000
       625       190.4083       397.9072         2.2500
       626       180.7018       375.2923         2.2500
       627       256.7327       236.1147         4.7000
       628       257.5037       188.6712         5.0000
       629       328.6155        21.5788         6.3375
       630       436.4032       266.7965         9.0400
       631       438.6165       286.9307         9.0413
       632       498.7517       357.8395         9.0450
       633       542.1592       375.4864         7.2250
       634       519.7051       366.8502         8.1350
       635       534.6034       411.8990         5.7375
       636       626.1958       167.5659         9.0325
       637       634.6710       133.3803         9.0387
       638       676.1376       477.3719         4.3750
       639       734.4678       476.5478         4.3000
       640       899.3090       432.3790         7.1250
       641       919.2940       405.2535         9.1250
       642       850.4654       408.6635         6.0750
       643       874.8872       420.5213         6.6000
       644       741.8545       192.5015         9.1600
       645       726.1953       172.6072         9.0950
       646       980.7566       329.1833        11.1000
       647       978.7174       257.4066        11.5000
       648       939.5705       191.2975        10.8500
       649       920.3021       149.6512        10.7188
       650      1018.0220       121.1390        11.5000
       651      1050.7220        86.2055        11.7250
       652      1485.8185       818.1956        20.0500
       653      1910.0232       802.5703        17.9000
       654      1829.4115       995.8830        20.9500
       655      1541.2020       665.0152        19.5000
       656      1468.4175       618.5720        18.4625
       657      1468.3070       582.5885        18.0875
       658      1449.1281       482.7925        15.4875
       659      1448.7159       509.8752        16.1500
       660      1140.6670       612.6190        14.5500
       661      1142.5270       577.4421        14.6000
       662      1054.1750       349.5785        11.7250
       663       976.9500       564.6655         7.3375
       664       924.1665       539.1393         4.8000
       665       257.0425        22.0010         5.7750
       666       164.9160        21.3714         4.9250
       667       258.7832       101.8883         5.5125
       668        69.1250       259.1470         1.7250
       669        62.9845       285.5910         1.6125
       670        91.8750       294.9141         1.8500
       671       230.0907       430.0520         2.2750
       672       176.3067       431.0107         1.7500
       673       170.6265       349.3133         2.3625
       674       215.3512       143.8538         5.0125
       675       258.4487       144.1947         5.2125
       676       155.5883       375.8845         2.1125
       677       133.1393       327.0714         2.1563
       678       156.6198       282.9706         2.7938
       679       145.5782       166.6315         3.6875
       680       169.8845       143.0988         4.4125
       681       168.9367       187.9708         4.1250
       682       121.9785       100.8062         4.0375
       683       122.0485       141.9298         3.4125
       684       203.1987       430.5314         2.0125
       685       180.7054       224.8374         3.8125
       686       186.9742       194.6377         4.3312
       687       257.3570       282.1855         4.1125
       688       214.6460       283.0340         3.5375
       689       314.3650        98.5715         5.9750
       690       296.2765        60.8643         6.0125
       691       256.5960       328.4430         3.5875
       692       296.7954       220.2199         5.1000
       693       277.1496       204.4456         5.0500
       694       235.8745       361.1970         3.0437
       695       339.4177       230.6402         5.3750
       696       319.3864       238.5877         5.1750
       697       285.5928       386.7980         3.5625
       698       280.6269       414.7340         3.2812
       699       247.8899       404.3425         2.8906
       700       334.2831       454.8975         3.0312
       701       337.0355       381.8670         4.2750
       702       360.2915       391.1453         5.1575
       703       425.2815        23.1340         8.0100
       704       401.8387        12.4702         7.3800
       705       399.7517        51.4020         7.2550
       706       342.0662       345.7265         4.6375
       707       306.7048       367.1945         3.9375
       708       429.3685       206.3414         9.0350
       709       395.5967       176.7642         9.0375
       710       354.7473       417.1986         4.0788
       711       372.1424       192.5681         9.0438
       712       301.8465       319.0145         4.2937
       713       279.6017       300.6000         4.2031
       714       308.1480       184.7225         5.3750
       715       389.0739        26.6042         7.0025
       716       381.6479        53.1371         6.7513
       717       332.9940       117.8962         7.5075
       718       313.4055        69.8965         6.0750
       719       683.3420        41.3870         9.3500
       720       703.0346       204.4155         9.0597
       721       514.6240        25.8177         8.7700
       722       440.0600       304.4144         9.0494
       723       363.7382       155.2591         7.3925
       724       368.6707       131.5731         7.5675
       725       306.2160       141.5081         6.3787
       726       391.1540       113.5618         8.2975
       727       373.5546       239.0160         7.2100
       728       385.6195       288.3896         9.0538
       729       344.5372       283.2707         5.1250
       730       400.7197       379.0093         7.5600
       731       392.6185       353.4410         9.0750
       732       471.7530        46.8307         9.0300
       733       495.4368        89.5127         9.0356
       734       438.1540       470.4480         3.9500
       735       411.3339       411.8136         6.7800
       736       486.0240       421.2581         4.8500
       737       507.4082       394.4835         5.4687
       738       541.6035        14.2676         8.7600
       739       442.6951        71.1907         9.0288
       740       469.0660        80.3517         9.0322
       741       595.0420       381.9303         6.4900
