   245.0285       466.1530      0.0000000E+00
   215.9892       463.1555      0.0000000E+00
   186.9500       460.1580      0.0000000E+00
   165.6240       456.8260      0.0000000E+00
   140.8990       433.3010      0.0000000E+00
   116.1740       409.7760      0.0000000E+00
   81.91600       391.7115      0.0000000E+00
   47.65800       373.6470      0.0000000E+00
   38.41300       342.7320      0.0000000E+00
   56.84400       312.0350      0.0000000E+00
   49.53800       285.8800      0.0000000E+00
   42.23200       259.7250      0.0000000E+00
   31.75350       234.7310      0.0000000E+00
   21.27500       209.7370      0.0000000E+00
   8.405500       187.0970      0.0000000E+00
  -4.464000       164.4570      0.0000000E+00
  -13.29850       131.5675      0.0000000E+00
  -22.13300       98.67800      0.0000000E+00
  -10.68050       50.52850      0.0000000E+00
   97.43100       79.85300      0.0000000E+00
   97.57100       162.1000      0.0000000E+00
   96.01800       258.5690      0.0000000E+00
   95.28600       351.0900      0.0000000E+00
   215.1530       393.9510      0.0000000E+00
   195.7400       348.7210      0.0000000E+00
   192.4740       261.7040      0.0000000E+00
   193.2430       164.4380      0.0000000E+00
   195.4810       81.41900      0.0000000E+00
   280.1070       80.50700      0.0000000E+00
   279.4380       165.1200      0.0000000E+00
   277.8960       260.0070      0.0000000E+00
   276.3740       352.5220      0.0000000E+00
   275.6610       442.6700      0.0000000E+00
   349.2030       443.2520      0.0000000E+00
   313.9620       399.4780      0.0000000E+00
   360.1090       364.2560      0.0000000E+00
   347.0970       309.5860      0.0000000E+00
   336.8580       204.3250      0.0000000E+00
   338.7580       164.0080      0.0000000E+00
   348.6230       116.6360      0.0000000E+00
   374.2220       79.67000      0.0000000E+00
   584.2220       25.18200      0.0000000E+00
   438.5560       44.59100      0.0000000E+00
   366.8447       92.21960      0.0000000E+00
   351.6230       137.2210      0.0000000E+00
   356.4813       215.7170      0.0000000E+00
   359.1210       289.1190      0.0000000E+00
   367.3450       349.2870      0.0000000E+00
   417.8920       357.5950      0.0000000E+00
   431.6161       349.5778      0.0000000E+00
   478.2515       355.6231      0.0000000E+00
   573.1030       331.1440      0.0000000E+00
   619.8780       316.4880      0.0000000E+00
   712.7420       273.7270      0.0000000E+00
   774.5040       263.9340      0.0000000E+00
   728.2050       218.4910      0.0000000E+00
   710.5360       152.7130      0.0000000E+00
   660.1580       123.0540      0.0000000E+00
   612.9550       91.83800      0.0000000E+00
   571.3440       53.55000      0.0000000E+00
   572.1710       448.9690      0.0000000E+00
   566.3405       394.4860      0.0000000E+00
   418.6618       465.3027      0.0000000E+00
   467.8880       461.8482      0.0000000E+00
   477.3878       389.3042      0.0000000E+00
   432.4797       372.0319      0.0000000E+00
   463.5700       369.4410      0.0000000E+00
   459.2519       437.6669      0.0000000E+00
   421.9480       444.6180      0.0000000E+00
   460.1155       410.8947      0.0000000E+00
   751.6900       448.8070      0.0000000E+00
   663.4790       403.0330      0.0000000E+00
   722.1589       382.9350      0.0000000E+00
   754.7947       356.3050      0.0000000E+00
   665.2460       79.59900      0.0000000E+00
   756.1920       79.52700      0.0000000E+00
   755.5040       166.5120      0.0000000E+00
   870.8420       82.01500      0.0000000E+00
   867.8010       166.6100      0.0000000E+00
   867.8600       259.1370      0.0000000E+00
   868.6780       355.6240      0.0000000E+00
   932.7250       356.9220      0.0000000E+00
   927.9590       259.6120      0.0000000E+00
   901.0130       166.8720      0.0000000E+00
   1017.864       91.08600      0.0000000E+00
   1083.580       81.32500      0.0000000E+00
   1080.526       167.5010      0.0000000E+00
   1081.382       259.2440      0.0000000E+00
   1079.810       358.0850      0.0000000E+00
   1079.850       452.9840      0.0000000E+00
   1075.855       558.1330      0.0000000E+00
   1162.271       630.7810      0.0000000E+00
   1165.991       560.4272      0.0000000E+00
   1166.835       453.6720      0.0000000E+00
   1167.617       354.8250      0.0000000E+00
   1157.687       310.4600      0.0000000E+00
   1168.368       259.9320      0.0000000E+00
   1168.290       169.7770      0.0000000E+00
   1170.590       78.85000      0.0000000E+00
   1243.342       79.42500      0.0000000E+00
   1274.260       169.8240      0.0000000E+00
   1244.295       258.9510      0.0000000E+00
   1241.147       356.9880      0.0000000E+00
   1283.749       369.9780      0.0000000E+00
   1240.384       453.4630      0.0000000E+00
   1240.337       559.4330      0.0000000E+00
   1239.755       632.9760      0.0000000E+00
   1323.077       696.9010      0.0000000E+00
   1324.368       633.6450      0.0000000E+00
   1324.981       556.1489      0.0000000E+00
   1327.307       462.0590      0.0000000E+00
   1325.456       496.0490      0.0000000E+00
   1328.917       358.4730      0.0000000E+00
   1328.845       267.5270      0.0000000E+00
   1330.424       167.8960      0.0000000E+00
   1343.771       80.22000      0.0000000E+00
   1415.731       80.78900      0.0000000E+00
   1415.025       170.1460      0.0000000E+00
   1415.899       259.5170      0.0000000E+00
   1413.542       357.5610      0.0000000E+00
   1408.807       456.3760      0.0000000E+00
   1407.159       564.7070      0.0000000E+00
   1406.584       637.4580      0.0000000E+00
   1404.974       741.0440      0.0000000E+00
   1487.196       744.0660      0.0000000E+00
   1488.837       636.5270      0.0000000E+00
   1488.616       564.5600      0.0000000E+00
   1490.282       453.8580      0.0000000E+00
   1489.779       417.4760      0.0000000E+00
   1492.614       358.9770      0.0000000E+00
   1510.008       259.4700      0.0000000E+00
   1520.851       188.3820      0.0000000E+00
   1528.531       117.2680      0.0000000E+00
   1532.979       54.82800      0.0000000E+00
   1563.625       79.58600      0.0000000E+00
   1564.513       167.3750      0.0000000E+00
   1566.938       260.7110      0.0000000E+00
   1562.999       358.7430      0.0000000E+00
   1563.246       427.5460      0.0000000E+00
   1558.198       565.9010      0.0000000E+00
   1559.204       638.6650      0.0000000E+00
   1557.556       746.9952      0.0000000E+00
   1648.508       746.1330      0.0000000E+00
   1731.283       779.2110      0.0000000E+00
   1829.980       798.9720      0.0000000E+00
   1932.569       826.6710      0.0000000E+00
   1868.581       917.9010      0.0000000E+00
   1727.314       881.1970      0.0000000E+00
   1622.516       832.9180      0.0000000E+00
   1731.575       642.4010      0.0000000E+00
   1693.371       573.2972      0.0000000E+00
   1695.421       514.0010      0.0000000E+00
   1713.512       426.3620      0.0000000E+00
   1738.583       356.1770      0.0000000E+00
   1777.756       302.7110      0.0000000E+00
   1847.282       311.1690      0.0000000E+00
   1895.798       376.4000      0.0000000E+00
   1954.274       482.0430      0.0000000E+00
   1978.025       578.7110      0.0000000E+00
   1929.162       657.4070      0.0000000E+00
   1831.269       636.0720      0.0000000E+00
   1801.842       257.0330      0.0000000E+00
   1802.524       170.8380      0.0000000E+00
   1804.825       79.91200      0.0000000E+00
   1940.091       75.44600      0.0000000E+00
   2108.398       193.0280      0.0000000E+00
   2147.271       377.5980      0.0000000E+00
   2022.459       360.0040      0.0000000E+00
   1855.118       220.2860      0.0000000E+00
   1963.667       194.2560      0.0000000E+00
   1735.283       173.4700      0.0000000E+00
   1656.230       169.6820      0.0000000E+00
   1657.734       79.53900      0.0000000E+00
   1650.773       259.7930      0.0000000E+00
   1632.594       358.5020      0.0000000E+00
   1619.944       458.0460      0.0000000E+00
   1636.466       568.8930      0.0000000E+00
   1671.350       657.7410      0.0000000E+00
   1636.975       604.4847      0.0000000E+00
   1749.256       706.5980      0.0000000E+00
   1842.386       730.2680      0.0000000E+00
   1925.418       730.9250      0.0000000E+00
   1996.963       684.0410      0.0000000E+00
   2055.818       641.8020      0.0000000E+00
   2046.307       544.4550      0.0000000E+00
   2031.261       447.0640      0.0000000E+00
   1971.887       354.8590      0.0000000E+00
   1928.110       290.4560      0.0000000E+00
   1975.620       282.9230      0.0000000E+00
   2082.030       327.2600      0.0000000E+00
   2099.946       461.8420      0.0000000E+00
   2100.808       552.7947      0.0000000E+00
   1928.622       625.7700      0.0000000E+00
   1870.242       607.9100      0.0000000E+00
   1816.651       584.5520      0.0000000E+00
   1789.695       593.0380      0.0000000E+00
   1780.634       638.8350      0.0000000E+00
   1752.957       638.6160      0.0000000E+00
   1733.463       603.6650      0.0000000E+00
   1709.927       579.7540      0.0000000E+00
   1724.561       529.2570      0.0000000E+00
   1748.578       492.2780      0.0000000E+00
   1753.792       433.0070      0.0000000E+00
   1777.891       385.7480      0.0000000E+00
   1790.196       329.6970      0.0000000E+00
   1814.070       310.9060      0.0000000E+00
   1837.480       350.6330      0.0000000E+00
   1867.142       399.8980      0.0000000E+00
   1911.785       454.8180      0.0000000E+00
   1927.847       523.7470      0.0000000E+00
   1952.833       564.2770      0.0000000E+00
   1935.161       598.9350      0.0000000E+00
   932.6336       502.9155      0.0000000E+00
   970.5610       457.6472      0.0000000E+00
   985.0690       438.0000      0.0000000E+00
   1027.248       385.0549      0.0000000E+00
   1030.919       340.1945      0.0000000E+00
   1028.880       304.7140      0.0000000E+00
   1031.576       257.2680      0.0000000E+00
   1031.938       211.4030      0.0000000E+00
   1031.460       171.8580      0.0000000E+00
   1015.014       150.1494      0.0000000E+00
   987.2817       151.3729      0.0000000E+00
   977.6559       175.3870      0.0000000E+00
   978.7174       215.8088      0.0000000E+00
   978.7174       289.6246      0.0000000E+00
   981.1644       363.8482      0.0000000E+00
   944.8682       416.0494      0.0000000E+00
   920.8067       447.0439      0.0000000E+00
   907.3480       465.8550      0.0000000E+00
   456.2620       205.6645      0.0000000E+00
   558.2100       164.3593      0.0000000E+00
   2024.244       134.2370      0.0000000E+00
   2159.365       98.33420      0.0000000E+00
   49.10150       41.11600      0.0000000E+00
   46.55350       163.2785      0.0000000E+00
   618.2910       367.0885      0.0000000E+00
   821.5910       309.7790      0.0000000E+00
   2053.622       69.42400      0.0000000E+00
   1364.830       667.1795      0.0000000E+00
   2192.472       324.3769      0.0000000E+00
   47.82750       102.1973      0.0000000E+00
   69.90150       210.9125      0.0000000E+00
   237.4595       123.2695      0.0000000E+00
   165.6635       401.8635      0.0000000E+00
   235.5695       212.2225      0.0000000E+00
   312.4460       41.22150      0.0000000E+00
   407.6915       247.3917      0.0000000E+00
   465.1150       286.2013      0.0000000E+00
   523.5355       348.9410      0.0000000E+00
   643.2075       191.4251      0.0000000E+00
   609.1840       143.7066      0.0000000E+00
   690.3623       453.6607      0.0000000E+00
   2090.988       394.5510      0.0000000E+00
   1509.731       794.4621      0.0000000E+00
   1887.478       778.4695      0.0000000E+00
   1881.275       812.8215      0.0000000E+00
   1842.468       969.8890      0.0000000E+00
   1744.857       937.8796      0.0000000E+00
   1523.200       691.3655      0.0000000E+00
   1558.380       692.8301      0.0000000E+00
   1447.998       600.6170      0.0000000E+00
   1407.983       510.5415      0.0000000E+00
   1119.063       594.4570      0.0000000E+00
   1014.093       567.9250      0.0000000E+00
   972.4386       535.1715      0.0000000E+00
   236.5220       41.80700      0.0000000E+00
   142.4210       40.86520      0.0000000E+00
   144.6305       211.5035      0.0000000E+00
   145.5130       349.9055      0.0000000E+00
   120.7655       304.2373      0.0000000E+00
   146.5260       121.7595      0.0000000E+00
   236.8180       304.3640      0.0000000E+00
   341.9775       256.9555      0.0000000E+00
   402.4750       207.0182      0.0000000E+00
   388.7185       146.5101      0.0000000E+00
   412.1180       287.6601      0.0000000E+00
   413.6372       95.55060      0.0000000E+00
   383.5475       400.4235      0.0000000E+00
   504.9500       49.07050      0.0000000E+00
   485.9236       129.9549      0.0000000E+00
   671.0184       349.7115      0.0000000E+00
   801.1710       41.92300      0.0000000E+00
   811.9965       123.0685      0.0000000E+00
   708.1750       101.2905      0.0000000E+00
   631.5428       253.9566      0.0000000E+00
   679.8739       236.2238      0.0000000E+00
   511.6625       225.2803      0.0000000E+00
   571.6026       239.6184      0.0000000E+00
   564.7770       108.9546      0.0000000E+00
   521.5425       450.9415      0.0000000E+00
   617.8250       426.0010      0.0000000E+00
   517.5990       287.1106      0.0000000E+00
   821.1525       215.2720      0.0000000E+00
   967.3990       47.38920      0.0000000E+00
   815.6259       364.1015      0.0000000E+00
   891.2700       398.9030      0.0000000E+00
   898.3185       307.6180      0.0000000E+00
   1124.836       214.5105      0.0000000E+00
   1293.557       79.82250      0.0000000E+00
   1166.413       507.0496      0.0000000E+00
   1123.323       405.8785      0.0000000E+00
   1305.528       416.0185      0.0000000E+00
   1368.862       407.4245      0.0000000E+00
   1121.134       532.5913      0.0000000E+00
   1200.991       284.7055      0.0000000E+00
   1206.292       214.3640      0.0000000E+00
   1221.275       169.8005      0.0000000E+00
   1195.932       124.3252      0.0000000E+00
   1125.935       125.5510      0.0000000E+00
   1203.991       405.3300      0.0000000E+00
   1301.552       218.6755      0.0000000E+00
   1306.297       318.7525      0.0000000E+00
   1240.360       506.4480      0.0000000E+00
   1254.349       687.6580      0.0000000E+00
   1202.873       596.7016      0.0000000E+00
   1282.353       596.5390      0.0000000E+00
   1501.311       309.2235      0.0000000E+00
   1371.193       312.5440      0.0000000E+00
   1474.355       67.80850      0.0000000E+00
   1379.398       125.1830      0.0000000E+00
   1373.161       213.7065      0.0000000E+00
   1444.690       118.9772      0.0000000E+00
   1482.771       153.6796      0.0000000E+00
   1365.764       599.1760      0.0000000E+00
   1467.938       179.2640      0.0000000E+00
   1699.562       40.32850      0.0000000E+00
   1641.683       309.1475      0.0000000E+00
   1451.915       780.3630      0.0000000E+00
   1693.028       216.6315      0.0000000E+00
   1405.779       689.2510      0.0000000E+00
   1488.016       690.2965      0.0000000E+00
   1607.643       213.5840      0.0000000E+00
   1489.449       509.2090      0.0000000E+00
   1457.427       333.3923      0.0000000E+00
   1603.668       41.15200      0.0000000E+00
   1611.124       123.4570      0.0000000E+00
   1526.348       468.3775      0.0000000E+00
   1566.124       813.6901      0.0000000E+00
   1589.071       511.9735      0.0000000E+00
   1891.614       255.3710      0.0000000E+00
   1674.915       857.0575      0.0000000E+00
   1811.510       684.5515      0.0000000E+00
   2056.156       699.1393      0.0000000E+00
   1849.281       858.4365      0.0000000E+00
   1972.594       1065.521      0.0000000E+00
   1958.058       953.6028      0.0000000E+00
   2011.369       937.4170      0.0000000E+00
   1945.313       890.1369      0.0000000E+00
   1607.316       779.9115      0.0000000E+00
   1661.712       801.5953      0.0000000E+00
   1880.215       646.7395      0.0000000E+00
   1717.423       106.8993      0.0000000E+00
   1752.194       60.12030      0.0000000E+00
   1941.836       404.8385      0.0000000E+00
   1694.678       307.9850      0.0000000E+00
   1685.589       357.3395      0.0000000E+00
   1735.392       259.6712      0.0000000E+00
   1987.494       631.3760      0.0000000E+00
   1698.882       726.3655      0.0000000E+00
   1768.562       215.2515      0.0000000E+00
   1887.988       38.85350      0.0000000E+00
   1996.857       72.43500      0.0000000E+00
   2215.184       139.9974      0.0000000E+00
   2260.789       114.3315      0.0000000E+00
   2204.487       103.9692      0.0000000E+00
   2150.435       258.7024      0.0000000E+00
   2137.251       325.8184      0.0000000E+00
   1897.604       147.8660      0.0000000E+00
   1759.973       138.8686      0.0000000E+00
   1951.879       134.8510      0.0000000E+00
   1642.246       512.9872      0.0000000E+00
   1626.269       408.2740      0.0000000E+00
   1615.277       648.2030      0.0000000E+00
   1631.892       697.1680      0.0000000E+00
   1780.631       789.0915      0.0000000E+00
   1753.973       835.1443      0.0000000E+00
   1994.362       762.9051      0.0000000E+00
   2046.475       773.3015      0.0000000E+00
   1989.522       799.9862      0.0000000E+00
   2035.674       826.5721      0.0000000E+00
   1851.215       113.8890      0.0000000E+00
   1945.889       242.3560      0.0000000E+00
   2036.032       193.6420      0.0000000E+00
   2059.031       260.4510      0.0000000E+00
   2145.211       438.0798      0.0000000E+00
   2040.745       310.2275      0.0000000E+00
   2000.291       513.2490      0.0000000E+00
   2016.922       610.2565      0.0000000E+00
   1026.144       494.0778      0.0000000E+00
   919.1205       64.70210      0.0000000E+00
   978.1695       97.98860      0.0000000E+00
   939.5913       132.4303      0.0000000E+00
   2268.042       64.59240      0.0000000E+00
   1990.494       858.3545      0.0000000E+00
   1965.326       1009.562      0.0000000E+00
   1806.719       927.8903      0.0000000E+00
   2161.791       166.5127      0.0000000E+00
   2216.397       174.0866      0.0000000E+00
   2106.493       83.87910      0.0000000E+00
   2066.321       163.6325      0.0000000E+00
   2184.848       50.98740      0.0000000E+00
   2183.416       216.3945      0.0000000E+00
   1576.868       855.0958      0.0000000E+00
   1903.897       989.7254      0.0000000E+00
   1794.040       31.19060      0.0000000E+00
   666.3100       295.1075      0.0000000E+00
   1897.297       874.2867      0.0000000E+00
   1780.346       881.5173      0.0000000E+00
   1123.131       480.0168      0.0000000E+00
   1073.639       513.3345      0.0000000E+00
   1894.609       201.6185      0.0000000E+00
   2005.826       238.2825      0.0000000E+00
   1751.185       462.6425      0.0000000E+00
   1889.464       427.3580      0.0000000E+00
   1899.432       616.8400      0.0000000E+00
   1843.447       596.2310      0.0000000E+00
   1784.043       357.7225      0.0000000E+00
   1765.842       409.3775      0.0000000E+00
   1717.244       554.5055      0.0000000E+00
   1852.311       375.2655      0.0000000E+00
   1919.816       489.2825      0.0000000E+00
   72.62920       91.02510      0.0000000E+00
   72.06220       162.6893      0.0000000E+00
   294.8115       421.0740      0.0000000E+00
   298.9593       446.6110      0.0000000E+00
   322.0073       432.1630      0.0000000E+00
   389.7315       318.4736      0.0000000E+00
   415.0050       322.6276      0.0000000E+00
   644.6547       358.4000      0.0000000E+00
   667.2487       376.3722      0.0000000E+00
   859.9547       308.6985      0.0000000E+00
   883.4982       331.6210      0.0000000E+00
   1049.353       159.3465      0.0000000E+00
   1368.057       459.2175      0.0000000E+00
   1346.756       477.6333      0.0000000E+00
   1388.020       484.8795      0.0000000E+00
   1220.410       41.67960      0.0000000E+00
   1364.428       693.0760      0.0000000E+00
   1405.376       715.1475      0.0000000E+00
   66.84950       346.9110      0.0000000E+00
   82.95970       234.7408      0.0000000E+00
   107.2660       211.2080      0.0000000E+00
   236.9907       82.53820      0.0000000E+00
   258.3145       61.15700      0.0000000E+00
   190.4083       397.9072      0.0000000E+00
   180.7018       375.2923      0.0000000E+00
   256.7327       236.1147      0.0000000E+00
   257.5037       188.6712      0.0000000E+00
   328.6155       21.57880      0.0000000E+00
   436.4032       266.7965      0.0000000E+00
   438.6165       286.9307      0.0000000E+00
   498.7517       357.8395      0.0000000E+00
   542.1592       375.4864      0.0000000E+00
   519.7051       366.8502      0.0000000E+00
   534.6034       411.8990      0.0000000E+00
   626.1958       167.5659      0.0000000E+00
   634.6710       133.3803      0.0000000E+00
   676.1376       477.3719      0.0000000E+00
   734.4678       476.5478      0.0000000E+00
   899.3090       432.3790      0.0000000E+00
   919.2940       405.2535      0.0000000E+00
   850.4654       408.6635      0.0000000E+00
   874.8872       420.5213      0.0000000E+00
   741.8545       192.5015      0.0000000E+00
   726.1953       172.6072      0.0000000E+00
   980.7566       329.1833      0.0000000E+00
   978.7174       257.4066      0.0000000E+00
   939.5705       191.2975      0.0000000E+00
   920.3021       149.6512      0.0000000E+00
   1018.022       121.1390      0.0000000E+00
   1050.722       86.20550      0.0000000E+00
   1485.818       818.1956      0.0000000E+00
   1910.023       802.5703      0.0000000E+00
   1829.411       995.8830      0.0000000E+00
   1541.202       665.0152      0.0000000E+00
   1468.417       618.5720      0.0000000E+00
   1468.307       582.5885      0.0000000E+00
   1449.128       482.7925      0.0000000E+00
   1448.716       509.8752      0.0000000E+00
   1140.667       612.6190      0.0000000E+00
   1142.527       577.4421      0.0000000E+00
   1054.175       349.5785      0.0000000E+00
   976.9500       564.6655      0.0000000E+00
   924.1665       539.1393      0.0000000E+00
   257.0425       22.00100      0.0000000E+00
   164.9160       21.37140      0.0000000E+00
   258.7832       101.8883      0.0000000E+00
   69.12500       259.1470      0.0000000E+00
   62.98450       285.5910      0.0000000E+00
   91.87500       294.9141      0.0000000E+00
   230.0907       430.0520      0.0000000E+00
   176.3067       431.0107      0.0000000E+00
   170.6265       349.3133      0.0000000E+00
   215.3512       143.8538      0.0000000E+00
   258.4487       144.1947      0.0000000E+00
   155.5883       375.8845      0.0000000E+00
   133.1393       327.0714      0.0000000E+00
   156.6198       282.9706      0.0000000E+00
   145.5782       166.6315      0.0000000E+00
   169.8845       143.0988      0.0000000E+00
   168.9367       187.9708      0.0000000E+00
   121.9785       100.8062      0.0000000E+00
   122.0485       141.9298      0.0000000E+00
   203.1987       430.5314      0.0000000E+00
   180.7054       224.8374      0.0000000E+00
   186.9742       194.6377      0.0000000E+00
   257.3570       282.1855      0.0000000E+00
   214.6460       283.0340      0.0000000E+00
   314.3650       98.57150      0.0000000E+00
   296.2765       60.86430      0.0000000E+00
   256.5960       328.4430      0.0000000E+00
   296.7954       220.2199      0.0000000E+00
   277.1496       204.4456      0.0000000E+00
   235.8745       361.1970      0.0000000E+00
   339.4177       230.6402      0.0000000E+00
   319.3864       238.5877      0.0000000E+00
   285.5928       386.7980      0.0000000E+00
   280.6269       414.7340      0.0000000E+00
   247.8899       404.3425      0.0000000E+00
   334.2831       454.8975      0.0000000E+00
   337.0355       381.8670      0.0000000E+00
   360.2915       391.1453      0.0000000E+00
   425.2815       23.13400      0.0000000E+00
   401.8387       12.47020      0.0000000E+00
   399.7517       51.40200      0.0000000E+00
   342.0662       345.7265      0.0000000E+00
   306.7048       367.1945      0.0000000E+00
   429.3685       206.3414      0.0000000E+00
   395.5967       176.7642      0.0000000E+00
   354.7473       417.1986      0.0000000E+00
   372.1424       192.5681      0.0000000E+00
   301.8465       319.0145      0.0000000E+00
   279.6017       300.6000      0.0000000E+00
