#  elements.rcm.dat
#  created by TABLE_IO.F90
#  at February 26 2010   3:45:50.524 PM
#
#  Spatial dimension M =   3
#  Number of points N =   3328
#
       268       233       231
       388       353       389
       389       378       411
        47        73        72
       451       484       482
       386       387       418
       301       262       302
       505       504       473
       631       639       601
       479       446       448
       571       576       609
       505       539       504
       475       507       505
       569       536       532
       569       532       533
       440       437       467
       650       643       613
       258       222       254
       680       716       719
       603       564       604
       501       496       528
       474       507       475
       374       376       338
       438       440       468
       213       183       224
       417       448       416
       412       413       446
       410       412       443
       634       635       594
       530       562       563
       180       139       138
       596       557       594
       366       401       402
       525       558       524
       294       298       258
       521       552       526
       398       400       432
       207       167       208
       249       211       217
        63        60        35
       551       519       522
       297       298       334
       371       406       373
       631       669       668
       434       428       458
       366       365       401
       615       614       576
       707       742       706
       761       792       756
       633       670       669
       815       816       851
       693       730       692
       721       723       684
       618       617       579
       683       720       721
       688       726       720
       678       650       687
       540       545       578
       593       634       594
       547       546       513
       540       539       507
       514       548       547
       685       649       684
       474       446       479
       225       261       224
       305       264       266
       349       310       347
       271       269       236
       343       304       305
        77        76       109
       109       152       111
        70        74        48
        52        76        77
       130        89        88
       215       253       214
       530       501       528
       527       500       530
       295       333       294
       556       551       522
       592       633       591
       408       406       439
       459       466       471
       424       425       455
       357       358       320
       135       136       178
       137        96       139
       367       329       366
        59        88        89
       174       214       173
       127       141       172
       225       224       191
       301       336       300
       212       171       172
       252       251       290
       568       566       606
       376       409       375
       301       302       338
       443       472       442
       537       531       503
       534       533       502
       502       473       504
       647       646       682
       574       537       572
       569       533       570
       644       607       606
       469       499       496
       528       529       562
       497       499       469
       567       604       562
       438       406       405
       368       369       404
       251       250       290
       289       291       252
       213       250       251
       212       213       251
      1022       989      1021
      1021      1046      1051
      1050      1077      1075
      1052      1050      1023
      1122      1121      1141
      1049      1020      1050
      1092      1116      1095
      1048      1049      1075
      1154      1156      1168
      1139      1118      1120
      1168      1170      1182
      1136      1149      1130
      1180      1191      1182
      1164      1163      1148
      1191      1200      1192
      1179      1181      1190
      1200      1205      1199
      1162      1175      1173
      1200      1206      1205
      1209      1203      1210
      1227      1243      1226
      1212      1227      1226
      1218      1229      1214
      1261      1259      1278
      1237      1220      1238
      1238      1220      1221
      1207      1217      1221
      1256      1275      1271
      1231      1248      1230
      1231      1216      1233
      1233      1232      1250
      1251      1250      1270
      1249      1267      1250
      1270      1250      1267
      1268      1287      1267
      1288      1305      1304
       166       124       167
      1484      1485      1507
      1547      1564      1569
        43        44        25
       961       994       992
        69        42        40
       230       265       266
       162       203       164
       137        94        96
        32        12        31
      1446      1424      1445
      1402      1421      1422
       362       363       397
       356       392       354
       326       355       364
       245       281       243
       463       492       461
       157       162       164
      1346      1324      1325
       445       476       453
        41        69        40
       145       188       189
      1702      1703      1722
      1609      1630      1629
      1619      1641      1620
      1459      1439      1460
      1512      1511      1489
      1357      1358      1380
      1473      1497      1496
      1277      1294      1276
      1202      1209      1208
      1174      1185      1184
       919       951       918
       811       777       778
       884       885       850
      1102      1081      1080
       665       666       702
       784       781       815
       658       659       695
        17        18        40
         4        14         7
       315       352       353
        45        26        47
       600       599       601
       205       206       245
       117        80        83
        62        96        61
        47        46        73
      1056      1026      1055
       133       132        92
        59        58        34
       247       284       246
      1676      1667      1654
      1677      1701      1676
      1732      1748      1731
      1746      1756      1760
      1425      1426      1447
      1449      1428      1448
      1303      1285      1304
      1308      1326      1328
       324       323       284
       400       423       428
       770       775       803
       769       734       768
       218       217       211
       241       249       278
      1732      1713      1730
      1713      1701      1721
      1770      1774      1775
      1757      1742      1745
      1662      1661      1685
      1707      1687      1685
      1698      1694      1714
      1718      1699      1698
      1707      1727      1709
      1660      1681      1685
      1623      1624      1645
      1582      1581      1560
      1612      1613      1592
      1613      1593      1592
      1527      1503      1524
      1523      1547      1550
      1469      1449      1448
      1513      1537      1517
      1392      1413      1391
      1435      1417      1413
      1464      1487      1466
      1402      1422      1424
      1408      1426      1406
      1386      1405      1385
       221       258       257
       219       256       218
       583       544       582
       515       548       514
       235       271       236
       193       192       233
       149       106       146
       268       231       263
       156       197       188
        99       143        98
       312       313       352
       196       229       188
       627       664       626
       656       662       657
       585       547       586
       548       587       586
       772       773       805
       799       774       807
       806       774       805
       874       870       839
       916       950       949
       878       915       914
       952       951       919
       990       991       956
       990       955       989
      1052      1078      1077
      1623      1602      1624
      1643      1655      1632
      1700      1701      1677
      1655      1653      1632
      1726      1744      1728
      1743      1744      1725
      1752      1764      1751
      1724      1735      1738
      1754      1743      1738
      1715      1716      1735
      1739      1740      1721
      1710      1729      1723
      1715      1724      1704
      1706      1704      1725
      1634      1633      1611
      1659      1684      1658
      1616      1594      1615
      1617      1639      1618
      1578      1598      1577
      1574      1575      1554
      1591      1592      1571
      1570      1571      1592
      1576      1556      1554
      1556      1578      1555
      1586      1606      1605
      1584      1603      1604
      1505      1507      1529
      1508      1506      1485
      1526      1502      1503
      1574      1594      1575
      1425      1447      1428
      1415      1414      1394
      1334      1316      1312
      1338      1357      1337
      1334      1338      1337
      1319      1315      1301
      1356      1359      1377
      1384      1398      1378
      1438      1454      1458
      1457      1437      1438
      1401      1383      1382
      1374      1395      1382
      1463      1443      1457
      1456      1474      1454
      1435      1454      1434
      1476      1498      1474
      1484      1465      1485
      1461      1446      1466
      1494      1514      1491
      1432      1452      1450
      1451      1468      1447
      1447      1468      1448
      1522      1500      1523
      1521      1524      1501
      1332      1341      1342
      1318      1315      1319
      1224      1223      1209
      1211      1226      1210
      1321      1344      1331
      1330      1309      1310
      1266      1256      1248
      1247      1231      1233
      1289      1271      1290
      1239      1238      1221
      1151      1149      1136
      1166      1179      1165
      1058      1083      1082
      1084      1106      1083
       916       915       950
       981       948       983
      1043      1068      1070
      1093      1117      1092
      1010      1015      1039
      1003       971       975
       973      1005       972
       901       906       905
      1048      1018      1019
       984       983       949
      1133      1113      1130
      1063      1089      1088
      1132      1111      1131
      1112      1133      1131
      1108      1110      1111
      1162      1163      1175
      1160      1146      1162
      1144      1145      1160
      1188      1196      1197
      1186      1188      1195
      1043      1072      1042
      1066      1069      1090
      1007      1037      1006
      1085      1062      1088
      1035      1036      1005
      1038      1035      1008
       976       947       982
       878       877       843
       809       775       776
       777       741       778
       913       914       946
       876       875       841
       836       871       838
       808       809       841
       861       865       867
       864       829       828
      1004      1005      1036
       966       999       969
       889       852       888
       855       891       854
      1030      1000      1032
      1058      1055      1029
      1031      1033      1002
      1030      1032      1059
      1027       996       995
       959       963       993
       894       927       892
       964       927       929
       769       802       773
       837       871       836
       894       929       927
       893       894       858
       598       637       597
       714       748       747
       717       716       679
       759       751       725
       623       583       582
       621       581       620
       645       634       641
       718       719       755
       665       696       661
       737       701       733
       700       664       701
       622       660       659
       785       786       819
       788       755       753
       791       797       825
       764       731       729
       934       904       935
       899       864       863
       817       853       848
       748       783       747
       744       779       742
       750       786       785
       689       688       652
       728       689       691
       452       453       485
       478       476       445
       651       614       615
       616       615       576
       488       519       518
       456       487       455
       449       420       451
       311       345       344
       377       380       410
       339       377       374
        85       127        86
        33        59        34
       227       264       228
       227       230       264
        65        99        98
         5         6        18
       187       227       228
        15         8         3
        38        17        40
       144       143       184
       104        71        72
       449       418       420
       452       484       451
       414       447       415
       386       414       382
       232       236       269
       269       309       302
       710       742       707
       711       706       742
       638       674       673
       633       631       601
       371       370       406
       372       368       404
       677       716       680
       642       644       679
       574       605       565
       650       686       687
       671       645       681
       642       677       641
       212       172       213
       195       154       152
       480       479       448
       417       415       448
       556       557       595
       602       561       564
       493       525       524
       495       520       521
       493       494       525
       433       432       462
       159       198       157
       161       202       160
       119        84        82
       120       119        82
       209       208       204
       209       247       208
       201       239       198
       125       159       115
       175       132       176
       288       249       255
       489       520       495
       460       429       459
       636       596       635
       707       670       672
       486       487       519
       400       428       434
       538       576       571
       616       577       617
       722       723       721
       649       686       650
       511       479       480
       584       618       579
       483       515       514
       585       546       547
       385       417       413
       307       308       347
       311       314       350
       381       344       345
       151       150       193
       153       151       194
        30        31        11
        27        44        48
       150       192       193
        75        74       107
        29        10        27
        22        43        21
       555       592       591
       489       495       464
       403       426       393
       436       429       426
       318       279       278
       394       358       357
       296       297       334
       367       328       329
       221       222       258
       134       177       133
       365       373       401
       367       393       357
       292       253       291
       223       214       253
        87       129        88
       126       127       171
      1076      1098      1099
      1047      1040      1017
      1281      1294      1277
      1258      1277      1257
      1225      1224      1210
      1228      1229      1246
      1259      1260      1279
      1244      1259      1261
       118        81        80
       123       122        83
       105       104        72
       103        71       104
        19        20        41
        65        53        78
       185       145       189
       156       145       142
       326       316       354
       244       209       204
       163       164       204
       159       157       114
       277       244       240
       286       277       316
       364       390       398
       356       358       391
       165       161       122
       285       284       248
       242       279       280
       199       203       162
       422       389       411
       445       444       477
       185       143       142
       102        69        98
       560       598       597
       601       599       591
      1392      1390      1412
      1435      1412      1414
       226       190       186
       105       106       149
       306       311       344
       303       304       343
      1040      1068      1043
       981      1014      1011
       984      1018      1017
      1019       987      1020
       490       491       460
       522       491       523
       436       426       403
       456       427       426
      1368      1369      1388
      1323      1345      1343
      1346      1323      1324
      1218      1236      1229
       510       508       478
        78       113        99
       196       188       197
       990       989      1022
      1051      1073      1078
      1643      1621      1644
      1717      1718      1698
      1652      1631      1646
      1545      1568      1567
      1580      1559      1579
      1420      1418      1399
      1504      1528      1512
      1333      1337      1354
      1432      1411      1433
      1518      1520      1519
      1409      1408      1388
      1258      1262      1277
      1202      1201      1194
      1161      1174      1171
       952       919       920
       812       811       813
       884       849       848
      1103      1081      1102
       703       702       666
       881       918       917
       922       885       921
      1056      1025      1026
       714       712       676
       622       623       661
       665       630       666
       352       378       389
       573       536       569
       407       404       437
       559       560       597
       261       262       300
       376       336       338
       607       568       606
       565       566       531
       534       504       538
       498       468       467
       369       331       330
      1224      1240      1223
       961       958       923
       493       464       494
      1608      1609      1629
      1482      1460      1483
      1512      1536      1511
      1376      1379      1358
      1495      1472      1496
      1281      1277      1262
      1174      1183      1171
      1124      1143      1125
         4         1         2
       312       274       313
      1692      1667      1693
      1669      1694      1674
      1601      1581      1582
       583       581       544
       156       155       197
       957       987       954
      1675      1700      1677
       740       741       776
       638       599       600
       817       783       782
        64        65        98
       422       444       453
      1739      1720      1722
      1740      1755      1756
      1746      1761      1748
      1767      1756      1755
      1650      1651      1672
      1586      1605      1585
      1608      1589      1609
      1608      1629      1607
      1588      1607      1606
      1587      1567      1568
      1590      1604      1611
      1590      1611      1610
      1550      1571      1549
      1584      1569      1564
      1427      1415      1407
      1415      1436      1414
      1373      1393      1394
      1425      1405      1426
      1306      1326      1308
      1306      1289      1290
      1256      1271      1252
      1293      1275      1274
      1204      1205      1211
      1196      1198      1204
       905       940       938
       834       869       868
       907       908       941
       907       941       906
       869       906       868
       835       870       869
      1144      1143      1127
      1158      1172      1161
       770       735       739
       735       768       734
       769       733       734
       665       661       629
      1749      1750      1762
      1752      1762      1764
      1772      1773      1765
      1777      1778      1775
      1767      1768      1774
      1766      1754      1765
      1690      1666      1688
      1665      1666      1690
      1622      1645      1644
      1663      1645      1642
      1652      1672      1651
      1652      1673      1672
      1699      1697      1674
      1697      1696      1672
      1706      1684      1683
      1706      1726      1705
      1708      1707      1705
      1660      1658      1681
      1580      1558      1559
      1599      1582      1580
      1573      1572      1553
      1551      1573      1553
      1550      1549      1548
      1549      1571      1570
      1538      1523      1517
      1499      1522      1498
      1475      1469      1493
      1451      1470      1468
      1492      1513      1490
      1492      1490      1493
      1491      1493      1468
      1495      1516      1494
      1443      1421      1437
      1464      1463      1486
      1446      1423      1424
      1402      1424      1403
      1409      1389      1410
      1368      1388      1387
      1368      1346      1347
      1346      1345      1323
      1286      1267      1287
      1286      1288      1270
      1266      1251      1269
      1250      1251      1233
      1321      1303      1322
      1293      1285      1303
      1288      1269      1270
      1286      1270      1267
      1318      1336      1315
      1374      1382      1361
      1360      1362      1381
      1362      1340      1363
      1235      1230      1248
      1256      1252      1248
      1220      1207      1221
      1239      1221      1234
      1253      1236      1237
      1263      1282      1265
      1279      1283      1296
      1246      1260      1242
      1211      1205      1213
      1212      1211      1213
      1225      1210      1226
      1187      1196      1188
       581       542       544
       508       541       517
       234       233       270
       149       192       148
       113       112       155
        99       113       142
       663       700       698
       585       625       624
       700       701       737
       737       772       736
       771       799       764
       694       690       729
       798       832       831
       798       801       832
       765       766       800
       834       800       833
       846       880       845
       881       882       918
       950       915       917
       878       879       915
      1153      1154      1168
      1116      1137      1119
      1020       991      1023
       991       987       957
       989       988      1021
      1022      1021      1051
      1601      1623      1622
      1622      1644      1621
      1643      1632      1621
      1664      1655      1643
      1662      1642      1641
      1663      1688      1666
      1777      1776      1778
      1753      1764      1765
      1771      1776      1772
      1771      1772      1763
      1752      1751      1737
      1764      1762      1763
      1648      1650      1671
      1651      1629      1630
      1669      1646      1668
      1669      1668      1694
      1735      1719      1737
      1716      1696      1697
      1729      1709      1727
      1690      1709      1710
      1687      1688      1663
      1707      1685      1686
      1698      1699      1674
      1717      1714      1733
      1718      1737      1719
      1752      1737      1736
      1753      1754      1738
      1724      1725      1704
      1757      1758      1768
      1757      1741      1742
      1710      1723      1703
      1745      1729      1727
      1708      1726      1728
      1757      1745      1758
      1700      1720      1701
      1679      1664      1689
      1741      1723      1742
      1739      1755      1740
      1652      1651      1631
      1652      1646      1669
      1724      1743      1725
      1744      1758      1745
      1728      1745      1727
      1708      1727      1707
      1656      1634      1647
      1656      1633      1634
      1695      1715      1704
      1706      1725      1726
      1640      1618      1639
      1662      1687      1663
      1624      1642      1645
      1620      1624      1602
      1648      1649      1627
      1695      1670      1671
      1659      1637      1636
      1658      1684      1682
      1681      1682      1705
      1681      1686      1685
      1671      1672      1696
      1695      1671      1696
      1636      1637      1614
      1613      1614      1615
      1656      1635      1633
      1659      1658      1637
      1626      1627      1649
      1627      1606      1607
      1628      1607      1629
      1650      1629      1651
      1650      1672      1671
      1650      1627      1628
      1587      1568      1589
      1587      1589      1608
      1626      1606      1627
      1647      1625      1626
      1583      1585      1603
      1565      1561      1543
      1536      1534      1511
      1555      1557      1533
      1535      1558      1534
      1535      1534      1536
      1557      1536      1533
      1599      1579      1597
      1625      1611      1604
      1625      1603      1605
      1626      1605      1606
      1647      1626      1649
      1551      1553      1527
      1573      1593      1572
      1613      1615      1593
      1576      1595      1596
      1586      1567      1588
      1586      1588      1606
      1615      1614      1637
      1616      1615      1638
      1634      1625      1647
      1647      1649      1670
      1657      1670      1680
      1657      1683      1684
      1661      1660      1685
      1660      1638      1637
      1559      1558      1535
      1559      1535      1536
      1579      1557      1577
      1597      1577      1598
      1661      1639      1638
      1661      1638      1660
      1599      1597      1619
      1599      1580      1579
      1380      1396      1375
      1420      1399      1419
      1416      1401      1395
      1400      1401      1421
      1482      1467      1459
      1504      1510      1528
      1521      1522      1548
      1538      1542      1547
      1616      1638      1639
      1617      1616      1639
      1596      1618      1598
      1596      1598      1578
      1662      1685      1687
      1661      1641      1640
      1576      1596      1578
      1596      1595      1617
      1612      1592      1591
      1613      1635      1636
      1612      1591      1610
      1591      1571      1590
      1633      1610      1611
      1634      1611      1625
      1583      1564      1562
      1563      1561      1583
      1584      1604      1590
      1584      1564      1583
      1512      1528      1533
      1504      1489      1481
      1505      1529      1510
      1556      1555      1532
      1518      1519      1543
      1518      1515      1496
      1544      1543      1519
      1561      1566      1583
      1516      1496      1515
      1516      1515      1540
      1514      1537      1513
      1494      1491      1470
      1482      1459      1460
      1505      1482      1483
      1555      1578      1557
      1555      1533      1528
      1532      1528      1510
      1556      1529      1530
      1469      1468      1493
      1469      1448      1468
      1425      1428      1407
      1451      1447      1430
      1423      1440      1419
      1462      1440      1441
      1366      1343      1345
      1366      1386      1365
      1351      1330      1352
      1321      1331      1310
      1386      1385      1364
      1385      1405      1404
      1297      1299      1281
      1317      1337      1333
      1339      1360      1356
      1339      1356      1336
      1298      1295      1313
      1302      1301      1283
      1314      1336      1313
      1314      1313      1296
      1301      1296      1283
      1319      1320      1342
      1351      1372      1350
      1370      1372      1391
      1332      1328      1349
      1329      1348      1327
      1371      1370      1391
      1373      1352      1364
      1415      1393      1407
      1394      1412      1390
      1398      1403      1419
      1397      1398      1419
      1356      1355      1335
      1384      1378      1381
      1437      1417      1434
      1416      1421      1401
      1413      1395      1391
      1435      1413      1412
      1397      1377      1398
      1397      1419      1399
      1380      1399      1396
      1357      1375      1354
      1379      1397      1399
      1379      1399      1380
      1357      1380      1375
      1356      1376      1355
      1551      1548      1570
      1551      1527      1524
      1480      1501      1503
      1521      1501      1498
      1442      1460      1439
      1442      1439      1420
      1440      1420      1419
      1461      1462      1441
      1502      1480      1503
      1479      1463      1457
      1474      1458      1454
      1477      1501      1480
      1525      1509      1502
      1508      1529      1506
      1461      1466      1465
      1464      1466      1445
      1472      1452      1453
      1470      1452      1471
      1472      1471      1452
      1472      1453      1473
      1406      1426      1405
      1408      1406      1387
      1470      1450      1452
      1494      1470      1471
      1565      1567      1586
      1544      1546      1545
      1565      1586      1566
      1565      1566      1561
      1544      1519      1520
      1544      1545      1565
      1563      1541      1537
      1539      1563      1540
      1539      1543      1561
      1539      1540      1515
      1365      1386      1364
      1366      1367      1386
      1408      1387      1388
      1406      1405      1386
      1353      1361      1341
      1371      1349      1370
      1432      1431      1411
      1429      1409      1431
      1451      1450      1470
      1429      1451      1430
      1373      1364      1385
      1373      1385      1393
      1372      1390      1391
      1351      1350      1330
      1367      1387      1386
      1367      1345      1346
      1365      1364      1352
      1365      1352      1344
      1366      1344      1343
      1366      1345      1367
      1376      1377      1397
      1376      1397      1379
      1423      1441      1440
      1423      1419      1403
      1316      1337      1317
      1298      1280      1295
      1335      1313      1336
      1334      1335      1355
      1332      1320      1328
      1353      1332      1349
      1360      1340      1362
      1359      1381      1378
      1359      1378      1377
      1356      1377      1376
      1244      1261      1262
      1279      1296      1295
      1284      1283      1264
      1292      1282      1291
      1300      1292      1308
      1306      1308      1291
      1228      1246      1242
      1246      1229      1245
      1309      1329      1327
      1330      1350      1329
      1265      1264      1246
      1300      1284      1282
      1255      1239      1252
      1239      1234      1252
      1235      1234      1230
      1235      1248      1252
      1306      1307      1327
      1293      1309      1307
      1293      1290      1275
      1293      1307      1290
      1253      1263      1245
      1272      1282      1263
      1279      1260      1264
      1279      1264      1283
      1278      1295      1280
      1281      1261      1280
      1184      1193      1183
      1202      1203      1209
      1204      1198      1205
      1204      1211      1210
      1197      1203      1195
      1186      1195      1194
      1125      1142      1123
      1103      1123      1101
      1175      1185      1173
      1186      1194      1185
      1184      1194      1193
      1174      1184      1183
      1190      1199      1198
      1178      1179      1189
      1181      1182      1192
      1181      1192      1190
      1164      1150      1165
      1132      1150      1148
      1109      1085      1088
      1149      1133      1130
      1105      1124      1104
      1124      1127      1143
      1016      1042      1045
       979      1012       982
       942       945       978
      1011       980       977
      1140      1120      1119
      1096      1118      1094
      1043      1070      1072
      1117      1099      1122
      1117      1138      1116
      1098      1075      1077
       953       954       987
       985       952       953
       881       847       882
       844       812       845
       976       941       939
       976      1010       975
      1009      1003       975
       901       905       936
       817       814       783
       884       848       853
       973       972       935
       973       938       971
       946       948       977
       916       948       946
       984      1017       983
       981       983      1013
      1152      1151      1136
      1140      1139      1120
      1153      1137      1154
      1153      1168      1155
      1136      1115      1114
      1115      1130      1113
      1112      1089      1113
      1066      1041      1069
      1096      1072      1070
      1071      1069      1072
      1015      1016      1044
      1045      1042      1072
      1136      1130      1115
      1149      1165      1150
      1118      1114      1094
      1071      1096      1094
      1120      1095      1119
      1140      1119      1137
      1087      1110      1086
      1109      1112      1131
      1182      1169      1168
      1169      1182      1181
      1126      1105      1104
      1107      1108      1128
      1132      1147      1129
      1145      1129      1146
      1056      1082      1080
      1103      1102      1124
      1163      1147      1148
      1147      1146      1129
      1164      1148      1150
      1177      1164      1178
      1186      1176      1188
      1160      1162      1173
      1053      1054      1024
      1025       992       994
      1038      1039      1065
      1009      1039      1008
      1069      1044      1072
      1090      1069      1094
      1090      1094      1114
      1090      1115      1091
      1066      1091      1065
      1066      1065      1041
      1061      1086      1084
      1061      1087      1086
      1034      1006      1037
      1109      1088      1112
      1007      1004      1036
       974       966       970
       934       935       970
       972      1005      1004
      1016       982      1012
      1016      1012      1042
      1015       982      1016
      1015      1044      1041
      1039      1041      1065
      1009      1010      1039
      1064      1037      1036
      1063      1062      1037
      1034      1062      1060
      1031      1060      1033
       916       946       914
       946       977       980
       945       980       978
       913       912       877
       981      1011       977
      1011      1042      1012
       811       778       813
       810       777       811
       844       811       812
       844       879       843
       878       913       877
       876       912       875
       844       843       842
       879       845       880
       909       910       944
       909       872       910
       837       808       841
       876       840       842
       821       829       856
       795       796       829
       827       863       828
       933       899       934
       740       705       741
       703       739       702
       874       908       870
       870       908       907
       799       833       800
       806       807       774
       810       809       776
       740       739       704
       876       842       877
       876       877       912
       937       935       904
       973       935       937
       867       904       900
       903       937       902
       973       936       938
       973       971      1005
       909       871       872
       910       942       944
       979       947       978
       939       911       943
       874       911       908
       909       911       873
       905       906       941
       905       941       940
       933       970       966
       933       897       899
       861       898       862
       900       904       934
       952       920       953
       881       917       880
       960       994       961
       922       960       961
       890       889       924
       926       963       959
      1035      1064      1036
      1064      1065      1091
      1089      1091      1113
      1063      1088      1062
      1026      1029      1055
       997      1029      1026
      1027      1030      1057
      1083      1057      1059
      1061      1033      1060
      1061      1032      1033
       967       968      1000
      1031      1002       999
       884       850       849
       922       921       959
      1061      1084      1059
      1107      1086      1108
      1102      1082      1104
      1058      1082      1055
       997       996      1028
       996       993       963
       962       964       995
      1027       995       998
       961       992       958
       997      1026       993
      1025      1053      1024
      1025      1024       992
      1026       994       993
      1056      1055      1082
       933       966       931
       974      1004      1007
       965       998       964
       932       969       968
      1032      1001      1033
      1030      1059      1057
       891       924       888
       962       925       924
       939       941       908
       939       908       911
