   81.9160000000000        391.711500000000        1.50000000000000     
   47.6580000000000        373.647000000000        1.50000000000000     
   38.4130000000000        342.732000000000        1.50000000000000     
   56.8440000000000        312.035000000000        1.50000000000000     
   49.5380000000000        285.880000000000        1.50000000000000     
   42.2320000000000        259.725000000000        1.50000000000000     
   31.7535000000000        234.731000000000        1.50000000000000     
   21.2750000000000        209.737000000000        1.50000000000000     
   8.40550000000000        187.097000000000        1.50000000000000     
  -4.46400000000000        164.457000000000        1.50000000000000     
  -13.2985000000000        131.567500000000        1.50000000000000     
  -22.1330000000000        98.6780000000000        1.50000000000000     
  -10.6805000000000        50.5285000000000        2.00000000000000     
   97.4310000000000        79.8530000000000        4.10000000000000     
   97.5710000000000        162.100000000000        2.85000000000000     
   96.0180000000000        258.569000000000        1.95000000000000     
   95.2860000000000        351.090000000000        1.95000000000000     
   215.153000000000        393.951000000000        2.50000000000000     
   195.740000000000        348.721000000000        2.50000000000000     
   192.474000000000        261.704000000000        3.50000000000000     
   193.243000000000        164.438000000000        4.85000000000000     
   195.481000000000        81.4190000000000        5.10000000000000     
   280.107000000000        80.5070000000000        5.85000000000000     
   279.438000000000        165.120000000000        5.25000000000000     
   277.896000000000        260.007000000000        4.65000000000000     
   276.374000000000        352.522000000000        3.60000000000000     
   275.661000000000        442.670000000000        3.00000000000000     
   349.203000000000        443.252000000000        3.00000000000000     
   313.962000000000        399.478000000000        4.05000000000000     
   360.109000000000        364.256000000000        4.50000000000000     
   347.097000000000        309.586000000000        5.00000000000000     
   336.858000000000        204.325000000000        5.50000000000000     
   338.758000000000        164.008000000000        5.75000000000000     
   348.623000000000        116.636000000000        6.10000000000000     
   374.222000000000        79.6700000000000        6.50000000000000     
   584.222000000000        25.1820000000000        9.01000000000000     
   438.556000000000        44.5910000000000        9.02000000000000     
   366.844700000000        92.2196000000000        9.03000000000000     
   351.623000000000        137.221000000000        9.04000000000000     
   356.481300000000        215.717000000000        9.05000000000000     
   359.121000000000        289.119000000000        9.06000000000000     
   367.345000000000        349.287000000000        9.07000000000000     
   417.892000000000        357.595000000000        9.08000000000000     
   431.616100000000        349.577800000000        9.05000000000000     
   478.251500000000        355.623100000000        9.04000000000000     
   573.103000000000        331.144000000000        9.06000000000000     
   619.878000000000        316.488000000000        9.03000000000000     
   712.742000000000        273.727000000000        9.02000000000000     
   774.504000000000        263.934000000000        9.01000000000000     
   728.205000000000        218.491000000000        9.02000000000000     
   710.536000000000        152.713000000000        9.03000000000000     
   660.158000000000        123.054000000000        9.04000000000000     
   612.955000000000        91.8380000000000        9.05000000000000     
   571.344000000000        53.5500000000000        9.06000000000000     
   572.171000000000        448.969000000000        4.00000000000000     
   566.340500000000        394.486000000000        5.40000000000000     
   418.661800000000        465.302700000000        4.50000000000000     
   467.888000000000        461.848200000000        4.50000000000000     
   477.387800000000        389.304200000000        5.20000000000000     
   432.479700000000        372.031900000000        6.00000000000000     
   463.570000000000        369.441000000000        6.00000000000000     
   459.251900000000        437.666900000000        6.00000000000000     
   421.948000000000        444.618000000000        6.00000000000000     
   460.115500000000        410.894700000000        6.05000000000000     
   751.690000000000        448.807000000000        4.80000000000000     
   663.479000000000        403.033000000000        6.10000000000000     
   722.158900000000        382.935000000000        7.50000000000000     
   754.794700000000        356.305000000000        8.00000000000000     
   665.246000000000        79.5990000000000        9.20000000000000     
   756.192000000000        79.5270000000000        9.75000000000000     
   755.504000000000        166.512000000000        9.30000000000000     
   870.842000000000        82.0150000000000        10.4000000000000     
   867.801000000000        166.610000000000        10.2000000000000     
   867.860000000000        259.137000000000        9.90000000000000     
   868.678000000000        355.624000000000        9.50000000000000     
   932.725000000000        356.922000000000        10.5000000000000     
   927.959000000000        259.612000000000        10.5000000000000     
   901.013000000000        166.872000000000        10.5000000000000     
   1017.86400000000        91.0860000000000        11.5000000000000     
   1083.58000000000        81.3250000000000        11.9500000000000     
   1080.52600000000        167.501000000000        11.9000000000000     
   1081.38200000000        259.244000000000        11.9500000000000     
   1079.81010000000        358.085000000000        11.9500000000000     
   1079.85000000000        452.984000000000        11.9500000000000     
   1075.85500000000        558.133000000000        13.5000000000000     
   1162.27100000000        630.781000000000        14.9000000000000     
   1165.99100000000        560.427200000000        15.0000000000000     
   1166.83500000000        453.672000000000        13.0000000000000     
   1167.61690000000        354.825000000000        12.9000000000000     
   1157.68700000000        310.460000000000        12.9000000000000     
   1168.36800000000        259.932000000000        12.9000000000000     
   1168.29000000000        169.777000000000        12.6000000000000     
   1170.59000000000        78.8500000000000        13.0000000000000     
   1243.34200000000        79.4250000000000        14.5000000000000     
   1274.26000000000        169.824000000000        14.5000000000000     
   1244.29500000000        258.951000000000        16.0000000000000     
   1241.14700000000        356.988000000000        18.0000000000000     
   1283.74900000000        369.978000000000        19.5000000000000     
   1240.38400000000        453.463000000000        16.0000000000000     
   1240.33700000000        559.433000000000        15.2000000000000     
   1239.75500000000        632.976000000000        14.9000000000000     
   1323.07700000000        696.901000000000        16.5000000000000     
   1324.36800000000        633.645000000000        16.5000000000000     
   1324.98100000000        556.148900000000        15.5000000000000     
   1327.30700000000        462.059000000000        15.5000000000000     
   1325.45610000000        496.049000000000        14.5000000000000     
   1328.91700000000        358.473000000000        16.9500000000000     
   1328.84500000000        267.527000000000        15.5000000000000     
   1330.42400000000        167.896000000000        15.0000000000000     
   1343.77100000000        80.2200000000000        15.5000000000000     
   1415.73100000000        80.7890000000000        16.0000000000000     
   1415.02500000000        170.146000000000        15.9000000000000     
   1415.89900000000        259.517000000000        15.3000000000000     
   1413.54200000000        357.561000000000        15.0000000000000     
   1408.80700000000        456.376000000000        14.5000000000000     
   1407.15910000000        564.707000000000        17.1500000000000     
   1406.58400000000        637.458000000000        17.8000000000000     
   1404.97400000000        741.044000000000        18.0000000000000     
   1487.19600000000        744.066000000000        19.5000000000000     
   1488.83700000000        636.527000000000        18.9000000000000     
   1488.61600000000        564.560000000000        18.1500000000000     
   1490.28200000000        453.858000000000        14.8000000000000     
   1489.77910000000        417.476000000000        14.8000000000000     
   1492.61400000000        358.977000000000        16.0000000000000     
   1510.00810000000        259.470000000000        18.3000000000000     
   1520.85100000000        188.382000000000        18.3000000000000     
   1528.53100000000        117.268000000000        18.3000000000000     
   1532.97900000000        54.8280000000000        18.3000000000000     
   1563.62500000000        79.5860000000000        15.9000000000000     
   1564.51290000000        167.375000000000        15.2000000000000     
   1566.93800000000        260.711000000000        15.0000000000000     
   1562.99900000000        358.743000000000        14.5000000000000     
   1563.24600000000        427.546000000000        13.5000000000000     
   1558.19800000000        565.901000000000        18.0000000000000     
   1559.20400000000        638.665000000000        19.5000000000000     
   1557.55600000000        746.995200000000        20.2000000000000     
   1648.50810000000        746.133000000000        20.2000000000000     
   1731.28300000000        779.211000000000        20.2000000000000     
   1829.98000000000        798.972000000000        20.2000000000000     
   1932.56900000000        826.671000000000        20.2000000000000     
   1868.58110000000        917.901000000000        20.8000000000000     
   1727.31400000000        881.197000000000        20.8000000000000     
   1622.51600000000        832.918000000000        20.8000000000000     
   1731.57500000000        642.401000000000        1.00000000000000     
   1693.37100000000        573.297200000000        1.00000000000000     
   1695.42100000000        514.001000000000        1.00000000000000     
   1713.51200000000        426.362000000000        1.00000000000000     
   1738.58300000000        356.177000000000        1.00000000000000     
   1777.75600000000        302.711000000000        1.00000000000000     
   1847.28200000000        311.169000000000        1.00000000000000     
   1895.79800000000        376.400000000000        1.00000000000000     
   1954.27400000000        482.043000000000        1.00000000000000     
   1978.02500000000        578.711000000000        1.00000000000000     
   1929.16200000000        657.407000000000        1.00000000000000     
   1831.26900000000        636.072000000000        1.00000000000000     
   1801.84200000000        257.033000000000        10.0000000000000     
   1802.52400000000        170.838000000000        13.0000000000000     
   1804.82500000000        79.9120000000000        15.5000000000000     
   1940.09090000000        75.4460000000000        18.0000000000000     
   2108.39790000000        193.028000000000        18.0000000000000     
   2147.27100000000        377.598000000000        18.0000000000000     
   2022.45900000000        360.004000000000        12.5000000000000     
   1855.11800000000        220.286000000000        12.5000000000000     
   1963.66700000000        194.256000000000        15.0000000000000     
   1735.28300000000        173.470000000000        11.0000000000000     
   1656.23000000000        169.682000000000        11.5000000000000     
   1657.73400000000        79.5390000000000        15.2000000000000     
   1650.77290000000        259.793000000000        11.5000000000000     
   1632.59400000000        358.502000000000        11.5000000000000     
   1619.94400000000        458.046000000000        11.0000000000000     
   1636.46590000000        568.893000000000        11.0000000000000     
   1671.35000000000        657.741000000000        11.0000000000000     
   1636.97500000000        604.484700000000        11.0000000000000     
   1749.25600000000        706.598000000000        11.0000000000000     
   1842.38600000000        730.268000000000        11.0000000000000     
   1925.41800000000        730.925000000000        11.0000000000000     
   1996.96300000000        684.041000000000        11.0000000000000     
   2055.81810000000        641.802000000000        11.0000000000000     
   2046.30700000000        544.455000000000        11.0000000000000     
   2031.26100000000        447.064000000000        11.0000000000000     
   1971.88700000000        354.859000000000        11.0000000000000     
   1928.11000000000        290.456000000000        11.0000000000000     
   1975.62000000000        282.923000000000        15.0000000000000     
   2082.03000000000        327.260000000000        15.0000000000000     
   2099.94600000000        461.842000000000        15.0000000000000     
   2100.80810000000        552.794700000000        15.0000000000000     
   1928.62190000000        625.770000000000       0.000000000000000E+000
   1870.24190000000        607.910000000000       0.000000000000000E+000
   1816.65100000000        584.552000000000       0.000000000000000E+000
   1789.69490000000        593.038000000000       0.000000000000000E+000
   1780.63400000000        638.835000000000       0.000000000000000E+000
   1752.95700000000        638.616000000000       0.000000000000000E+000
   1733.46300000000        603.665000000000       0.000000000000000E+000
   1709.92700000000        579.754000000000       0.000000000000000E+000
   1724.56100000000        529.257000000000       0.000000000000000E+000
   1748.57800000000        492.278000000000       0.000000000000000E+000
   1753.79200000000        433.007000000000       0.000000000000000E+000
   1777.89100000000        385.748000000000       0.000000000000000E+000
   1790.19600000000        329.697000000000       0.000000000000000E+000
   1814.06990000000        310.906000000000       0.000000000000000E+000
   1837.48000000000        350.633000000000       0.000000000000000E+000
   1867.14200000000        399.898000000000       0.000000000000000E+000
   1911.78500000000        454.818000000000       0.000000000000000E+000
   1927.84700000000        523.747000000000       0.000000000000000E+000
   1952.83300000000        564.277000000000       0.000000000000000E+000
   1935.16100000000        598.935000000000       0.000000000000000E+000
   932.633600000000        502.915500000000        5.10000000000000     
   970.561000000000        457.647200000000        9.00000000000000     
   985.069000000000        438.000000000000        11.0000000000000     
   1027.24800000000        385.054900000000        11.5000000000000     
   1030.91890000000        340.194500000000        11.5000000000000     
   1028.88000000000        304.714000000000        11.5000000000000     
   1031.57600000000        257.268000000000        11.5000000000000     
   1031.93800000000        211.403000000000        11.5000000000000     
   1031.46000000000        171.858000000000        11.5000000000000     
   1015.01400000000        150.149400000000        11.5000000000000     
   987.281700000000        151.372900000000        11.5000000000000     
   977.655900000000        175.387000000000        11.2000000000000     
   978.717400000000        215.808800000000        11.2000000000000     
   978.717400000000        289.624600000000        11.0000000000000     
   981.164400000000        363.848200000000        11.2000000000000     
   944.868200000000        416.049400000000        10.0000000000000     
   920.806700000000        447.043900000000        7.00000000000000     
   907.348000000000        465.855000000000        6.00000000000000     
   456.262000000000        205.664500000000        9.03000000000000     
   558.210000000000        164.359300000000        9.03500000000000     
   2024.24400000000        134.237000000000        18.0000000000000     
   2159.36500000000        98.3342000000000        18.5000000000000     
   49.1015000000000        41.1160000000000        3.30000000000000     
   46.5535000000000        163.278500000000        2.17500000000000     
   618.291000000000        367.088500000000        7.58000000000000     
   821.591000000000        309.779000000000        9.25500000000000     
   2053.62210000000        69.4240000000000        18.0000000000000     
   1364.83000000000        667.179500000000        17.1500000000000     
   2192.47190000000        324.376900000000        19.0000000000000     
   47.8275000000000        102.197300000000        2.73750000000000     
   69.9015000000000        210.912500000000        2.17500000000000     
   237.459500000000        123.269500000000        5.17500000000000     
   165.663500000000        401.863500000000        2.00000000000000     
   235.569500000000        212.222500000000        4.75000000000000     
   312.446000000000        41.2215000000000        6.17500000000000     
   407.691500000000        247.391700000000        9.04500000000000     
   465.115000000000        286.201300000000        9.03500000000000     
   523.535500000000        348.941000000000        9.05000000000000     
   643.207500000000        191.425100000000        9.02750000000000     
   609.184000000000        143.706600000000        9.03750000000000     
   690.362300000000        453.660700000000        4.95000000000000     
   2090.98800000000        394.551000000000        15.0000000000000     
   1509.73100000000        794.462100000000        20.1000000000000     
   1887.47800000000        778.469500000000        15.6000000000000     
   1881.27500000000        812.821500000000        20.2000000000000     
   1842.46800000000        969.889000000000        20.9000000000000     
   1744.85710000000        937.879600000000        20.8375000000000     
   1523.20000000000        691.365500000000        19.5000000000000     
   1558.38000000000        692.830100000000        19.8500000000000     
   1447.99800000000        600.617000000000        18.0250000000000     
   1407.98300000000        510.541500000000        15.8250000000000     
   1119.06300000000        594.457000000000        14.2000000000000     
   1014.09300000000        567.925000000000        9.15000000000000     
   972.438600000000        535.171500000000        7.12500000000000     
   236.522000000000        41.8070000000000        5.55000000000000     
   142.421000000000        40.8652000000000        4.65000000000000     
   144.630500000000        211.503500000000        3.40000000000000     
   145.513000000000        349.905500000000        2.22500000000000     
   120.765500000000        304.237300000000        2.08750000000000     
   146.526000000000        121.759500000000        3.97500000000000     
   236.818000000000        304.364000000000        3.57500000000000     
   341.977500000000        256.955500000000        5.25000000000000     
   402.475000000000        207.018200000000        9.04000000000000     
   388.718500000000        146.510100000000        9.03500000000000     
   412.118000000000        287.660100000000        9.04750000000000     
   413.637200000000        95.5506000000000        9.02750000000000     
   383.547500000000        400.423500000000        6.04000000000000     
   504.950000000000        49.0705000000000        9.04000000000000     
   485.923600000000        129.954900000000        9.03130000000000     
   671.018400000000        349.711500000000        8.26500000000000     
   801.171000000000        41.9230000000000        10.1250000000000     
   811.996500000000        123.068500000000        9.97500000000000     
   708.175000000000        101.290500000000        9.39500000000000     
   631.542800000000        253.956600000000        9.02880000000000     
   679.873900000000        236.223800000000        9.02440000000000     
   511.662500000000        225.280300000000        9.03500000000000     
   571.602600000000        239.618400000000        9.03190000000000     
   564.777000000000        108.954600000000        9.04750000000000     
   521.542500000000        450.941500000000        4.25000000000000     
   617.825000000000        426.001000000000        5.05000000000000     
   517.599000000000        287.110600000000        9.04250000000000     
   821.152500000000        215.272000000000        9.60500000000000     
   967.399000000000        47.3892000000000        11.2500000000000     
   815.625900000000        364.101500000000        6.57750000000000     
   891.270000000000        398.903000000000        8.25000000000000     
   898.318500000000        307.618000000000        10.0000000000000     
   1124.83610000000        214.510500000000        12.2750000000000     
   1293.55700000000        79.8225000000000        15.0000000000000     
   1166.41300000000        507.049600000000        14.0000000000000     
   1123.32300000000        405.878500000000        12.4750000000000     
   1305.52800000000        416.018500000000        17.5000000000000     
   1368.86210000000        407.424500000000        15.7250000000000     
   1121.13400000000        532.591300000000        13.7500000000000     
   1200.99100000000        284.705500000000        14.4500000000000     
   1206.29200000000        214.364000000000        14.3000000000000     
   1221.27500000000        169.800500000000        13.5500000000000     
   1195.93200000000        124.325200000000        13.2750000000000     
   1125.93510000000        125.551000000000        12.2750000000000     
   1203.99100000000        405.330000000000        15.5000000000000     
   1301.55200000000        218.675500000000        15.0000000000000     
   1306.29700000000        318.752500000000        17.5000000000000     
   1240.36000000000        506.448000000000        15.6000000000000     
   1254.34900000000        687.658000000000        14.7000000000000     
   1202.87300000000        596.701600000000        14.9500000000000     
   1282.35300000000        596.539000000000        15.8500000000000     
   1501.31100000000        309.223500000000        17.1500000000000     
   1371.19300000000        312.544000000000        15.2500000000000     
   1474.35500000000        67.8085000000000        17.1500000000000     
   1379.39790000000        125.183000000000        15.7000000000000     
   1373.16100000000        213.706500000000        15.1500000000000     
   1444.68990000000        118.977200000000        16.5250000000000     
   1482.77100000000        153.679600000000        17.4125000000000     
   1365.76400000000        599.176000000000        16.8250000000000     
   1467.93800000000        179.264000000000        17.1000000000000     
   1699.56200000000        40.3285000000000        15.0000000000000     
   1641.68300000000        309.147500000000        11.5000000000000     
   1451.91500000000        780.363000000000        19.1250000000000     
   1693.02800000000        216.631500000000        11.2500000000000     
   1405.77910000000        689.251000000000        17.9000000000000     
   1488.01600000000        690.296500000000        19.2000000000000     
   1607.64290000000        213.584000000000        13.3500000000000     
   1489.44900000000        509.209000000000        16.4750000000000     
   1457.42700000000        333.392300000000        16.0750000000000     
   1603.66800000000        41.1520000000000        16.2750000000000     
   1611.12400000000        123.457000000000        15.2000000000000     
   1526.34800000000        468.377500000000        14.9875000000000     
   1566.12400000000        813.690100000000        20.4500000000000     
   1589.07100000000        511.973500000000        14.5000000000000     
   1891.61400000000        255.371000000000        11.7500000000000     
   1674.91500000000        857.057500000000        20.8000000000000     
   1811.51000000000        684.551500000000        5.50000000000000     
   2056.15600000000        699.139300000000        15.8000000000000     
   1849.28100000000        858.436500000000        20.5000000000000     
   1972.59400000000        1065.52100000000        21.0000000000000     
   1958.05800000000        953.602800000000        20.9000000000000     
   2011.36900000000        937.417000000000        20.9500000000000     
   1945.31300000000        890.136900000000        20.5500000000000     
   1607.31600000000        779.911500000000        20.3250000000000     
   1661.71200000000        801.595300000000        20.5000000000000     
   1880.21500000000        646.739500000000        1.00000000000000     
   1717.42300000000        106.899300000000        13.0000000000000     
   1752.19400000000        60.1203000000000        15.2500000000000     
   1941.83610000000        404.838500000000        5.50000000000000     
   1694.67800000000        307.985000000000        6.25000000000000     
   1685.58900000000        357.339500000000        6.25000000000000     
   1735.39200000000        259.671200000000        6.12500000000000     
   1987.49400000000        631.376000000000        6.00000000000000     
   1698.88200000000        726.365500000000        15.6000000000000     
   1768.56200000000        215.251500000000        10.5000000000000     
   1887.98800000000        38.8535000000000        16.7000000000000     
   1996.85710000000        72.4350000000000        18.0000000000000     
   2215.18410000000        139.997400000000        19.2500000000000     
   2260.78910000000        114.331500000000        19.6250000000000     
   2204.48710000000        103.969200000000        19.0625000000000     
   2150.43510000000        258.702400000000        18.5000000000000     
   2137.25100000000        325.818400000000        17.0000000000000     
   1897.60400000000        147.866000000000        15.2500000000000     
   1759.97300000000        138.868600000000        13.0000000000000     
   1951.87900000000        134.851000000000        16.5000000000000     
   1642.24600000000        512.987200000000        7.75000000000000     
   1626.26900000000        408.274000000000        11.2500000000000     
   1615.27700000000        648.203000000000        15.2500000000000     
   1631.89200000000        697.168000000000        17.7250000000000     
   1780.63100000000        789.091500000000        20.2000000000000     
   1753.97300000000        835.144300000000        20.5000000000000     
   1994.36210000000        762.905100000000        18.0000000000000     
   2046.47500000000        773.301500000000        19.4000000000000     
   1989.52200000000        799.986200000000        19.8000000000000     
