C Datensatz 4334 , time = 0.000000
C         X              Y       Laenge          h_magnitude [m]           Z [m] 
       16.85000        0.10000       16.85000        0.00057       -0.29450
       16.90000        0.10000       16.90000        0.00059       -0.29400
       16.95000        0.10000       16.95000        0.00060       -0.29300
       17.00000        0.10000       17.00000        0.00061       -0.29200
       17.05000        0.10000       17.05000        0.00062       -0.29100
       17.10000        0.10000       17.10000        0.00063       -0.29000
       17.15000        0.10000       17.15000        0.00065       -0.28950
       17.20000        0.10000       17.20000        0.00067       -0.28900
       17.25000        0.10000       17.25000        0.00068       -0.28850
       17.30000        0.10000       17.30000        0.00070       -0.28800
       17.35000        0.10000       17.35000        0.00071       -0.28750
       17.40000        0.10000       17.40000        0.00073       -0.28700
       17.45000        0.10000       17.45000        0.00074       -0.28600
       17.50000        0.10000       17.50000        0.00075       -0.28500
       17.55000        0.10000       17.55000        0.00076       -0.28400
       17.60000        0.10000       17.60000        0.00078       -0.28300
       17.65000        0.10000       17.65000        0.00079       -0.28150
       17.70000        0.10000       17.70000        0.00080       -0.28000
       17.75000        0.10000       17.75000        0.00081       -0.27950
       17.80000        0.10000       17.80000        0.00083       -0.27900
       17.85000        0.10000       17.85000        0.00085       -0.27850
       17.90000        0.10000       17.90000        0.00087       -0.27800
       17.95000        0.10000       17.95000        0.00088       -0.27750
       18.00000        0.10000       18.00000        0.00090       -0.27700
       18.05000        0.10000       18.05000        0.00091       -0.27500
       18.10000        0.10000       18.10000        0.00092       -0.27300
       18.15000        0.10000       18.15000        0.00093       -0.27150
       18.20000        0.10000       18.20000        0.00094       -0.27000
       18.25000        0.10000       18.25000        0.00095       -0.26800
       18.30000        0.10000       18.30000        0.00097       -0.26600
       18.35000        0.10000       18.35000        0.00099       -0.26500
       18.40000        0.10000       18.40000        0.00101       -0.26400
       18.45000        0.10000       18.45000        0.00103       -0.26350
       18.50000        0.10000       18.50000        0.00105       -0.26300
       18.55000        0.10000       18.55000        0.00108       -0.26350
       18.60000        0.10000       18.60000        0.00110       -0.26400
       18.65000        0.10000       18.65000        0.00113       -0.26350
       18.70000        0.10000       18.70000        0.00115       -0.26300
       18.75000        0.10000       18.75000        0.00116       -0.26200
       18.80000        0.10000       18.80000        0.00118       -0.26100
       18.85000        0.10000       18.85000        0.00120       -0.26000
       18.90000        0.10000       18.90000        0.00121       -0.25900
       18.95000        0.10000       18.95000        0.00123       -0.25700
       19.00000        0.10000       19.00000        0.00124       -0.25500
       19.05000        0.10000       19.05000        0.00126       -0.25350
       19.10000        0.10000       19.10000        0.00127       -0.25200
       19.15000        0.10000       19.15000        0.00129       -0.25050
       19.20000        0.10000       19.20000        0.00131       -0.24900
       19.25000        0.10000       19.25000        0.00133       -0.24750
       19.30000        0.10000       19.30000        0.00135       -0.24600
       19.35000        0.10000       19.35000        0.00137       -0.24400
       19.40000        0.10000       19.40000        0.00139       -0.24200
       19.45000        0.10000       19.45000        0.00140       -0.23850
       19.50000        0.10000       19.50000        0.00141       -0.23500
       19.55000        0.10000       19.55000        0.00144       -0.23350
       19.60000        0.10000       19.60000        0.00147       -0.23200
       19.65000        0.10000       19.65000        0.00150       -0.23050
       19.70000        0.10000       19.70000        0.00153       -0.22900
       19.75000        0.10000       19.75000        0.00155       -0.22650
       19.80000        0.10000       19.80000        0.00158       -0.22400
       19.85000        0.10000       19.85000        0.00161       -0.22150
       19.90000        0.10000       19.90000        0.00164       -0.21900
       19.95000        0.10000       19.95000        0.00168       -0.21800
       20.00000        0.10000       20.00000        0.00172       -0.21700
       20.05000        0.10000       20.05000        0.00176       -0.21500
       20.10000        0.10000       20.10000        0.00179       -0.21300
       20.15000        0.10000       20.15000        0.00182       -0.20950
       20.20000        0.10000       20.20000        0.00185       -0.20600
       20.25000        0.10000       20.25000        0.00188       -0.20200
       20.30000        0.10000       20.30000        0.00191       -0.19800
       20.35000        0.10000       20.35000        0.00197       -0.19600
       20.40000        0.10000       20.40000        0.00202       -0.19400
       20.45000        0.10000       20.45000        0.00205       -0.18800
       20.50000        0.10000       20.50000        0.00208       -0.18200
       20.55000        0.10000       20.55000        0.00214       -0.17800
       20.60000        0.10000       20.60000        0.00220       -0.17400
       20.65000        0.10000       20.65000        0.00228       -0.17050
       20.70000        0.10000       20.70000        0.00236       -0.16700
       20.75000        0.10000       20.75000        0.00245       -0.16450
       20.80000        0.10000       20.80000        0.00255       -0.16200
       20.85000        0.10000       20.85000        0.00267       -0.16200
       20.90000        0.10000       20.90000        0.00278       -0.16200
       20.95000        0.10000       20.95000        0.00289       -0.16250
       21.00000        0.10000       21.00000        0.00300       -0.16300
       21.05000        0.10000       21.05000        0.00310       -0.16450
       21.10000        0.10000       21.10000        0.00320       -0.16600
       21.15000        0.10000       21.15000        0.00329       -0.16800
       21.20000        0.10000       21.20000        0.00337       -0.17000
       21.25000        0.10000       21.25000        0.00346       -0.17400
       21.30000        0.10000       21.30000        0.00354       -0.17800
       21.35000        0.10000       21.35000        0.00361       -0.18250
       21.40000        0.10000       21.40000        0.00368       -0.18700
       21.45000        0.10000       21.45000        0.00372       -0.18950
       21.50000        0.10000       21.50000        0.00376       -0.19200
       21.55000        0.10000       21.55000        0.00379       -0.19350
       21.60000        0.10000       21.60000        0.00382       -0.19500
       21.65000        0.10000       21.65000        0.00384       -0.19600
       21.70000        0.10000       21.70000        0.00386       -0.19700
       21.75000        0.10000       21.75000        0.00388       -0.19700
       21.80000        0.10000       21.80000        0.00389       -0.19700
       21.85000        0.10000       21.85000        0.00391       -0.19700
       21.90000        0.10000       21.90000        0.00392       -0.19700
       21.95000        0.10000       21.95000        0.00393       -0.19600
       22.00000        0.10000       22.00000        0.00394       -0.19500
       22.05000        0.10000       22.05000        0.00395       -0.19450
       22.10000        0.10000       22.10000        0.00396       -0.19400
       22.15000        0.10000       22.15000        0.00397       -0.19300
       22.20000        0.10000       22.20000        0.00398       -0.19200
       22.25000        0.10000       22.25000        0.00400       -0.19250
       22.30000        0.10000       22.30000        0.00402       -0.19300
       22.35000        0.10000       22.35000        0.00404       -0.19300
       22.40000        0.10000       22.40000        0.00405       -0.19300
       22.45000        0.10000       22.45000        0.00407       -0.19350
       22.50000        0.10000       22.50000        0.00408       -0.19400
       22.55000        0.10000       22.55000        0.00410       -0.19400
       22.60000        0.10000       22.60000        0.00411       -0.19400
       22.65000        0.10000       22.65000        0.00413       -0.19500
       22.70000        0.10000       22.70000        0.00414       -0.19600
       22.75000        0.10000       22.75000        0.00415       -0.19600
       22.80000        0.10000       22.80000        0.00416       -0.19600
       22.85000        0.10000       22.85000        0.00417       -0.19500
       22.90000        0.10000       22.90000        0.00418       -0.19400
       22.95000        0.10000       22.95000        0.00418       -0.19350
       23.00000        0.10000       23.00000        0.00419       -0.19300
       23.05000        0.10000       23.05000        0.00420       -0.19300
       23.10000        0.10000       23.10000        0.00421       -0.19300
       23.15000        0.10000       23.15000        0.00423       -0.19300
       23.20000        0.10000       23.20000        0.00424       -0.19300
       23.25000        0.10000       23.25000        0.00425       -0.19300
       23.30000        0.10000       23.30000        0.00426       -0.19300
       23.35000        0.10000       23.35000        0.00425       -0.19000
       23.40000        0.10000       23.40000        0.00425       -0.18700
       23.45000        0.10000       23.45000        0.00427       -0.18850
       23.50000        0.10000       23.50000        0.00429       -0.19000
       23.55000        0.10000       23.55000        0.00429       -0.18800
       23.60000        0.10000       23.60000        0.00429       -0.18600
       23.65000        0.10000       23.65000        0.00429       -0.18350
       23.70000        0.10000       23.70000        0.00429       -0.18100
       23.75000        0.10000       23.75000        0.00429       -0.17900
       23.80000        0.10000       23.80000        0.00430       -0.17700
       23.85000        0.10000       23.85000        0.00430       -0.17450
       23.90000        0.10000       23.90000        0.00431       -0.17200
       23.95000        0.10000       23.95000        0.00432       -0.17050
       24.00000        0.10000       24.00000        0.00433       -0.16900
       24.05000        0.10000       24.05000        0.00435       -0.16750
       24.10000        0.10000       24.10000        0.00436       -0.16600
       24.15000        0.10000       24.15000        0.00438       -0.16450
       24.20000        0.10000       24.20000        0.00440       -0.16300
       24.25000        0.10000       24.25000        0.00441       -0.16100
       24.30000        0.10000       24.30000        0.00443       -0.15900
       24.35000        0.10000       24.35000        0.00444       -0.15650
       24.40000        0.10000       24.40000        0.00446       -0.15400
       24.45000        0.10000       24.45000        0.00448       -0.15100
       24.50000        0.10000       24.50000        0.00450       -0.14800
       24.55000        0.10000       24.55000        0.00453       -0.14500
       24.60000        0.10000       24.60000        0.00455       -0.14200
       24.65000        0.10000       24.65000        0.00458       -0.13850
       24.70000        0.10000       24.70000        0.00462       -0.13500
       24.75000        0.10000       24.75000        0.00466       -0.13200
       24.80000        0.10000       24.80000        0.00470       -0.12900
       24.85000        0.10000       24.85000        0.00475       -0.12500
       24.90000        0.10000       24.90000        0.00480       -0.12100
       24.95000        0.10000       24.95000        0.00487       -0.11800
       25.00000        0.10000       25.00000        0.00494       -0.11500
       25.05000        0.10000       25.05000        0.00502       -0.11250
       25.10000        0.10000       25.10000        0.00511       -0.11000
