        91         1.5000         0.0500         0.6730
        92         1.5000         0.1000         0.6730
        93         1.5500         0.0000         0.6710
        94         1.5500         0.0500         0.6710
        95         1.5500         0.1000         0.6710
        96         1.6000         0.0000         0.6690
        97         1.6000         0.0500         0.6690
        98         1.6000         0.1000         0.6690
        99         1.6500         0.0000         0.6665
       100         1.6500         0.0500         0.6665
       101         1.6500         0.1000         0.6665
       102         1.7000         0.0000         0.6640
       103         1.7000         0.0500         0.6640
       104         1.7000         0.1000         0.6640
       105         1.7500         0.0000         0.6625
       106         1.7500         0.0500         0.6625
       107         1.7500         0.1000         0.6625
       108         1.8000         0.0000         0.6610
       109         1.8000         0.0500         0.6610
       110         1.8000         0.1000         0.6610
       111         1.8500         0.0000         0.6580
       112         1.8500         0.0500         0.6580
       113         1.8500         0.1000         0.6580
       114         1.9000         0.0000         0.6550
       115         1.9000         0.0500         0.6550
       116         1.9000         0.1000         0.6550
       117         1.9500         0.0000         0.6525
       118         1.9500         0.0500         0.6525
       119         1.9500         0.1000         0.6525
       120         2.0000         0.0000         0.6500
       121         2.0000         0.0500         0.6500
       122         2.0000         0.1000         0.6500
       123         2.0500         0.0000         0.6475
       124         2.0500         0.0500         0.6475
       125         2.0500         0.1000         0.6475
       126         2.1000         0.0000         0.6450
       127         2.1000         0.0500         0.6450
       128         2.1000         0.1000         0.6450
       129         2.1500         0.0000         0.6425
       130         2.1500         0.0500         0.6425
       131         2.1500         0.1000         0.6425
       132         2.2000         0.0000         0.6400
       133         2.2000         0.0500         0.6400
       134         2.2000         0.1000         0.6400
       135         2.2500         0.0000         0.6375
       136         2.2500         0.0500         0.6375
       137         2.2500         0.1000         0.6375
       138         2.3000         0.0000         0.6350
       139         2.3000         0.0500         0.6350
       140         2.3000         0.1000         0.6350
       141         2.3500         0.0000         0.6330
       142         2.3500         0.0500         0.6330
       143         2.3500         0.1000         0.6330
       144         2.4000         0.0000         0.6310
       145         2.4000         0.0500         0.6310
       146         2.4000         0.1000         0.6310
       147         2.4500         0.0000         0.6280
       148         2.4500         0.0500         0.6280
       149         2.4500         0.1000         0.6280
       150         2.5000         0.0000         0.6250
       151         2.5000         0.0500         0.6250
       152         2.5000         0.1000         0.6250
       153         2.5500         0.0000         0.6230
       154         2.5500         0.0500         0.6230
       155         2.5500         0.1000         0.6230
       156         2.6000         0.0000         0.6210
       157         2.6000         0.0500         0.6210
       158         2.6000         0.1000         0.6210
       159         2.6500         0.0000         0.6185
       160         2.6500         0.0500         0.6185
       161         2.6500         0.1000         0.6185
       162         2.7000         0.0000         0.6160
       163         2.7000         0.0500         0.6160
       164         2.7000         0.1000         0.6160
       165         2.7500         0.0000         0.6140
       166         2.7500         0.0500         0.6140
       167         2.7500         0.1000         0.6140
       168         2.8000         0.0000         0.6120
       169         2.8000         0.0500         0.6120
       170         2.8000         0.1000         0.6120
       171         2.8500         0.0000         0.6090
       172         2.8500         0.0500         0.6090
       173         2.8500         0.1000         0.6090
       174         2.9000         0.0000         0.6060
       175         2.9000         0.0500         0.6060
       176         2.9000         0.1000         0.6060
       177         2.9500         0.0000         0.6030
       178         2.9500         0.0500         0.6030
       179         2.9500         0.1000         0.6030
       180         3.0000         0.0000         0.6000
       181         3.0000         0.0500         0.6000
       182         3.0000         0.1000         0.6000
       183         3.0500         0.0000         0.5980
       184         3.0500         0.0500         0.5980
       185         3.0500         0.1000         0.5980
       186         3.1000         0.0000         0.5960
       187         3.1000         0.0500         0.5960
       188         3.1000         0.1000         0.5960
       189         3.1500         0.0000         0.5945
       190         3.1500         0.0500         0.5945
       191         3.1500         0.1000         0.5945
       192         3.2000         0.0000         0.5930
       193         3.2000         0.0500         0.5930
       194         3.2000         0.1000         0.5930
       195         3.2500         0.0000         0.5910
       196         3.2500         0.0500         0.5910
       197         3.2500         0.1000         0.5910
       198         3.3000         0.0000         0.5890
       199         3.3000         0.0500         0.5890
       200         3.3000         0.1000         0.5890
       201         3.3500         0.0000         0.5875
       202         3.3500         0.0500         0.5875
       203         3.3500         0.1000         0.5875
       204         3.4000         0.0000         0.5860
       205         3.4000         0.0500         0.5860
       206         3.4000         0.1000         0.5860
       207         3.4500         0.0000         0.5835
       208         3.4500         0.0500         0.5835
       209         3.4500         0.1000         0.5835
       210         3.5000         0.0000         0.5810
       211         3.5000         0.0500         0.5810
       212         3.5000         0.1000         0.5810
       213         3.5500         0.0000         0.5735
       214         3.5500         0.0500         0.5735
       215         3.5500         0.1000         0.5735
       216         3.6000         0.0000         0.5660
       217         3.6000         0.0500         0.5660
       218         3.6000         0.1000         0.5660
       219         3.6500         0.0000         0.5685
       220         3.6500         0.0500         0.5685
       221         3.6500         0.1000         0.5685
       222         3.7000         0.0000         0.5710
       223         3.7000         0.0500         0.5710
       224         3.7000         0.1000         0.5710
       225         3.7500         0.0000         0.5685
       226         3.7500         0.0500         0.5685
       227         3.7500         0.1000         0.5685
       228         3.8000         0.0000         0.5660
       229         3.8000         0.0500         0.5660
       230         3.8000         0.1000         0.5660
       231         3.8500         0.0000         0.5650
       232         3.8500         0.0500         0.5650
       233         3.8500         0.1000         0.5650
       234         3.9000         0.0000         0.5640
       235         3.9000         0.0500         0.5640
       236         3.9000         0.1000         0.5640
       237         3.9500         0.0000         0.5625
       238         3.9500         0.0500         0.5625
       239         3.9500         0.1000         0.5625
       240         4.0000         0.0000         0.5610
       241         4.0000         0.0500         0.5610
       242         4.0000         0.1000         0.5610
       243         4.0500         0.0000         0.5585
       244         4.0500         0.0500         0.5585
       245         4.0500         0.1000         0.5585
       246         4.1000         0.0000         0.5560
       247         4.1000         0.0500         0.5560
       248         4.1000         0.1000         0.5560
       249         4.1500         0.0000         0.5530
       250         4.1500         0.0500         0.5530
       251         4.1500         0.1000         0.5530
       252         4.2000         0.0000         0.5500
       253         4.2000         0.0500         0.5500
       254         4.2000         0.1000         0.5500
       255         4.2500         0.0000         0.5470
       256         4.2500         0.0500         0.5470
       257         4.2500         0.1000         0.5470
       258         4.3000         0.0000         0.5440
       259         4.3000         0.0500         0.5440
       260         4.3000         0.1000         0.5440
       261         4.3500         0.0000         0.5410
       262         4.3500         0.0500         0.5410
       263         4.3500         0.1000         0.5410
       264         4.4000         0.0000         0.5380
       265         4.4000         0.0500         0.5380
       266         4.4000         0.1000         0.5380
       267         4.4500         0.0000         0.5355
       268         4.4500         0.0500         0.5355
       269         4.4500         0.1000         0.5355
       270         4.5000         0.0000         0.5330
       271         4.5000         0.0500         0.5330
       272         4.5000         0.1000         0.5330
       273         4.5500         0.0000         0.5315
       274         4.5500         0.0500         0.5315
       275         4.5500         0.1000         0.5315
       276         4.6000         0.0000         0.5300
       277         4.6000         0.0500         0.5300
       278         4.6000         0.1000         0.5300
       279         4.6500         0.0000         0.5270
       280         4.6500         0.0500         0.5270
       281         4.6500         0.1000         0.5270
       282         4.7000         0.0000         0.5240
       283         4.7000         0.0500         0.5240
       284         4.7000         0.1000         0.5240
       285         4.7500         0.0000         0.5215
       286         4.7500         0.0500         0.5215
       287         4.7500         0.1000         0.5215
       288         4.8000         0.0000         0.5190
       289         4.8000         0.0500         0.5190
       290         4.8000         0.1000         0.5190
       291         4.8500         0.0000         0.5170
       292         4.8500         0.0500         0.5170
       293         4.8500         0.1000         0.5170
       294         4.9000         0.0000         0.5150
       295         4.9000         0.0500         0.5150
       296         4.9000         0.1000         0.5150
       297         4.9500         0.0000         0.5130
       298         4.9500         0.0500         0.5130
       299         4.9500         0.1000         0.5130
       300         5.0000         0.0000         0.5110
       301         5.0000         0.0500         0.5110
       302         5.0000         0.1000         0.5110
       303         5.0500         0.0000         0.5085
       304         5.0500         0.0500         0.5085
       305         5.0500         0.1000         0.5085
       306         5.1000         0.0000         0.5060
       307         5.1000         0.0500         0.5060
       308         5.1000         0.1000         0.5060
       309         5.1500         0.0000         0.5035
       310         5.1500         0.0500         0.5035
       311         5.1500         0.1000         0.5035
       312         5.2000         0.0000         0.5010
       313         5.2000         0.0500         0.5010
       314         5.2000         0.1000         0.5010
       315         5.2500         0.0000         0.4990
       316         5.2500         0.0500         0.4990
       317         5.2500         0.1000         0.4990
       318         5.3000         0.0000         0.4970
       319         5.3000         0.0500         0.4970
       320         5.3000         0.1000         0.4970
       321         5.3500         0.0000         0.4950
       322         5.3500         0.0500         0.4950
       323         5.3500         0.1000         0.4950
       324         5.4000         0.0000         0.4930
       325         5.4000         0.0500         0.4930
       326         5.4000         0.1000         0.4930
       327         5.4500         0.0000         0.4905
       328         5.4500         0.0500         0.4905
       329         5.4500         0.1000         0.4905
       330         5.5000         0.0000         0.4880
       331         5.5000         0.0500         0.4880
       332         5.5000         0.1000         0.4880
       333         5.5500         0.0000         0.4855
       334         5.5500         0.0500         0.4855
       335         5.5500         0.1000         0.4855
       336         5.6000         0.0000         0.4830
       337         5.6000         0.0500         0.4830
       338         5.6000         0.1000         0.4830
       339         5.6500         0.0000         0.4810
       340         5.6500         0.0500         0.4810
       341         5.6500         0.1000         0.4810
       342         5.7000         0.0000         0.4790
       343         5.7000         0.0500         0.4790
       344         5.7000         0.1000         0.4790
       345         5.7500         0.0000         0.4760
       346         5.7500         0.0500         0.4760
       347         5.7500         0.1000         0.4760
       348         5.8000         0.0000         0.4730
       349         5.8000         0.0500         0.4730
       350         5.8000         0.1000         0.4730
       351         5.8500         0.0000         0.4705
       352         5.8500         0.0500         0.4705
       353         5.8500         0.1000         0.4705
       354         5.9000         0.0000         0.4680
       355         5.9000         0.0500         0.4680
       356         5.9000         0.1000         0.4680
       357         5.9500         0.0000         0.4660
       358         5.9500         0.0500         0.4660
       359         5.9500         0.1000         0.4660
       360         6.0000         0.0000         0.4640
       361         6.0000         0.0500         0.4640
       362         6.0000         0.1000         0.4640
       363         6.0500         0.0000         0.4625
       364         6.0500         0.0500         0.4625
       365         6.0500         0.1000         0.4625
       366         6.1000         0.0000         0.4610
       367         6.1000         0.0500         0.4610
       368         6.1000         0.1000         0.4610
       369         6.1500         0.0000         0.4590
       370         6.1500         0.0500         0.4590
       371         6.1500         0.1000         0.4590
       372         6.2000         0.0000         0.4570
       373         6.2000         0.0500         0.4570
       374         6.2000         0.1000         0.4570
       375         6.2500         0.0000         0.4550
       376         6.2500         0.0500         0.4550
       377         6.2500         0.1000         0.4550
       378         6.3000         0.0000         0.4530
       379         6.3000         0.0500         0.4530
       380         6.3000         0.1000         0.4530
       381         6.3500         0.0000         0.4515
       382         6.3500         0.0500         0.4515
       383         6.3500         0.1000         0.4515
       384         6.4000         0.0000         0.4500
       385         6.4000         0.0500         0.4500
       386         6.4000         0.1000         0.4500
       387         6.4500         0.0000         0.4485
       388         6.4500         0.0500         0.4485
       389         6.4500         0.1000         0.4485
       390         6.5000         0.0000         0.4470
       391         6.5000         0.0500         0.4470
       392         6.5000         0.1000         0.4470
       393         6.5500         0.0000         0.4460
       394         6.5500         0.0500         0.4460
       395         6.5500         0.1000         0.4460
       396         6.6000         0.0000         0.4450
       397         6.6000         0.0500         0.4450
       398         6.6000         0.1000         0.4450
       399         6.6500         0.0000         0.4445
       400         6.6500         0.0500         0.4445
       401         6.6500         0.1000         0.4445
       402         6.7000         0.0000         0.4440
       403         6.7000         0.0500         0.4440
       404         6.7000         0.1000         0.4440
       405         6.7500         0.0000         0.4430
       406         6.7500         0.0500         0.4430
       407         6.7500         0.1000         0.4430
       408         6.8000         0.0000         0.4420
       409         6.8000         0.0500         0.4420
       410         6.8000         0.1000         0.4420
       411         6.8500         0.0000         0.4410
       412         6.8500         0.0500         0.4410
       413         6.8500         0.1000         0.4410
       414         6.9000         0.0000         0.4400
       415         6.9000         0.0500         0.4400
       416         6.9000         0.1000         0.4400
       417         6.9500         0.0000         0.4390
       418         6.9500         0.0500         0.4390
       419         6.9500         0.1000         0.4390
       420         7.0000         0.0000         0.4380
       421         7.0000         0.0500         0.4380
       422         7.0000         0.1000         0.4380
       423         7.0500         0.0000         0.4365
       424         7.0500         0.0500         0.4365
       425         7.0500         0.1000         0.4365
       426         7.1000         0.0000         0.4350
       427         7.1000         0.0500         0.4350
       428         7.1000         0.1000         0.4350
       429         7.1500         0.0000         0.4340
       430         7.1500         0.0500         0.4340
       431         7.1500         0.1000         0.4340
       432         7.2000         0.0000         0.4330
       433         7.2000         0.0500         0.4330
       434         7.2000         0.1000         0.4330
       435         7.2500         0.0000         0.4315
       436         7.2500         0.0500         0.4315
       437         7.2500         0.1000         0.4315
       438         7.3000         0.0000         0.4300
       439         7.3000         0.0500         0.4300
       440         7.3000         0.1000         0.4300
       441         7.3500         0.0000         0.4285
       442         7.3500         0.0500         0.4285
       443         7.3500         0.1000         0.4285
       444         7.4000         0.0000         0.4270
       445         7.4000         0.0500         0.4270
       446         7.4000         0.1000         0.4270
       447         7.4500         0.0000         0.4260
       448         7.4500         0.0500         0.4260
       449         7.4500         0.1000         0.4260
       450         7.5000         0.0000         0.4250
       451         7.5000         0.0500         0.4250
       452         7.5000         0.1000         0.4250
       453         7.5500         0.0000         0.4235
       454         7.5500         0.0500         0.4235
       455         7.5500         0.1000         0.4235
       456         7.6000         0.0000         0.4220
       457         7.6000         0.0500         0.4220
       458         7.6000         0.1000         0.4220
       459         7.6500         0.0000         0.4210
       460         7.6500         0.0500         0.4210
       461         7.6500         0.1000         0.4210
       462         7.7000         0.0000         0.4200
       463         7.7000         0.0500         0.4200
       464         7.7000         0.1000         0.4200
       465         7.7500         0.0000         0.4190
       466         7.7500         0.0500         0.4190
       467         7.7500         0.1000         0.4190
       468         7.8000         0.0000         0.4180
       469         7.8000         0.0500         0.4180
       470         7.8000         0.1000         0.4180
       471         7.8500         0.0000         0.4175
       472         7.8500         0.0500         0.4175
       473         7.8500         0.1000         0.4175
       474         7.9000         0.0000         0.4170
       475         7.9000         0.0500         0.4170
       476         7.9000         0.1000         0.4170
       477         7.9500         0.0000         0.4160
       478         7.9500         0.0500         0.4160
       479         7.9500         0.1000         0.4160
       480         8.0000         0.0000         0.4150
       481         8.0000         0.0500         0.4150
       482         8.0000         0.1000         0.4150
       483         8.0500         0.0000         0.4145
       484         8.0500         0.0500         0.4145
       485         8.0500         0.1000         0.4145
       486         8.1000         0.0000         0.4140
       487         8.1000         0.0500         0.4140
       488         8.1000         0.1000         0.4140
       489         8.1500         0.0000         0.4135
       490         8.1500         0.0500         0.4135
       491         8.1500         0.1000         0.4135
       492         8.2000         0.0000         0.4130
       493         8.2000         0.0500         0.4130
       494         8.2000         0.1000         0.4130
       495         8.2500         0.0000         0.4120
       496         8.2500         0.0500         0.4120
       497         8.2500         0.1000         0.4120
       498         8.3000         0.0000         0.4110
       499         8.3000         0.0500         0.4110
       500         8.3000         0.1000         0.4110
       501         8.3500         0.0000         0.4115
       502         8.3500         0.0500         0.4115
       503         8.3500         0.1000         0.4115
       504         8.4000         0.0000         0.4120
       505         8.4000         0.0500         0.4120
       506         8.4000         0.1000         0.4120
       507         8.4500         0.0000         0.4115
       508         8.4500         0.0500         0.4115
       509         8.4500         0.1000         0.4115
       510         8.5000         0.0000         0.4110
       511         8.5000         0.0500         0.4110
       512         8.5000         0.1000         0.4110
       513         8.5500         0.0000         0.4105
       514         8.5500         0.0500         0.4105
       515         8.5500         0.1000         0.4105
       516         8.6000         0.0000         0.4100
       517         8.6000         0.0500         0.4100
       518         8.6000         0.1000         0.4100
       519         8.6500         0.0000         0.4090
       520         8.6500         0.0500         0.4090
       521         8.6500         0.1000         0.4090
       522         8.7000         0.0000         0.4080
       523         8.7000         0.0500         0.4080
       524         8.7000         0.1000         0.4080
       525         8.7500         0.0000         0.4080
       526         8.7500         0.0500         0.4080
       527         8.7500         0.1000         0.4080
       528         8.8000         0.0000         0.4080
       529         8.8000         0.0500         0.4080
       530         8.8000         0.1000         0.4080
       531         8.8500         0.0000         0.4080
       532         8.8500         0.0500         0.4080
       533         8.8500         0.1000         0.4080
       534         8.9000         0.0000         0.4080
       535         8.9000         0.0500         0.4080
       536         8.9000         0.1000         0.4080
       537         8.9500         0.0000         0.4085
       538         8.9500         0.0500         0.4085
       539         8.9500         0.1000         0.4085
       540         9.0000         0.0000         0.4090
       541         9.0000         0.0500         0.4090
       542         9.0000         0.1000         0.4090
       543         9.0500         0.0000         0.4090
       544         9.0500         0.0500         0.4090
       545         9.0500         0.1000         0.4090
       546         9.1000         0.0000         0.4090
       547         9.1000         0.0500         0.4090
       548         9.1000         0.1000         0.4090
       549         9.1500         0.0000         0.4085
       550         9.1500         0.0500         0.4085
       551         9.1500         0.1000         0.4085
       552         9.2000         0.0000         0.4080
       553         9.2000         0.0500         0.4080
       554         9.2000         0.1000         0.4080
       555         9.2500         0.0000         0.4075
       556         9.2500         0.0500         0.4075
       557         9.2500         0.1000         0.4075
       558         9.3000         0.0000         0.4070
       559         9.3000         0.0500         0.4070
       560         9.3000         0.1000         0.4070
       561         9.3500         0.0000         0.4070
       562         9.3500         0.0500         0.4070
       563         9.3500         0.1000         0.4070
       564         9.4000         0.0000         0.4070
       565         9.4000         0.0500         0.4070
       566         9.4000         0.1000         0.4070
       567         9.4500         0.0000         0.4065
       568         9.4500         0.0500         0.4065
       569         9.4500         0.1000         0.4065
       570         9.5000         0.0000         0.4060
       571         9.5000         0.0500         0.4060
       572         9.5000         0.1000         0.4060
       573         9.5500         0.0000         0.4045
       574         9.5500         0.0500         0.4045
       575         9.5500         0.1000         0.4045
       576         9.6000         0.0000         0.4030
       577         9.6000         0.0500         0.4030
       578         9.6000         0.1000         0.4030
       579         9.6500         0.0000         0.4020
       580         9.6500         0.0500         0.4020
       581         9.6500         0.1000         0.4020
       582         9.7000         0.0000         0.4010
       583         9.7000         0.0500         0.4010
       584         9.7000         0.1000         0.4010
       585         9.7500         0.0000         0.3995
       586         9.7500         0.0500         0.3995
       587         9.7500         0.1000         0.3995
       588         9.8000         0.0000         0.3980
       589         9.8000         0.0500         0.3980
       590         9.8000         0.1000         0.3980
       591         9.8500         0.0000         0.3975
       592         9.8500         0.0500         0.3975
       593         9.8500         0.1000         0.3975
       594         9.9000         0.0000         0.3970
       595         9.9000         0.0500         0.3970
       596         9.9000         0.1000         0.3970
       597         9.9500         0.0000         0.3970
       598         9.9500         0.0500         0.3970
       599         9.9500         0.1000         0.3970
       600        10.0000         0.0000         0.3970
       601        10.0000         0.0500         0.3970
       602        10.0000         0.1000         0.3970
       603        10.0500         0.0000         0.3965
       604        10.0500         0.0500         0.3965
       605        10.0500         0.1000         0.3965
       606        10.1000         0.0000         0.3960
       607        10.1000         0.0500         0.3960
       608        10.1000         0.1000         0.3960
       609        10.1500         0.0000         0.3955
       610        10.1500         0.0500         0.3955
       611        10.1500         0.1000         0.3955
       612        10.2000         0.0000         0.3950
       613        10.2000         0.0500         0.3950
       614        10.2000         0.1000         0.3950
       615        10.2500         0.0000         0.3940
       616        10.2500         0.0500         0.3940
       617        10.2500         0.1000         0.3940
       618        10.3000         0.0000         0.3930
       619        10.3000         0.0500         0.3930
       620        10.3000         0.1000         0.3930
       621        10.3500         0.0000         0.3920
       622        10.3500         0.0500         0.3920
       623        10.3500         0.1000         0.3920
       624        10.4000         0.0000         0.3910
       625        10.4000         0.0500         0.3910
       626        10.4000         0.1000         0.3910
       627        10.4500         0.0000         0.3905
       628        10.4500         0.0500         0.3905
       629        10.4500         0.1000         0.3905
       630        10.5000         0.0000         0.3900
       631        10.5000         0.0500         0.3900
       632        10.5000         0.1000         0.3900
       633        10.5500         0.0000         0.3885
       634        10.5500         0.0500         0.3885
       635        10.5500         0.1000         0.3885
       636        10.6000         0.0000         0.3870
       637        10.6000         0.0500         0.3870
       638        10.6000         0.1000         0.3870
       639        10.6500         0.0000         0.3860
       640        10.6500         0.0500         0.3860
       641        10.6500         0.1000         0.3860
       642        10.7000         0.0000         0.3850
       643        10.7000         0.0500         0.3850
       644        10.7000         0.1000         0.3850
       645        10.7500         0.0000         0.3845
       646        10.7500         0.0500         0.3845
       647        10.7500         0.1000         0.3845
       648        10.8000         0.0000         0.3840
       649        10.8000         0.0500         0.3840
       650        10.8000         0.1000         0.3840
       651        10.8500         0.0000         0.3835
       652        10.8500         0.0500         0.3835
       653        10.8500         0.1000         0.3835
       654        10.9000         0.0000         0.3830
       655        10.9000         0.0500         0.3830
       656        10.9000         0.1000         0.3830
       657        10.9500         0.0000         0.3815
       658        10.9500         0.0500         0.3815
       659        10.9500         0.1000         0.3815
       660        11.0000         0.0000         0.3800
       661        11.0000         0.0500         0.3800
       662        11.0000         0.1000         0.3800
       663        11.0500         0.0000         0.3790
       664        11.0500         0.0500         0.3790
       665        11.0500         0.1000         0.3790
       666        11.1000         0.0000         0.3780
       667        11.1000         0.0500         0.3780
       668        11.1000         0.1000         0.3780
       669        11.1500         0.0000         0.3785
       670        11.1500         0.0500         0.3785
       671        11.1500         0.1000         0.3785
       672        11.2000         0.0000         0.3790
       673        11.2000         0.0500         0.3790
       674        11.2000         0.1000         0.3790
       675        11.2500         0.0000         0.3785
       676        11.2500         0.0500         0.3785
       677        11.2500         0.1000         0.3785
       678        11.3000         0.0000         0.3780
       679        11.3000         0.0500         0.3780
       680        11.3000         0.1000         0.3780
       681        11.3500         0.0000         0.3770
       682        11.3500         0.0500         0.3770
       683        11.3500         0.1000         0.3770
       684        11.4000         0.0000         0.3760
       685        11.4000         0.0500         0.3760
       686        11.4000         0.1000         0.3760
       687        11.4500         0.0000         0.3750
       688        11.4500         0.0500         0.3750
       689        11.4500         0.1000         0.3750
       690        11.5000         0.0000         0.3740
       691        11.5000         0.0500         0.3740
       692        11.5000         0.1000         0.3740
       693        11.5500         0.0000         0.3730
       694        11.5500         0.0500         0.3730
       695        11.5500         0.1000         0.3730
       696        11.6000         0.0000         0.3720
       697        11.6000         0.0500         0.3720
       698        11.6000         0.1000         0.3720
       699        11.6500         0.0000         0.3715
       700        11.6500         0.0500         0.3715
       701        11.6500         0.1000         0.3715
       702        11.7000         0.0000         0.3710
       703        11.7000         0.0500         0.3710
       704        11.7000         0.1000         0.3710
       705        11.7500         0.0000         0.3705
       706        11.7500         0.0500         0.3705
       707        11.7500         0.1000         0.3705
       708        11.8000         0.0000         0.3700
       709        11.8000         0.0500         0.3700
       710        11.8000         0.1000         0.3700
       711        11.8500         0.0000         0.3645
       712        11.8500         0.0500         0.3645
       713        11.8500         0.1000         0.3645
       714        11.9000         0.0000         0.3590
       715        11.9000         0.0500         0.3590
       716        11.9000         0.1000         0.3590
       717        11.9500         0.0000         0.3625
       718        11.9500         0.0500         0.3625
       719        11.9500         0.1000         0.3625
       720        12.0000         0.0000         0.3660
       721        12.0000         0.0500         0.3660
       722        12.0000         0.1000         0.3660
       723        12.0500         0.0000         0.3650
       724        12.0500         0.0500         0.3650
       725        12.0500         0.1000         0.3650
       726        12.1000         0.0000         0.3640
       727        12.1000         0.0500         0.3640
       728        12.1000         0.1000         0.3640
       729        12.1500         0.0000         0.3635
       730        12.1500         0.0500         0.3635
       731        12.1500         0.1000         0.3635
       732        12.2000         0.0000         0.3630
       733        12.2000         0.0500         0.3630
       734        12.2000         0.1000         0.3630
       735        12.2500         0.0000         0.3625
       736        12.2500         0.0500         0.3625
       737        12.2500         0.1000         0.3625
       738        12.3000         0.0000         0.3620
       739        12.3000         0.0500         0.3620
       740        12.3000         0.1000         0.3620
       741        12.3500         0.0000         0.3615
       742        12.3500         0.0500         0.3615
       743        12.3500         0.1000         0.3615
       744        12.4000         0.0000         0.3610
       745        12.4000         0.0500         0.3610
       746        12.4000         0.1000         0.3610
       747        12.4500         0.0000         0.3600
       748        12.4500         0.0500         0.3600
       749        12.4500         0.1000         0.3600
       750        12.5000         0.0000         0.3590
       751        12.5000         0.0500         0.3590
       752        12.5000         0.1000         0.3590
       753        12.5500         0.0000         0.3570
       754        12.5500         0.0500         0.3570
       755        12.5500         0.1000         0.3570
       756        12.6000         0.0000         0.3550
       757        12.6000         0.0500         0.3550
       758        12.6000         0.1000         0.3550
       759        12.6500         0.0000         0.3535
       760        12.6500         0.0500         0.3535
       761        12.6500         0.1000         0.3535
       762        12.7000         0.0000         0.3520
       763        12.7000         0.0500         0.3520
       764        12.7000         0.1000         0.3520
