C system.dat, erzeugt von xf am Fri Feb 26 15:46:24 2010
C Anzahl der Randknoten:
         0
C Anzahl der Gebietsknoten:
      1778
C Koordinaten und Skalarwerte der Knoten
C --------------------------------------
C Zuerst die Randknoten  (Anzahl s.o.),
C dann die Gebietsknoten (Anzahl s.o.).
C ------------+-------------+-------------+---------------
C     Nr.     |  x-Koord.   |   y-Koord.  |   Skalarwert
C ------------+-------------+-------------+---------------
       322      2130.2520        35.9008        18.3750
       323      2118.3730        59.8900        18.3125
       324      2106.4930        83.8791        18.2500
       325      2087.0140       140.8004        18.1562
       326      2024.7170       336.9888        13.3750
       327      2049.8880       285.3392        14.9375
       328      2040.7450       310.2275        14.1250
       329      1927.8470       523.7470         0.0000
       330      1954.2740       482.0430         1.0000
       331      1986.5480       425.9512         8.2500
       332      2016.8040       400.0934        11.1250
       333      2022.4590       360.0040        12.5000
       334      1959.6740       449.2166         4.4375
       335      1843.4470       596.2310         0.0000
       336      1816.6510       584.5520         0.0000
       337      1831.2690       636.0720         1.0000
       338      1821.3900       660.3118         3.2500
       339      1654.4890       939.9327        20.6250
       340      1811.5100       684.5515         5.5000
       341      1780.6310       789.0915        20.2000
       342      1780.5800       830.4553        20.4350
       343      1753.9730       835.1443        20.5000
       344      1728.5360       826.6393        20.5000
       345      1755.9570       784.1512        20.2000
       346      1803.7900       748.2506        14.2250
       347      1774.3060       764.0317        17.2688
       348      1797.4640       723.1908        11.2938
       349      1702.1070       843.6308        20.6500
       350      1674.9150       857.0575        20.8000
       351      1675.4430       915.2863        20.7062
       352      1669.4190       876.9825        20.7250
       353      2066.3210       163.6325        18.0000
       354      2045.2830       148.9348        18.0000
       355      2056.9270       195.3395        17.0625
       356      2032.4290       249.3668        15.7500
       357      2047.5320       227.0465        16.1250
       358      2114.8330         4.3684        18.2500
       359      2080.0580        76.6516        18.1250
       360      2083.2320       100.2037        18.1250
       361      2085.2010        32.5297        18.0625
       362      2087.4020        60.4483        18.1250
       363      2059.9720       116.5282        18.0000
       364      1998.1060       339.4475        12.7500
       365      2008.1820       296.5752        14.5625
       366      2020.3060       272.9710        15.1562
       367      1933.0300       468.4305         0.5000
       368      1919.8160       489.2825         0.0000
       369      1971.7050       402.9000         8.2500
       370      1997.0820       381.4520        10.3750
       371      1937.4330       436.6345         3.0000
       372      1971.8870       354.8590        11.0000
       373      1805.9520       637.4535         0.5000
       374      1789.6950       593.0380         0.0000
       375      1810.4820       614.5550         0.5000
       376      1786.0170       670.6094         4.2500
       377      1627.5110       926.2754        20.5625
       378      1773.3600       714.8944        11.1469
       379      1754.8900       681.6326         7.0000
       380      1742.6280       807.1776        20.3500
       381      1703.0990       818.1343        20.5000
       382      1731.2830       779.2110        20.2000
       383      1749.6310       759.0914        17.2688
       384      1767.9790       738.9719        14.3375
       385      1685.4010       793.5283        19.8500
       386      1668.3130       829.3264        20.6500
       387      1630.1200       858.8779        20.7250
       388      1637.7240       884.8378        20.6500
       389      2024.2440       134.2370        18.0000
       390      2036.0320       193.6420        16.5000
       391      2030.1380       163.9395        17.2500
       392      2005.8260       238.2825        15.7500
       393      2020.9290       215.9622        16.1250
       394      2083.0000         4.6110        18.0000
       395      2053.6220        69.4240        18.0000
       396      2068.3110        37.0175        18.0000
       397      2023.0410        86.4567        17.8125
       398      2012.4070        62.3390        17.6562
       399      1992.4590       103.4895        17.6250
       400      1973.7540       318.8910        13.0000
       401      1975.6200       282.9230        15.0000
       402      1990.7230       260.6028        15.3750
       403      1911.7850       454.8180         0.0000
       404      1941.8360       404.8385         5.5000
       405      1956.8610       379.8488         8.2500
       406      1915.6500       416.0983         2.7500
       407      1953.7980       342.2603         9.5000
       408      1780.6340       638.8350         0.0000
       409      1760.5250       656.6673         3.0000
       410      1600.5330       912.6180        20.5000
       411      1740.4160       674.4995         6.0000
       412      1749.2560       706.5980        11.0000
       413      1709.0910       785.4613        19.2000
       414      1715.0830       752.7883        17.9000
       415      1724.0690       716.4818        13.3000
       416      1732.1690       729.6931        14.4500
       417      1661.7120       801.5953        20.5000
       418      1671.7530       775.5279        19.7750
       419      1642.1140       817.2566        20.6500
       420      1622.5160       832.9180        20.8000
       421      1607.2960       869.9668        20.5875
       422      1988.0620       134.5440        17.2500
       423      1993.9560       164.2465        16.5000
       424      1999.8500       193.9490        15.7500
       425      1975.8570       240.3192        14.3750
       426      1987.8540       217.1341        15.0625
       427      1967.0230       119.8462        17.2500
       428      1945.8890       242.3560        13.0000
       429      2044.8450         4.3093        17.5000
       430      2035.0420        37.6194        17.7500
       431      1996.8570        72.4350        18.0000
       432      2001.7730        38.2212        17.5000
       433      1971.4210        88.7917        17.6250
       434      1950.9320       304.6735        12.0000
       435      1960.7540       262.6395        14.0000
       436      1889.4640       427.3580         0.0000
       437      1918.8170       390.6192         3.2500
       438      1933.8430       365.6295         6.0000
       439      1892.6310       401.8790         0.5000
       440      1921.8850       340.0803         6.6250
       441      1752.9570       638.6160         0.0000
       442      1731.5750       642.4010         1.0000
       443      1565.8760       894.9457        20.3750
       444      1554.0440       866.1846        20.3875
       445      1715.2290       684.3833         8.3000
       446      1681.7950       749.4606        19.0500
       447      1698.8820       726.3655        15.6000
       448      1634.5140       790.7534        20.4125
       449      1648.5080       746.1330        20.2000
       450      1614.9160       806.4148        20.5625
       451      1594.3200       823.3040        20.6250
       452      1576.8680       855.0958        20.5250
       453      1972.9170       149.5487        16.5000
       454      1963.6670       194.2560        15.0000
       455      1954.7780       218.3060        14.0000
       456      1951.8790       134.8510        16.5000
       457      1945.9850       105.1485        17.2500
       458      1918.7510       248.8635        12.3750
       459      1924.3190       216.6813        13.5312
       460      2006.6900         4.0075        17.0000
       461      1977.0580        63.4311        17.4375
       462      1982.6960        38.0704        17.2500
       463      1940.0910        75.4460        18.0000
       464      1909.9280       314.5311         7.2500
       465      1928.1100       290.4560        11.0000
       466      1867.1420       399.8980         0.0000
       467      1895.7980       376.4000         1.0000
       468      1891.7470       338.6062         3.5000
       469      1891.6140       255.3710        11.7500
       470      1909.8620       272.9135        11.3750
       471      1733.4630       603.6650         0.0000
       472      1709.9270       579.7540         0.0000
       473      1701.4630       650.0710         6.0000
       474      1709.3990       615.3372         3.5000
       475      1548.6720       845.4818        20.3500
       476      1531.2190       877.2735        20.2500
       477      1522.6170       852.5415        20.2375
       478      1685.1160       692.0533        13.3000
       479      1666.8120       719.0931        16.7500
       480      1616.8150       753.7597        19.8648
       481      1607.3160       779.9115        20.3250
       482      1626.3140       727.6078        19.4047
       483      1586.7200       796.8008        20.3875
       484      1566.1240       813.6901        20.4500
       485      1940.8830       159.6751        15.5938
       486      1929.8870       184.4991        14.6875
       487      1924.7420       141.3585        15.8750
       488      1914.7940       108.6336        16.4469
       489      1893.1120       228.4947        12.6250
       490      1894.6090       201.6185        13.5000
       491      1968.5350         3.7058        16.5000
       492      1946.5860        25.9966        16.8375
       493      1924.6370        48.2874        17.1750
       494      1904.8460        75.9086        17.0188
       495      1887.6960       300.8125         6.0000
       496      1857.4490       350.4941         1.5000
       497      1852.3110       375.2655         0.0000
       498      1862.5880       325.7227         3.0000
       499      1863.6300       262.7612         9.9688
       500      1869.4480       283.2700         6.3750
       501      1717.2440       554.5055         0.0000
       502      1753.7920       433.0070         0.0000
       503      1693.3710       573.2972         1.0000
       504      1699.3180       596.2780         3.0000
       505      1671.3500       657.7410        11.0000
       506      1685.3340       627.0095         7.0000
       507      1530.2720       828.3088        20.2563
       508      1496.5630       859.6013        20.1250
       509      1504.2180       835.3685        20.1438
       510      1658.5040       694.6106        15.5125
       511      1638.8740       651.8992        13.7438
       512      1631.8920       697.1680        17.7250
       513      1604.1190       709.0826        18.6094
       514      1591.8310       750.4543        19.9094
       515      1560.1820       783.7647        20.2688
       516      1537.9270       804.0761        20.2750
       517      1897.6040       147.8660        15.2500
       518      1896.1070       174.7422        14.3750
       519      1883.6030       112.1186        15.6438
       520      1869.6010        76.3712        16.0375
       521      1876.3610       184.0760        13.8750
       522      1855.1180       220.2860        12.5000
       523      1930.3800         3.4040        16.0000
       524      1909.1840        21.1287        16.3500
       525      1887.9880        38.8535        16.7000
       526      1845.3810       245.2187        10.3438
       527      1847.2820       311.1690         1.0000
       528      1837.4800       350.6330         0.0000
       529      1835.6450       270.1515         8.1875
       530      1765.8420       409.3775         0.0000
       531      1748.5780       492.2780         0.0000
       532      1724.5610       529.2570         0.0000
       533      1695.6400       541.0514         2.1719
       534      1732.3490       444.5023         0.5000
       535      1751.1850       462.6425         0.0000
       536      1739.6770       417.8697         0.5000
       537      1673.0100       557.2454         4.3438
       538      1665.1730       588.8909         6.0000
       539      1654.1620       631.1129        11.0000
       540      1509.7310       794.4621        20.1000
       541      1461.9060       841.9290        20.0000
       542      1485.8180       818.1956        20.0500
       543      1439.2700       829.2945        19.3750
       544      1615.2770       648.2030        15.2500
       545      1623.5850       672.6855        16.4875
       546      1595.1360       694.9990        18.7875
       547      1576.3460       720.9971        19.4938
       548      1557.5560       746.9952        20.2000
       549      1533.6440       770.7286        20.1500
       550      1863.7880       148.9825        14.6250
       551      1846.4070        59.3828        16.1000
       552      1851.2150       113.8890        15.3750
       553      1840.2970       130.3111        14.7188
       554      1831.6070        85.5112        15.4563
       555      1839.4430       177.4570        13.4375
       556      1811.8400       217.7687        11.5000
       557      1883.1330         2.8325        15.7000
       558      1856.9090        20.4434        15.7156
       559      1830.6850        38.0543        15.7313
       560      1801.8420       257.0330        10.0000
       561      1814.0700       310.9060         0.0000
       562      1807.9560       283.9695         5.0000
       563      1789.7990       279.8720         5.5000
       564      1739.1300       387.0234         0.7500
       565      1777.8910       385.7480         0.0000
       566      1790.1960       329.6970         0.0000
       567      1784.0430       357.7225         0.0000
       568      1723.3030       488.3217         0.5000
       569      1695.4210       514.0010         1.0000
       570      1674.0350       527.5973         4.3438
       571      1713.5120       426.3620         1.0000
       572      1711.4210       465.8374         1.8750
       573      1712.9360       399.2717         2.2500
       574      1699.2620       378.3056         4.2500
       575      1652.6500       541.1936         7.6875
       576      1636.4660       568.8930        11.0000
       577      1636.9750       604.4847        11.0000
       578      1606.4320       616.6979        14.8750
       579      1498.4640       769.2640        19.8000
       580      1468.8670       799.2793        19.5875
       581      1416.6340       816.6600        18.7500
       582      1434.2740       798.5115        18.9375
       583      1596.8360       630.0660        16.1250
       584      1577.1700       666.8320        19.1438
       585      1558.3800       692.8301        19.8500
       586      1540.3780       719.1803        19.8500
       587      1537.0110       744.9545        20.0000
       588      1393.9970       804.0255        18.1250
       589      1821.4110       150.5745        13.8594
       590      1804.8250        79.9120        15.5000
       591      1816.8070       111.6397        14.8125
       592      1785.2020       236.1422        10.2500
       593      1768.5620       215.2515        10.5000
       594      1802.5240       170.8380        13.0000
       595      1785.5430       193.0447        11.7500
       596      1835.8850         2.2610        15.4000
       597      1814.9630        16.7258        15.3625
       598      1794.0400        31.1906        15.3250
       599      1773.1170        45.6554        15.2875
       600      1778.5090        70.0161        15.3750
       601      1770.8880       258.6667         6.9062
       602      1756.5740       281.1911         3.5625
       603      1777.7560       302.7110         1.0000
       604      1712.3590       372.1814         3.5000
       605      1738.5830       356.1770         1.0000
       606      1758.1700       329.4440         1.0000
       607      1690.4930       487.1726         3.2500
       608      1668.8330       513.4941         4.3750
       609      1666.2340       467.1607         5.9375
       610      1688.3580       422.7280         4.0312
       611      1684.4320       391.0392         5.5000
       612      1685.5890       357.3395         6.2500
       613      1642.2460       512.9872         7.7500
       614      1615.6580       512.4804        11.1250
       615      1606.6230       548.8366        12.8125
       616      1597.5870       585.1928        14.5000
       617      1578.3950       611.9289        17.0000
       618      1487.1960       744.0660        19.5000
       619      1451.9150       780.3630        19.1250
       620      1469.5550       762.2145        19.3125
       621      1430.2630       761.9535        18.5969
       622      1411.2210       782.3645        18.3438
       623      1559.2040       638.6650        19.5000
       624      1541.2020       665.0152        19.5000
       625      1523.2000       691.3655        19.5000
       626      1505.1980       717.7157        19.5000
       627      1371.3610       791.3910        17.5000
       628      1388.1670       766.2175        17.7500
       629      1345.7560       779.1283        16.7500
       630      1762.9500        90.6027        14.4688
       631      1792.4620       140.1142        13.6250
       632      1782.3990       109.3903        14.2500
       633      1751.9770       237.4614         8.3125
       634      1751.9230       194.3607        10.7500
       635      1772.7580       165.9567        12.3750
       636      1788.6380         1.6895        15.1000
       637      1757.2540        23.3867        15.0438
       638      1752.1940        60.1203        15.2500
       639      1736.3350        40.4218        15.0750
       640      1735.3920       259.6712         6.1250
       641      1736.6020       306.6361         3.5938
       642      1690.1330       332.6623         6.2500
       643      1716.6300       332.0810         3.6250
       644      1722.5030       227.0464         9.7812
       645      1657.6820       486.0235         6.0000
       646      1641.9760       447.1487         8.6250
       647      1663.2040       419.0940         7.0625
       648      1655.9290       382.8068         8.7500
       649      1661.3640       345.5821         8.8750
       650      1617.8010       485.2632        11.0625
       651      1589.0710       511.9735        14.5000
       652      1589.5610       560.9966        14.4203
       653      1581.5350       536.8004        14.3406
       654      1568.2970       588.9150        17.5000
       655      1550.9560       606.5714        17.7250
       656      1523.5170       601.2140        18.4500
       657      1466.9460       723.3940        19.0375
       658      1449.3060       741.5425        18.8500
       659      1427.3410       728.3450        18.4000
       660      1404.9740       741.0440        18.0000
       661      1532.3600       633.1146        18.9750
       662      1514.8140       664.2135        19.2750
       663      1488.0160       690.2965        19.2000
       664      1365.2290       748.0941        17.1750
       665      1320.1510       766.8655        16.0000
       666      1294.5470       754.6028        15.2500
       667      1734.8080        83.5098        14.1250
       668      1747.3910       111.1892        13.5625
       669      1759.9730       138.8686        13.0000
       670      1728.8930       200.2582        10.3906
       671      1735.2830       173.4700        11.0000
       672      1741.3910         1.1180        14.8000
       673      1720.4770        20.7233        14.9000
       674      1717.1850        61.9191        14.5625
       675      1699.5620        40.3285        15.0000
       676      1709.3410       266.3849         7.4688
       677      1665.9080       320.9049         8.8750
       678      1694.6780       307.9850         6.2500
       679      1688.1590       244.8651        10.0312
       680      1693.0280       216.6315        11.2500
       681      1619.9440       458.0460        11.0000
       682      1623.1060       433.1600        11.1250
       683      1626.2690       408.2740        11.2500
       684      1629.4320       383.3880        11.3750
       685      1632.5940       358.5020        11.5000
       686      1637.1390       333.8248        11.5000
       687      1590.3330       477.3847        13.3750
       688      1573.3900       501.0745        14.6219
       689      1495.9680       609.8930        18.4562
       690      1556.4470       524.7642        15.8687
       691      1558.1980       565.9010        18.0000
       692      1523.6710       569.3845        17.8437
       693      1506.0670       582.8870        18.3000
       694      1446.6970       702.7220        18.5750
       695      1373.8330       722.5591        17.2750
       696      1405.3760       715.1475        17.9500
       697      1488.8370       636.5270        18.9000
       698      1468.4170       618.5720        18.4625
       699      1488.4270       663.4117        19.0500
       700      1457.3280       680.1932        18.6937
       701      1342.2900       729.9708        16.6000
       702      1318.4180       742.2868        15.9250
       703      1296.0100       719.6205        15.5000
       704      1268.9420       742.3400        14.5000
       705      1717.4230       106.8993        13.0000
       706      1726.3530       140.1846        12.0000
       707      1674.6290       193.1568        11.3750
       708      1704.8100       182.9910        11.1016
       709      1711.0550       155.8803        11.6250
       710      1687.5780        93.2191        14.1000
       711      1692.5510         1.9180        15.7250
