C system.dat, erzeugt von xf am Sun Mar 19 15:27:17 2017
C Anzahl der Randknoten:
        40 1387.67800000000 3.06550000000000 16.2500000000000
        41 1414.06990000000 3.27420000000000 16.6250000000000
        42 1440.46300000000 3.48300000000000 17.0000000000000
        43 1466.85500000000 3.69170000000000 17.3750000000000
        44 1493.24690000000 3.90050000000000 17.7500000000000
        45 1519.63900000000 4.10920000000000 18.1250000000000
        46 1546.03100000000 4.31800000000000 18.5000000000000
        47 1594.87100000000 3.51800000000000 17.5750000000000
        48 1643.71110000000 2.71800000000000 16.6500000000000
        49 1692.55100000000 1.91800000000000 15.7250000000000
        50 1741.39100000000 1.11800000000000 14.8000000000000
        51 1788.63790000000 1.68950000000000 15.1000000000000
        52 1835.88500000000 2.26100000000000 15.4000000000000
        53 1883.13310000000 2.83250000000000 15.7000000000000
        54 1930.38000000000 3.40400000000000 16.0000000000000
        55 1968.53500000000 3.70580000000000 16.5000000000000
        56 2006.68990000000 4.00750000000000 17.0000000000000
        57 2044.84500000000 4.30930000000000 17.5000000000000
        58 2083.00000000000 4.61100000000000 18.0000000000000
        59 2114.83300000000 4.36840000000000 18.2500000000000
        60 2146.66600000000 4.12580000000000 18.5000000000000
        61 2178.49800000000 3.88310000000000 18.7500000000000
        62 2210.33110000000 3.64050000000000 19.0000000000000
        63 2242.16410000000 3.39790000000000 19.2500000000000
        64 2273.99710000000 3.15530000000000 19.5000000000000
        65 2305.82910000000 2.91270000000000 19.7500000000000
        66 2323.65410000000 24.1794000000000 20.0000000000000
        67 2320.99710000000 47.4177000000000 20.0000000000000
        68 2304.33300000000 92.1653000000000 20.0000000000000
        69 2287.66800000000 136.912900000000 20.0000000000000
        70 2271.00290000000 181.660500000000 20.0000000000000
        71 2254.33790000000 226.408200000000 20.0000000000000
        72 2237.67410000000 271.155800000000 20.0000000000000
        73 2221.00900000000 315.903400000000 20.0000000000000
        74 2204.34400000000 360.651000000000 20.0000000000000
        75 2197.40990000000 387.484200000000 20.0250000000000
        76 2190.47610000000 414.317500000000 20.0500000000000
        77 2183.54200000000 441.150800000000 20.0750000000000
        78 2176.60690000000 467.984000000000 20.1000000000000
        79 2169.67310000000 494.817200000000 20.1250000000000
        80 2162.73900000000 521.650500000000 20.1500000000000
        81 2155.80490000000 548.483700000000 20.1750000000000
        82 2148.87110000000 575.317000000000 20.2000000000000
        83 2140.49000000000 610.047100000000 20.3000000000000
        84 2132.11010000000 644.777300000000 20.4000000000000
        85 2123.72900000000 679.507400000000 20.5000000000000
        86 2115.34790000000 714.237500000000 20.6000000000000
        87 2106.96800000000 748.967700000000 20.7000000000000
        88 2098.58690000000 783.697800000000 20.8000000000000
        89 2090.20700000000 818.427900000000 20.9000000000000
        90 2081.82590000000 853.158000000000 21.0000000000000
        91 2073.25290000000 887.194700000000 21.0000000000000
        92 2064.67990000000 921.231300000000 21.0000000000000
        93 2056.10690000000 955.267900000000 21.0000000000000
        94 2047.53500000000 989.304500000000 21.0000000000000
        95 2038.96200000000 1023.34100000000 21.0000000000000
        96 2030.38900000000 1057.37810000000 21.0000000000000
        97 2021.81600000000 1091.41390000000 21.0000000000000
        98 1988.63200000000 1112.50400000000 21.0000000000000
        99 1964.02100000000 1099.55700000000 21.0000000000000
       100 1914.79900000000 1073.66390000000 21.0000000000000
       101 1890.18800000000 1060.71700000000 21.0000000000000
       102 1865.57700000000 1047.77100000000 21.0000000000000
       103 1840.96590000000 1034.82400000000 21.0000000000000
       104 1816.35500000000 1021.87700000000 21.0000000000000
       105 1789.37700000000 1008.22000000000 20.9375000000000
       106 1762.40000000000 994.562300000000 20.8750000000000
       107 1735.42200000000 980.904900000000 20.8125000000000
       108 1708.44400000000 967.247500000000 20.7500000000000
       109 1681.46590000000 953.590100000000 20.6875000000000
       110 1654.48900000000 939.932700000000 20.6250000000000
       111 1627.51100000000 926.275400000000 20.5625000000000
       112 1600.53300000000 912.618000000000 20.5000000000000
       113 1565.87600000000 894.945700000000 20.3750000000000
       114 1531.21900000000 877.273500000000 20.2500000000000
       115 1496.56300000000 859.601300000000 20.1250000000000
       116 1461.90600000000 841.929000000000 20.0000000000000
       117 1439.27000000000 829.294500000000 19.3750000000000
       118 1416.63400000000 816.660000000000 18.7500000000000
       119 1393.99690000000 804.025500000000 18.1250000000000
       120 1371.36100000000 791.391000000000 17.5000000000000
       121 1345.75600000000 779.128300000000 16.7500000000000
       122 1320.15100000000 766.865500000000 16.0000000000000
       123 1294.54700000000 754.602800000000 15.2500000000000
       124 1268.94200000000 742.340000000000 14.5000000000000
       125 1232.12000000000 723.464500000000 14.0000000000000
       126 1195.29800000000 704.589000000000 13.5000000000000
       127 1158.47600000000 685.713500000000 13.0000000000000
       128 1121.65410000000 666.838000000000 12.5000000000000
       129 1093.88900000000 652.779000000000 11.9500000000000
       130 1066.12300000000 638.720000000000 11.4000000000000
       131 1038.35800000000 624.661000000000 10.8500000000000
       132 1010.59200000000 610.602000000000 10.3000000000000
       133 981.461500000000 594.159500000000 7.55000000000000
       134 952.331000000000 577.717000000000 4.80000000000000
       135 927.133000000000 564.073600000000 4.80000000000000
       136 901.935000000000 550.430200000000 4.80000000000000
       137 921.200000000000 514.205000000000 4.80000000000000
       138 911.774000000000 506.222000000000 4.80000000000000
       139 939.318500000000 473.225000000000 9.00000000000000
       140 966.863000000000 440.228000000000 11.0000000000000
       141 989.229000000000 411.935000000000 11.2500000000000
       142 1014.81000000000 377.341000000000 11.5000000000000
       143 1014.34400000000 336.215000000000 11.5100000000000
       144 1014.64400000000 298.257000000000 11.5000000000000
       145 1014.16000000000 259.503000000000 11.5000000000000
       146 1013.74400000000 212.050000000000 11.5000000000000
       147 1010.00000000000 179.000000000000 11.5000000000000
       148 1002.93600000000 178.750000000000 11.5000000000000
       149 991.000000000000 179.000000000000 11.2000000000000
       150 991.590500000000 208.884000000000 11.2000000000000
       151 992.181000000000 238.768000000000 11.0000000000000
       152 994.215000000000 281.488000000000 11.0000000000000
       153 995.409000000000 330.529000000000 11.0000000000000
       154 995.128000000000 366.114000000000 11.0000000000000
       155 970.338000000000 400.714000000000 10.0000000000000
       156 951.110000000000 432.195000000000 7.00000000000000
       157 930.343000000000 458.128000000000 7.00000000000000
       158 907.970000000000 487.212000000000 8.50000000000000
       159 887.547000000000 469.652000000000 8.50000000000000
       160 849.815000000000 440.884000000000 6.00000000000000
       161 809.660900000000 418.424000000000 3.90000000000000
       162 784.093000000000 451.436000000000 4.00000000000000
       163 778.335500000000 479.465000000000 3.90000000000000
       164 772.578000000000 507.494000000000 3.80000000000000
       165 744.911800000000 505.891200000000 3.80000000000000
       166 717.245500000000 504.288500000000 3.80000000000000
       167 689.579300000000 502.685800000000 3.80000000000000
       168 661.913000000000 501.083000000000 3.80000000000000
       169 626.733000000000 499.618500000000 3.87500000000000
       170 591.553000000000 498.154000000000 3.95000000000000
       171 555.971000000000 497.477000000000 3.87500000000000
       172 520.389000000000 496.800000000000 3.80000000000000
       173 487.794500000000 493.379000000000 3.60000000000000
       174 455.200000000000 489.958000000000 3.40000000000000
       175 422.605500000000 486.537000000000 3.20000000000000
       176 390.011000000000 483.116000000000 3.00000000000000
       177 346.559000000000 477.632000000000 2.80000000000000
       178 303.107000000000 472.148000000000 2.60000000000000
       179 274.067700000000 469.150500000000 2.32500000000000
       180 245.028500000000 466.153000000000 2.05000000000000
       181 215.989200000000 463.155500000000 1.77500000000000
       182 186.950000000000 460.158000000000 1.50000000000000
       183 165.624000000000 456.826000000000 1.50000000000000
       184 140.899000000000 433.301000000000 1.50000000000000
       185 116.174000000000 409.776000000000 1.50000000000000
       186 81.9160000000000 391.711500000000 1.50000000000000
       187 47.6580000000000 373.647000000000 1.50000000000000
       188 38.4130000000000 342.732000000000 1.50000000000000
       189 56.8440000000000 312.035000000000 1.50000000000000
       190 49.5380000000000 285.880000000000 1.50000000000000
       191 42.2320000000000 259.725000000000 1.50000000000000
       192 31.7535000000000 234.731000000000 1.50000000000000
       193 21.2750000000000 209.737000000000 1.50000000000000
       194 8.40550000000000 187.097000000000 1.50000000000000
       195 -4.46400000000000 164.457000000000 1.50000000000000
       196 -13.2985000000000 131.567500000000 1.50000000000000
       197 -22.1330000000000 98.6780000000000 1.50000000000000
       198 -10.6805000000000 50.5285000000000 2.00000000000000
       199 97.4310000000000 79.8530000000000 4.10000000000000
       200 97.5710000000000 162.100000000000 2.85000000000000
       201 96.0180000000000 258.569000000000 1.95000000000000
       202 95.2860000000000 351.090000000000 1.95000000000000
       203 215.153000000000 393.951000000000 2.50000000000000
       204 195.740000000000 348.721000000000 2.50000000000000
       205 192.474000000000 261.704000000000 3.50000000000000
       206 193.243000000000 164.438000000000 4.85000000000000
       207 195.481000000000 81.4190000000000 5.10000000000000
       208 280.107000000000 80.5070000000000 5.85000000000000
       209 279.438000000000 165.120000000000 5.25000000000000
       210 277.896000000000 260.007000000000 4.65000000000000
       211 276.374000000000 352.522000000000 3.60000000000000
       212 275.661000000000 442.670000000000 3.00000000000000
       213 349.203000000000 443.252000000000 3.00000000000000
       214 313.962000000000 399.478000000000 4.05000000000000
       215 360.109000000000 364.256000000000 4.50000000000000
       216 347.097000000000 309.586000000000 5.00000000000000
       217 336.858000000000 204.325000000000 5.50000000000000
       218 338.758000000000 164.008000000000 5.75000000000000
       219 348.623000000000 116.636000000000 6.10000000000000
       220 374.222000000000 79.6700000000000 6.50000000000000
       221 584.222000000000 25.1820000000000 9.01000000000000
       222 438.556000000000 44.5910000000000 9.02000000000000
       223 366.844700000000 92.2196000000000 9.03000000000000
       224 351.623000000000 137.221000000000 9.04000000000000
       225 356.481300000000 215.717000000000 9.05000000000000
       226 359.121000000000 289.119000000000 9.06000000000000
       227 367.345000000000 349.287000000000 9.07000000000000
       228 417.892000000000 357.595000000000 9.08000000000000
       229 431.616100000000 349.577800000000 9.05000000000000
       230 478.251500000000 355.623100000000 9.04000000000000
       231 573.103000000000 331.144000000000 9.06000000000000
       232 619.878000000000 316.488000000000 9.03000000000000
       233 712.742000000000 273.727000000000 9.02000000000000
       234 774.504000000000 263.934000000000 9.01000000000000
       235 728.205000000000 218.491000000000 9.02000000000000
       236 710.536000000000 152.713000000000 9.03000000000000
       237 660.158000000000 123.054000000000 9.04000000000000
       238 612.955000000000 91.8380000000000 9.05000000000000
       239 571.344000000000 53.5500000000000 9.06000000000000
       240 572.171000000000 448.969000000000 4.00000000000000
       241 566.340500000000 394.486000000000 5.40000000000000
       242 418.661800000000 465.302700000000 4.50000000000000
       243 467.888000000000 461.848200000000 4.50000000000000
       244 477.387800000000 389.304200000000 5.20000000000000
       245 432.479700000000 372.031900000000 6.00000000000000
       246 463.570000000000 369.441000000000 6.00000000000000
       247 459.251900000000 437.666900000000 6.00000000000000
       248 421.948000000000 444.618000000000 6.00000000000000
       249 460.115500000000 410.894700000000 6.05000000000000
       250 751.690000000000 448.807000000000 4.80000000000000
       251 663.479000000000 403.033000000000 6.10000000000000
       252 722.158900000000 382.935000000000 7.50000000000000
       253 754.794700000000 356.305000000000 8.00000000000000
       254 665.246000000000 79.5990000000000 9.20000000000000
       255 756.192000000000 79.5270000000000 9.75000000000000
       256 755.504000000000 166.512000000000 9.30000000000000
       257 870.842000000000 82.0150000000000 10.4000000000000
       258 867.801000000000 166.610000000000 10.2000000000000
       259 867.860000000000 259.137000000000 9.90000000000000
       260 868.678000000000 355.624000000000 9.50000000000000
       261 932.725000000000 356.922000000000 10.5000000000000
       262 927.959000000000 259.612000000000 10.5000000000000
       263 901.013000000000 166.872000000000 10.5000000000000
       264 1017.86400000000 91.0860000000000 11.5000000000000
       265 1083.58000000000 81.3250000000000 11.9500000000000
       266 1080.52600000000 167.501000000000 11.9000000000000
       267 1081.38200000000 259.244000000000 11.9500000000000
       268 1079.81010000000 358.085000000000 11.9500000000000
       269 1079.85000000000 452.984000000000 11.9500000000000
       270 1075.85500000000 558.133000000000 13.5000000000000
       271 1162.27100000000 630.781000000000 14.9000000000000
       272 1165.99100000000 560.427200000000 15.0000000000000
       273 1166.83500000000 453.672000000000 13.0000000000000
       274 1167.61690000000 354.825000000000 12.9000000000000
       275 1157.68700000000 310.460000000000 12.9000000000000
       276 1168.36800000000 259.932000000000 12.9000000000000
       277 1168.29000000000 169.777000000000 12.6000000000000
       278 1170.59000000000 78.8500000000000 13.0000000000000
       279 1243.34200000000 79.4250000000000 14.5000000000000
       280 1274.26000000000 169.824000000000 14.5000000000000
       281 1244.29500000000 258.951000000000 16.0000000000000
       282 1241.14700000000 356.988000000000 18.0000000000000
       283 1283.74900000000 369.978000000000 19.5000000000000
       284 1240.38400000000 453.463000000000 16.0000000000000
       285 1240.33700000000 559.433000000000 15.2000000000000
       286 1239.75500000000 632.976000000000 14.9000000000000
       287 1323.07700000000 696.901000000000 16.5000000000000
       288 1324.36800000000 633.645000000000 16.5000000000000
       289 1324.98100000000 556.148900000000 15.5000000000000
       290 1327.30700000000 462.059000000000 15.5000000000000
       291 1325.45610000000 496.049000000000 14.5000000000000
       292 1328.91700000000 358.473000000000 16.9500000000000
       293 1328.84500000000 267.527000000000 15.5000000000000
       294 1330.42400000000 167.896000000000 15.0000000000000
       295 1343.77100000000 80.2200000000000 15.5000000000000
       296 1415.73100000000 80.7890000000000 16.0000000000000
       297 1415.02500000000 170.146000000000 15.9000000000000
       298 1415.89900000000 259.517000000000 15.3000000000000
       299 1413.54200000000 357.561000000000 15.0000000000000
       300 1408.80700000000 456.376000000000 14.5000000000000
       301 1407.15910000000 564.707000000000 17.1500000000000
       302 1406.58400000000 637.458000000000 17.8000000000000
       303 1404.97400000000 741.044000000000 18.0000000000000
       304 1487.19600000000 744.066000000000 19.5000000000000
       305 1488.83700000000 636.527000000000 18.9000000000000
       306 1488.61600000000 564.560000000000 18.1500000000000
       307 1490.28200000000 453.858000000000 14.8000000000000
       308 1489.77910000000 417.476000000000 14.8000000000000
       309 1492.61400000000 358.977000000000 16.0000000000000
       310 1510.00810000000 259.470000000000 18.3000000000000
       311 1520.85100000000 188.382000000000 18.3000000000000
       312 1528.53100000000 117.268000000000 18.3000000000000
       313 1532.97900000000 54.8280000000000 18.3000000000000
       314 1563.62500000000 79.5860000000000 15.9000000000000
       315 1564.51290000000 167.375000000000 15.2000000000000
       316 1566.93800000000 260.711000000000 15.0000000000000
       317 1562.99900000000 358.743000000000 14.5000000000000
       318 1563.24600000000 427.546000000000 13.5000000000000
       319 1558.19800000000 565.901000000000 18.0000000000000
       320 1559.20400000000 638.665000000000 19.5000000000000
       321 1557.55600000000 746.995200000000 20.2000000000000
       322 1648.50810000000 746.133000000000 20.2000000000000
       323 1731.28300000000 779.211000000000 20.2000000000000
       324 1829.98000000000 798.972000000000 20.2000000000000
       325 1932.56900000000 826.671000000000 20.2000000000000
       326 1868.58110000000 917.901000000000 20.8000000000000
       327 1727.31400000000 881.197000000000 20.8000000000000
       328 1622.51600000000 832.918000000000 20.8000000000000
       329 1731.57500000000 642.401000000000 1.00000000000000
       330 1693.37100000000 573.297200000000 1.00000000000000
       331 1695.42100000000 514.001000000000 1.00000000000000
       332 1713.51200000000 426.362000000000 1.00000000000000
       333 1738.58300000000 356.177000000000 1.00000000000000
       334 1777.75600000000 302.711000000000 1.00000000000000
       335 1847.28200000000 311.169000000000 1.00000000000000
       336 1895.79800000000 376.400000000000 1.00000000000000
       337 1954.27400000000 482.043000000000 1.00000000000000
       338 1978.02500000000 578.711000000000 1.00000000000000
       339 1929.16200000000 657.407000000000 1.00000000000000
       340 1831.26900000000 636.072000000000 1.00000000000000
       341 1801.84200000000 257.033000000000 10.0000000000000
       342 1802.52400000000 170.838000000000 13.0000000000000
       343 1804.82500000000 79.9120000000000 15.5000000000000
       344 1940.09090000000 75.4460000000000 18.0000000000000
       345 2108.39790000000 193.028000000000 18.0000000000000
       346 2147.27100000000 377.598000000000 18.0000000000000
       347 2022.45900000000 360.004000000000 12.5000000000000
       348 1855.11800000000 220.286000000000 12.5000000000000
       349 1963.66700000000 194.256000000000 15.0000000000000
       350 1735.28300000000 173.470000000000 11.0000000000000
       351 1656.23000000000 169.682000000000 11.5000000000000
       352 1657.73400000000 79.5390000000000 15.2000000000000
       353 1650.77290000000 259.793000000000 11.5000000000000
       354 1632.59400000000 358.502000000000 11.5000000000000
       355 1619.94400000000 458.046000000000 11.0000000000000
       356 1636.46590000000 568.893000000000 11.0000000000000
       357 1671.35000000000 657.741000000000 11.0000000000000
       358 1636.97500000000 604.484700000000 11.0000000000000
       359 1749.25600000000 706.598000000000 11.0000000000000
       360 1842.38600000000 730.268000000000 11.0000000000000
       361 1925.41800000000 730.925000000000 11.0000000000000
       362 1996.96300000000 684.041000000000 11.0000000000000
       363 2055.81810000000 641.802000000000 11.0000000000000
       364 2046.30700000000 544.455000000000 11.0000000000000
       365 2031.26100000000 447.064000000000 11.0000000000000
       366 1971.88700000000 354.859000000000 11.0000000000000
       367 1928.11000000000 290.456000000000 11.0000000000000
       368 1975.62000000000 282.923000000000 15.0000000000000
       369 2082.03000000000 327.260000000000 15.0000000000000
       370 2099.94600000000 461.842000000000 15.0000000000000
       371 2100.80810000000 552.794700000000 15.0000000000000
       372 1928.62190000000 625.770000000000 0.00000000000000
       373 1870.24190000000 607.910000000000 0.00000000000000
       374 1816.65100000000 584.552000000000 0.00000000000000
       375 1789.69490000000 593.038000000000 0.00000000000000
       376 1780.63400000000 638.835000000000 0.00000000000000
       377 1752.95700000000 638.616000000000 0.00000000000000
       378 1733.46300000000 603.665000000000 0.00000000000000
       379 1709.92700000000 579.754000000000 0.00000000000000
       380 1724.56100000000 529.257000000000 0.00000000000000
       381 1748.57800000000 492.278000000000 0.00000000000000
       382 1753.79200000000 433.007000000000 0.00000000000000
       383 1777.89100000000 385.748000000000 0.00000000000000
       384 1790.19600000000 329.697000000000 0.00000000000000
       385 1814.06990000000 310.906000000000 0.00000000000000
       386 1837.48000000000 350.633000000000 0.00000000000000
       387 1867.14200000000 399.898000000000 0.00000000000000
       388 1911.78500000000 454.818000000000 0.00000000000000
       389 1927.84700000000 523.747000000000 0.00000000000000
       390 1952.83300000000 564.277000000000 0.00000000000000
       391 1935.16100000000 598.935000000000 0.00000000000000
       392 932.633600000000 502.915500000000 5.10000000000000
       393 970.561000000000 457.647200000000 9.00000000000000
       394 985.069000000000 438.000000000000 11.0000000000000
       395 1027.24800000000 385.054900000000 11.5000000000000
       396 1030.91890000000 340.194500000000 11.5000000000000
       397 1028.88000000000 304.714000000000 11.5000000000000
       398 1031.57600000000 257.268000000000 11.5000000000000
       399 1031.93800000000 211.403000000000 11.5000000000000
       400 1031.46000000000 171.858000000000 11.5000000000000
       401 1015.01400000000 150.149400000000 11.5000000000000
       402 987.281700000000 151.372900000000 11.5000000000000
       403 977.655900000000 175.387000000000 11.2000000000000
       404 978.717400000000 215.808800000000 11.2000000000000
       405 978.717400000000 289.624600000000 11.0000000000000
       406 981.164400000000 363.848200000000 11.2000000000000
       407 944.868200000000 416.049400000000 10.0000000000000
       408 920.806700000000 447.043900000000 7.00000000000000
       409 907.348000000000 465.855000000000 6.00000000000000
       410 456.262000000000 205.664500000000 9.03000000000000
       411 558.210000000000 164.359300000000 9.03500000000000
       412 2024.24400000000 134.237000000000 18.0000000000000
       413 2159.36500000000 98.3342000000000 18.5000000000000
       414 49.1015000000000 41.1160000000000 3.30000000000000
       415 46.5535000000000 163.278500000000 2.17500000000000
       416 618.291000000000 367.088500000000 7.58000000000000
       417 821.591000000000 309.779000000000 9.25500000000000
       418 2053.62210000000 69.4240000000000 18.0000000000000
       419 1364.83000000000 667.179500000000 17.1500000000000
       420 2192.47190000000 324.376900000000 19.0000000000000
       421 47.8275000000000 102.197300000000 2.73750000000000
       422 69.9015000000000 210.912500000000 2.17500000000000
       423 237.459500000000 123.269500000000 5.17500000000000
       424 165.663500000000 401.863500000000 2.00000000000000
       425 235.569500000000 212.222500000000 4.75000000000000
       426 312.446000000000 41.2215000000000 6.17500000000000
       427 407.691500000000 247.391700000000 9.04500000000000
       428 465.115000000000 286.201300000000 9.03500000000000
       429 523.535500000000 348.941000000000 9.05000000000000
       430 643.207500000000 191.425100000000 9.02750000000000
       431 609.184000000000 143.706600000000 9.03750000000000
       432 690.362300000000 453.660700000000 4.95000000000000
       433 2090.98800000000 394.551000000000 15.0000000000000
       434 1509.73100000000 794.462100000000 20.1000000000000
       435 1887.47800000000 778.469500000000 15.6000000000000
       436 1881.27500000000 812.821500000000 20.2000000000000
       437 1842.46800000000 969.889000000000 20.9000000000000
       438 1744.85710000000 937.879600000000 20.8375000000000
       439 1523.20000000000 691.365500000000 19.5000000000000
       440 1558.38000000000 692.830100000000 19.8500000000000
       441 1447.99800000000 600.617000000000 18.0250000000000
       442 1407.98300000000 510.541500000000 15.8250000000000
       443 1119.06300000000 594.457000000000 14.2000000000000
       444 1014.09300000000 567.925000000000 9.15000000000000
       445 972.438600000000 535.171500000000 7.12500000000000
       446 236.522000000000 41.8070000000000 5.55000000000000
       447 142.421000000000 40.8652000000000 4.65000000000000
       448 144.630500000000 211.503500000000 3.40000000000000
       449 145.513000000000 349.905500000000 2.22500000000000
       450 120.765500000000 304.237300000000 2.08750000000000
       451 146.526000000000 121.759500000000 3.97500000000000
       452 236.818000000000 304.364000000000 3.57500000000000
       453 341.977500000000 256.955500000000 5.25000000000000
       454 402.475000000000 207.018200000000 9.04000000000000
       455 388.718500000000 146.510100000000 9.03500000000000
       456 412.118000000000 287.660100000000 9.04750000000000
       457 413.637200000000 95.5506000000000 9.02750000000000
       458 383.547500000000 400.423500000000 6.04000000000000
       459 504.950000000000 49.0705000000000 9.04000000000000
       460 485.923600000000 129.954900000000 9.03130000000000
       461 671.018400000000 349.711500000000 8.26500000000000
       462 801.171000000000 41.9230000000000 10.1250000000000
       463 811.996500000000 123.068500000000 9.97500000000000
       464 708.175000000000 101.290500000000 9.39500000000000
       465 631.542800000000 253.956600000000 9.02880000000000
       466 679.873900000000 236.223800000000 9.02440000000000
       467 511.662500000000 225.280300000000 9.03500000000000
       468 571.602600000000 239.618400000000 9.03190000000000
       469 564.777000000000 108.954600000000 9.04750000000000
       470 521.542500000000 450.941500000000 4.25000000000000
       471 617.825000000000 426.001000000000 5.05000000000000
       472 517.599000000000 287.110600000000 9.04250000000000
       473 821.152500000000 215.272000000000 9.60500000000000
       474 967.399000000000 47.3892000000000 11.2500000000000
       475 815.625900000000 364.101500000000 6.57750000000000
       476 891.270000000000 398.903000000000 8.25000000000000
       477 898.318500000000 307.618000000000 10.0000000000000
       478 1124.83610000000 214.510500000000 12.2750000000000
       479 1293.55700000000 79.8225000000000 15.0000000000000
       480 1166.41300000000 507.049600000000 14.0000000000000
       481 1123.32300000000 405.878500000000 12.4750000000000
       482 1305.52800000000 416.018500000000 17.5000000000000
       483 1368.86210000000 407.424500000000 15.7250000000000
       484 1121.13400000000 532.591300000000 13.7500000000000
       485 1200.99100000000 284.705500000000 14.4500000000000
       486 1206.29200000000 214.364000000000 14.3000000000000
       487 1221.27500000000 169.800500000000 13.5500000000000
       488 1195.93200000000 124.325200000000 13.2750000000000
       489 1125.93510000000 125.551000000000 12.2750000000000
       490 1203.99100000000 405.330000000000 15.5000000000000
       491 1301.55200000000 218.675500000000 15.0000000000000
       492 1306.29700000000 318.752500000000 17.5000000000000
       493 1240.36000000000 506.448000000000 15.6000000000000
       494 1254.34900000000 687.658000000000 14.7000000000000
       495 1202.87300000000 596.701600000000 14.9500000000000
       496 1282.35300000000 596.539000000000 15.8500000000000
       497 1501.31100000000 309.223500000000 17.1500000000000
       498 1371.19300000000 312.544000000000 15.2500000000000
       499 1474.35500000000 67.8085000000000 17.1500000000000
       500 1379.39790000000 125.183000000000 15.7000000000000
       501 1373.16100000000 213.706500000000 15.1500000000000
       502 1444.68990000000 118.977200000000 16.5250000000000
       503 1482.77100000000 153.679600000000 17.4125000000000
       504 1365.76400000000 599.176000000000 16.8250000000000
       505 1467.93800000000 179.264000000000 17.1000000000000
       506 1699.56200000000 40.3285000000000 15.0000000000000
       507 1641.68300000000 309.147500000000 11.5000000000000
       508 1451.91500000000 780.363000000000 19.1250000000000
       509 1693.02800000000 216.631500000000 11.2500000000000
       510 1405.77910000000 689.251000000000 17.9000000000000
       511 1488.01600000000 690.296500000000 19.2000000000000
       512 1607.64290000000 213.584000000000 13.3500000000000
       513 1489.44900000000 509.209000000000 16.4750000000000
       514 1457.42700000000 333.392300000000 16.0750000000000
       515 1603.66800000000 41.1520000000000 16.2750000000000
       516 1611.12400000000 123.457000000000 15.2000000000000
       517 1526.34800000000 468.377500000000 14.9875000000000
       518 1566.12400000000 813.690100000000 20.4500000000000
       519 1589.07100000000 511.973500000000 14.5000000000000
       520 1891.61400000000 255.371000000000 11.7500000000000
       521 1674.91500000000 857.057500000000 20.8000000000000
       522 1811.51000000000 684.551500000000 5.50000000000000
       523 2056.15600000000 699.139300000000 15.8000000000000
       524 1849.28100000000 858.436500000000 20.5000000000000
       525 1972.59400000000 1065.52100000000 21.0000000000000
       526 1958.05800000000 953.602800000000 20.9000000000000
       527 2011.36900000000 937.417000000000 20.9500000000000
       528 1945.31300000000 890.136900000000 20.5500000000000
       529 1607.31600000000 779.911500000000 20.3250000000000
