       151        992.18100000        238.76800000        11.0000
       152        994.21500000        281.48800000        11.0000
       153        995.40900000        330.52900000        11.0000
       154        995.12800000        366.11400000        11.0000
       155        970.33800000        400.71400000        10.0000
       156        951.11000000        432.19500000         7.0000
       157        930.34300000        458.12800000         7.0000
       158        907.97000000        487.21200000         8.5000
       159        887.54700000        469.65200000         8.5000
       160        849.81500000        440.88400000         6.0000
       161        809.66090000        418.42400000         3.9000
       162        784.09300000        451.43600000         4.0000
       163        778.33550000        479.46500000         3.9000
       164        772.57800000        507.49400000         3.8000
       165        744.91180000        505.89120000         3.8000
       166        717.24550000        504.28850000         3.8000
       167        689.57930000        502.68580000         3.8000
       168        661.91300000        501.08300000         3.8000
       169        626.73300000        499.61850000         3.8750
       170        591.55300000        498.15400000         3.9500
       171        555.97100000        497.47700000         3.8750
       172        520.38900000        496.80000000         3.8000
       173        487.79450000        493.37900000         3.6000
       174        455.20000000        489.95800000         3.4000
       175        422.60550000        486.53700000         3.2000
       176        390.01100000        483.11600000         3.0000
       177        346.55900000        477.63200000         2.8000
       178        303.10700000        472.14800000         2.6000
       179        274.06770000        469.15050000         2.3250
       180        245.02850000        466.15300000         2.0500
       181        215.98920000        463.15550000         1.7750
       182        186.95000000        460.15800000         1.5000
       183        165.62400000        456.82600000         1.5000
       184        140.89900000        433.30100000         1.5000
       185        116.17400000        409.77600000         1.5000
       186         81.91600000        391.71150000         1.5000
       187         47.65800000        373.64700000         1.5000
       188         38.41300000        342.73200000         1.5000
       189         56.84400000        312.03500000         1.5000
       190         49.53800000        285.88000000         1.5000
       191         42.23200000        259.72500000         1.5000
       192         31.75350000        234.73100000         1.5000
       193         21.27500000        209.73700000         1.5000
       194          8.40550000        187.09700000         1.5000
       195         -4.46400000        164.45700000         1.5000
       196        -13.29850000        131.56750000         1.5000
       197        -22.13300000         98.67800000         1.5000
       198        -10.68050000         50.52850000         2.0000
       199         97.43100000         79.85300000         4.1000
       200         97.57100000        162.10000000         2.8500
       201         96.01800000        258.56900000         1.9500
       202         95.28600000        351.09000000         1.9500
       203        215.15300000        393.95100000         2.5000
       204        195.74000000        348.72100000         2.5000
       205        192.47400000        261.70400000         3.5000
       206        193.24300000        164.43800000         4.8500
       207        195.48100000         81.41900000         5.1000
       208        280.10700000         80.50700000         5.8500
       209        279.43800000        165.12000000         5.2500
       210        277.89600000        260.00700000         4.6500
       211        276.37400000        352.52200000         3.6000
       212        275.66100000        442.67000000         3.0000
       213        349.20300000        443.25200000         3.0000
       214        313.96200000        399.47800000         4.0500
       215        360.10900000        364.25600000         4.5000
       216        347.09700000        309.58600000         5.0000
       217        336.85800000        204.32500000         5.5000
       218        338.75800000        164.00800000         5.7500
       219        348.62300000        116.63600000         6.1000
       220        374.22200000         79.67000000         6.5000
       221        584.22200000         25.18200000         9.0100
       222        438.55600000         44.59100000         9.0200
       223        366.84470000         92.21960000         9.0300
       224        351.62300000        137.22100000         9.0400
       225        356.48130000        215.71700000         9.0500
       226        359.12100000        289.11900000         9.0600
       227        367.34500000        349.28700000         9.0700
       228        417.89200000        357.59500000         9.0800
       229        431.61610000        349.57780000         9.0500
       230        478.25150000        355.62310000         9.0400
       231        573.10300000        331.14400000         9.0600
       232        619.87800000        316.48800000         9.0300
       233        712.74200000        273.72700000         9.0200
       234        774.50400000        263.93400000         9.0100
       235        728.20500000        218.49100000         9.0200
       236        710.53600000        152.71300000         9.0300
       237        660.15800000        123.05400000         9.0400
       238        612.95500000         91.83800000         9.0500
       239        571.34400000         53.55000000         9.0600
       240        572.17100000        448.96900000         4.0000
       241        566.34050000        394.48600000         5.4000
       242        418.66180000        465.30270000         4.5000
       243        467.88800000        461.84820000         4.5000
       244        477.38780000        389.30420000         5.2000
       245        432.47970000        372.03190000         6.0000
       246        463.57000000        369.44100000         6.0000
       247        459.25190000        437.66690000         6.0000
       248        421.94800000        444.61800000         6.0000
       249        460.11550000        410.89470000         6.0500
       250        751.69000000        448.80700000         4.8000
       251        663.47900000        403.03300000         6.1000
       252        722.15890000        382.93500000         7.5000
       253        754.79470000        356.30500000         8.0000
       254        665.24600000         79.59900000         9.2000
       255        756.19200000         79.52700000         9.7500
       256        755.50400000        166.51200000         9.3000
       257        870.84200000         82.01500000        10.4000
       258        867.80100000        166.61000000        10.2000
       259        867.86000000        259.13700000         9.9000
       260        868.67800000        355.62400000         9.5000
       261        932.72500000        356.92200000        10.5000
       262        927.95900000        259.61200000        10.5000
       263        901.01300000        166.87200000        10.5000
       264       1017.86400000         91.08600000        11.5000
       265       1083.58000000         81.32500000        11.9500
       266       1080.52600000        167.50100000        11.9000
       267       1081.38200000        259.24400000        11.9500
       268       1079.81010000        358.08500000        11.9500
       269       1079.85000000        452.98400000        11.9500
       270       1075.85500000        558.13300000        13.5000
       271       1162.27100000        630.78100000        14.9000
       272       1165.99100000        560.42720000        15.0000
       273       1166.83500000        453.67200000        13.0000
       274       1167.61690000        354.82500000        12.9000
       275       1157.68700000        310.46000000        12.9000
       276       1168.36800000        259.93200000        12.9000
       277       1168.29000000        169.77700000        12.6000
       278       1170.59000000         78.85000000        13.0000
       279       1243.34200000         79.42500000        14.5000
       280       1274.26000000        169.82400000        14.5000
       281       1244.29500000        258.95100000        16.0000
       282       1241.14700000        356.98800000        18.0000
       283       1283.74900000        369.97800000        19.5000
       284       1240.38400000        453.46300000        16.0000
       285       1240.33700000        559.43300000        15.2000
       286       1239.75500000        632.97600000        14.9000
       287       1323.07700000        696.90100000        16.5000
       288       1324.36800000        633.64500000        16.5000
       289       1324.98100000        556.14890000        15.5000
       290       1327.30700000        462.05900000        15.5000
       291       1325.45610000        496.04900000        14.5000
       292       1328.91700000        358.47300000        16.9500
       293       1328.84500000        267.52700000        15.5000
       294       1330.42400000        167.89600000        15.0000
       295       1343.77100000         80.22000000        15.5000
       296       1415.73100000         80.78900000        16.0000
       297       1415.02500000        170.14600000        15.9000
       298       1415.89900000        259.51700000        15.3000
       299       1413.54200000        357.56100000        15.0000
       300       1408.80700000        456.37600000        14.5000
       301       1407.15910000        564.70700000        17.1500
       302       1406.58400000        637.45800000        17.8000
       303       1404.97400000        741.04400000        18.0000
       304       1487.19600000        744.06600000        19.5000
       305       1488.83700000        636.52700000        18.9000
       306       1488.61600000        564.56000000        18.1500
       307       1490.28200000        453.85800000        14.8000
       308       1489.77910000        417.47600000        14.8000
       309       1492.61400000        358.97700000        16.0000
       310       1510.00810000        259.47000000        18.3000
       311       1520.85100000        188.38200000        18.3000
       312       1528.53100000        117.26800000        18.3000
       313       1532.97900000         54.82800000        18.3000
       314       1563.62500000         79.58600000        15.9000
       315       1564.51290000        167.37500000        15.2000
       316       1566.93800000        260.71100000        15.0000
       317       1562.99900000        358.74300000        14.5000
       318       1563.24600000        427.54600000        13.5000
       319       1558.19800000        565.90100000        18.0000
       320       1559.20400000        638.66500000        19.5000
       321       1557.55600000        746.99520000        20.2000
       322       1648.50810000        746.13300000        20.2000
       323       1731.28300000        779.21100000        20.2000
       324       1829.98000000        798.97200000        20.2000
       325       1932.56900000        826.67100000        20.2000
       326       1868.58110000        917.90100000        20.8000
       327       1727.31400000        881.19700000        20.8000
       328       1622.51600000        832.91800000        20.8000
       329       1731.57500000        642.40100000         1.0000
       330       1693.37100000        573.29720000         1.0000
       331       1695.42100000        514.00100000         1.0000
       332       1713.51200000        426.36200000         1.0000
       333       1738.58300000        356.17700000         1.0000
       334       1777.75600000        302.71100000         1.0000
       335       1847.28200000        311.16900000         1.0000
       336       1895.79800000        376.40000000         1.0000
       337       1954.27400000        482.04300000         1.0000
       338       1978.02500000        578.71100000         1.0000
       339       1929.16200000        657.40700000         1.0000
       340       1831.26900000        636.07200000         1.0000
       341       1801.84200000        257.03300000        10.0000
       342       1802.52400000        170.83800000        13.0000
       343       1804.82500000         79.91200000        15.5000
       344       1940.09090000         75.44600000        18.0000
       345       2108.39790000        193.02800000        18.0000
       346       2147.27100000        377.59800000        18.0000
       347       2022.45900000        360.00400000        12.5000
       348       1855.11800000        220.28600000        12.5000
       349       1963.66700000        194.25600000        15.0000
       350       1735.28300000        173.47000000        11.0000
       351       1656.23000000        169.68200000        11.5000
       352       1657.73400000         79.53900000        15.2000
       353       1650.77290000        259.79300000        11.5000
       354       1632.59400000        358.50200000        11.5000
       355       1619.94400000        458.04600000        11.0000
       356       1636.46590000        568.89300000        11.0000
       357       1671.35000000        657.74100000        11.0000
       358       1636.97500000        604.48470000        11.0000
       359       1749.25600000        706.59800000        11.0000
       360       1842.38600000        730.26800000        11.0000
       361       1925.41800000        730.92500000        11.0000
       362       1996.96300000        684.04100000        11.0000
       363       2055.81810000        641.80200000        11.0000
       364       2046.30700000        544.45500000        11.0000
       365       2031.26100000        447.06400000        11.0000
       366       1971.88700000        354.85900000        11.0000
       367       1928.11000000        290.45600000        11.0000
       368       1975.62000000        282.92300000        15.0000
       369       2082.03000000        327.26000000        15.0000
       370       2099.94600000        461.84200000        15.0000
       371       2100.80810000        552.79470000        15.0000
       372       1928.62190000        625.77000000         0.0000
       373       1870.24190000        607.91000000         0.0000
       374       1816.65100000        584.55200000         0.0000
       375       1789.69490000        593.03800000         0.0000
       376       1780.63400000        638.83500000         0.0000
       377       1752.95700000        638.61600000         0.0000
       378       1733.46300000        603.66500000         0.0000
       379       1709.92700000        579.75400000         0.0000
       380       1724.56100000        529.25700000         0.0000
       381       1748.57800000        492.27800000         0.0000
       382       1753.79200000        433.00700000         0.0000
       383       1777.89100000        385.74800000         0.0000
       384       1790.19600000        329.69700000         0.0000
       385       1814.06990000        310.90600000         0.0000
       386       1837.48000000        350.63300000         0.0000
       387       1867.14200000        399.89800000         0.0000
       388       1911.78500000        454.81800000         0.0000
       389       1927.84700000        523.74700000         0.0000
       390       1952.83300000        564.27700000         0.0000
       391       1935.16100000        598.93500000         0.0000
       392        932.63360000        502.91550000         5.1000
       393        970.56100000        457.64720000         9.0000
       394        985.06900000        438.00000000        11.0000
       395       1027.24800000        385.05490000        11.5000
       396       1030.91890000        340.19450000        11.5000
       397       1028.88000000        304.71400000        11.5000
       398       1031.57600000        257.26800000        11.5000
       399       1031.93800000        211.40300000        11.5000
       400       1031.46000000        171.85800000        11.5000
       401       1015.01400000        150.14940000        11.5000
       402        987.28170000        151.37290000        11.5000
       403        977.65590000        175.38700000        11.2000
       404        978.71740000        215.80880000        11.2000
       405        978.71740000        289.62460000        11.0000
       406        981.16440000        363.84820000        11.2000
       407        944.86820000        416.04940000        10.0000
       408        920.80670000        447.04390000         7.0000
       409        907.34800000        465.85500000         6.0000
       410        456.26200000        205.66450000         9.0300
       411        558.21000000        164.35930000         9.0350
       412       2024.24400000        134.23700000        18.0000
       413       2159.36500000         98.33420000        18.5000
       414         49.10150000         41.11600000         3.3000
       415         46.55350000        163.27850000         2.1750
       416        618.29100000        367.08850000         7.5800
       417        821.59100000        309.77900000         9.2550
       418       2053.62210000         69.42400000        18.0000
       419       1364.83000000        667.17950000        17.1500
       420       2192.47190000        324.37690000        19.0000
       421         47.82750000        102.19730000         2.7375
       422         69.90150000        210.91250000         2.1750
       423        237.45950000        123.26950000         5.1750
       424        165.66350000        401.86350000         2.0000
       425        235.56950000        212.22250000         4.7500
       426        312.44600000         41.22150000         6.1750
       427        407.69150000        247.39170000         9.0450
       428        465.11500000        286.20130000         9.0350
       429        523.53550000        348.94100000         9.0500
       430        643.20750000        191.42510000         9.0275
       431        609.18400000        143.70660000         9.0375
       432        690.36230000        453.66070000         4.9500
       433       2090.98800000        394.55100000        15.0000
       434       1509.73100000        794.46210000        20.1000
       435       1887.47800000        778.46950000        15.6000
       436       1881.27500000        812.82150000        20.2000
       437       1842.46800000        969.88900000        20.9000
       438       1744.85710000        937.87960000        20.8375
       439       1523.20000000        691.36550000        19.5000
       440       1558.38000000        692.83010000        19.8500
       441       1447.99800000        600.61700000        18.0250
       442       1407.98300000        510.54150000        15.8250
       443       1119.06300000        594.45700000        14.2000
       444       1014.09300000        567.92500000         9.1500
       445        972.43860000        535.17150000         7.1250
       446        236.52200000         41.80700000         5.5500
       447        142.42100000         40.86520000         4.6500
       448        144.63050000        211.50350000         3.4000
       449        145.51300000        349.90550000         2.2250
       450        120.76550000        304.23730000         2.0875
       451        146.52600000        121.75950000         3.9750
       452        236.81800000        304.36400000         3.5750
       453        341.97750000        256.95550000         5.2500
       454        402.47500000        207.01820000         9.0400
       455        388.71850000        146.51010000         9.0350
       456        412.11800000        287.66010000         9.0475
       457        413.63720000         95.55060000         9.0275
       458        383.54750000        400.42350000         6.0400
       459        504.95000000         49.07050000         9.0400
       460        485.92360000        129.95490000         9.0313
       461        671.01840000        349.71150000         8.2650
       462        801.17100000         41.92300000        10.1250
       463        811.99650000        123.06850000         9.9750
       464        708.17500000        101.29050000         9.3950
       465        631.54280000        253.95660000         9.0288
       466        679.87390000        236.22380000         9.0244
       467        511.66250000        225.28030000         9.0350
       468        571.60260000        239.61840000         9.0319
       469        564.77700000        108.95460000         9.0475
       470        521.54250000        450.94150000         4.2500
       471        617.82500000        426.00100000         5.0500
       472        517.59900000        287.11060000         9.0425
       473        821.15250000        215.27200000         9.6050
       474        967.39900000         47.38920000        11.2500
       475        815.62590000        364.10150000         6.5775
       476        891.27000000        398.90300000         8.2500
       477        898.31850000        307.61800000        10.0000
       478       1124.83610000        214.51050000        12.2750
       479       1293.55700000         79.82250000        15.0000
       480       1166.41300000        507.04960000        14.0000
       481       1123.32300000        405.87850000        12.4750
       482       1305.52800000        416.01850000        17.5000
       483       1368.86210000        407.42450000        15.7250
       484       1121.13400000        532.59130000        13.7500
       485       1200.99100000        284.70550000        14.4500
       486       1206.29200000        214.36400000        14.3000
       487       1221.27500000        169.80050000        13.5500
       488       1195.93200000        124.32520000        13.2750
       489       1125.93510000        125.55100000        12.2750
       490       1203.99100000        405.33000000        15.5000
       491       1301.55200000        218.67550000        15.0000
       492       1306.29700000        318.75250000        17.5000
       493       1240.36000000        506.44800000        15.6000
       494       1254.34900000        687.65800000        14.7000
       495       1202.87300000        596.70160000        14.9500
       496       1282.35300000        596.53900000        15.8500
       497       1501.31100000        309.22350000        17.1500
       498       1371.19300000        312.54400000        15.2500
       499       1474.35500000         67.80850000        17.1500
       500       1379.39790000        125.18300000        15.7000
       501       1373.16100000        213.70650000        15.1500
       502       1444.68990000        118.97720000        16.5250
       503       1482.77100000        153.67960000        17.4125
       504       1365.76400000        599.17600000        16.8250
       505       1467.93800000        179.26400000        17.1000
       506       1699.56200000         40.32850000        15.0000
       507       1641.68300000        309.14750000        11.5000
       508       1451.91500000        780.36300000        19.1250
       509       1693.02800000        216.63150000        11.2500
       510       1405.77910000        689.25100000        17.9000
       511       1488.01600000        690.29650000        19.2000
       512       1607.64290000        213.58400000        13.3500
       513       1489.44900000        509.20900000        16.4750
       514       1457.42700000        333.39230000        16.0750
       515       1603.66800000         41.15200000        16.2750
       516       1611.12400000        123.45700000        15.2000
       517       1526.34800000        468.37750000        14.9875
       518       1566.12400000        813.69010000        20.4500
       519       1589.07100000        511.97350000        14.5000
       520       1891.61400000        255.37100000        11.7500
       521       1674.91500000        857.05750000        20.8000
       522       1811.51000000        684.55150000         5.5000
       523       2056.15600000        699.13930000        15.8000
       524       1849.28100000        858.43650000        20.5000
       525       1972.59400000       1065.52100000        21.0000
       526       1958.05800000        953.60280000        20.9000
       527       2011.36900000        937.41700000        20.9500
       528       1945.31300000        890.13690000        20.5500
       529       1607.31600000        779.91150000        20.3250
       530       1661.71200000        801.59530000        20.5000
       531       1880.21500000        646.73950000         1.0000
       532       1717.42300000        106.89930000        13.0000
       533       1752.19400000         60.12030000        15.2500
       534       1941.83610000        404.83850000         5.5000
       535       1694.67800000        307.98500000         6.2500
       536       1685.58900000        357.33950000         6.2500
       537       1735.39200000        259.67120000         6.1250
       538       1987.49400000        631.37600000         6.0000
       539       1698.88200000        726.36550000        15.6000
       540       1768.56200000        215.25150000        10.5000
       541       1887.98800000         38.85350000        16.7000
       542       1996.85710000         72.43500000        18.0000
       543       2215.18410000        139.99740000        19.2500
       544       2260.78910000        114.33150000        19.6250
       545       2204.48710000        103.96920000        19.0625
       546       2150.43510000        258.70240000        18.5000
       547       2137.25100000        325.81840000        17.0000
       548       1897.60400000        147.86600000        15.2500
       549       1759.97300000        138.86860000        13.0000
       550       1951.87900000        134.85100000        16.5000
       551       1642.24600000        512.98720000         7.7500
       552       1626.26900000        408.27400000        11.2500
       553       1615.27700000        648.20300000        15.2500
       554       1631.89200000        697.16800000        17.7250
       555       1780.63100000        789.09150000        20.2000
       556       1753.97300000        835.14430000        20.5000
       557       1994.36210000        762.90510000        18.0000
       558       2046.47500000        773.30150000        19.4000
       559       1989.52200000        799.98620000        19.8000
       560       2035.67400000        826.57210000        20.4000
       561       1851.21500000        113.88900000        15.3750
       562       1945.88900000        242.35600000        13.0000
       563       2036.03200000        193.64200000        16.5000
       564       2059.03100000        260.45100000        15.7500
       565       2145.21090000        438.07980000        17.5250
       566       2040.74500000        310.22750000        14.1250
       567       2000.29100000        513.24900000         6.0000
       568       2016.92200000        610.25650000         6.0000
       569       1026.14400000        494.07780000         9.5375
       570        919.12050000         64.70210000        10.8250
       571        978.16950000         97.98860000        11.3750
       572        939.59130000        132.43030000        10.9375
       573       2268.04200000         64.59240000        19.5625
       574       1990.49400000        858.35450000        20.4750
       575       1965.32600000       1009.56200000        20.9500
       576       1806.71900000        927.89030000        20.8187
       577       2161.79100000        166.51270000        18.6250
       578       2216.39700000        174.08660000        19.3125
       579       2106.49290000         83.87910000        18.2500
       580       2066.32100000        163.63250000        18.0000
       581       2184.84790000         50.98740000        18.7500
       582       2183.41600000        216.39450000        18.9062
       583       1576.86800000        855.09580000        20.5250
       584       1903.89700000        989.72540000        20.9250
       585       1794.04000000         31.19060000        15.3250
       586        666.31000000        295.10750000         9.0250
       587       1897.29700000        874.28670000        20.5250
       588       1780.34590000        881.51730000        20.6594
       589       1123.13100000        480.01680000        12.9750
       590       1073.63900000        513.33450000        11.6437
       591       1894.60900000        201.61850000        13.5000
       592       2005.82600000        238.28250000        15.7500
       593       1751.18510000        462.64250000         0.0000
       594       1889.46400000        427.35800000         0.0000
       595       1899.43200000        616.84000000         0.0000
       596       1843.44700000        596.23100000         0.0000
       597       1784.04300000        357.72250000         0.0000
       598       1765.84200000        409.37750000         0.0000
       599       1717.24400000        554.50550000         0.0000
       600       1852.31100000        375.26550000         0.0000
       601       1919.81600000        489.28250000         0.0000
       602         72.62920000         91.02510000         3.4187
       603         72.06220000        162.68930000         2.5125
       604        294.81150000        421.07400000         3.5250
       605        298.95930000        446.61100000         3.0625
       606        322.00730000        432.16300000         3.2625
       607        389.73150000        318.47360000         9.0587
       608        415.00500000        322.62760000         9.0638
       609        644.65470000        358.40000000         7.9225
       610        667.24870000        376.37220000         7.1825
       611        859.95470000        308.69850000         9.6275
       612        883.49820000        331.62100000         9.7500
       613       1049.35300000        159.34650000        11.7000
       614       1368.05700000        459.21750000        15.0000
       615       1346.75600000        477.63330000        14.7500
       616       1388.02000000        484.87950000        15.4125
       617       1220.41000000         41.67960000        14.2500
       618       1364.42800000        693.07600000        17.2000
       619       1405.37600000        715.14750000        17.9500
       620         66.84950000        346.91100000         1.7250
       621         82.95970000        234.74080000         2.0625
       622        107.26600000        211.20800000         2.7875
       623        236.99070000         82.53820000         5.3625
       624        258.31450000         61.15700000         5.7000
       625        190.40830000        397.90720000         2.2500
       626        180.70180000        375.29230000         2.2500
       627        256.73270000        236.11470000         4.7000
       628        257.50370000        188.67120000         5.0000
       629        328.61550000         21.57880000         6.3375
       630        436.40320000        266.79650000         9.0400
       631        438.61650000        286.93070000         9.0413
       632        498.75170000        357.83950000         9.0450
       633        542.15920000        375.48640000         7.2250
       634        519.70510000        366.85020000         8.1350
       635        534.60340000        411.89900000         5.7375
       636        626.19580000        167.56590000         9.0325
       637        634.67100000        133.38030000         9.0387
       638        676.13760000        477.37190000         4.3750
       639        734.46780000        476.54780000         4.3000
       640        899.30900000        432.37900000         7.1250
       641        919.29400000        405.25350000         9.1250
       642        850.46540000        408.66350000         6.0750
       643        874.88720000        420.52130000         6.6000
       644        741.85450000        192.50150000         9.1600
       645        726.19530000        172.60720000         9.0950
       646        980.75660000        329.18330000        11.1000
       647        978.71740000        257.40660000        11.5000
       648        939.57050000        191.29750000        10.8500
       649        920.30210000        149.65120000        10.7188
       650       1018.02200000        121.13900000        11.5000
       651       1050.72200000         86.20550000        11.7250
       652       1485.81800000        818.19560000        20.0500
       653       1910.02290000        802.57030000        17.9000
       654       1829.41100000        995.88300000        20.9500
       655       1541.20200000        665.01520000        19.5000
       656       1468.41700000        618.57200000        18.4625
       657       1468.30700000        582.58850000        18.0875
       658       1449.12810000        482.79250000        15.4875
       659       1448.71590000        509.87520000        16.1500
       660       1140.66700000        612.61900000        14.5500
       661       1142.52700000        577.44210000        14.6000
       662       1054.17500000        349.57850000        11.7250
       663        976.95000000        564.66550000         7.3375
       664        924.16650000        539.13930000         4.8000
       665        257.04250000         22.00100000         5.7750
       666        164.91600000         21.37140000         4.9250
       667        258.78320000        101.88830000         5.5125
       668         69.12500000        259.14700000         1.7250
