       235      2046.3070       544.4550        11.0000
       236      2031.2610       447.0640        11.0000
       237      1971.8870       354.8590        11.0000
       238      1928.1100       290.4560        11.0000
       239      1975.6200       282.9230        15.0000
       240      2082.0300       327.2600        15.0000
       241      2099.9460       461.8420        15.0000
       242      2100.8081       552.7947        15.0000
       243      1928.6219       625.7700         0.0000
       244      1870.2419       607.9100         0.0000
       245      1816.6510       584.5520         0.0000
       246      1789.6949       593.0380         0.0000
       247      1780.6340       638.8350         0.0000
       248      1752.9570       638.6160         0.0000
       249      1733.4630       603.6650         0.0000
       250      1709.9270       579.7540         0.0000
       251      1724.5610       529.2570         0.0000
       252      1748.5780       492.2780         0.0000
       253      1753.7920       433.0070         0.0000
       254      1777.8910       385.7480         0.0000
       255      1790.1960       329.6970         0.0000
       256      1814.0699       310.9060         0.0000
       257      1837.4800       350.6330         0.0000
       258      1867.1420       399.8980         0.0000
       259      1911.7850       454.8180         0.0000
       260      1927.8470       523.7470         0.0000
       261      1952.8330       564.2770         0.0000
       262      1935.1610       598.9350         0.0000
       263      1934.3390       602.8810         0.0000
       264       930.7842       502.4180         5.1000
       265       968.3380       453.6840         9.0000
       266       985.0690       438.0000        11.0000
       267      1032.1320       386.9680        11.5000
       268      1028.5400       341.0720        11.5000
       269      1032.8010       302.3550        11.5000
       270      1031.5760       257.2680        11.5000
       271      1031.9380       211.4030        11.5000
       272      1031.4600       171.8580        11.5000
       273      1018.1800       151.1920        11.5000
       274       988.9400       148.5880        11.5000
       275       977.6559       175.3870        11.2000
       276       978.1280       215.7230        11.2000
       277       975.9520       290.8340        11.0000
       278       975.3520       366.7490        11.2000
       279       947.3180       411.6040        10.0000
       280       921.7190       448.5700         7.0000
       281       907.3480       465.8550         6.0000
C ------------------------------------------------------------
C Anzahl der Elemente:
       473
C Elementverzeichnis
C ------------------------------------------------------------
C    Knoten i  Knoten j  Knoten k   Kennung     Nr.
        70         0         1         0         0
        71        68        70         0         1
        59        83        85         0         2
        99        98        87         0         3
       103       122       102         0         4
       130       131       105         0         5
        41       275       274         0         6
       274        40        41         1         7
       137       273       136         0         8
       162       161       171         0         9
         9       150       149         0        10
        13        14       215         0        11
       174       158       173         0        12
        16       217       216         0        13
        16       216        15         0        14
        70        69         0         1        15
        70        68        69         1        16
        66        67        71         4        17
        73        64        65         1        18
        73        63        64         1        19
        71        72        66         0        20
        78        79        80         0        21
        74        61        62         1        22
        81        77        80         0        23
         2        91        79         0        24
        97        96       101         0        25
       101       102       115         0        26
       115       102       112         0        27
       103       107       106         0        28
       121        54        55         1        29
       121        53        54         1        30
        48        49       281         4        31
       280       281        51         0        32
       131        51        52         1        33
        47        48       280         4        34
       107       127       106         0        35
        46        47       279         4        36
        44        45       278         4        37
       278        45        46         1        38
       277       278       132         0        39
        42        43       277         4        40
        41        42       276         4        41
       134       276       133         0        42
       135       273       274         0        43
       274       273        40         0        44
       217       241       240         0        45
        21        22       199         4        46
       196       231       232         0        47
        20       197        19         2        48
        20       198       197         0        49
       191       175       176         0        50
       176       173       172         0        51
       171       172       162         0        52
       142       141       143         0        53
       267       268       139         0        54
       271        39       272         0        55
       270        38       271         0        56
        36        37       270         4        57
        35        36       269         4        58
        34        35       268         4        59
        27       141        26         2        60
        32       266       265         0        61
        29        27        28         3        62
        31       265       264         0        63
        33        34       267         4        64
        32        33       266         4        65
        31        29        30         3        66
        32       265        31         2        67
         1         2        78         0        68
         1        78        70         0        69
        67        68        71         4        70
         2        79        78         0        71
        62        63        73         4        72
        65        66        72         4        73
        65        72        73         0        74
        72        77        76         0        75
        83        60        74         0        76
        60        61        74         4        77
        74        62        75         0        78
        75        73        76         0        79
        77        78        80         0        80
        75        62        73         0        81
        76        73        72         0        82
        72        71        77         0        83
        77        71        78         0        84
        71        70        78         0        85
        59        60        83         4        86
        77        81        76         0        87
        81        75        76         0        88
        79        90        80         0        89
        82        75        81         0        90
        80        88        81         0        91
        74        75        82         0        92
        88        87        81         0        93
        74        82        85         0        94
        74        85        83         0        95
        58        59        84         4        96
        86        85        82         0        97
         2         3        91         0        98
        82        87        86         0        99
        87        98        86         0       100
        84        59        85         0       101
        96        93       101         0       102
        86        84        85         0       103
        95        93        96         0       104
        87        82        81         0       105
        91        93        94         0       106
        88        80        89         0       107
         3        93        91         0       108
        90        95        89         0       109
        94        90        91         0       110
        90        79        91         0       111
         4         5        92         0       112
       108       107       103         0       113
         3         4        93         0       114
        97       101        99         0       115
        96        89        95         0       116
        95        90        94         0       117
        90        89        80         0       118
        94        93        95         0       119
        97        88        96         0       120
        88        89        96         0       121
        99        87        97         0       122
        88        97        87         0       123
        99        84        86         0       124
        99        86        98         0       125
       100       116        99         0       126
        93         4       110         0       127
       114        58       113         0       128
       116        84        99         0       129
       115       114       118         0       130
       100        99       101         0       131
         4        92       110         0       132
       110       109       102         0       133
       122       112       102         0       134
        92         5       125         0       135
       124        53       121         0       136
       123       122       103         0       137
         5         6       126         0       138
       127       126       129         0       139
       105       124       104         0       140
       104       123       103         0       141
       108       126       107         0       142
       106       104       103         0       143
       125       126       108         0       144
       103       102       109         0       145
        92       125       109         0       146
       108       103       109         0       147
        92       109       110         0       148
       102        93       110         0       149
        56        57       111         4       150
        57       114       111         0       151
       122       111       112         0       152
       111       114       112         0       153
        58        84       113         0       154
       118       120       115         0       155
        57        58       114         4       156
       119        84       116         0       157
       112       114       115         0       158
       101        93       102         0       159
       100       101       116         0       160
       114       113       118         0       161
       116       101       117         0       162
       101       115       117         0       163
       113        84       119         0       164
       120       117       115         0       165
       116       117       120         0       166
       118       113       119         0       167
       118       119       120         0       168
       119       116       120         0       169
       121       122       123         0       170
       104       106       105         0       171
        55        56       122         4       172
        56       111       122         0       173
       104       124       123         0       174
       121        55       122         0       175
        52        53       124         4       176
       121       123       124         0       177
         5       126       125         0       178
       108       109       125         0       179
         6       128       126         0       180
       105       106       127         0       181
       107       126       127         0       182
       126       128       129         0       183
       129       105       127         0       184
         6         7       128         0       185
       130       105       129         0       186
       134       274       275         0       187
       131       124       105         0       188
       129       134       130         0       189
       133       277       132         0       190
        52       124       131         0       191
       277        44       278         0       192
        51       131       132         0       193
       131       130       133         0       194
       130       134       133         0       195
       275       276       134         0       196
       129       128       134         0       197
         7         8       136         0       198
       135       136       273         0       199
         8         9       149         0       200
         8       149       136         0       201
       271       272       137         0       202
       272       273       137         0       203
       138       270       271         0       204
       148       147       138         0       205
       150       166       151         0       206
       144       143       140         0       207
        34       268       267         0       208
       139       144       140         0       209
       266       267       140         0       210
        25        26       141         4       211
        24        25       142         4       212
       161       155       154         0       213
        10        11       167         0       214
       154       163       161         0       215
       143       141       140         0       216
       138       139       269         0       217
       146       147       152         0       218
       144       139       145         0       219
       147       148       152         0       220
       145       139       146         0       221
       148       151       152         0       222
       269       139       268         0       223
       150       151       148         0       224
       138       269       270         0       225
         9        10       150         0       226
       149       150       148         0       227
       148       137       136         0       228
        10       166       150         0       229
       153       144       145         0       230
       152       153       146         0       231
       153       145       146         0       232
       151       164       152         0       233
       164       163       154         0       234
       155       144       153         0       235
       155       153       154         0       236
       153       152       164         0       237
       156       143       144         0       238
       156       144       155         0       239
        24       142       157         0       240
       157       143       156         0       241
       142       143       157         0       242
       156       160       159         0       243
       181       180       169         0       244
        23        24       158         4       245
       160       162       172         0       246
       158        24       157         0       247
       159       157       156         0       248
       170       163       164         0       249
       163       170       171         0       250
       160       156       162         0       251
       156       155       162         0       252
       161       163       171         0       253
       164       169       170         0       254
       142        25       141         0       255
       167       184       183         0       256
       154       153       164         0       257
       166       168       165         0       258
       164       151       165         0       259
        11       184       167         0       260
       165       151       166         0       261
       168       166       167         0       262
       166        10       167         0       263
       169       164       165         0       264
       169       165       168         0       265
       168       167       183         0       266
       161       162       155         0       267
       182       168       183         0       268
       159       158       157         0       269
       172       173       159         0       270
       172       159       160         0       271
       173       158       159         0       272
       168       182       181         0       273
        11        12       223         0       274
       187       224       225         0       275
       176       190       191         0       276
        22        23       174         4       277
        22       174       175         0       278
       174        23       158         0       279
       222       221       224         0       280
       175       174       173         0       281
       188       187       225         0       282
       176       175       173         0       283
       187       186       224         0       284
       170       179       171         0       285
       187       182       186         0       286
       171       177       172         0       287
       183       185       186         0       288
       171       178       177         0       289
       187       188       181         0       290
       180       179       170         0       291
       183       186       182         0       292
       169       180       170         0       293
       184       185       183         0       294
       171       179       178         0       295
        11       185       184         0       296
       169       168       181         0       297
       186       222       224         0       298
       181       188       180         0       299
       187       181       182         0       300
       185        11       223         0       301
       188       179       180         0       302
       186       223       222         0       303
       177       176       172         0       304
       188       189       179         0       305
       190       177       178         0       306
       190       178       189         0       307
       202       226       203         0       308
       199        22       192         0       309
       192       175       191         0       310
       190       226       227         0       311
        22       175       192         0       312
       229       190       227         0       313
       238       219       220         0       314
       210       243       233         0       315
       198       199       194         0       316
       231       230       247         0       317
       234        18       233         0       318
       195       197       198         0       319
       197       195       196         0       320
       195       231       196         0       321
        18        19       197         0       322
        20        21       198         4       323
        21       199       198         0       324
       196        18       197         0       325
       192       193       199         0       326
       193       194       199         0       327
       211       210       231         0       328
       201       229       227         0       329
       223       214       221         0       330
       200       230       228         0       331
       201       227       202         0       332
       201       250       228         0       333
       249       228       250         0       334
       252       202       203         0       335
       253       252       203         0       336
       259       237       208         0       337
       204       224       205         0       338
       236       241       235         0       339
       205       224       212         0       340
       205       212       256         0       341
       206       238       207         0       342
       200       228       249         0       343
       211       246       245         0       344
       207       259       258         0       345
       243       209       233         0       346
       194       193       230         0       347
       230       200       248         0       348
       230       248       247         0       349
       221       213       212         0       350
       206       256       212         0       351
       241       242       235         0       352
       219       212       213         0       353
       239       237       238         0       354
        12        13       214         0       355
       241       236       218         0       356
       214        13       215         0       357
       215        14       216         0       358
        14        15       216         0       359
       240       216       217         0       360
        16        17       217         0       361
       219       215       220         0       362
       218       240       241         0       363
       237       236       208         0       364
       213       221       214         0       365
       215       216       220         0       366
       218       237       239         0       367
       226       202       227         0       368
       223       221       222         0       369
       179       189       178         0       370
        12       214       223         0       371
       186       185       223         0       372
       190       176       177         0       373
       225       189       188         0       374
       190       229       191         0       375
       226       189       225         0       376
       190       189       226         0       377
       225       224       204         0       378
       229       228       191         0       379
       212       224       221         0       380
       193       191       228         0       381
       229       201       228         0       382
       193       192       191         0       383
       204       203       225         0       384
       193       228       230         0       385
       210       244       243         0       386
       195       194       231         0       387
       194       230       231         0       388
       231       210       232         0       389
       195       198       194         0       390
        18       196       232         0       391
       233       232       210         0       392
        17        18       234         0       393
       233        18       232         0       394
       242       234       235         0       395
       209       261       208         0       396
       206       212       219         0       397
       206       219       238         0       398
       218       236       237         0       399
       215       213       214         0       400
       219       213       215         0       401
       237       207       238         0       402
       238       220       239         0       403
       220       216       239         0       404
       239       216       240         0       405
       217        17       241         0       406
        17       242       241         0       407
       218       239       240         0       408
        17       234       242         0       409
       235       208       236         0       410
       209       234       233         0       411
       210       211       244         0       412
       211       245       244         0       413
       209       235       234         0       414
       208       235       209         0       415
       204       255       254         0       416
       246       211       247         0       417
       211       231       247         0       418
       200       249       248         0       419
       204       254       253         0       420
       201       202       251         0       421
       201       251       250         0       422
       203       226       225         0       423
       203       204       253         0       424
       252       251       202         0       425
       204       205       255         0       426
       206       207       257         0       427
       206       257       256         0       428
       207       258       257         0       429
       255       205       256         0       430
       259       207       237         0       431
       208       260       259         0       432
       209       262       261         0       433
       260       208       261         0       434
       209       263       262         0       435
       209       243       263         0       436
        27        29       264         0       437
        29        31       264         0       438
       141        27       264         0       439
       141       264       265         0       440
        33       267       266         0       441
       141       265       266         0       442
       139       140       267         0       443
       140       141       266         0       444
        35       269       268         0       445
       139       138       146         0       446
        36       270       269         0       447
       138       147       146         0       448
        37        38       270         4       449
       137       148       138         0       450
        38        39       271         4       451
       137       138       271         0       452
        39       273       272         0       453
       136       149       148         0       454
        39        40       273         4       455
       135         7       136         0       456
       128         7       135         0       457
       128       135       274         0       458
        41       276       275         0       459
       134       128       274         0       460
        42       277       276         0       461
       277       133       276         0       462
        43        44       277         4       463
       132       131       133         0       464
       132       278       279         0       465
       278        46       279         0       466
        47       280       279         0       467
        51       132       279         0       468
        48       281       280         0       469
        51       279       280         0       470
        49        50       281         4       471
        50        51       281         4       472
C ------------------------------------------------------------
