   4.250000      0.0000000E+00  0.4250000    
   4.250000      0.1250000      0.4250000    
   4.250000      0.2500000      0.4250000    
   4.375000      0.0000000E+00  0.4375000    
   4.375000      0.1250000      0.4375000    
   4.375000      0.2500000      0.4375000    
   4.500000      0.0000000E+00  0.4500000    
   4.500000      0.1250000      0.4500000    
   4.500000      0.2500000      0.4500000    
   4.625000      0.0000000E+00  0.4500000    
   4.625000      0.1250000      0.4500000    
   4.625000      0.2500000      0.4500000    
   4.750000      0.0000000E+00  0.4500000    
   4.750000      0.1250000      0.4500000    
   4.750000      0.2500000      0.4500000    
   4.875000      0.0000000E+00  0.4500000    
   4.875000      0.1250000      0.4500000    
   4.875000      0.2500000      0.4500000    
   5.000000      0.0000000E+00  0.4500000    
   5.000000      0.1250000      0.4500000    
   5.000000      0.2500000      0.4500000    
   5.125000      0.0000000E+00  0.4500000    
   5.125000      0.1250000      0.4500000    
   5.125000      0.2500000      0.4500000    
   5.250000      0.0000000E+00  0.4500000    
   5.250000      0.1250000      0.4500000    
   5.250000      0.2500000      0.4500000    
   5.375000      0.0000000E+00  0.4500000    
   5.375000      0.1250000      0.4500000    
   5.375000      0.2500000      0.4500000    
   5.500000      0.0000000E+00  0.4500000    
   5.500000      0.1250000      0.4500000    
   5.500000      0.2500000      0.4500000    
   5.625000      0.0000000E+00  0.4500000    
   5.625000      0.1250000      0.4500000    
   5.625000      0.2500000      0.4500000    
   5.750000      0.0000000E+00  0.4500000    
   5.750000      0.1250000      0.4500000    
   5.750000      0.2500000      0.4500000    
   5.875000      0.0000000E+00  0.4500000    
   5.875000      0.1250000      0.4500000    
   5.875000      0.2500000      0.4500000    
   6.000000      0.0000000E+00  0.4500000    
   6.000000      0.1250000      0.4500000    
   6.000000      0.2500000      0.4500000    
   6.125000      0.0000000E+00  0.4500000    
   6.125000      0.1250000      0.4500000    
   6.125000      0.2500000      0.4500000    
   6.250000      0.0000000E+00  0.4500000    
   6.250000      0.1250000      0.4500000    
   6.250000      0.2500000      0.4500000    
   6.375000      0.0000000E+00  0.4500000    
   6.375000      0.1250000      0.4500000    
   6.375000      0.2500000      0.4500000    
   6.500000      0.0000000E+00  0.4500000    
   6.500000      0.1250000      0.4500000    
   6.500000      0.2500000      0.4500000    
   6.625000      0.0000000E+00  0.4500000    
   6.625000      0.1250000      0.4500000    
   6.625000      0.2500000      0.4500000    
   6.750000      0.0000000E+00  0.4500000    
   6.750000      0.1250000      0.4500000    
   6.750000      0.2500000      0.4500000    
   6.875000      0.0000000E+00  0.4500000    
   6.875000      0.1250000      0.4500000    
   6.875000      0.2500000      0.4500000    
   7.000000      0.0000000E+00  0.4500000    
   7.000000      0.1250000      0.4500000    
   7.000000      0.2500000      0.4500000    
   7.125000      0.0000000E+00  0.4500000    
   7.125000      0.1250000      0.4500000    
   7.125000      0.2500000      0.4500000    
   7.250000      0.0000000E+00  0.4500000    
   7.250000      0.1250000      0.4500000    
   7.250000      0.2500000      0.4500000    
   7.375000      0.0000000E+00  0.4500000    
   7.375000      0.1250000      0.4500000    
   7.375000      0.2500000      0.4500000    
   7.500000      0.0000000E+00  0.4500000    
   7.500000      0.1250000      0.4500000    
   7.500000      0.2500000      0.4500000    
   7.625000      0.0000000E+00  0.4500000    
   7.625000      0.1250000      0.4500000    
   7.625000      0.2500000      0.4500000    
   7.750000      0.0000000E+00  0.4500000    
   7.750000      0.1250000      0.4500000    
   7.750000      0.2500000      0.4500000    
   7.875000      0.0000000E+00  0.4500000    
   7.875000      0.1250000      0.4500000    
   7.875000      0.2500000      0.4500000    
   8.000000      0.0000000E+00  0.4500000    
   8.000000      0.1250000      0.4500000    
   8.000000      0.2500000      0.4500000    
   8.125000      0.0000000E+00  0.4500000    
   8.125000      0.1250000      0.4500000    
   8.125000      0.2500000      0.4500000    
   8.250000      0.0000000E+00  0.4500000    
   8.250000      0.1250000      0.4500000    
   8.250000      0.2500000      0.4500000    
   8.375000      0.0000000E+00  0.4500000    
   8.375000      0.1250000      0.4500000    
   8.375000      0.2500000      0.4500000    
   8.500000      0.0000000E+00  0.4500000    
   8.500000      0.1250000      0.4500000    
   8.500000      0.2500000      0.4500000    
   8.625000      0.0000000E+00  0.4500000    
   8.625000      0.1250000      0.4500000    
   8.625000      0.2500000      0.4500000    
   8.750000      0.0000000E+00  0.4500000    
   8.750000      0.1250000      0.4500000    
   8.750000      0.2500000      0.4500000    
   8.875000      0.0000000E+00  0.4500000    
   8.875000      0.1250000      0.4500000    
   8.875000      0.2500000      0.4500000    
   9.000000      0.0000000E+00  0.4500000    
   9.000000      0.1250000      0.4500000    
   9.000000      0.2500000      0.4500000    
           1           4           5
           1           5           2
           2           5           3
           5           6           3
           4           7           8
           4           8           5
           5           8           6
           8           9           6
           7          10          11
           7          11           8
           8          11           9
          11          12           9
          10          13          14
          10          14          11
          11          14          12
          14          15          12
          13          16          17
          13          17          14
          14          17          15
          17          18          15
          16          19          20
          16          20          17
          17          20          18
          20          21          18
          19          22          23
          19          23          20
          20          23          21
          23          24          21
          22          25          26
          22          26          23
          23          26          24
          26          27          24
          25          28          29
          25          29          26
          26          29          27
          29          30          27
          28          31          32
          28          32          29
          29          32          30
          32          33          30
          31          34          35
          31          35          32
          32          35          33
          35          36          33
          34          37          38
          34          38          35
          35          38          36
          38          39          36
          37          40          41
          37          41          38
          38          41          39
          41          42          39
          40          43          44
          40          44          41
          41          44          42
          44          45          42
          43          46          47
          43          47          44
          44          47          45
          47          48          45
          46          49          50
          46          50          47
          47          50          48
          50          51          48
          49          52          53
          49          53          50
          50          53          51
          53          54          51
          52          55          56
          52          56          53
          53          56          54
          56          57          54
          55          58          59
          55          59          56
          56          59          57
          59          60          57
          58          61          62
          58          62          59
          59          62          60
          62          63          60
          61          64          65
          61          65          62
          62          65          63
          65          66          63
          64          67          68
          64          68          65
          65          68          66
          68          69          66
          67          70          71
          67          71          68
          68          71          69
          71          72          69
          70          73          74
          70          74          71
          71          74          72
          74          75          72
          73          76          77
          73          77          74
          74          77          75
          77          78          75
          76          79          80
          76          80          77
          77          80          78
          80          81          78
          79          82          83
          79          83          80
          80          83          81
          83          84          81
          82          85          86
          82          86          83
          83          86          84
          86          87          84
          85          88          89
          85          89          86
          86          89          87
          89          90          87
          88          91          92
          88          92          89
          89          92          90
          92          93          90
          91          94          95
          91          95          92
          92          95          93
          95          96          93
          94          97          98
          94          98          95
          95          98          96
          98          99          96
          97         100         101
          97         101          98
          98         101          99
         101         102          99
         100         103         104
         100         104         101
         101         104         102
         104         105         102
         103         106         107
         103         107         104
         104         107         105
         107         108         105
         106         109         110
         106         110         107
         107         110         108
         110         111         108
         109         112         113
         109         113         110
         110         113         111
         113         114         111
         112         115         116
         112         116         113
         113         116         114
         116         117         114
         115         118         119
         115         119         116
         116         119         117
         119         120         117
         118         121         122
         118         122         119
         119         122         120
         122         123         120
         121         124         125
         121         125         122
         122         125         123
         125         126         123
         124         127         128
         124         128         125
         125         128         126
         128         129         126
         127         130         131
         127         131         128
         128         131         129
         131         132         129
         130         133         134
         130         134         131
         131         134         132
         134         135         132
         133         136         137
         133         137         134
         134         137         135
         137         138         135
         136         139         140
         136         140         137
         137         140         138
         140         141         138
         139         142         143
         139         143         140
         140         143         141
         143         144         141
         142         145         146
         142         146         143
         143         146         144
         146         147         144
         145         148         149
         145         149         146
         146         149         147
         149         150         147
         148         151         152
         148         152         149
         149         152         150
         152         153         150
         151         154         155
         151         155         152
         152         155         153
         155         156         153
         154         157         158
         154         158         155
         155         158         156
         158         159         156
         157         160         161
         157         161         158
         158         161         159
         161         162         159
         160         163         164
         160         164         161
         161         164         162
         164         165         162
         163         166         167
         163         167         164
         164         167         165
         167         168         165
         166         169         170
         166         170         167
         167         170         168
         170         171         168
         169         172         173
         169         173         170
         170         173         171
         173         174         171
         172         175         176
         172         176         173
         173         176         174
         176         177         174
         175         178         179
         175         179         176
         176         179         177
         179         180         177
         178         181         182
         178         182         179
         179         182         180
         182         183         180
         181         184         185
         181         185         182
         182         185         183
         185         186         183
         184         187         188
         184         188         185
         185         188         186
         188         189         186
         187         190         191
         187         191         188
         188         191         189
         191         192         189
         190         193         194
         190         194         191
         191         194         192
         194         195         192
         193         196         197
         193         197         194
         194         197         195
         197         198         195
         196         199         200
         196         200         197
         197         200         198
         200         201         198
         199         202         203
         199         203         200
         200         203         201
         203         204         201
         202         205         206
         202         206         203
         203         206         204
         206         207         204
         205         208         209
         205         209         206
         206         209         207
         209         210         207
         208         211         212
         208         212         209
         209         212         210
         212         213         210
         211         214         215
         211         215         212
         212         215         213
         215         216         213
         214         217         218
         214         218         215
         215         218         216
         218         219         216
