C system.dat, erzeugt von xf am Thu Oct 15 13:34:44 2015
C Anzahl der Randknoten:
         0
C Anzahl der Gebietsknoten:
     14518
C Koordinaten und Skalarwerte der Knoten
C --------------------------------------
C Zuerst die Randknoten  (Anzahl s.o.),
C dann die Gebietsknoten (Anzahl s.o.).
C ------------+-------------+-------------+---------------
C     Nr.     |  x-Koord.   |   y-Koord.  |   Skalarwert
C ------------+-------------+-------------+---------------
       120      6062.5000      4000.0000         0.0100
       121      6031.2500      4000.0000         0.0100
       122      6000.0000      4000.0000         0.0100
       123      5968.7500      4000.0000         0.0100
       124      5937.5000      4000.0000         0.0100
       125      5906.2500      4000.0000         0.0100
       126      5875.0000      4000.0000         0.0100
       127      5843.7500      4000.0000         0.0100
       128      5812.5000      4000.0000         0.0100
       129      5781.2500      4000.0000         0.0100
       130      5750.0000      4000.0000         0.0100
       131      5718.7500      4000.0000         0.0100
       132      5687.5000      4000.0000         0.0100
       133      5656.2500      4000.0000         0.0100
       134      5625.0000      4000.0000         0.0100
       135      5593.7500      4000.0000         0.0100
       136      5562.5000      4000.0000         0.0100
       137      5531.2500      4000.0000         0.0100
       138      5500.0000      4000.0000         0.0100
       139      5468.7500      4000.0000         0.0100
       140      5437.5000      4000.0000         0.0100
       141      5406.2500      4000.0000         0.0100
       142      5375.0000      4000.0000         0.0100
       143      5343.7500      4000.0000         0.0100
       144      5312.5000      4000.0000         0.0100
       145      5281.2500      4000.0000         0.0100
       146      5250.0000      4000.0000         0.0100
       147      5218.7500      4000.0000         0.0100
       148      5187.5000      4000.0000         0.0100
       149      5156.2500      4000.0000         0.0100
       150      5125.0000      4000.0000         0.0100
       151      5093.7500      4000.0000         0.0100
       152      5062.5000      4000.0000         0.0100
       153      5031.2500      4000.0000         0.0100
       154      5000.0000      4000.0000         0.0100
       155      4968.7500      4000.0000         0.0100
       156      4937.5000      4000.0000         0.0100
       157      4906.2500      4000.0000         0.0100
       158      4875.0000      4000.0000         0.0100
       159      4843.7500      4000.0000         0.0100
       160      4812.5000      4000.0000         0.0100
       161      4781.2500      4000.0000         0.0100
       162      4750.0000      4000.0000         0.0100
       163      4718.7500      4000.0000         0.0100
       164      4687.5000      4000.0000         0.0100
       165      4656.2500      4000.0000         0.0100
       166      4625.0000      4000.0000         0.0100
       167      4593.7500      4000.0000         0.0100
       168      4562.5000      4000.0000         0.0100
       169      4531.2500      4000.0000         0.0100
       170      4500.0000      4000.0000         0.0100
       171      4468.7500      4000.0000         0.0100
       172      4437.5000      4000.0000         0.0100
       173      4406.2500      4000.0000         0.0100
       174      4375.0000      4000.0000         0.0100
       175      4343.7500      4000.0000         0.0100
       176      4312.5000      4000.0000         0.0100
       177      4281.2500      4000.0000         0.0100
       178      4250.0000      4000.0000         0.0100
       179      4218.7500      4000.0000         0.0100
       180      4187.5000      4000.0000         0.0100
       181      4156.2500      4000.0000         0.0100
       182      4125.0000      4000.0000         0.0100
       183      4093.7500      4000.0000         0.0100
       184      4062.5000      4000.0000         0.0100
       185      4031.2500      4000.0000         0.0100
       186      4000.0000      4000.0000         0.0100
       187      3968.7500      4000.0000         0.0100
       188      3937.5000      4000.0000         0.0100
       189      3906.2500      4000.0000         0.0100
       190      3875.0000      4000.0000         0.0100
       191      3843.7500      4000.0000         0.0100
       192      3812.5000      4000.0000         0.0100
       193      3781.2500      4000.0000         0.0100
       194      3750.0000      4000.0000         0.0100
       195      3718.7500      4000.0000         0.0100
       196      3687.5000      4000.0000         0.0100
       197      3656.2500      4000.0000         0.0100
       198      3625.0000      4000.0000         0.0100
       199      3593.7500      4000.0000         0.0100
       200      3562.5000      4000.0000         0.0100
       201      3531.2500      4000.0000         0.0100
       202      3500.0000      4000.0000         0.0100
       203      3468.7500      4000.0000         0.0100
       204      3437.5000      4000.0000         0.0100
       205      3406.2500      4000.0000         0.0100
       206      3375.0000      4000.0000         0.0100
       207      3343.7500      4000.0000         0.0100
       208      3312.5000      4000.0000         0.0100
       209      3281.2500      4000.0000         0.0100
       210      3250.0000      4000.0000         0.0100
       211      3218.7500      4000.0000         0.0100
       212      3187.5000      4000.0000         0.0100
       213      3156.2500      4000.0000         0.0100
       214      3125.0000      4000.0000         0.0100
       215      3093.7500      4000.0000         0.0100
       216      3062.5000      4000.0000         0.0100
       217      3031.2500      4000.0000         0.0100
       218      3000.0000      4000.0000         0.0100
       219      2968.7500      4000.0000         0.0100
       220      2937.5000      4000.0000         0.0100
       221      2906.2500      4000.0000         0.0100
       222      2875.0000      4000.0000         0.0100
       223      2843.7500      4000.0000         0.0100
       224      2812.5000      4000.0000         0.0100
       225      2781.2500      4000.0000         0.0100
       226      2750.0000      4000.0000         0.0100
       227      2718.7500      4000.0000         0.0100
       228      2687.5000      4000.0000         0.0100
       229      2656.2500      4000.0000         0.0100
       230      2625.0000      4000.0000         0.0100
       231      2593.7500      4000.0000         0.0100
       232      2562.5000      4000.0000         0.0100
       233      2531.2500      4000.0000         0.0100
       234      2500.0000      4000.0000         0.0100
       235      2468.7500      4000.0000         0.0100
       236      2437.5000      4000.0000         0.0100
       237      2406.2500      4000.0000         0.0100
       238      2375.0000      4000.0000         0.0100
       239      2343.7500      4000.0000         0.0100
       240      2312.5000      4000.0000         0.0100
       241      2281.2500      4000.0000         0.0100
       242      2250.0000      4000.0000         0.0100
       243      2218.7500      4000.0000         0.0100
       244      2187.5000      4000.0000         0.0100
       245      2156.2500      4000.0000         0.0100
       246      2125.0000      4000.0000         0.0100
       247      2093.7500      4000.0000         0.0100
       248      2062.5000      4000.0000         0.0100
       249      2031.2500      4000.0000         0.0100
       250      2000.0000      4000.0000         0.0100
       251      1968.7500      4000.0000         0.0100
       252      1937.5000      4000.0000         0.0100
       253      1906.2500      4000.0000         0.0100
       254      1875.0000      4000.0000         0.0100
       255      1843.7500      4000.0000         0.0100
       256      1812.5000      4000.0000         0.0100
       257      1781.2500      4000.0000         0.0100
       258      1750.0000      4000.0000         0.0100
       259      1718.7500      4000.0000         0.0100
       260      1687.5000      4000.0000         0.0100
       261      1656.2500      4000.0000         0.0100
       262      1625.0000      4000.0000         0.0100
       263      1593.7500      4000.0000         0.0100
       264      1562.5000      4000.0000         0.0100
       265      1531.2500      4000.0000         0.0100
       266      1500.0000      4000.0000         0.0100
       267      1468.7500      4000.0000         0.0100
       268      1437.5000      4000.0000         0.0100
       269      1406.2500      4000.0000         0.0100
       270      1375.0000      4000.0000         0.0100
       271      1343.7500      4000.0000         0.0100
       272      1312.5000      4000.0000         0.0100
       273      1281.2500      4000.0000         0.0100
       274      1250.0000      4000.0000         0.0100
       275      1218.7500      4000.0000         0.0100
       276      1187.5000      4000.0000         0.0100
       277      1156.2500      4000.0000         0.0100
       278      1125.0000      4000.0000         0.0100
       279      1093.7500      4000.0000         0.0100
       280      1062.5000      4000.0000         0.0100
       281      1031.2500      4000.0000         0.0100
       282      1000.0000      4000.0000         0.0100
       283       968.7500      4000.0000         0.0100
       284       937.5000      4000.0000         0.0100
       285       906.2500      4000.0000         0.0100
       286       875.0000      4000.0000         0.0100
       287       843.7500      4000.0000         0.0100
       288       812.5000      4000.0000         0.0100
       289       781.2500      4000.0000         0.0100
       290       750.0000      4000.0000         0.0100
       291       718.7500      4000.0000         0.0100
       292       687.5000      4000.0000         0.0100
       293       656.2500      4000.0000         0.0100
       294       625.0000      4000.0000         0.0100
       295       593.7500      4000.0000         0.0100
       296       562.5000      4000.0000         0.0100
       297       531.2500      4000.0000         0.0100
       298       500.0000      4000.0000         0.0100
       299       468.7500      4000.0000         0.0100
       300       437.5000      4000.0000         0.0100
       301       406.2500      4000.0000         0.0100
       302       375.0000      4000.0000         0.0100
       303       343.7500      4000.0000         0.0100
       304       312.5000      4000.0000         0.0100
       305       281.2500      4000.0000         0.0100
       306       250.0000      4000.0000         0.0100
       307       218.7500      4000.0000         0.0100
       308       187.5000      4000.0000         0.0100
       309       156.2500      4000.0000         0.0100
       310       125.0000      4000.0000         0.0100
       311        93.7500      4000.0000         0.0100
       312        62.5000      4000.0000         0.0100
       313        31.2500      4000.0000         0.0100
       314         0.0000      4000.0000         0.0100
       315         0.0000      3968.7500         0.1663
       316         0.0000      3937.5000         0.3225
       317         0.0000      3906.2500         0.4788
       318         0.0000      3875.0000         0.6350
       319         0.0000      3843.7500         0.7913
       320         0.0000      3812.5000         0.9475
       321         0.0000      3781.2500         1.1038
       322         0.0000      3750.0000         1.2600
       323         0.0000      3718.7500         1.4163
       324         0.0000      3687.5000         1.5725
       325         0.0000      3656.2500         1.7288
       326         0.0000      3625.0000         1.8850
       327         0.0000      3593.7500         2.0412
       328         0.0000      3562.5000         2.1975
       329         0.0000      3531.2500         2.3537
       330         0.0000      3500.0000         2.5100
       331         0.0000      3468.7500         2.6662
       332         0.0000      3437.5000         2.8225
       333         0.0000      3406.2500         2.9787
       334         0.0000      3375.0000         3.1350
       335         0.0000      3312.5000         3.4475
       336         0.0000      3250.0000         3.7600
       337         0.0000      3187.5000         4.0725
       338         0.0000      3125.0000         4.3850
       339         0.0000      3062.5000         4.6975
       340         0.0000      3000.0000         5.0100
       341         0.0000      2937.5000         5.3225
       342         0.0000      2875.0000         5.6350
       343         0.0000      2812.5000         5.9475
       344         0.0000      2750.0000         6.2600
       345         0.0000      2687.5000         6.5725
       346         0.0000      2625.0000         6.8850
       347         0.0000      2562.5000         7.1975
       348         0.0000      2500.0000         7.5100
       349         0.0000      2437.5000         7.8225
       350         0.0000      2375.0000         8.1350
       351         0.0000      2250.0000         8.7600
       352         0.0000      2125.0000         9.3850
       353         0.0000      2000.0000        10.0100
       354         0.0000      1875.0000        10.6350
       355         0.0000      1750.0000        11.2600
       356         0.0000      1625.0000        11.8850
       357         0.0000      1500.0000        12.5100
       358         0.0000      1375.0000        13.1350
       359         0.0000      1250.0000        13.7600
       360         0.0000      1125.0000        14.3850
       361         0.0000      1000.0000        15.0100
       362         0.0000       875.0000        15.6350
       363         0.0000       750.0000        16.2600
       364         0.0000       625.0000        16.8850
       365         0.0000       500.0000        17.5100
       366         0.0000       375.0000        18.1350
       367         0.0000       250.0000        18.7600
       368         0.0000       125.0000        19.3850
       369         0.0000         0.0000        20.0100
       370       125.0000         0.0000        20.0100
       371       250.0000         0.0000        20.0100
       372       375.0000         0.0000        20.0100
       373       500.0000         0.0000        20.0100
       374       625.0000         0.0000        20.0100
       375       750.0000         0.0000        20.0100
       376       875.0000         0.0000        20.0100
       377      1000.0000         0.0000        20.0100
       378      1125.0000         0.0000        20.0100
       379      1250.0000         0.0000        20.0100
       380      1375.0000         0.0000        20.0100
       381      1500.0000         0.0000        20.0100
       382      1625.0000         0.0000        20.0100
       383      1750.0000         0.0000        20.0100
       384      1875.0000         0.0000        20.0100
       385      2000.0000         0.0000        20.0100
       386      2125.0000         0.0000        20.0100
       387      2250.0000         0.0000        20.0100
       388      2375.0000         0.0000        20.0100
       389      2500.0000         0.0000        20.0100
       390      2625.0000         0.0000        20.0100
       391      2750.0000         0.0000        20.0100
       392      2875.0000         0.0000        20.0100
       393      3000.0000         0.0000        20.0100
       394      3125.0000         0.0000        20.0100
       395      3250.0000         0.0000        20.0100
       396      3375.0000         0.0000        20.0100
       397      3500.0000         0.0000        20.0100
       398      3625.0000         0.0000        20.0100
       399      3750.0000         0.0000        20.0100
       400      3875.0000         0.0000        20.0100
       401      4000.0000         0.0000        20.0100
       402      4125.0000         0.0000        20.0100
       403      4250.0000         0.0000        20.0100
       404      4375.0000         0.0000        20.0100
       405      4500.0000         0.0000        20.0100
       406      4625.0000         0.0000        20.0100
       407      4750.0000         0.0000        20.0100
       408      4875.0000         0.0000        20.0100
       409      5000.0000         0.0000        20.0100
       410      5125.0000         0.0000        20.0100
       411      5250.0000         0.0000        20.0100
       412      5375.0000         0.0000        20.0100
       413      5500.0000         0.0000        20.0100
       414      5625.0000         0.0000        20.0100
       415      5750.0000         0.0000        20.0100
       416      5875.0000         0.0000        20.0100
       417      6000.0000         0.0000        20.0100
       418      6125.0000         0.0000        20.0100
       419      6250.0000         0.0000        20.0100
       420      6375.0000         0.0000        20.0100
       421      6500.0000         0.0000        20.0100
       422      6625.0000         0.0000        20.0100
       423      6750.0000         0.0000        20.0100
       424      6875.0000         0.0000        20.0100
       425      7000.0000         0.0000        20.0100
       426      7125.0000         0.0000        20.0100
       427      7250.0000         0.0000        20.0100
       428      7375.0000         0.0000        20.0100
       429      7500.0000         0.0000        20.0100
       430       921.8750      3078.1250         4.6194
       431      2609.3750      2299.0747         8.5147
       432      4640.6250      2299.0747         8.5146
       433      6359.3750      2359.3750         8.2132
       434      7078.1250      3078.1250         4.6194
       435      1890.6250      3030.1907         4.8590
       436      3609.3750      2855.6515         5.7317
       437      5453.1250      2955.5511         5.2322
       438      1796.8750      3830.3352         0.8583
       439      2578.1250      3830.3352         0.8583
       440      6265.6250      3830.3352         0.8584
       441      7015.6250      3830.3352         0.8583
       442       169.6648      3390.6250         3.0569
       443       169.6648      3734.3750         1.3382
       444       109.3750      3890.6250         0.5569
       445        46.8750      3953.1250         0.2444
       446        15.6250      3984.3750         0.0882
       447        15.6250      4000.0000         0.0100
       448         0.0000      3984.3750         0.0881
       449        23.4375      3992.1875         0.0491
       450        35.1562      3972.6562         0.1468
       451         7.8125      3992.1875         0.0491
       452         7.8125      3976.5625         0.1272
       453        21.4844      3951.1719         0.2541
       454        60.5469      3974.6094         0.1370
       455        25.0355      3921.8750         0.4007
       456        33.6914      3958.4961         0.2175
       457        20.4011      3967.0268         0.1749
       458         5.1491      3953.1250         0.2444
       459        46.8750      4000.0000         0.0100
       460        59.7005      3987.4449         0.0728
       461        80.9012      3982.3972         0.0980
       462        39.0625      3987.1652         0.0742
       463        47.5856      3977.0902         0.1246
       464        78.1250      4000.0000         0.0100
       465       109.3750      3975.1042         0.1345
       466        96.5937      3984.4336         0.0878
       467       109.3750      3994.8114         0.0359
       468        35.2696      3937.9792         0.3201
       469        67.2443      3906.3554         0.4782
       470        47.8245      3918.6967         0.4165
       471        16.2542      3935.6743         0.3316
       472         6.4745      3921.8750         0.4007
       473        31.9364      3888.0662         0.5697
       474        72.8421      3936.6139         0.3270
       475        78.0738      3959.2939         0.2136
       476        93.7591      3967.1303         0.1744
       477       121.0998      3932.8646         0.3457
       478       110.9265      3952.7878         0.2461
       479        73.3674      3971.5945         0.1521
       480        96.8386      3933.0351         0.3448
       481        92.5978      3949.8387         0.2608
       482       150.3114      3960.3397         0.2083
       483       109.0135      3939.2520         0.3137
       484       128.9528      3965.2532         0.1837
       485       135.8672      3946.4304         0.2779
       486       143.9502      3981.5670         0.1022
       487       125.3333      3982.4397         0.0978
       488       167.4228      3897.2592         0.5237
       489       140.6250      3997.1059         0.0245
       490       165.1288      3930.4980         0.3575
       491        48.7871      3898.7615         0.5162
       492        32.5058      3905.7911         0.4811
       493        16.1318      3897.4455         0.5228
       494        72.1776      3843.2874         0.7936
       495        69.4365      3874.7999         0.6361
       496        49.7128      3878.6810         0.6166
       497        27.2943      3857.7459         0.7213
       498        63.9445      3922.6129         0.3969
       499        83.4687      3918.1121         0.4194
       500        55.4059      3937.8668         0.3207
       501        63.2536      3952.2684         0.2487
       502        87.2915      3895.7633         0.5312
       503       104.9015      3912.3606         0.4483
       504        71.8590      3890.8221         0.5559
       505       703.1250      3830.3352         0.8584
       506      1109.3750      3830.3352         0.8583
       507      3078.1250      3830.3352         0.8583
       508      3546.8750      3830.3352         0.8583
       509      4609.3750      3830.3352         0.8583
       510      3984.3750      3830.3352         0.8584
       511      7830.3352      3390.6250         3.0569
       512      7830.3352      3703.1250         1.4944
       513      7859.3750      3859.3750         0.7131
       514      7921.8750      3921.8750         0.4006
       515      5046.8750      3830.3352         0.8583
       516      5484.3750      3830.3352         0.8583
       517      7984.3750      3984.3750         0.0881
       518      8000.0000      3984.3750         0.0882
       519      7984.3750      4000.0000         0.0100
       520      7992.1875      3976.5625         0.1272
       521      7957.0312      3949.2188         0.2639
       522      7979.7363      3956.2988         0.2285
       523      7992.1875      3992.1875         0.0491
       524      7976.5625      3992.1875         0.0491
       525      7953.3691      3976.8066         0.1260
       526      7975.1560      3931.0409         0.3548
       527      7995.6437      3953.1250         0.2444
       528      7985.2062      3942.2627         0.2987
       529      7964.7894      3964.2856         0.1886
       530      7977.9892      3971.0088         0.1550
       531      7967.3325      3980.9283         0.1054
       532      7990.8007      3921.8750         0.4006
       533      7970.8447      3944.8670         0.2856
       534      7949.0816      3923.1674         0.3941
       535      7969.2012      3898.6376         0.5168
       536      7983.4656      3907.0359         0.4748
       537      7985.2590      3887.6767         0.5716
       538      7948.3555      3850.8558         0.7557
       539      7975.1003      3860.9546         0.7052
       540      2171.8750      3830.3352         0.8583
       541      1953.1250      3843.9391         0.7903
       542      1859.3750      3904.3754         0.4882
       543      1765.6250      3913.0091         0.4450
       544      1578.1250      3830.3352         0.8583
       545      2703.1250      3869.8404         0.6608
       546      2609.3750      3913.0091         0.4449
       547      2484.3750      3889.9858         0.5601
       548      6640.6250      3830.3352         0.8583
       549      6453.1250      3830.3352         0.8583
       550      6328.1250      3904.3754         0.4882
       551      6203.1250      3904.3754         0.4881
       552      5953.1250      3830.3352         0.8583
       553      7015.6250      3915.8871         0.4306
       554      6890.6250      3869.8404         0.6608
       555      7359.3750      3830.3352         0.8583
       556      7171.8750      3843.9391         0.7903
       557        86.9909      3421.8750         2.9006
       558        84.1129      3734.3750         1.3381
       559       130.1596      3609.3750         1.9631
       560       421.8750      3830.3352         0.8583
       561       171.8750      3977.3856         0.1231
       562       265.6250      3902.8857         0.4956
       563        49.3198      3796.8750         1.0256
       564        97.8520      3861.3961         0.7031
       565        95.1146      3879.3611         0.6132
       566        18.8217      3874.5586         0.6372
       567        25.2477      3828.1250         0.8694
       568        51.0937      3854.7313         0.7364
       569        37.4114      3842.1657         0.7992
       570       890.6250      3830.3352         0.8583
       571       765.6250      3904.3754         0.4881
       572       671.8750      3913.0091         0.4450
       573      1109.3750      3915.8871         0.4305
       574      1328.1250      3830.3352         0.8583
       575      3296.8750      3830.3352         0.8583
       576      3171.8750      3889.9858         0.5601
       577      3078.1250      3915.8871         0.4305
       578      2953.1250      3869.8404         0.6608
       579      3734.3750      3830.3352         0.8584
       580      3609.3750      3904.3754         0.4881
       581      3515.6250      3913.0091         0.4449
       582      4578.1250      3913.0091         0.4450
       583      4390.6250      3830.3352         0.8583
       584      4796.8750      3830.3352         0.8583
       585      4703.1250      3889.9858         0.5600
       586      4015.6250      3913.0091         0.4450
       587      3890.6250      3889.9858         0.5601
       588      7915.8871      3390.6250         3.0568
       589      7869.8404      3515.6250         2.4319
       590      7915.8871      3703.1250         1.4944
       591      7671.8750      3830.3352         0.8584
       592      7828.1250      3927.0833         0.3746
       593      7890.6250      3956.2500         0.2287
       594      5265.6250      3830.3352         0.8583
       595      5140.6250      3889.9858         0.5601
       596      5046.8750      3915.8871         0.4306
       597      5703.1250      3830.3352         0.8583
       598      5578.1250      3889.9858         0.5600
       599      5484.3750      3915.8871         0.4306
       600      7953.1250      3993.6652         0.0417
       601      7921.8750      3972.2836         0.1486
       602      7934.5607      3941.8371         0.3008
       603      7935.2470      3927.3891         0.3731
       604      7948.3952      3937.6155         0.3219
       605      7940.6852      3961.0859         0.2046
       606      7910.6226      3943.0376         0.2948
       607      7923.2206      3954.9782         0.2351
       608      7907.1890      3962.4367         0.1978
       609      7905.2645      3981.1820         0.1041
       610      7890.6250      3991.3835         0.0531
       611      7965.4489      3916.0760         0.4296
       612      7936.8970      3892.6574         0.5467
       613      7951.5114      3903.9540         0.4902
       614      7935.1795      3909.9808         0.4601
       615      7948.3300      3796.8750         1.0256
       616      7971.5391      3828.1250         0.8694
       617      7992.4025      3859.3750         0.7131
       618      2171.8750      3915.8871         0.4306
       619      2328.1250      3843.9391         0.7903
       620      1953.1250      3922.7518         0.3963
       621      1859.3750      3953.4643         0.2427
       622      1796.8750      3952.2948         0.2486
       623      1734.3750      3952.2948         0.2486
       624      1640.6250      3904.3754         0.4881
       625      1546.8750      3913.0091         0.4450
       626      2796.8750      3902.0954         0.4995
       627      2703.1250      3935.8580         0.3307
       628      2609.3750      3957.9078         0.2204
       629      2546.8750      3935.4558         0.3327
       630      2484.3750      3946.1025         0.2795
       631      6640.6250      3915.8871         0.4305
       632      6453.1250      3915.8871         0.4306
       633      6328.1250      3953.4643         0.2427
       634      6171.8750      3948.3580         0.2682
       635      6046.8750      3889.9858         0.5601
       636      5953.1250      3915.8871         0.4305
       637      7015.6250      3959.3948         0.2131
       638      6953.1250      3936.1745         0.3291
       639      7078.1250      3936.1745         0.3291
       640      6859.3750      3932.1066         0.3495
       641      7359.3750      3915.8871         0.4306
       642      7515.6250      3843.9391         0.7903
       643      7171.8750      3922.7518         0.3963
       644        92.6093      3515.6250         2.4319
       645        40.6052      3734.3750         1.3382
       646        63.8255      3671.8750         1.6507
       647       421.8750      3915.8871         0.4306
       648       546.8750      3869.8404         0.6608
       649       171.8750      3994.0907         0.0396
       650       173.4510      3953.2298         0.2439
       651       217.4488      3924.2327         0.3889
       652       205.5590      3967.4539         0.1727
       653       192.0282      3933.5393         0.3423
       654       186.8938      3966.2362         0.1788
       655       265.6250      3952.6998         0.2465
       656        22.1848      3796.8750         1.0256
       657        79.7398      3859.8207         0.7109
       658       126.1034      3794.0868         1.0396
       659       142.1862      3860.8040         0.7060
       660        17.3367      3843.5528         0.7923
       661         7.7890      3828.1250         0.8694
       662       890.6250      3915.8871         0.4306
       663       765.6250      3953.4643         0.2427
       664       703.1250      3952.2948         0.2485
       665       640.6250      3952.2948         0.2485
       666      1109.3750      3959.3948         0.2130
       667      1046.8750      3936.1745         0.3291
       668      1203.1250      3907.1492         0.4743
       669      1421.8750      3889.9858         0.5601
       670      1328.1250      3915.8871         0.4305
       671      3296.8750      3915.8871         0.4306
       672      3171.8750      3946.1025         0.2795
       673      3078.1250      3959.3948         0.2130
       674      3015.6250      3936.1745         0.3291
       675      2921.8750      3932.1066         0.3495
       676      3734.3750      3915.8871         0.4305
       677      3609.3750      3953.4643         0.2426
       678      3546.8750      3952.2948         0.2485
       679      3484.3750      3952.2948         0.2485
       680      4484.3750      3907.3907         0.4731
       681      4390.6250      3915.8871         0.4306
       682      4265.6250      3869.8404         0.6608
       683      4796.8750      3915.8871         0.4306
       684      4921.8750      3869.8404         0.6608
       685      4703.1250      3946.1025         0.2795
       686      4015.6250      3957.9078         0.2205
       687      3953.1250      3935.4558         0.3327
       688      4109.3750      3907.3907         0.4730
       689      3890.6250      3946.1025         0.2794
       690      7932.1066      3484.3750         2.5881
       691      7920.8524      3578.1250         2.1194
