C Datensatz 1162 , time = 0.000000
C         X              Y       Laenge          h_magnitude [m]           Z [m] 
        2.40000        0.10000        2.40000        1.37092       -0.63100
        2.45000        0.10000        2.45000        1.37131       -0.62800
        2.50000        0.10000        2.50000        1.37172       -0.62500
        2.55000        0.10000        2.55000        1.37201       -0.62300
        2.60000        0.10000        2.60000        1.37230       -0.62100
        2.65000        0.10000        2.65000        1.37266       -0.61850
        2.70000        0.10000        2.70000        1.37303       -0.61600
        2.75000        0.10000        2.75000        1.37333       -0.61400
        2.80000        0.10000        2.80000        1.37363       -0.61200
        2.85000        0.10000        2.85000        1.37406       -0.60900
        2.90000        0.10000        2.90000        1.37450       -0.60600
        2.95000        0.10000        2.95000        1.37493       -0.60300
        3.00000        0.10000        3.00000        1.37535       -0.60000
        3.05000        0.10000        3.05000        1.37566       -0.59800
        3.10000        0.10000        3.10000        1.37599       -0.59600
        3.15000        0.10000        3.15000        1.37626       -0.59450
        3.20000        0.10000        3.20000        1.37653       -0.59300
        3.25000        0.10000        3.25000        1.37687       -0.59100
        3.30000        0.10000        3.30000        1.37720       -0.58900
        3.35000        0.10000        3.35000        1.37748       -0.58750
        3.40000        0.10000        3.40000        1.37776       -0.58600
        3.45000        0.10000        3.45000        1.37816       -0.58350
        3.50000        0.10000        3.50000        1.37860       -0.58100
        3.55000        0.10000        3.55000        1.37969       -0.57350
        3.60000        0.10000        3.60000        1.38041       -0.56600
        3.65000        0.10000        3.65000        1.38003       -0.56850
        3.70000        0.10000        3.70000        1.37991       -0.57100
        3.75000        0.10000        3.75000        1.38006       -0.56850
        3.80000        0.10000        3.80000        1.38042       -0.56600
        3.85000        0.10000        3.85000        1.38051       -0.56500
        3.90000        0.10000        3.90000        1.38054       -0.56400
        3.95000        0.10000        3.95000        1.38062       -0.56250
        4.00000        0.10000        4.00000        1.38081       -0.56100
        4.05000        0.10000        4.05000        1.38111       -0.55850
        4.10000        0.10000        4.10000        1.38134       -0.55600
        4.15000        0.10000        4.15000        1.38159       -0.55300
        4.20000        0.10000        4.20000        1.38190       -0.55000
        4.25000        0.10000        4.25000        1.38221       -0.54700
        4.30000        0.10000        4.30000        1.38246       -0.54400
        4.35000        0.10000        4.35000        1.38267       -0.54100
        4.40000        0.10000        4.40000        1.38291       -0.53800
        4.45000        0.10000        4.45000        1.38307       -0.53550
        4.50000        0.10000        4.50000        1.38319       -0.53300
        4.55000        0.10000        4.55000        1.38315       -0.53150
        4.60000        0.10000        4.60000        1.38313       -0.53000
        4.65000        0.10000        4.65000        1.38331       -0.52700
        4.70000        0.10000        4.70000        1.38346       -0.52400
        4.75000        0.10000        4.75000        1.38351       -0.52150
        4.80000        0.10000        4.80000        1.38353       -0.51900
        4.85000        0.10000        4.85000        1.38348       -0.51700
        4.90000        0.10000        4.90000        1.38341       -0.51500
        4.95000        0.10000        4.95000        1.38332       -0.51300
        5.00000        0.10000        5.00000        1.38322       -0.51100
        5.05000        0.10000        5.05000        1.38316       -0.50850
        5.10000        0.10000        5.10000        1.38307       -0.50600
        5.15000        0.10000        5.15000        1.38297       -0.50350
        5.20000        0.10000        5.20000        1.38284       -0.50100
        5.25000        0.10000        5.25000        1.38260       -0.49900
        5.30000        0.10000        5.30000        1.38234       -0.49700
        5.35000        0.10000        5.35000        1.38205       -0.49500
        5.40000        0.10000        5.40000        1.38175       -0.49300
        5.45000        0.10000        5.45000        1.38149       -0.49050
        5.50000        0.10000        5.50000        1.38120       -0.48800
        5.55000        0.10000        5.55000        1.38088       -0.48550
        5.60000        0.10000        5.60000        1.38051       -0.48300
        5.65000        0.10000        5.65000        1.38002       -0.48100
        5.70000        0.10000        5.70000        1.37952       -0.47900
        5.75000        0.10000        5.75000        1.37914       -0.47600
        5.80000        0.10000        5.80000        1.37870       -0.47300
        5.85000        0.10000        5.85000        1.37813       -0.47050
        5.90000        0.10000        5.90000        1.37751       -0.46800
        5.95000        0.10000        5.95000        1.37678       -0.46600
        6.00000        0.10000        6.00000        1.37601       -0.46400
        6.05000        0.10000        6.05000        1.37514       -0.46250
        6.10000        0.10000        6.10000        1.37425       -0.46100
        6.15000        0.10000        6.15000        1.37341       -0.45900
        6.20000        0.10000        6.20000        1.37255       -0.45700
        6.25000        0.10000        6.25000        1.37166       -0.45500
        6.30000        0.10000        6.30000        1.37072       -0.45300
        6.35000        0.10000        6.35000        1.36967       -0.45150
        6.40000        0.10000        6.40000        1.36861       -0.45000
        6.45000        0.10000        6.45000        1.36753       -0.44850
        6.50000        0.10000        6.50000        1.36643       -0.44700
        6.55000        0.10000        6.55000        1.36524       -0.44600
        6.60000        0.10000        6.60000        1.36405       -0.44500
        6.65000        0.10000        6.65000        1.36278       -0.44450
        6.70000        0.10000        6.70000        1.36153       -0.44400
        6.75000        0.10000        6.75000        1.36038       -0.44300
        6.80000        0.10000        6.80000        1.35922       -0.44200
        6.85000        0.10000        6.85000        1.35806       -0.44100
        6.90000        0.10000        6.90000        1.35690       -0.44000
        6.95000        0.10000        6.95000        1.35574       -0.43900
        7.00000        0.10000        7.00000        1.35458       -0.43800
        7.05000        0.10000        7.05000        1.35349       -0.43650
        7.10000        0.10000        7.10000        1.35239       -0.43500
        7.15000        0.10000        7.15000        1.35119       -0.43400
        7.20000        0.10000        7.20000        1.34999       -0.43300
        7.25000        0.10000        7.25000        1.34887       -0.43150
        7.30000        0.10000        7.30000        1.34774       -0.43000
        7.35000        0.10000        7.35000        1.34658       -0.42850
        7.40000        0.10000        7.40000        1.34540       -0.42700
        7.45000        0.10000        7.45000        1.34413       -0.42600
        7.50000        0.10000        7.50000        1.34286       -0.42500
        7.55000        0.10000        7.55000        1.34167       -0.42350
        7.60000        0.10000        7.60000        1.34047       -0.42200
        7.65000        0.10000        7.65000        1.33917       -0.42100
        7.70000        0.10000        7.70000        1.33787       -0.42000
        7.75000        0.10000        7.75000        1.33657       -0.41900
        7.80000        0.10000        7.80000        1.33528       -0.41800
        7.85000        0.10000        7.85000        1.33391       -0.41750
        7.90000        0.10000        7.90000        1.33256       -0.41700
        7.95000        0.10000        7.95000        1.33131       -0.41600
        8.00000        0.10000        8.00000        1.33007       -0.41500
        8.05000        0.10000        8.05000        1.32874       -0.41450
        8.10000        0.10000        8.10000        1.32743       -0.41400
        8.15000        0.10000        8.15000        1.32614       -0.41350
        8.20000        0.10000        8.20000        1.32488       -0.41300
        8.25000        0.10000        8.25000        1.32372       -0.41200
        8.30000        0.10000        8.30000        1.32254       -0.41100
        8.35000        0.10000        8.35000        1.32112       -0.41150
        8.40000        0.10000        8.40000        1.31974       -0.41200
        8.45000        0.10000        8.45000        1.31859       -0.41150
        8.50000        0.10000        8.50000        1.31747       -0.41100
        8.55000        0.10000        8.55000        1.31635       -0.41050
        8.60000        0.10000        8.60000        1.31524       -0.41000
        8.65000        0.10000        8.65000        1.31424       -0.40900
        8.70000        0.10000        8.70000        1.31323       -0.40800
        8.75000        0.10000        8.75000        1.31204       -0.40800
        8.80000        0.10000        8.80000        1.31087       -0.40800
        8.85000        0.10000        8.85000        1.30973       -0.40800
        8.90000        0.10000        8.90000        1.30863       -0.40800
        8.95000        0.10000        8.95000        1.30746       -0.40850
        9.00000        0.10000        9.00000        1.30632       -0.40900
        9.05000        0.10000        9.05000        1.30532       -0.40900
        9.10000        0.10000        9.10000        1.30435       -0.40900
        9.15000        0.10000        9.15000        1.30348       -0.40850
        9.20000        0.10000        9.20000        1.30262       -0.40800
        9.25000        0.10000        9.25000        1.30176       -0.40750
        9.30000        0.10000        9.30000        1.30091       -0.40700
        9.35000        0.10000        9.35000        1.29997       -0.40700
        9.40000        0.10000        9.40000        1.29906       -0.40700
        9.45000        0.10000        9.45000        1.29824       -0.40650
        9.50000        0.10000        9.50000        1.29746       -0.40600
        9.55000        0.10000        9.55000        1.29684       -0.40450
        9.60000        0.10000        9.60000        1.29620       -0.40300
        9.65000        0.10000        9.65000        1.29545       -0.40200
        9.70000        0.10000        9.70000        1.29469       -0.40100
        9.75000        0.10000        9.75000        1.29401       -0.39950
        9.80000        0.10000        9.80000        1.29331       -0.39800
        9.85000        0.10000        9.85000        1.29240       -0.39750
        9.90000        0.10000        9.90000        1.29148       -0.39700
        9.95000        0.10000        9.95000        1.29050       -0.39700
       10.00000        0.10000       10.00000        1.28954       -0.39700
       10.05000        0.10000       10.05000        1.28869       -0.39650
       10.10000        0.10000       10.10000        1.28785       -0.39600
       10.15000        0.10000       10.15000        1.28701       -0.39550
       10.20000        0.10000       10.20000        1.28619       -0.39500
       10.25000        0.10000       10.25000        1.28546       -0.39400
       10.30000        0.10000       10.30000        1.28473       -0.39300
       10.35000        0.10000       10.35000        1.28399       -0.39200
       10.40000        0.10000       10.40000        1.28323       -0.39100
       10.45000        0.10000       10.45000        1.28237       -0.39050
       10.50000        0.10000       10.50000        1.28153       -0.39000
       10.55000        0.10000       10.55000        1.28087       -0.38850
       10.60000        0.10000       10.60000        1.28019       -0.38700
       10.65000        0.10000       10.65000        1.27940       -0.38600
       10.70000        0.10000       10.70000        1.27858       -0.38500
       10.75000        0.10000       10.75000        1.27767       -0.38450
       10.80000        0.10000       10.80000        1.27678       -0.38400
       10.85000        0.10000       10.85000        1.27588       -0.38350
       10.90000        0.10000       10.90000        1.27500       -0.38300
       10.95000        0.10000       10.95000        1.27432       -0.38150
       11.00000        0.10000       11.00000        1.27361       -0.38000
       11.05000        0.10000       11.05000        1.27278       -0.37900
       11.10000        0.10000       11.10000        1.27192       -0.37800
       11.15000        0.10000       11.15000        1.27078       -0.37850
       11.20000        0.10000       11.20000        1.26969       -0.37900
       11.25000        0.10000       11.25000        1.26882       -0.37850
       11.30000        0.10000       11.30000        1.26798       -0.37800
       11.35000        0.10000       11.35000        1.26723       -0.37700
       11.40000        0.10000       11.40000        1.26646       -0.37600
       11.45000        0.10000       11.45000        1.26570       -0.37500
       11.50000        0.10000       11.50000        1.26492       -0.37400
       11.55000        0.10000       11.55000        1.26414       -0.37300
       11.60000        0.10000       11.60000        1.26333       -0.37200
       11.65000        0.10000       11.65000        1.26243       -0.37150
       11.70000        0.10000       11.70000        1.26153       -0.37100
       11.75000        0.10000       11.75000        1.26061       -0.37050
       11.80000        0.10000       11.80000        1.25977       -0.37000
       11.85000        0.10000       11.85000        1.25992       -0.36450
       11.90000        0.10000       11.90000        1.25977       -0.35900
       11.95000        0.10000       11.95000        1.25776       -0.36250
       12.00000        0.10000       12.00000        1.25588       -0.36600
       12.05000        0.10000       12.05000        1.25505       -0.36500
       12.10000        0.10000       12.10000        1.25429       -0.36400
       12.15000        0.10000       12.15000        1.25337       -0.36350
       12.20000        0.10000       12.20000        1.25241       -0.36300
       12.25000        0.10000       12.25000        1.25152       -0.36250
       12.30000        0.10000       12.30000        1.25065       -0.36200
       12.35000        0.10000       12.35000        1.24975       -0.36150
       12.40000        0.10000       12.40000        1.24886       -0.36100
       12.45000        0.10000       12.45000        1.24808       -0.36000
       12.50000        0.10000       12.50000        1.24731       -0.35900
       12.55000        0.10000       12.55000        1.24672       -0.35700
       12.60000        0.10000       12.60000        1.24606       -0.35500
       12.65000        0.10000       12.65000        1.24527       -0.35350
       12.70000        0.10000       12.70000        1.24444       -0.35200
       12.75000        0.10000       12.75000        1.24368       -0.35000
       12.80000        0.10000       12.80000        1.24285       -0.34800
       12.85000        0.10000       12.85000        1.24159       -0.34800
       12.90000        0.10000       12.90000        1.24035       -0.34800
       12.95000        0.10000       12.95000        1.23925       -0.34750
       13.00000        0.10000       13.00000        1.23818       -0.34700
       13.05000        0.10000       13.05000        1.23711       -0.34650
       13.10000        0.10000       13.10000        1.23606       -0.34600
       13.15000        0.10000       13.15000        1.23512       -0.34500
       13.20000        0.10000       13.20000        1.23419       -0.34400
       13.25000        0.10000       13.25000        1.23344       -0.34200
       13.30000        0.10000       13.30000        1.23262       -0.34000
       13.35000        0.10000       13.35000        1.23156       -0.33900
       13.40000        0.10000       13.40000        1.23047       -0.33800
       13.45000        0.10000       13.45000        1.22918       -0.33800
       13.50000        0.10000       13.50000        1.22793       -0.33800
       13.55000        0.10000       13.55000        1.22671       -0.33800
       13.60000        0.10000       13.60000        1.22554       -0.33800
       13.65000        0.10000       13.65000        1.22450       -0.33750
       13.70000        0.10000       13.70000        1.22348       -0.33700
       13.75000        0.10000       13.75000        1.22257       -0.33600
       13.80000        0.10000       13.80000        1.22164       -0.33500
       13.85000        0.10000       13.85000        1.22060       -0.33450
       13.90000        0.10000       13.90000        1.21957       -0.33400
       13.95000        0.10000       13.95000        1.21854       -0.33350
       14.00000        0.10000       14.00000        1.21754       -0.33300
       14.05000        0.10000       14.05000        1.21685       -0.33100
       14.10000        0.10000       14.10000        1.21610       -0.32900
       14.15000        0.10000       14.15000        1.21530       -0.32700
       14.20000        0.10000       14.20000        1.21439       -0.32500
       14.25000        0.10000       14.25000        1.21304       -0.32500
       14.30000        0.10000       14.30000        1.21173       -0.32500
       14.35000        0.10000       14.35000        1.21055       -0.32450
       14.40000        0.10000       14.40000        1.20940       -0.32400
       14.45000        0.10000       14.45000        1.20837       -0.32300
       14.50000        0.10000       14.50000        1.20732       -0.32200
       14.55000        0.10000       14.55000        1.20606       -0.32200
       14.60000        0.10000       14.60000        1.20482       -0.32200
       14.65000        0.10000       14.65000        1.20352       -0.32250
       14.70000        0.10000       14.70000        1.20229       -0.32300
       14.75000        0.10000       14.75000        1.20132       -0.32250
       14.80000        0.10000       14.80000        1.20036       -0.32200
       14.85000        0.10000       14.85000        1.19930       -0.32200
       14.90000        0.10000       14.90000        1.19827       -0.32200
       14.95000        0.10000       14.95000        1.19737       -0.32150
       15.00000        0.10000       15.00000        1.19649       -0.32100
       15.05000        0.10000       15.05000        1.19582       -0.31950
       15.10000        0.10000       15.10000        1.19509       -0.31800
       15.15000        0.10000       15.15000        1.19412       -0.31750
       15.20000        0.10000       15.20000        1.19315       -0.31700
       15.25000        0.10000       15.25000        1.19218       -0.31650
       15.30000        0.10000       15.30000        1.19122       -0.31600
       15.35000        0.10000       15.35000        1.19015       -0.31600
       15.40000        0.10000       15.40000        1.18912       -0.31600
       15.45000        0.10000       15.45000        1.18821       -0.31550
       15.50000        0.10000       15.50000        1.18733       -0.31500
       15.55000        0.10000       15.55000        1.18655       -0.31400
       15.60000        0.10000       15.60000        1.18575       -0.31300
       15.65000        0.10000       15.65000        1.18494       -0.31200
       15.70000        0.10000       15.70000        1.18410       -0.31100
       15.75000        0.10000       15.75000        1.18324       -0.31000
       15.80000        0.10000       15.80000        1.18235       -0.30900
       15.85000        0.10000       15.85000        1.18134       -0.30850
       15.90000        0.10000       15.90000        1.18034       -0.30800
       15.95000        0.10000       15.95000        1.17934       -0.30750
       16.00000        0.10000       16.00000        1.17835       -0.30700
       16.05000        0.10000       16.05000        1.17737       -0.30650
       16.10000        0.10000       16.10000        1.17639       -0.30600
       16.15000        0.10000       16.15000        1.17542       -0.30550
       16.20000        0.10000       16.20000        1.17446       -0.30500
       16.25000        0.10000       16.25000        1.17362       -0.30400
       16.30000        0.10000       16.30000        1.17276       -0.30300
       16.35000        0.10000       16.35000        1.17188       -0.30200
       16.40000        0.10000       16.40000        1.17099       -0.30100
       16.45000        0.10000       16.45000        1.16997       -0.30050
       16.50000        0.10000       16.50000        1.16895       -0.30000
       16.55000        0.10000       16.55000        1.16794       -0.29950
       16.60000        0.10000       16.60000        1.16695       -0.29900
       16.65000        0.10000       16.65000        1.16609       -0.29800
       16.70000        0.10000       16.70000        1.16522       -0.29700
       16.75000        0.10000       16.75000        1.16436       -0.29600
       16.80000        0.10000       16.80000        1.16348       -0.29500
       16.85000        0.10000       16.85000        1.16247       -0.29450
       16.90000        0.10000       16.90000        1.16147       -0.29400
       16.95000        0.10000       16.95000        1.16061       -0.29300
       17.00000        0.10000       17.00000        1.15976       -0.29200
       17.05000        0.10000       17.05000        1.15891       -0.29100
       17.10000        0.10000       17.10000        1.15804       -0.29000
       17.15000        0.10000       17.15000        1.15705       -0.28950
       17.20000        0.10000       17.20000        1.15606       -0.28900
       17.25000        0.10000       17.25000        1.15507       -0.28850
       17.30000        0.10000       17.30000        1.15410       -0.28800
       17.35000        0.10000       17.35000        1.15314       -0.28750
       17.40000        0.10000       17.40000        1.15218       -0.28700
       17.45000        0.10000       17.45000        1.15138       -0.28600
       17.50000        0.10000       17.50000        1.15058       -0.28500
       17.55000        0.10000       17.55000        1.14977       -0.28400
       17.60000        0.10000       17.60000        1.14897       -0.28300
       17.65000        0.10000       17.65000        1.14832       -0.28150
       17.70000        0.10000       17.70000        1.14766       -0.28000
       17.75000        0.10000       17.75000        1.14670       -0.27950
       17.80000        0.10000       17.80000        1.14575       -0.27900
       17.85000        0.10000       17.85000        1.14480       -0.27850
       17.90000        0.10000       17.90000        1.14387       -0.27800
       17.95000        0.10000       17.95000        1.14293       -0.27750
       18.00000        0.10000       18.00000        1.14202       -0.27700
       18.05000        0.10000       18.05000        1.14157       -0.27500
       18.10000        0.10000       18.10000        1.14113       -0.27300
       18.15000        0.10000       18.15000        1.14054       -0.27150
       18.20000        0.10000       18.20000        1.13995       -0.27000
       18.25000        0.10000       18.25000        1.13954       -0.26800
       18.30000        0.10000       18.30000        1.13913       -0.26600
       18.35000        0.10000       18.35000        1.13841       -0.26500
       18.40000        0.10000       18.40000        1.13768       -0.26400
       18.45000        0.10000       18.45000        1.13680       -0.26350
       18.50000        0.10000       18.50000        1.13590       -0.26300
       18.55000        0.10000       18.55000        1.13466       -0.26350
       18.60000        0.10000       18.60000        1.13345       -0.26400
       18.65000        0.10000       18.65000        1.13255       -0.26350
       18.70000        0.10000       18.70000        1.13168       -0.26300
       18.75000        0.10000       18.75000        1.13098       -0.26200
       18.80000        0.10000       18.80000        1.13028       -0.26100
       18.85000        0.10000       18.85000        1.12957       -0.26000
       18.90000        0.10000       18.90000        1.12889       -0.25900
       18.95000        0.10000       18.95000        1.12854       -0.25700
       19.00000        0.10000       19.00000        1.12821       -0.25500
       19.05000        0.10000       19.05000        1.12772       -0.25350
       19.10000        0.10000       19.10000        1.12723       -0.25200
       19.15000        0.10000       19.15000        1.12675       -0.25050
       19.20000        0.10000       19.20000        1.12627       -0.24900
       19.25000        0.10000       19.25000        1.12580       -0.24750
       19.30000        0.10000       19.30000        1.12535       -0.24600
       19.35000        0.10000       19.35000        1.12508       -0.24400
       19.40000        0.10000       19.40000        1.12486       -0.24200
       19.45000        0.10000       19.45000        1.12524       -0.23850
       19.50000        0.10000       19.50000        1.12565       -0.23500
       19.55000        0.10000       19.55000        1.12534       -0.23350
       19.60000        0.10000       19.60000        1.12500       -0.23200
       19.65000        0.10000       19.65000        1.12465       -0.23050
       19.70000        0.10000       19.70000        1.12433       -0.22900
       19.75000        0.10000       19.75000        1.12443       -0.22650
       19.80000        0.10000       19.80000        1.12458       -0.22400
       19.85000        0.10000       19.85000        1.12478       -0.22150
       19.90000        0.10000       19.90000        1.12498       -0.21900
       19.95000        0.10000       19.95000        1.12452       -0.21800
       20.00000        0.10000       20.00000        1.12405       -0.21700
       20.05000        0.10000       20.05000        1.12399       -0.21500
       20.10000        0.10000       20.10000        1.12399       -0.21300
       20.15000        0.10000       20.15000        1.12474       -0.20950
       20.20000        0.10000       20.20000        1.12557       -0.20600
       20.25000        0.10000       20.25000        1.12678       -0.20200
       20.30000        0.10000       20.30000        1.12800       -0.19800
       20.35000        0.10000       20.35000        1.12814       -0.19600
       20.40000        0.10000       20.40000        1.12829       -0.19400
       20.45000        0.10000       20.45000        1.13025       -0.18800
       20.50000        0.10000       20.50000        1.13216       -0.18200
       20.55000        0.10000       20.55000        1.13303       -0.17800
       20.60000        0.10000       20.60000        1.13373       -0.17400
       20.65000        0.10000       20.65000        1.13408       -0.17050
       20.70000        0.10000       20.70000        1.13432       -0.16700
       20.75000        0.10000       20.75000        1.13390       -0.16450
       20.80000        0.10000       20.80000        1.13327       -0.16200
       20.85000        0.10000       20.85000        1.13105       -0.16200
       20.90000        0.10000       20.90000        1.12868       -0.16200
       20.95000        0.10000       20.95000        1.12591       -0.16250
       21.00000        0.10000       21.00000        1.12307       -0.16300
       21.05000        0.10000       21.05000        1.11962       -0.16450
       21.10000        0.10000       21.10000        1.11617       -0.16600
       21.15000        0.10000       21.15000        1.11252       -0.16800
       21.20000        0.10000       21.20000        1.10891       -0.17000
       21.25000        0.10000       21.25000        1.10441       -0.17400
       21.30000        0.10000       21.30000        1.09983       -0.17800
       21.35000        0.10000       21.35000        1.09491       -0.18250
       21.40000        0.10000       21.40000        1.09014       -0.18700
       21.45000        0.10000       21.45000        1.08644       -0.18950
       21.50000        0.10000       21.50000        1.08284       -0.19200
       21.55000        0.10000       21.55000        1.07979       -0.19350
       21.60000        0.10000       21.60000        1.07677       -0.19500
       21.65000        0.10000       21.65000        1.07403       -0.19600
       21.70000        0.10000       21.70000        1.07132       -0.19700
       21.75000        0.10000       21.75000        1.06910       -0.19700
       21.80000        0.10000       21.80000        1.06690       -0.19700
       21.85000        0.10000       21.85000        1.06470       -0.19700
       21.90000        0.10000       21.90000        1.06253       -0.19700
       21.95000        0.10000       21.95000        1.06084       -0.19600
       22.00000        0.10000       22.00000        1.05915       -0.19500
       22.05000        0.10000       22.05000        1.05722       -0.19450
       22.10000        0.10000       22.10000        1.05531       -0.19400
       22.15000        0.10000       22.15000        1.05365       -0.19300
       22.20000        0.10000       22.20000        1.05197       -0.19200
       22.25000        0.10000       22.25000        1.04958       -0.19250
       22.30000        0.10000       22.30000        1.04720       -0.19300
       22.35000        0.10000       22.35000        1.04509       -0.19300
       22.40000        0.10000       22.40000        1.04299       -0.19300
       22.45000        0.10000       22.45000        1.04066       -0.19350
       22.50000        0.10000       22.50000        1.03837       -0.19400
       22.55000        0.10000       22.55000        1.03633       -0.19400
       22.60000        0.10000       22.60000        1.03430       -0.19400
       22.65000        0.10000       22.65000        1.03181       -0.19500
       22.70000        0.10000       22.70000        1.02937       -0.19600
       22.75000        0.10000       22.75000        1.02741       -0.19600
       22.80000        0.10000       22.80000        1.02549       -0.19600
       22.85000        0.10000       22.85000        1.02405       -0.19500
       22.90000        0.10000       22.90000        1.02260       -0.19400
       22.95000        0.10000       22.95000        1.02093       -0.19350
       23.00000        0.10000       23.00000        1.01925       -0.19300
       23.05000        0.10000       23.05000        1.01734       -0.19300
       23.10000        0.10000       23.10000        1.01545       -0.19300
       23.15000        0.10000       23.15000        1.01357       -0.19300
       23.20000        0.10000       23.20000        1.01171       -0.19300
       23.25000        0.10000       23.25000        1.00986       -0.19300
       23.30000        0.10000       23.30000        1.00808       -0.19300
       23.35000        0.10000       23.35000        1.00773       -0.19000
       23.40000        0.10000       23.40000        1.00731       -0.18700
       23.45000        0.10000       23.45000        1.00469       -0.18850
       23.50000        0.10000       23.50000        1.00216       -0.19000
       23.55000        0.10000       23.55000        1.00131       -0.18800
       23.60000        0.10000       23.60000        1.00052       -0.18600
       23.65000        0.10000       23.65000        0.99996       -0.18350
       23.70000        0.10000       23.70000        0.99940       -0.18100
       23.75000        0.10000       23.75000        0.99860       -0.17900
       23.80000        0.10000       23.80000        0.99781       -0.17700
       23.85000        0.10000       23.85000        0.99730       -0.17450
       23.90000        0.10000       23.90000        0.99680       -0.17200
       23.95000        0.10000       23.95000        0.99577       -0.17050
       24.00000        0.10000       24.00000        0.99473       -0.16900
       24.05000        0.10000       24.05000        0.99369       -0.16750
       24.10000        0.10000       24.10000        0.99266       -0.16600
       24.15000        0.10000       24.15000        0.99163       -0.16450
       24.20000        0.10000       24.20000        0.99060       -0.16300
       24.25000        0.10000       24.25000        0.98986       -0.16100
       24.30000        0.10000       24.30000        0.98914       -0.15900
       24.35000        0.10000       24.35000        0.98872       -0.15650
       24.40000        0.10000       24.40000        0.98831       -0.15400
       24.45000        0.10000       24.45000        0.98827       -0.15100
       24.50000        0.10000       24.50000        0.98831       -0.14800
       24.55000        0.10000       24.55000        0.98844       -0.14500
       24.60000        0.10000       24.60000        0.98867       -0.14200
       24.65000        0.10000       24.65000        0.98940       -0.13850
       24.70000        0.10000       24.70000        0.99029       -0.13500
       24.75000        0.10000       24.75000        0.99091       -0.13200
       24.80000        0.10000       24.80000        0.99145       -0.12900
       24.85000        0.10000       24.85000        0.99267       -0.12500
       24.90000        0.10000       24.90000        0.99380       -0.12100
       24.95000        0.10000       24.95000        0.99406       -0.11800
       25.00000        0.10000       25.00000        0.99413       -0.11500
       25.05000        0.10000       25.05000        0.99364       -0.11250
       25.10000        0.10000       25.10000        0.99293       -0.11000
       25.15000        0.10000       25.15000        0.99120       -0.10850
       25.20000        0.10000       25.20000        0.98923       -0.10700
       25.25000        0.10000       25.25000        0.98623       -0.10650
       25.30000        0.10000       25.30000        0.98308       -0.10600
       25.35000        0.10000       25.35000        0.97982       -0.10550
       25.40000        0.10000       25.40000        0.97647       -0.10500
       25.45000        0.10000       25.45000        0.97262       -0.10500
       25.50000        0.10000       25.50000        0.96869       -0.10500
       25.55000        0.10000       25.55000        0.96473       -0.10500
       25.60000        0.10000       25.60000        0.96078       -0.10500
