C system.dat, made by tri2sys
C Number of Boundary Nodes:
         0
C Number of Domain Nodes:
      1881
C Koordinaten und Skalarwerte der Knoten
C --------------------------------------
C Zuerst die Randknoten  (Anzahl s.o.),
C dann die Gebietsknoten (Anzahl s.o.).
C ------------+-------------+-------------+---------------
C     Nr.     |  x-Koord.   |   y-Koord.  | Skalarwert
C ------------+-------------+-------------+---------------
         182   3.000000      0.1000000      0.6000000    
         183   3.050000      0.0000000E+00  0.5980000    
         184   3.050000      5.0000001E-02  0.5980000    
         185   3.050000      0.1000000      0.5980000    
         186   3.100000      0.0000000E+00  0.5960000    
         187   3.100000      5.0000001E-02  0.5960000    
         188   3.100000      0.1000000      0.5960000    
         189   3.150000      0.0000000E+00  0.5945000    
         190   3.150000      5.0000001E-02  0.5945000    
         191   3.150000      0.1000000      0.5945000    
         192   3.200000      0.0000000E+00  0.5930000    
         193   3.200000      5.0000001E-02  0.5930000    
         194   3.200000      0.1000000      0.5930000    
         195   3.250000      0.0000000E+00  0.5910000    
         196   3.250000      5.0000001E-02  0.5910000    
         197   3.250000      0.1000000      0.5910000    
         198   3.300000      0.0000000E+00  0.5890000    
         199   3.300000      5.0000001E-02  0.5890000    
         200   3.300000      0.1000000      0.5890000    
         201   3.350000      0.0000000E+00  0.5875000    
         202   3.350000      5.0000001E-02  0.5875000    
         203   3.350000      0.1000000      0.5875000    
         204   3.400000      0.0000000E+00  0.5860000    
         205   3.400000      5.0000001E-02  0.5860000    
         206   3.400000      0.1000000      0.5860000    
         207   3.450000      0.0000000E+00  0.5835000    
         208   3.450000      5.0000001E-02  0.5835000    
         209   3.450000      0.1000000      0.5835000    
         210   3.500000      0.0000000E+00  0.5810000    
         211   3.500000      5.0000001E-02  0.5810000    
         212   3.500000      0.1000000      0.5810000    
         213   3.550000      0.0000000E+00  0.5735000    
         214   3.550000      5.0000001E-02  0.5735000    
         215   3.550000      0.1000000      0.5735000    
         216   3.600000      0.0000000E+00  0.5660000    
         217   3.600000      5.0000001E-02  0.5660000    
         218   3.600000      0.1000000      0.5660000    
         219   3.650000      0.0000000E+00  0.5685000    
         220   3.650000      5.0000001E-02  0.5685000    
         221   3.650000      0.1000000      0.5685000    
         222   3.700000      0.0000000E+00  0.5710000    
         223   3.700000      5.0000001E-02  0.5710000    
         224   3.700000      0.1000000      0.5710000    
         225   3.750000      0.0000000E+00  0.5685000    
         226   3.750000      5.0000001E-02  0.5685000    
         227   3.750000      0.1000000      0.5685000    
         228   3.800000      0.0000000E+00  0.5660000    
         229   3.800000      5.0000001E-02  0.5660000    
         230   3.800000      0.1000000      0.5660000    
         231   3.850000      0.0000000E+00  0.5650000    
         232   3.850000      5.0000001E-02  0.5650000    
         233   3.850000      0.1000000      0.5650000    
         234   3.900000      0.0000000E+00  0.5640000    
         235   3.900000      5.0000001E-02  0.5640000    
         236   3.900000      0.1000000      0.5640000    
         237   3.950000      0.0000000E+00  0.5625000    
         238   3.950000      5.0000001E-02  0.5625000    
         239   3.950000      0.1000000      0.5625000    
         240   4.000000      0.0000000E+00  0.5610000    
         241   4.000000      5.0000001E-02  0.5610000    
         242   4.000000      0.1000000      0.5610000    
         243   4.050000      0.0000000E+00  0.5585000    
         244   4.050000      5.0000001E-02  0.5585000    
         245   4.050000      0.1000000      0.5585000    
         246   4.100000      0.0000000E+00  0.5560000    
         247   4.100000      5.0000001E-02  0.5560000    
         248   4.100000      0.1000000      0.5560000    
         249   4.150000      0.0000000E+00  0.5530000    
         250   4.150000      5.0000001E-02  0.5530000    
         251   4.150000      0.1000000      0.5530000    
         252   4.200000      0.0000000E+00  0.5500000    
         253   4.200000      5.0000001E-02  0.5500000    
         254   4.200000      0.1000000      0.5500000    
         255   4.250000      0.0000000E+00  0.5470000    
         256   4.250000      5.0000001E-02  0.5470000    
         257   4.250000      0.1000000      0.5470000    
         258   4.300000      0.0000000E+00  0.5440000    
         259   4.300000      5.0000001E-02  0.5440000    
         260   4.300000      0.1000000      0.5440000    
         261   4.350000      0.0000000E+00  0.5410000    
         262   4.350000      5.0000001E-02  0.5410000    
         263   4.350000      0.1000000      0.5410000    
         264   4.400000      0.0000000E+00  0.5380000    
         265   4.400000      5.0000001E-02  0.5380000    
         266   4.400000      0.1000000      0.5380000    
         267   4.450000      0.0000000E+00  0.5355000    
         268   4.450000      5.0000001E-02  0.5355000    
         269   4.450000      0.1000000      0.5355000    
         270   4.500000      0.0000000E+00  0.5330000    
         271   4.500000      5.0000001E-02  0.5330000    
         272   4.500000      0.1000000      0.5330000    
         273   4.550000      0.0000000E+00  0.5315000    
         274   4.550000      5.0000001E-02  0.5315000    
         275   4.550000      0.1000000      0.5315000    
         276   4.600000      0.0000000E+00  0.5300000    
         277   4.600000      5.0000001E-02  0.5300000    
         278   4.600000      0.1000000      0.5300000    
         279   4.650000      0.0000000E+00  0.5270000    
         280   4.650000      5.0000001E-02  0.5270000    
         281   4.650000      0.1000000      0.5270000    
         282   4.700000      0.0000000E+00  0.5240000    
         283   4.700000      5.0000001E-02  0.5240000    
         284   4.700000      0.1000000      0.5240000    
         285   4.750000      0.0000000E+00  0.5215000    
         286   4.750000      5.0000001E-02  0.5215000    
         287   4.750000      0.1000000      0.5215000    
         288   4.800000      0.0000000E+00  0.5190000    
         289   4.800000      5.0000001E-02  0.5190000    
         290   4.800000      0.1000000      0.5190000    
         291   4.850000      0.0000000E+00  0.5170000    
         292   4.850000      5.0000001E-02  0.5170000    
         293   4.850000      0.1000000      0.5170000    
         294   4.900000      0.0000000E+00  0.5150000    
         295   4.900000      5.0000001E-02  0.5150000    
         296   4.900000      0.1000000      0.5150000    
         297   4.950000      0.0000000E+00  0.5130000    
         298   4.950000      5.0000001E-02  0.5130000    
         299   4.950000      0.1000000      0.5130000    
         300   5.000000      0.0000000E+00  0.5110000    
         301   5.000000      5.0000001E-02  0.5110000    
         302   5.000000      0.1000000      0.5110000    
         303   5.050000      0.0000000E+00  0.5085000    
         304   5.050000      5.0000001E-02  0.5085000    
         305   5.050000      0.1000000      0.5085000    
         306   5.100000      0.0000000E+00  0.5060000    
         307   5.100000      5.0000001E-02  0.5060000    
         308   5.100000      0.1000000      0.5060000    
         309   5.150000      0.0000000E+00  0.5035000    
         310   5.150000      5.0000001E-02  0.5035000    
         311   5.150000      0.1000000      0.5035000    
         312   5.200000      0.0000000E+00  0.5010000    
         313   5.200000      5.0000001E-02  0.5010000    
         314   5.200000      0.1000000      0.5010000    
         315   5.250000      0.0000000E+00  0.4990000    
         316   5.250000      5.0000001E-02  0.4990000    
         317   5.250000      0.1000000      0.4990000    
         318   5.300000      0.0000000E+00  0.4970000    
         319   5.300000      5.0000001E-02  0.4970000    
         320   5.300000      0.1000000      0.4970000    
         321   5.350000      0.0000000E+00  0.4950000    
         322   5.350000      5.0000001E-02  0.4950000    
         323   5.350000      0.1000000      0.4950000    
         324   5.400000      0.0000000E+00  0.4930000    
         325   5.400000      5.0000001E-02  0.4930000    
         326   5.400000      0.1000000      0.4930000    
         327   5.450000      0.0000000E+00  0.4905000    
         328   5.450000      5.0000001E-02  0.4905000    
         329   5.450000      0.1000000      0.4905000    
         330   5.500000      0.0000000E+00  0.4880000    
         331   5.500000      5.0000001E-02  0.4880000    
         332   5.500000      0.1000000      0.4880000    
         333   5.550000      0.0000000E+00  0.4855000    
         334   5.550000      5.0000001E-02  0.4855000    
         335   5.550000      0.1000000      0.4855000    
         336   5.600000      0.0000000E+00  0.4830000    
         337   5.600000      5.0000001E-02  0.4830000    
         338   5.600000      0.1000000      0.4830000    
         339   5.650000      0.0000000E+00  0.4810000    
         340   5.650000      5.0000001E-02  0.4810000    
         341   5.650000      0.1000000      0.4810000    
         342   5.700000      0.0000000E+00  0.4790000    
         343   5.700000      5.0000001E-02  0.4790000    
         344   5.700000      0.1000000      0.4790000    
         345   5.750000      0.0000000E+00  0.4760000    
         346   5.750000      5.0000001E-02  0.4760000    
         347   5.750000      0.1000000      0.4760000    
         348   5.800000      0.0000000E+00  0.4730000    
         349   5.800000      5.0000001E-02  0.4730000    
         350   5.800000      0.1000000      0.4730000    
         351   5.850000      0.0000000E+00  0.4705000    
         352   5.850000      5.0000001E-02  0.4705000    
         353   5.850000      0.1000000      0.4705000    
         354   5.900000      0.0000000E+00  0.4680000    
         355   5.900000      5.0000001E-02  0.4680000    
         356   5.900000      0.1000000      0.4680000    
         357   5.950000      0.0000000E+00  0.4660000    
         358   5.950000      5.0000001E-02  0.4660000    
         359   5.950000      0.1000000      0.4660000    
         360   6.000000      0.0000000E+00  0.4640000    
         361   6.000000      5.0000001E-02  0.4640000    
         362   6.000000      0.1000000      0.4640000    
         363   6.050000      0.0000000E+00  0.4625000    
         364   6.050000      5.0000001E-02  0.4625000    
         365   6.050000      0.1000000      0.4625000    
         366   6.100000      0.0000000E+00  0.4610000    
         367   6.100000      5.0000001E-02  0.4610000    
         368   6.100000      0.1000000      0.4610000    
         369   6.150000      0.0000000E+00  0.4590000    
         370   6.150000      5.0000001E-02  0.4590000    
         371   6.150000      0.1000000      0.4590000    
         372   6.200000      0.0000000E+00  0.4570000    
         373   6.200000      5.0000001E-02  0.4570000    
         374   6.200000      0.1000000      0.4570000    
         375   6.250000      0.0000000E+00  0.4550000    
         376   6.250000      5.0000001E-02  0.4550000    
         377   6.250000      0.1000000      0.4550000    
         378   6.300000      0.0000000E+00  0.4530000    
         379   6.300000      5.0000001E-02  0.4530000    
         380   6.300000      0.1000000      0.4530000    
         381   6.350000      0.0000000E+00  0.4515000    
         382   6.350000      5.0000001E-02  0.4515000    
         383   6.350000      0.1000000      0.4515000    
         384   6.400000      0.0000000E+00  0.4500000    
         385   6.400000      5.0000001E-02  0.4500000    
         386   6.400000      0.1000000      0.4500000    
         387   6.450000      0.0000000E+00  0.4485000    
         388   6.450000      5.0000001E-02  0.4485000    
         389   6.450000      0.1000000      0.4485000    
         390   6.500000      0.0000000E+00  0.4470000    
         391   6.500000      5.0000001E-02  0.4470000    
         392   6.500000      0.1000000      0.4470000    
         393   6.550000      0.0000000E+00  0.4460000    
         394   6.550000      5.0000001E-02  0.4460000    
         395   6.550000      0.1000000      0.4460000    
         396   6.600000      0.0000000E+00  0.4450000    
         397   6.600000      5.0000001E-02  0.4450000    
         398   6.600000      0.1000000      0.4450000    
         399   6.650000      0.0000000E+00  0.4445000    
         400   6.650000      5.0000001E-02  0.4445000    
         401   6.650000      0.1000000      0.4445000    
         402   6.700000      0.0000000E+00  0.4440000    
         403   6.700000      5.0000001E-02  0.4440000    
         404   6.700000      0.1000000      0.4440000    
         405   6.750000      0.0000000E+00  0.4430000    
         406   6.750000      5.0000001E-02  0.4430000    
         407   6.750000      0.1000000      0.4430000    
         408   6.800000      0.0000000E+00  0.4420000    
         409   6.800000      5.0000001E-02  0.4420000    
         410   6.800000      0.1000000      0.4420000    
         411   6.850000      0.0000000E+00  0.4410000    
         412   6.850000      5.0000001E-02  0.4410000    
         413   6.850000      0.1000000      0.4410000    
         414   6.900000      0.0000000E+00  0.4400000    
         415   6.900000      5.0000001E-02  0.4400000    
         416   6.900000      0.1000000      0.4400000    
         417   6.950000      0.0000000E+00  0.4390000    
         418   6.950000      5.0000001E-02  0.4390000    
         419   6.950000      0.1000000      0.4390000    
         420   7.000000      0.0000000E+00  0.4380000    
         421   7.000000      5.0000001E-02  0.4380000    
         422   7.000000      0.1000000      0.4380000    
         423   7.050000      0.0000000E+00  0.4365000    
         424   7.050000      5.0000001E-02  0.4365000    
         425   7.050000      0.1000000      0.4365000    
         426   7.100000      0.0000000E+00  0.4350000    
         427   7.100000      5.0000001E-02  0.4350000    
         428   7.100000      0.1000000      0.4350000    
         429   7.150000      0.0000000E+00  0.4340000    
         430   7.150000      5.0000001E-02  0.4340000    
         431   7.150000      0.1000000      0.4340000    
         432   7.200000      0.0000000E+00  0.4330000    
         433   7.200000      5.0000001E-02  0.4330000    
         434   7.200000      0.1000000      0.4330000    
         435   7.250000      0.0000000E+00  0.4315000    
         436   7.250000      5.0000001E-02  0.4315000    
         437   7.250000      0.1000000      0.4315000    
         438   7.300000      0.0000000E+00  0.4300000    
         439   7.300000      5.0000001E-02  0.4300000    
         440   7.300000      0.1000000      0.4300000    
         441   7.350000      0.0000000E+00  0.4285000    
         442   7.350000      5.0000001E-02  0.4285000    
         443   7.350000      0.1000000      0.4285000    
         444   7.400000      0.0000000E+00  0.4270000    
         445   7.400000      5.0000001E-02  0.4270000    
         446   7.400000      0.1000000      0.4270000    
         447   7.450000      0.0000000E+00  0.4260000    
         448   7.450000      5.0000001E-02  0.4260000    
         449   7.450000      0.1000000      0.4260000    
         450   7.500000      0.0000000E+00  0.4250000    
         451   7.500000      5.0000001E-02  0.4250000    
         452   7.500000      0.1000000      0.4250000    
         453   7.550000      0.0000000E+00  0.4235000    
         454   7.550000      5.0000001E-02  0.4235000    
         455   7.550000      0.1000000      0.4235000    
         456   7.600000      0.0000000E+00  0.4220000    
         457   7.600000      5.0000001E-02  0.4220000    
         458   7.600000      0.1000000      0.4220000    
         459   7.650000      0.0000000E+00  0.4210000    
         460   7.650000      5.0000001E-02  0.4210000    
         461   7.650000      0.1000000      0.4210000    
         462   7.700000      0.0000000E+00  0.4200000    
         463   7.700000      5.0000001E-02  0.4200000    
         464   7.700000      0.1000000      0.4200000    
         465   7.750000      0.0000000E+00  0.4190000    
         466   7.750000      5.0000001E-02  0.4190000    
         467   7.750000      0.1000000      0.4190000    
         468   7.800000      0.0000000E+00  0.4180000    
         469   7.800000      5.0000001E-02  0.4180000    
         470   7.800000      0.1000000      0.4180000    
         471   7.850000      0.0000000E+00  0.4175000    
         472   7.850000      5.0000001E-02  0.4175000    
         473   7.850000      0.1000000      0.4175000    
         474   7.900000      0.0000000E+00  0.4170000    
         475   7.900000      5.0000001E-02  0.4170000    
         476   7.900000      0.1000000      0.4170000    
         477   7.950000      0.0000000E+00  0.4160000    
         478   7.950000      5.0000001E-02  0.4160000    
         479   7.950000      0.1000000      0.4160000    
         480   8.000000      0.0000000E+00  0.4150000    
         481   8.000000      5.0000001E-02  0.4150000    
         482   8.000000      0.1000000      0.4150000    
         483   8.050000      0.0000000E+00  0.4145000    
         484   8.050000      5.0000001E-02  0.4145000    
         485   8.050000      0.1000000      0.4145000    
         486   8.100000      0.0000000E+00  0.4140000    
         487   8.100000      5.0000001E-02  0.4140000    
         488   8.100000      0.1000000      0.4140000    
         489   8.150000      0.0000000E+00  0.4135000    
         490   8.150000      5.0000001E-02  0.4135000    
         491   8.150000      0.1000000      0.4135000    
         492   8.200000      0.0000000E+00  0.4130000    
         493   8.200000      5.0000001E-02  0.4130000    
         494   8.200000      0.1000000      0.4130000    
         495   8.250000      0.0000000E+00  0.4120000    
         496   8.250000      5.0000001E-02  0.4120000    
         497   8.250000      0.1000000      0.4120000    
         498   8.300000      0.0000000E+00  0.4110000    
         499   8.300000      5.0000001E-02  0.4110000    
         500   8.300000      0.1000000      0.4110000    
         501   8.350000      0.0000000E+00  0.4115000    
         502   8.350000      5.0000001E-02  0.4115000    
         503   8.350000      0.1000000      0.4115000    
         504   8.400000      0.0000000E+00  0.4120000    
         505   8.400000      5.0000001E-02  0.4120000    
         506   8.400000      0.1000000      0.4120000    
         507   8.450000      0.0000000E+00  0.4115000    
         508   8.450000      5.0000001E-02  0.4115000    
         509   8.450000      0.1000000      0.4115000    
         510   8.500000      0.0000000E+00  0.4110000    
         511   8.500000      5.0000001E-02  0.4110000    
         512   8.500000      0.1000000      0.4110000    
         513   8.550000      0.0000000E+00  0.4105000    
         514   8.550000      5.0000001E-02  0.4105000    
         515   8.550000      0.1000000      0.4105000    
         516   8.600000      0.0000000E+00  0.4100000    
         517   8.600000      5.0000001E-02  0.4100000    
         518   8.600000      0.1000000      0.4100000    
         519   8.650000      0.0000000E+00  0.4090000    
         520   8.650000      5.0000001E-02  0.4090000    
         521   8.650000      0.1000000      0.4090000    
         522   8.700000      0.0000000E+00  0.4080000    
         523   8.700000      5.0000001E-02  0.4080000    
         524   8.700000      0.1000000      0.4080000    
         525   8.750000      0.0000000E+00  0.4080000    
         526   8.750000      5.0000001E-02  0.4080000    
         527   8.750000      0.1000000      0.4080000    
         528   8.800000      0.0000000E+00  0.4080000    
         529   8.800000      5.0000001E-02  0.4080000    
         530   8.800000      0.1000000      0.4080000    
         531   8.850000      0.0000000E+00  0.4080000    
         532   8.850000      5.0000001E-02  0.4080000    
         533   8.850000      0.1000000      0.4080000    
         534   8.900000      0.0000000E+00  0.4080000    
         535   8.900000      5.0000001E-02  0.4080000    
         536   8.900000      0.1000000      0.4080000    
         537   8.950000      0.0000000E+00  0.4085000    
         538   8.950000      5.0000001E-02  0.4085000    
         539   8.950000      0.1000000      0.4085000    
         540   9.000000      0.0000000E+00  0.4090000    
         541   9.000000      5.0000001E-02  0.4090000    
         542   9.000000      0.1000000      0.4090000    
         543   9.050000      0.0000000E+00  0.4090000    
         544   9.050000      5.0000001E-02  0.4090000    
         545   9.050000      0.1000000      0.4090000    
         546   9.100000      0.0000000E+00  0.4090000    
         547   9.100000      5.0000001E-02  0.4090000    
         548   9.100000      0.1000000      0.4090000    
         549   9.150000      0.0000000E+00  0.4085000    
         550   9.150000      5.0000001E-02  0.4085000    
         551   9.150000      0.1000000      0.4085000    
         552   9.200000      0.0000000E+00  0.4080000    
         553   9.200000      5.0000001E-02  0.4080000    
         554   9.200000      0.1000000      0.4080000    
         555   9.250000      0.0000000E+00  0.4075000    
         556   9.250000      5.0000001E-02  0.4075000    
         557   9.250000      0.1000000      0.4075000    
         558   9.300000      0.0000000E+00  0.4070000    
         559   9.300000      5.0000001E-02  0.4070000    
         560   9.300000      0.1000000      0.4070000    
         561   9.350000      0.0000000E+00  0.4070000    
         562   9.350000      5.0000001E-02  0.4070000    
         563   9.350000      0.1000000      0.4070000    
         564   9.400000      0.0000000E+00  0.4070000    
         565   9.400000      5.0000001E-02  0.4070000    
         566   9.400000      0.1000000      0.4070000    
         567   9.450000      0.0000000E+00  0.4065000    
         568   9.450000      5.0000001E-02  0.4065000    
         569   9.450000      0.1000000      0.4065000    
         570   9.500000      0.0000000E+00  0.4060000    
         571   9.500000      5.0000001E-02  0.4060000    
         572   9.500000      0.1000000      0.4060000    
         573   9.550000      0.0000000E+00  0.4045000    
         574   9.550000      5.0000001E-02  0.4045000    
         575   9.550000      0.1000000      0.4045000    
         576   9.600000      0.0000000E+00  0.4030000    
         577   9.600000      5.0000001E-02  0.4030000    
         578   9.600000      0.1000000      0.4030000    
         579   9.650000      0.0000000E+00  0.4020000    
         580   9.650000      5.0000001E-02  0.4020000    
         581   9.650000      0.1000000      0.4020000    
         582   9.700000      0.0000000E+00  0.4010000    
         583   9.700000      5.0000001E-02  0.4010000    
         584   9.700000      0.1000000      0.4010000    
         585   9.750000      0.0000000E+00  0.3995000    
         586   9.750000      5.0000001E-02  0.3995000    
         587   9.750000      0.1000000      0.3995000    
