C Datensatz 3492 , time = 0.000000
C         X              Y       Laenge          h_magnitude [m]           Z [m] 
        2.30000        0.10000        2.30000        0.15827       -0.63500
        2.35000        0.10000        2.35000        0.15827       -0.63300
        2.40000        0.10000        2.40000        0.15827       -0.63100
        2.45000        0.10000        2.45000        0.15827       -0.62800
        2.50000        0.10000        2.50000        0.15828       -0.62500
        2.55000        0.10000        2.55000        0.15828       -0.62300
        2.60000        0.10000        2.60000        0.15828       -0.62100
        2.65000        0.10000        2.65000        0.15828       -0.61850
        2.70000        0.10000        2.70000        0.15828       -0.61600
        2.75000        0.10000        2.75000        0.15828       -0.61400
        2.80000        0.10000        2.80000        0.15828       -0.61200
        2.85000        0.10000        2.85000        0.15829       -0.60900
        2.90000        0.10000        2.90000        0.15830       -0.60600
        2.95000        0.10000        2.95000        0.15830       -0.60300
        3.00000        0.10000        3.00000        0.15831       -0.60000
        3.05000        0.10000        3.05000        0.15831       -0.59800
        3.10000        0.10000        3.10000        0.15831       -0.59600
        3.15000        0.10000        3.15000        0.15831       -0.59450
        3.20000        0.10000        3.20000        0.15831       -0.59300
        3.25000        0.10000        3.25000        0.15831       -0.59100
        3.30000        0.10000        3.30000        0.15831       -0.58900
        3.35000        0.10000        3.35000        0.15831       -0.58750
        3.40000        0.10000        3.40000        0.15831       -0.58600
        3.45000        0.10000        3.45000        0.15831       -0.58350
        3.50000        0.10000        3.50000        0.15832       -0.58100
        3.55000        0.10000        3.55000        0.15838       -0.57350
        3.60000        0.10000        3.60000        0.15843       -0.56600
        3.65000        0.10000        3.65000        0.15839       -0.56850
        3.70000        0.10000        3.70000        0.15835       -0.57100
        3.75000        0.10000        3.75000        0.15836       -0.56850
        3.80000        0.10000        3.80000        0.15837       -0.56600
        3.85000        0.10000        3.85000        0.15836       -0.56500
        3.90000        0.10000        3.90000        0.15836       -0.56400
        3.95000        0.10000        3.95000        0.15835       -0.56250
        4.00000        0.10000        4.00000        0.15835       -0.56100
        4.05000        0.10000        4.05000        0.15836       -0.55850
        4.10000        0.10000        4.10000        0.15837       -0.55600
        4.15000        0.10000        4.15000        0.15839       -0.55300
        4.20000        0.10000        4.20000        0.15841       -0.55000
        4.25000        0.10000        4.25000        0.15842       -0.54700
        4.30000        0.10000        4.30000        0.15844       -0.54400
        4.35000        0.10000        4.35000        0.15846       -0.54100
        4.40000        0.10000        4.40000        0.15848       -0.53800
        4.45000        0.10000        4.45000        0.15849       -0.53550
        4.50000        0.10000        4.50000        0.15851       -0.53300
        4.55000        0.10000        4.55000        0.15851       -0.53150
        4.60000        0.10000        4.60000        0.15851       -0.53000
        4.65000        0.10000        4.65000        0.15853       -0.52700
        4.70000        0.10000        4.70000        0.15855       -0.52400
        4.75000        0.10000        4.75000        0.15857       -0.52150
        4.80000        0.10000        4.80000        0.15858       -0.51900
        4.85000        0.10000        4.85000        0.15859       -0.51700
        4.90000        0.10000        4.90000        0.15860       -0.51500
        4.95000        0.10000        4.95000        0.15861       -0.51300
        5.00000        0.10000        5.00000        0.15862       -0.51100
        5.05000        0.10000        5.05000        0.15864       -0.50850
        5.10000        0.10000        5.10000        0.15866       -0.50600
        5.15000        0.10000        5.15000        0.15868       -0.50350
        5.20000        0.10000        5.20000        0.15870       -0.50100
        5.25000        0.10000        5.25000        0.15871       -0.49900
        5.30000        0.10000        5.30000        0.15872       -0.49700
        5.35000        0.10000        5.35000        0.15873       -0.49500
        5.40000        0.10000        5.40000        0.15875       -0.49300
        5.45000        0.10000        5.45000        0.15877       -0.49050
        5.50000        0.10000        5.50000        0.15879       -0.48800
        5.55000        0.10000        5.55000        0.15881       -0.48550
        5.60000        0.10000        5.60000        0.15884       -0.48300
        5.65000        0.10000        5.65000        0.15885       -0.48100
        5.70000        0.10000        5.70000        0.15887       -0.47900
        5.75000        0.10000        5.75000        0.15890       -0.47600
        5.80000        0.10000        5.80000        0.15894       -0.47300
        5.85000        0.10000        5.85000        0.15896       -0.47050
        5.90000        0.10000        5.90000        0.15899       -0.46800
        5.95000        0.10000        5.95000        0.15901       -0.46600
        6.00000        0.10000        6.00000        0.15903       -0.46400
        6.05000        0.10000        6.05000        0.15903       -0.46250
        6.10000        0.10000        6.10000        0.15904       -0.46100
        6.15000        0.10000        6.15000        0.15906       -0.45900
        6.20000        0.10000        6.20000        0.15908       -0.45700
        6.25000        0.10000        6.25000        0.15910       -0.45500
        6.30000        0.10000        6.30000        0.15912       -0.45300
        6.35000        0.10000        6.35000        0.15913       -0.45150
        6.40000        0.10000        6.40000        0.15913       -0.45000
        6.45000        0.10000        6.45000        0.15914       -0.44850
        6.50000        0.10000        6.50000        0.15915       -0.44700
        6.55000        0.10000        6.55000        0.15915       -0.44600
        6.60000        0.10000        6.60000        0.15915       -0.44500
        6.65000        0.10000        6.65000        0.15914       -0.44450
        6.70000        0.10000        6.70000        0.15912       -0.44400
        6.75000        0.10000        6.75000        0.15912       -0.44300
        6.80000        0.10000        6.80000        0.15912       -0.44200
        6.85000        0.10000        6.85000        0.15912       -0.44100
        6.90000        0.10000        6.90000        0.15911       -0.44000
        6.95000        0.10000        6.95000        0.15911       -0.43900
        7.00000        0.10000        7.00000        0.15911       -0.43800
        7.05000        0.10000        7.05000        0.15912       -0.43650
        7.10000        0.10000        7.10000        0.15913       -0.43500
        7.15000        0.10000        7.15000        0.15913       -0.43400
        7.20000        0.10000        7.20000        0.15913       -0.43300
        7.25000        0.10000        7.25000        0.15914       -0.43150
        7.30000        0.10000        7.30000        0.15915       -0.43000
        7.35000        0.10000        7.35000        0.15917       -0.42850
        7.40000        0.10000        7.40000        0.15918       -0.42700
        7.45000        0.10000        7.45000        0.15918       -0.42600
        7.50000        0.10000        7.50000        0.15918       -0.42500
        7.55000        0.10000        7.55000        0.15919       -0.42350
        7.60000        0.10000        7.60000        0.15920       -0.42200
        7.65000        0.10000        7.65000        0.15920       -0.42100
        7.70000        0.10000        7.70000        0.15920       -0.42000
        7.75000        0.10000        7.75000        0.15920       -0.41900
        7.80000        0.10000        7.80000        0.15920       -0.41800
        7.85000        0.10000        7.85000        0.15918       -0.41750
        7.90000        0.10000        7.90000        0.15917       -0.41700
        7.95000        0.10000        7.95000        0.15917       -0.41600
        8.00000        0.10000        8.00000        0.15916       -0.41500
        8.05000        0.10000        8.05000        0.15915       -0.41450
        8.10000        0.10000        8.10000        0.15913       -0.41400
        8.15000        0.10000        8.15000        0.15912       -0.41350
        8.20000        0.10000        8.20000        0.15910       -0.41300
        8.25000        0.10000        8.25000        0.15910       -0.41200
        8.30000        0.10000        8.30000        0.15910       -0.41100
        8.35000        0.10000        8.35000        0.15906       -0.41150
        8.40000        0.10000        8.40000        0.15901       -0.41200
        8.45000        0.10000        8.45000        0.15900       -0.41150
        8.50000        0.10000        8.50000        0.15898       -0.41100
        8.55000        0.10000        8.55000        0.15897       -0.41050
        8.60000        0.10000        8.60000        0.15895       -0.41000
        8.65000        0.10000        8.65000        0.15895       -0.40900
        8.70000        0.10000        8.70000        0.15895       -0.40800
        8.75000        0.10000        8.75000        0.15892       -0.40800
        8.80000        0.10000        8.80000        0.15889       -0.40800
        8.85000        0.10000        8.85000        0.15886       -0.40800
        8.90000        0.10000        8.90000        0.15883       -0.40800
        8.95000        0.10000        8.95000        0.15878       -0.40850
        9.00000        0.10000        9.00000        0.15874       -0.40900
        9.05000        0.10000        9.05000        0.15871       -0.40900
        9.10000        0.10000        9.10000        0.15868       -0.40900
        9.15000        0.10000        9.15000        0.15866       -0.40850
        9.20000        0.10000        9.20000        0.15865       -0.40800
        9.25000        0.10000        9.25000        0.15863       -0.40750
        9.30000        0.10000        9.30000        0.15862       -0.40700
        9.35000        0.10000        9.35000        0.15859       -0.40700
        9.40000        0.10000        9.40000        0.15856       -0.40700
        9.45000        0.10000        9.45000        0.15854       -0.40650
        9.50000        0.10000        9.50000        0.15853       -0.40600
        9.55000        0.10000        9.55000        0.15854       -0.40450
        9.60000        0.10000        9.60000        0.15855       -0.40300
        9.65000        0.10000        9.65000        0.15855       -0.40200
        9.70000        0.10000        9.70000        0.15855       -0.40100
        9.75000        0.10000        9.75000        0.15857       -0.39950
        9.80000        0.10000        9.80000        0.15858       -0.39800
        9.85000        0.10000        9.85000        0.15857       -0.39750
        9.90000        0.10000        9.90000        0.15855       -0.39700
        9.95000        0.10000        9.95000        0.15852       -0.39700
       10.00000        0.10000       10.00000        0.15849       -0.39700
       10.05000        0.10000       10.05000        0.15847       -0.39650
       10.10000        0.10000       10.10000        0.15845       -0.39600
       10.15000        0.10000       10.15000        0.15844       -0.39550
       10.20000        0.10000       10.20000        0.15842       -0.39500
       10.25000        0.10000       10.25000        0.15842       -0.39400
       10.30000        0.10000       10.30000        0.15842       -0.39300
       10.35000        0.10000       10.35000        0.15842       -0.39200
       10.40000        0.10000       10.40000        0.15842       -0.39100
       10.45000        0.10000       10.45000        0.15840       -0.39050
       10.50000        0.10000       10.50000        0.15838       -0.39000
       10.55000        0.10000       10.55000        0.15840       -0.38850
       10.60000        0.10000       10.60000        0.15841       -0.38700
       10.65000        0.10000       10.65000        0.15841       -0.38600
       10.70000        0.10000       10.70000        0.15841       -0.38500
       10.75000        0.10000       10.75000        0.15839       -0.38450
       10.80000        0.10000       10.80000        0.15838       -0.38400
       10.85000        0.10000       10.85000        0.15836       -0.38350
       10.90000        0.10000       10.90000        0.15834       -0.38300
       10.95000        0.10000       10.95000        0.15835       -0.38150
       11.00000        0.10000       11.00000        0.15837       -0.38000
       11.05000        0.10000       11.05000        0.15837       -0.37900
       11.10000        0.10000       11.10000        0.15837       -0.37800
       11.15000        0.10000       11.15000        0.15831       -0.37850
       11.20000        0.10000       11.20000        0.15826       -0.37900
       11.25000        0.10000       11.25000        0.15824       -0.37850
       11.30000        0.10000       11.30000        0.15822       -0.37800
       11.35000        0.10000       11.35000        0.15822       -0.37700
       11.40000        0.10000       11.40000        0.15821       -0.37600
       11.45000        0.10000       11.45000        0.15821       -0.37500
       11.50000        0.10000       11.50000        0.15821       -0.37400
       11.55000        0.10000       11.55000        0.15821       -0.37300
       11.60000        0.10000       11.60000        0.15821       -0.37200
       11.65000        0.10000       11.65000        0.15818       -0.37150
       11.70000        0.10000       11.70000        0.15816       -0.37100
       11.75000        0.10000       11.75000        0.15814       -0.37050
       11.80000        0.10000       11.80000        0.15812       -0.37000
       11.85000        0.10000       11.85000        0.15829       -0.36450
       11.90000        0.10000       11.90000        0.15847       -0.35900
       11.95000        0.10000       11.95000        0.15828       -0.36250
       12.00000        0.10000       12.00000        0.15810       -0.36600
       12.05000        0.10000       12.05000        0.15810       -0.36500
       12.10000        0.10000       12.10000        0.15809       -0.36400
       12.15000        0.10000       12.15000        0.15807       -0.36350
       12.20000        0.10000       12.20000        0.15804       -0.36300
       12.25000        0.10000       12.25000        0.15802       -0.36250
       12.30000        0.10000       12.30000        0.15800       -0.36200
       12.35000        0.10000       12.35000        0.15797       -0.36150
       12.40000        0.10000       12.40000        0.15795       -0.36100
       12.45000        0.10000       12.45000        0.15794       -0.36000
       12.50000        0.10000       12.50000        0.15794       -0.35900
       12.55000        0.10000       12.55000        0.15797       -0.35700
       12.60000        0.10000       12.60000        0.15801       -0.35500
       12.65000        0.10000       12.65000        0.15802       -0.35350
       12.70000        0.10000       12.70000        0.15804       -0.35200
       12.75000        0.10000       12.75000        0.15807       -0.35000
       12.80000        0.10000       12.80000        0.15811       -0.34800
       12.85000        0.10000       12.85000        0.15805       -0.34800
       12.90000        0.10000       12.90000        0.15800       -0.34800
       12.95000        0.10000       12.95000        0.15797       -0.34750
       13.00000        0.10000       13.00000        0.15794       -0.34700
       13.05000        0.10000       13.05000        0.15790       -0.34650
       13.10000        0.10000       13.10000        0.15787       -0.34600
       13.15000        0.10000       13.15000        0.15786       -0.34500
       13.20000        0.10000       13.20000        0.15785       -0.34400
       13.25000        0.10000       13.25000        0.15789       -0.34200
       13.30000        0.10000       13.30000        0.15792       -0.34000
       13.35000        0.10000       13.35000        0.15790       -0.33900
       13.40000        0.10000       13.40000        0.15789       -0.33800
       13.45000        0.10000       13.45000        0.15783       -0.33800
       13.50000        0.10000       13.50000        0.15776       -0.33800
       13.55000        0.10000       13.55000        0.15770       -0.33800
       13.60000        0.10000       13.60000        0.15764       -0.33800
       13.65000        0.10000       13.65000        0.15760       -0.33750
       13.70000        0.10000       13.70000        0.15757       -0.33700
       13.75000        0.10000       13.75000        0.15755       -0.33600
       13.80000        0.10000       13.80000        0.15754       -0.33500
       13.85000        0.10000       13.85000        0.15749       -0.33450
       13.90000        0.10000       13.90000        0.15745       -0.33400
       13.95000        0.10000       13.95000        0.15741       -0.33350
       14.00000        0.10000       14.00000        0.15737       -0.33300
       14.05000        0.10000       14.05000        0.15740       -0.33100
       14.10000        0.10000       14.10000        0.15743       -0.32900
       14.15000        0.10000       14.15000        0.15746       -0.32700
       14.20000        0.10000       14.20000        0.15748       -0.32500
       14.25000        0.10000       14.25000        0.15741       -0.32500
       14.30000        0.10000       14.30000        0.15733       -0.32500
       14.35000        0.10000       14.35000        0.15728       -0.32450
       14.40000        0.10000       14.40000        0.15723       -0.32400
       14.45000        0.10000       14.45000        0.15720       -0.32300
       14.50000        0.10000       14.50000        0.15717       -0.32200
       14.55000        0.10000       14.55000        0.15710       -0.32200
       14.60000        0.10000       14.60000        0.15702       -0.32200
       14.65000        0.10000       14.65000        0.15691       -0.32250
       14.70000        0.10000       14.70000        0.15681       -0.32300
       14.75000        0.10000       14.75000        0.15676       -0.32250
       14.80000        0.10000       14.80000        0.15671       -0.32200
       14.85000        0.10000       14.85000        0.15663       -0.32200
       14.90000        0.10000       14.90000        0.15655       -0.32200
       14.95000        0.10000       14.95000        0.15650       -0.32150
       15.00000        0.10000       15.00000        0.15645       -0.32100
       15.05000        0.10000       15.05000        0.15645       -0.31950
       15.10000        0.10000       15.10000        0.15644       -0.31800
       15.15000        0.10000       15.15000        0.15638       -0.31750
       15.20000        0.10000       15.20000        0.15633       -0.31700
       15.25000        0.10000       15.25000        0.15627       -0.31650
       15.30000        0.10000       15.30000        0.15621       -0.31600
       15.35000        0.10000       15.35000        0.15612       -0.31600
       15.40000        0.10000       15.40000        0.15604       -0.31600
       15.45000        0.10000       15.45000        0.15598       -0.31550
       15.50000        0.10000       15.50000        0.15592       -0.31500
       15.55000        0.10000       15.55000        0.15589       -0.31400
       15.60000        0.10000       15.60000        0.15585       -0.31300
       15.65000        0.10000       15.65000        0.15582       -0.31200
       15.70000        0.10000       15.70000        0.15578       -0.31100
       15.75000        0.10000       15.75000        0.15574       -0.31000
       15.80000        0.10000       15.80000        0.15570       -0.30900
       15.85000        0.10000       15.85000        0.15563       -0.30850
       15.90000        0.10000       15.90000        0.15556       -0.30800
       15.95000        0.10000       15.95000        0.15549       -0.30750
       16.00000        0.10000       16.00000        0.15542       -0.30700
       16.05000        0.10000       16.05000        0.15535       -0.30650
       16.10000        0.10000       16.10000        0.15527       -0.30600
       16.15000        0.10000       16.15000        0.15520       -0.30550
       16.20000        0.10000       16.20000        0.15513       -0.30500
       16.25000        0.10000       16.25000        0.15508       -0.30400
       16.30000        0.10000       16.30000        0.15503       -0.30300
       16.35000        0.10000       16.35000        0.15498       -0.30200
       16.40000        0.10000       16.40000        0.15493       -0.30100
       16.45000        0.10000       16.45000        0.15485       -0.30050
       16.50000        0.10000       16.50000        0.15476       -0.30000
       16.55000        0.10000       16.55000        0.15468       -0.29950
       16.60000        0.10000       16.60000        0.15460       -0.29900
       16.65000        0.10000       16.65000        0.15454       -0.29800
       16.70000        0.10000       16.70000        0.15448       -0.29700
       16.75000        0.10000       16.75000        0.15442       -0.29600
       16.80000        0.10000       16.80000        0.15436       -0.29500
       16.85000        0.10000       16.85000        0.15427       -0.29450
       16.90000        0.10000       16.90000        0.15417       -0.29400
       16.95000        0.10000       16.95000        0.15411       -0.29300
       17.00000        0.10000       17.00000        0.15404       -0.29200
       17.05000        0.10000       17.05000        0.15397       -0.29100
       17.10000        0.10000       17.10000        0.15390       -0.29000
       17.15000        0.10000       17.15000        0.15380       -0.28950
       17.20000        0.10000       17.20000        0.15369       -0.28900
       17.25000        0.10000       17.25000        0.15358       -0.28850
       17.30000        0.10000       17.30000        0.15348       -0.28800
       17.35000        0.10000       17.35000        0.15337       -0.28750
       17.40000        0.10000       17.40000        0.15326       -0.28700
       17.45000        0.10000       17.45000        0.15318       -0.28600
       17.50000        0.10000       17.50000        0.15310       -0.28500
       17.55000        0.10000       17.55000        0.15302       -0.28400
       17.60000        0.10000       17.60000        0.15294       -0.28300
       17.65000        0.10000       17.65000        0.15288       -0.28150
       17.70000        0.10000       17.70000        0.15282       -0.28000
       17.75000        0.10000       17.75000        0.15269       -0.27950
       17.80000        0.10000       17.80000        0.15256       -0.27900
       17.85000        0.10000       17.85000        0.15243       -0.27850
       17.90000        0.10000       17.90000        0.15230       -0.27800
       17.95000        0.10000       17.95000        0.15216       -0.27750
       18.00000        0.10000       18.00000        0.15203       -0.27700
       18.05000        0.10000       18.05000        0.15200       -0.27500
       18.10000        0.10000       18.10000        0.15195       -0.27300
       18.15000        0.10000       18.15000        0.15187       -0.27150
       18.20000        0.10000       18.20000        0.15178       -0.27000
       18.25000        0.10000       18.25000        0.15172       -0.26800
       18.30000        0.10000       18.30000        0.15165       -0.26600
       18.35000        0.10000       18.35000        0.15151       -0.26500
       18.40000        0.10000       18.40000        0.15136       -0.26400
       18.45000        0.10000       18.45000        0.15118       -0.26350
       18.50000        0.10000       18.50000        0.15099       -0.26300
       18.55000        0.10000       18.55000        0.15074       -0.26350
       18.60000        0.10000       18.60000        0.15049       -0.26400
       18.65000        0.10000       18.65000        0.15031       -0.26350
       18.70000        0.10000       18.70000        0.15014       -0.26300
       18.75000        0.10000       18.75000        0.15000       -0.26200
       18.80000        0.10000       18.80000        0.14985       -0.26100
       18.85000        0.10000       18.85000        0.14970       -0.26000
       18.90000        0.10000       18.90000        0.14955       -0.25900
       18.95000        0.10000       18.95000        0.14946       -0.25700
       19.00000        0.10000       19.00000        0.14937       -0.25500
       19.05000        0.10000       19.05000        0.14923       -0.25350
       19.10000        0.10000       19.10000        0.14908       -0.25200
       19.15000        0.10000       19.15000        0.14893       -0.25050
       19.20000        0.10000       19.20000        0.14877       -0.24900
       19.25000        0.10000       19.25000        0.14860       -0.24750
       19.30000        0.10000       19.30000        0.14843       -0.24600
       19.35000        0.10000       19.35000        0.14828       -0.24400
       19.40000        0.10000       19.40000        0.14813       -0.24200
       19.45000        0.10000       19.45000        0.14807       -0.23850
       19.50000        0.10000       19.50000        0.14800       -0.23500
       19.55000        0.10000       19.55000        0.14774       -0.23350
       19.60000        0.10000       19.60000        0.14747       -0.23200
       19.65000        0.10000       19.65000        0.14720       -0.23050
       19.70000        0.10000       19.70000        0.14691       -0.22900
       19.75000        0.10000       19.75000        0.14670       -0.22650
       19.80000        0.10000       19.80000        0.14647       -0.22400
       19.85000        0.10000       19.85000        0.14622       -0.22150
       19.90000        0.10000       19.90000        0.14595       -0.21900
       19.95000        0.10000       19.95000        0.14553       -0.21800
       20.00000        0.10000       20.00000        0.14511       -0.21700
       20.05000        0.10000       20.05000        0.14476       -0.21500
       20.10000        0.10000       20.10000        0.14441       -0.21300
       20.15000        0.10000       20.15000        0.14417       -0.20950
       20.20000        0.10000       20.20000        0.14389       -0.20600
       20.25000        0.10000       20.25000        0.14362       -0.20200
       20.30000        0.10000       20.30000        0.14330       -0.19800
       20.35000        0.10000       20.35000        0.14275       -0.19600
       20.40000        0.10000       20.40000        0.14218       -0.19400
       20.45000        0.10000       20.45000        0.14196       -0.18800
       20.50000        0.10000       20.50000        0.14166       -0.18200
       20.55000        0.10000       20.55000        0.14105       -0.17800
       20.60000        0.10000       20.60000        0.14037       -0.17400
       20.65000        0.10000       20.65000        0.13958       -0.17050
       20.70000        0.10000       20.70000        0.13873       -0.16700
       20.75000        0.10000       20.75000        0.13771       -0.16450
       20.80000        0.10000       20.80000        0.13667       -0.16200
       20.85000        0.10000       20.85000        0.13534       -0.16200
       20.90000        0.10000       20.90000        0.13405       -0.16200
       20.95000        0.10000       20.95000        0.13277       -0.16250
       21.00000        0.10000       21.00000        0.13155       -0.16300
       21.05000        0.10000       21.05000        0.13029       -0.16450
       21.10000        0.10000       21.10000        0.12912       -0.16600
       21.15000        0.10000       21.15000        0.12797       -0.16800
       21.20000        0.10000       21.20000        0.12690       -0.17000
       21.25000        0.10000       21.25000        0.12572       -0.17400
       21.30000        0.10000       21.30000        0.12465       -0.17800
       21.35000        0.10000       21.35000        0.12363       -0.18250
       21.40000        0.10000       21.40000        0.12271       -0.18700
       21.45000        0.10000       21.45000        0.12205       -0.18950
       21.50000        0.10000       21.50000        0.12145       -0.19200
       21.55000        0.10000       21.55000        0.12097       -0.19350
       21.60000        0.10000       21.60000        0.12052       -0.19500
       21.65000        0.10000       21.65000        0.12013       -0.19600
       21.70000        0.10000       21.70000        0.11975       -0.19700
       21.75000        0.10000       21.75000        0.11948       -0.19700
       21.80000        0.10000       21.80000        0.11922       -0.19700
       21.85000        0.10000       21.85000        0.11895       -0.19700
       21.90000        0.10000       21.90000        0.11869       -0.19700
       21.95000        0.10000       21.95000        0.11853       -0.19600
       22.00000        0.10000       22.00000        0.11835       -0.19500
       22.05000        0.10000       22.05000        0.11813       -0.19450
       22.10000        0.10000       22.10000        0.11791       -0.19400
       22.15000        0.10000       22.15000        0.11773       -0.19300
       22.20000        0.10000       22.20000        0.11755       -0.19200
       22.25000        0.10000       22.25000        0.11723       -0.19250
       22.30000        0.10000       22.30000        0.11691       -0.19300
       22.35000        0.10000       22.35000        0.11665       -0.19300
       22.40000        0.10000       22.40000        0.11639       -0.19300
       22.45000        0.10000       22.45000        0.11609       -0.19350
       22.50000        0.10000       22.50000        0.11579       -0.19400
       22.55000        0.10000       22.55000        0.11555       -0.19400
       22.60000        0.10000       22.60000        0.11531       -0.19400
       22.65000        0.10000       22.65000        0.11499       -0.19500
       22.70000        0.10000       22.70000        0.11468       -0.19600
       22.75000        0.10000       22.75000        0.11446       -0.19600
       22.80000        0.10000       22.80000        0.11425       -0.19600
       22.85000        0.10000       22.85000        0.11413       -0.19500
       22.90000        0.10000       22.90000        0.11401       -0.19400
       22.95000        0.10000       22.95000        0.11384       -0.19350
       23.00000        0.10000       23.00000        0.11366       -0.19300
       23.05000        0.10000       23.05000        0.11344       -0.19300
       23.10000        0.10000       23.10000        0.11322       -0.19300
       23.15000        0.10000       23.15000        0.11301       -0.19300
       23.20000        0.10000       23.20000        0.11279       -0.19300
       23.25000        0.10000       23.25000        0.11258       -0.19300
       23.30000        0.10000       23.30000        0.11238       -0.19300
       23.35000        0.10000       23.35000        0.11244       -0.19000
       23.40000        0.10000       23.40000        0.11249       -0.18700
       23.45000        0.10000       23.45000        0.11211       -0.18850
       23.50000        0.10000       23.50000        0.11174       -0.19000
       23.55000        0.10000       23.55000        0.11171       -0.18800
       23.60000        0.10000       23.60000        0.11166       -0.18600
       23.65000        0.10000       23.65000        0.11166       -0.18350
       23.70000        0.10000       23.70000        0.11163       -0.18100
       23.75000        0.10000       23.75000        0.11154       -0.17900
       23.80000        0.10000       23.80000        0.11144       -0.17700
       23.85000        0.10000       23.85000        0.11137       -0.17450
       23.90000        0.10000       23.90000        0.11122       -0.17200
       23.95000        0.10000       23.95000        0.11091       -0.17050
       24.00000        0.10000       24.00000        0.11054       -0.16900
       24.05000        0.10000       24.05000        0.11013       -0.16750
       24.10000        0.10000       24.10000        0.10968       -0.16600
       24.15000        0.10000       24.15000        0.10920       -0.16450
       24.20000        0.10000       24.20000        0.10869       -0.16300
       24.25000        0.10000       24.25000        0.10821       -0.16100
       24.30000        0.10000       24.30000        0.10770       -0.15900
       24.35000        0.10000       24.35000        0.10722       -0.15650
       24.40000        0.10000       24.40000        0.10671       -0.15400
       24.45000        0.10000       24.45000        0.10622       -0.15100
       24.50000        0.10000       24.50000        0.10570       -0.14800
       24.55000        0.10000       24.55000        0.10514       -0.14500
       24.60000        0.10000       24.60000        0.10455       -0.14200
       24.65000        0.10000       24.65000        0.10397       -0.13850
       24.70000        0.10000       24.70000        0.10335       -0.13500
       24.75000        0.10000       24.75000        0.10262       -0.13200
       24.80000        0.10000       24.80000        0.10185       -0.12900
       24.85000        0.10000       24.85000        0.10115       -0.12500
       24.90000        0.10000       24.90000        0.10038       -0.12100
       24.95000        0.10000       24.95000        0.09942       -0.11800
       25.00000        0.10000       25.00000        0.09842       -0.11500
       25.05000        0.10000       25.05000        0.09731       -0.11250
       25.10000        0.10000       25.10000        0.09617       -0.11000
       25.15000        0.10000       25.15000        0.09488       -0.10850
       25.20000        0.10000       25.20000        0.09361       -0.10700
       25.25000        0.10000       25.25000        0.09223       -0.10650
       25.30000        0.10000       25.30000        0.09091       -0.10600
       25.35000        0.10000       25.35000        0.08964       -0.10550
       25.40000        0.10000       25.40000        0.08842       -0.10500
       25.45000        0.10000       25.45000        0.08719       -0.10500
       25.50000        0.10000       25.50000        0.08601       -0.10500
       25.55000        0.10000       25.55000        0.08490       -0.10500
       25.60000        0.10000       25.60000        0.08384       -0.10500
